onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
157.5,0.5,157.5,0.5,75840,240,62,1,n840-1,157.0,82.57487
157.75,0.25,157.75,0.25,75960,120,46,5,n852-1,157.0,82.57487
158.0,0.25,158.0,0.25,76080,120,38,5,n853-1,158.0,82.98373
158.0,0.5,158.0,0.5,76080,240,53,1,n841-1,158.0,82.98373
158.25,0.25,158.25,0.25,76200,120,46,5,n854-1,158.0,82.98373
158.5,0.25,158.5,0.25,76320,120,41,5,n855-1,158.0,82.98373
158.5,0.5,158.5,0.5,76320,240,65,1,n842-1,158.0,82.98373
158.75,0.25,158.75,0.25,76440,120,46,5,n856-1,158.0,82.98373
159.0,0.25,159.0,0.25,76560,120,38,5,n857-1,159.0,83.39323
159.0,0.5,159.0,0.5,76560,240,56,1,n843-1,159.0,83.39323
159.25,0.25,159.25,0.25,76680,120,46,5,n858-1,159.0,83.39323
159.5,0.25,159.5,0.25,76800,120,41,5,n859-1,159.0,83.39323
159.5,0.5,159.5,0.5,76800,240,68,1,n844-1,159.0,83.39323
159.75,0.25,159.75,0.25,76920,120,46,5,n860-1,159.0,83.39323
160.0,1.25,160.0,1.25,77040,600,39,5,n874-1,160.0,83.85677
160.5,0.75,160.5,0.75,77280,360,51,1,n861-1,160.0,83.85677
161.25,0.25,161.25,0.25,77640,120,43,5,n876-1,161.0,84.27637
161.25,0.25,161.25,0.25,77640,120,55,1,n863-1,161.0,84.27637
161.5,0.25,161.5,0.25,77760,120,46,5,n877-1,161.0,84.27637
161.5,0.25,161.5,0.25,77760,120,58,1,n864-1,161.0,84.27637
161.75,0.25,161.75,0.25,77880,120,44,5,n878-1,161.0,84.27637
161.75,0.25,161.75,0.25,77880,120,56,1,n865-1,161.0,84.27637
162.0,0.25,162.0,0.25,78000,120,43,5,n879-1,162.0,84.69596
162.0,0.25,162.0,0.25,78000,120,55,1,n866-1,162.0,84.69596
162.25,0.25,162.25,0.25,78120,120,46,5,n880-1,162.0,84.69596
162.25,0.25,162.25,0.25,78120,120,58,1,n867-1,162.0,84.69596
162.5,0.25,162.5,0.25,78240,120,51,5,n881-1,162.0,84.69596
162.5,0.25,162.5,0.25,78240,120,63,1,n868-1,162.0,84.69596
162.75,0.25,162.75,0.25,78360,120,50,5,n882-1,162.0,84.69596
162.75,0.25,162.75,0.25,78360,120,62,1,n869-1,162.0,84.69596
163.0,0.25,163.0,0.25,78480,120,51,5,n883-1,163.0,85.05469
163.0,0.25,163.0,0.25,78480,120,63,1,n870-1,163.0,85.05469
163.25,0.25,163.25,0.25,78600,120,46,5,n884-1,163.0,85.05469
163.25,0.25,163.25,0.25,78600,120,58,1,n871-1,163.0,85.05469
163.5,0.25,163.5,0.25,78720,120,55,5,n885-1,163.0,85.05469
163.5,0.25,163.5,0.25,78720,120,67,1,n872-1,163.0,85.05469
163.75,0.25,163.75,0.25,78840,120,53,5,n886-1,163.0,85.05469
163.75,0.25,163.75,0.25,78840,120,65,1,n873-1,163.0,85.05469
164.0,0.25,164.0,0.25,78960,120,51,5,n903-1,164.0,85.42252
164.0,0.25,164.0,0.25,78960,120,63,1,n887-1,164.0,85.42252
164.25,0.25,164.25,0.25,79080,120,55,5,n904-1,164.0,85.42252
164.25,0.25,164.25,0.25,79080,120,67,1,n888-1,164.0,85.42252
164.5,0.25,164.5,0.25,79200,120,58,5,n905-1,164.0,85.42252
164.5,0.25,164.5,0.25,79200,120,70,1,n889-1,164.0,85.42252
164.75,0.25,164.75,0.25,79320,120,56,5,n906-1,164.0,85.42252
164.75,0.25,164.75,0.25,79320,120,68,1,n890-1,164.0,85.42252
165.0,0.25,165.0,0.25,79440,120,55,5,n907-1,165.0,85.7819
165.0,0.25,165.0,0.25,79440,120,67,1,n891-1,165.0,85.7819
165.25,0.25,165.25,0.25,79560,120,58,5,n908-1,165.0,85.7819
165.25,0.25,165.25,0.25,79560,120,70,1,n892-1,165.0,85.7819
165.5,0.25,165.5,0.25,79680,120,63,5,n909-1,165.0,85.7819
165.5,0.25,165.5,0.25,79680,120,75,1,n893-1,165.0,85.7819
165.75,0.25,165.75,0.25,79800,120,62,5,n910-1,165.0,85.7819
165.75,0.25,165.75,0.25,79800,120,74,1,n894-1,165.0,85.7819
166.0,0.25,166.0,0.25,79920,120,63,5,n911-1,166.0,86.13737
166.0,0.25,166.0,0.25,79920,120,75,1,n895-1,166.0,86.13737
166.25,0.25,166.25,0.25,80040,120,58,5,n912-1,166.0,86.13737
166.25,0.25,166.25,0.25,80040,120,70,1,n896-1,166.0,86.13737
166.5,0.25,166.5,0.25,80160,120,67,5,n913-1,166.0,86.13737
166.5,0.25,166.5,0.25,80160,120,79,1,n897-1,166.0,86.13737
166.75,0.25,166.75,0.25,80280,120,65,5,n914-1,166.0,86.13737
166.75,0.25,166.75,0.25,80280,120,77,1,n898-1,166.0,86.13737
167.0,0.25,167.0,0.25,80400,120,63,5,n915-1,167.0,86.51237
167.0,0.25,167.0,0.25,80400,120,75,1,n899-1,167.0,86.51237
167.25,0.25,167.25,0.25,80520,120,67,5,n916-1,167.0,86.51237
167.25,0.25,167.25,0.25,80520,120,79,1,n900-1,167.0,86.51237
167.5,0.25,167.5,0.25,80640,120,70,5,n917-1,167.0,86.51237
167.5,0.25,167.5,0.25,80640,120,82,1,n901-1,167.0,86.51237
167.75,0.25,167.75,0.25,80760,120,68,5,n918-1,167.0,86.51237
167.75,0.25,167.75,0.25,80760,120,80,1,n902-1,167.0,86.51237
168.0,0.25,168.0,0.25,80880,120,67,5,n935-1,168.0,86.916664
168.0,0.25,168.0,0.25,80880,120,79,1,n919-1,168.0,86.916664
168.25,0.25,168.25,0.25,81000,120,63,5,n936-1,168.0,86.916664
168.25,0.25,168.25,0.25,81000,120,75,1,n920-1,168.0,86.916664
168.5,0.25,168.5,0.25,81120,120,70,5,n937-1,168.0,86.916664
168.5,0.25,168.5,0.25,81120,120,82,1,n921-1,168.0,86.916664
168.75,0.25,168.75,0.25,81240,120,68,5,n938-1,168.0,86.916664
168.75,0.25,168.75,0.25,81240,120,80,1,n922-1,168.0,86.916664
169.0,0.25,169.0,0.25,81360,120,67,5,n939-1,169.0,87.302734
169.0,0.25,169.0,0.25,81360,120,79,1,n923-1,169.0,87.302734
169.25,0.25,169.25,0.25,81480,120,63,5,n940-1,169.0,87.302734
169.25,0.25,169.25,0.25,81480,120,75,1,n924-1,169.0,87.302734
169.5,0.25,169.5,0.25,81600,120,70,5,n941-1,169.0,87.302734
169.5,0.25,169.5,0.25,81600,120,82,1,n925-1,169.0,87.302734
169.75,0.25,169.75,0.25,81720,120,68,5,n942-1,169.0,87.302734
169.75,0.25,169.75,0.25,81720,120,80,1,n926-1,169.0,87.302734
170.0,0.25,170.0,0.25,81840,120,67,5,n943-1,170.0,87.68945
170.0,0.25,170.0,0.25,81840,120,79,1,n927-1,170.0,87.68945
170.25,0.25,170.25,0.25,81960,120,63,5,n944-1,170.0,87.68945
170.25,0.25,170.25,0.25,81960,120,75,1,n928-1,170.0,87.68945
170.5,0.25,170.5,0.25,82080,120,70,5,n945-1,170.0,87.68945
170.5,0.25,170.5,0.25,82080,120,82,1,n929-1,170.0,87.68945
170.75,0.25,170.75,0.25,82200,120,68,5,n946-1,170.0,87.68945
170.75,0.25,170.75,0.25,82200,120,80,1,n930-1,170.0,87.68945
171.0,0.25,171.0,0.25,82320,120,67,5,n947-1,171.0,88.063805
171.0,0.25,171.0,0.25,82320,120,79,1,n931-1,171.0,88.063805
171.25,0.25,171.25,0.25,82440,120,63,5,n948-1,171.0,88.063805
171.25,0.25,171.25,0.25,82440,120,75,1,n932-1,171.0,88.063805
171.5,0.25,171.5,0.25,82560,120,70,5,n949-1,171.0,88.063805
171.5,0.25,171.5,0.25,82560,120,82,1,n933-1,171.0,88.063805
171.75,0.25,171.75,0.25,82680,120,68,5,n950-1,171.0,88.063805
171.75,0.25,171.75,0.25,82680,120,80,1,n934-1,171.0,88.063805
172.0,0.25,172.0,0.25,82800,120,67,5,n967-1,172.0,88.44271
172.0,0.25,172.0,0.25,82800,120,79,1,n951-1,172.0,88.44271
172.25,0.25,172.25,0.25,82920,120,64,5,n968-1,172.0,88.44271
172.25,0.25,172.25,0.25,82920,120,73,1,n952-1,172.0,88.44271
172.5,0.25,172.5,0.25,83040,120,70,5,n969-1,172.0,88.44271
172.5,0.25,172.5,0.25,83040,120,85,1,n953-1,172.0,88.44271
172.75,0.25,172.75,0.25,83160,120,69,5,n970-1,172.0,88.44271
172.75,0.25,172.75,0.25,83160,120,84,1,n954-1,172.0,88.44271
173.0,0.25,173.0,0.25,83280,120,67,5,n971-1,173.0,88.8151
173.0,0.25,173.0,0.25,83280,120,82,1,n955-1,173.0,88.8151
173.25,0.25,173.25,0.25,83400,120,64,5,n972-1,173.0,88.8151
173.25,0.25,173.25,0.25,83400,120,73,1,n956-1,173.0,88.8151
173.5,0.25,173.5,0.25,83520,120,70,5,n973-1,173.0,88.8151
173.5,0.25,173.5,0.25,83520,120,85,1,n957-1,173.0,88.8151
173.75,0.25,173.75,0.25,83640,120,69,5,n974-1,173.0,88.8151
173.75,0.25,173.75,0.25,83640,120,84,1,n958-1,173.0,88.8151
174.0,0.25,174.0,0.25,83760,120,67,5,n975-1,174.0,89.208336
174.0,0.25,174.0,0.25,83760,120,82,1,n959-1,174.0,89.208336
174.25,0.25,174.25,0.25,83880,120,64,5,n976-1,174.0,89.208336
174.25,0.25,174.25,0.25,83880,120,73,1,n960-1,174.0,89.208336
174.5,0.25,174.5,0.25,84000,120,70,5,n977-1,174.0,89.208336
174.5,0.25,174.5,0.25,84000,120,85,1,n961-1,174.0,89.208336
174.75,0.25,174.75,0.25,84120,120,69,5,n978-1,174.0,89.208336
174.75,0.25,174.75,0.25,84120,120,84,1,n962-1,174.0,89.208336
175.0,0.25,175.0,0.25,84240,120,67,5,n979-1,175.0,89.604164
175.0,0.25,175.0,0.25,84240,120,82,1,n963-1,175.0,89.604164
175.25,0.25,175.25,0.25,84360,120,64,5,n980-1,175.0,89.604164
175.25,0.25,175.25,0.25,84360,120,73,1,n964-1,175.0,89.604164
175.5,0.25,175.5,0.25,84480,120,70,5,n981-1,175.0,89.604164
175.5,0.25,175.5,0.25,84480,120,85,1,n965-1,175.0,89.604164
175.75,0.25,175.75,0.25,84600,120,69,5,n982-1,175.0,89.604164
175.75,0.25,175.75,0.25,84600,120,84,1,n966-1,175.0,89.604164
176.0,3.5,176.0,3.5,84720,1680,64,5,n988-1,176.0,90.16927
176.0,3.5,176.0,3.5,84720,1680,67,5,n989-1,176.0,90.16927
176.0,3.5,176.0,3.5,84720,1680,82,1,n983-1,176.0,90.16927
179.5,0.5,179.5,0.5,86400,240,53,5,n992-1,179.0,92.870445
179.5,0.5,179.5,0.5,86400,240,60,2,n986-1,179.0,92.870445
179.5,1.5,179.5,1.5,86400,720,65,2,n987-1,179.0,92.870445
179.5,0.5,179.5,0.5,86400,240,69,1,n985-1,179.0,92.870445
180.0,0.5,180.0,0.5,86640,240,50,5,n1003-1,180.0,93.770836
180.0,1.0,180.0,1.0,86640,480,62,2,n999-1,180.0,93.770836
180.0,0.5,180.0,0.5,86640,240,70,1,n993-1,180.0,93.770836
180.5,0.5,180.5,0.5,86880,240,46,5,n1004-1,180.0,93.770836
180.5,0.5,180.5,0.5,86880,240,74,1,n994-1,180.0,93.770836
183.5,0.5,183.5,0.5,88320,240,53,5,n1008-1,183.0,95.3099
183.5,0.5,183.5,0.5,88320,240,60,2,n1001-1,183.0,95.3099
183.5,1.5,183.5,1.5,88320,720,65,2,n1002-1,183.0,95.3099
183.5,0.5,183.5,0.5,88320,240,69,1,n998-1,183.0,95.3099
184.0,0.5,184.0,0.5,88560,240,50,5,n1017-1,184.0,95.822914
184.0,1.0,184.0,1.0,88560,480,62,2,n1015-1,184.0,95.822914
184.0,0.5,184.0,0.5,88560,240,70,1,n1009-1,184.0,95.822914
184.5,0.5,184.5,0.5,88800,240,46,5,n1018-1,184.0,95.822914
184.5,0.5,184.5,0.5,88800,240,74,1,n1010-1,184.0,95.822914
187.5,0.5,187.5,0.5,90240,240,70,5,n1022-1,187.0,97.361
187.5,0.5,187.5,0.5,90240,240,74,1,n1014-1,187.0,97.361
188.0,1.0,188.0,1.0,90480,480,69,5,n1032-1,188.0,97.873695
188.0,0.5,188.0,0.5,90480,240,72,1,n1023-1,188.0,97.873695
188.5,0.5,188.5,0.5,90720,240,77,1,n1024-1,188.0,97.873695
189.0,1.0,189.0,1.0,90960,480,67,5,n1033-1,189.0,98.3099
189.0,1.0,189.0,1.0,90960,480,70,5,n1034-1,189.0,98.3099
189.0,0.5,189.0,0.5,90960,240,76,1,n1025-1,189.0,98.3099
189.5,0.5,189.5,0.5,91200,240,82,1,n1026-1,189.0,98.3099
190.0,1.0,190.0,1.0,91440,480,65,5,n1035-1,190.0,98.782555
190.0,1.0,190.0,1.0,91440,480,69,5,n1036-1,190.0,98.782555
190.0,0.5,190.0,0.5,91440,240,81,1,n1027-1,190.0,98.782555
190.5,1.0,190.5,1.0,91680,480,74,1,n1028-1,190.0,98.782555
190.5,1.0,190.5,1.0,91680,480,86,1,n1029-1,190.0,98.782555
191.0,1.0,191.0,1.0,91920,480,64,5,n1037-1,191.0,99.54297
191.0,1.0,191.0,1.0,91920,480,67,5,n1038-1,191.0,99.54297
191.5,0.5,191.5,0.5,92160,240,73,1,n1030-1,191.0,99.54297
191.5,0.5,191.5,0.5,92160,240,85,1,n1031-1,191.0,99.54297
195.5,0.5,195.5,0.5,94080,240,34,5,n1046-1,195.0,102.51432
195.5,0.5,195.5,0.5,94080,240,46,1,n1042-1,195.0,102.51432
196.0,0.5,196.0,0.5,94320,240,33,5,n1055-1,196.0,103.257164
196.0,0.5,196.0,0.5,94320,240,45,1,n1047-1,196.0,103.257164
196.5,0.5,196.5,0.5,94560,240,38,5,n1056-1,196.0,103.257164
196.5,0.5,196.5,0.5,94560,240,50,1,n1048-1,196.0,103.257164
197.0,0.5,197.0,0.5,94800,240,37,5,n1057-1,197.0,103.71094
197.0,0.5,197.0,0.5,94800,240,49,1,n1049-1,197.0,103.71094
197.5,0.5,197.5,0.5,95040,240,43,5,n1058-1,197.0,103.71094
197.5,0.5,197.5,0.5,95040,240,55,1,n1050-1,197.0,103.71094
198.0,0.5,198.0,0.5,95280,240,41,5,n1059-1,198.0,104.13998
198.0,0.5,198.0,0.5,95280,240,53,1,n1051-1,198.0,104.13998
198.5,0.5,198.5,0.5,95520,240,46,5,n1060-1,198.0,104.13998
198.5,0.5,198.5,0.5,95520,240,58,1,n1052-1,198.0,104.13998
199.0,0.5,199.0,0.5,95760,240,45,5,n1061-1,199.0,104.58008
199.0,0.5,199.0,0.5,95760,240,57,1,n1053-1,199.0,104.58008
199.5,0.5,199.5,0.5,96000,240,50,5,n1062-1,199.0,104.58008
199.5,0.5,199.5,0.5,96000,240,62,1,n1054-1,199.0,104.58008
200.0,0.5,200.0,0.5,96240,240,49,5,n1071-1,200.0,104.98893
200.0,0.5,200.0,0.5,96240,240,61,1,n1063-1,200.0,104.98893
200.5,0.5,200.5,0.5,96480,240,55,5,n1072-1,200.0,104.98893
200.5,0.5,200.5,0.5,96480,240,67,1,n1064-1,200.0,104.98893
201.0,0.5,201.0,0.5,96720,240,53,5,n1073-1,201.0,105.42513
201.0,0.5,201.0,0.5,96720,240,65,1,n1065-1,201.0,105.42513
201.5,0.5,201.5,0.5,96960,240,58,5,n1074-1,201.0,105.42513
201.5,0.5,201.5,0.5,96960,240,70,1,n1066-1,201.0,105.42513
202.0,0.5,202.0,0.5,97200,240,57,5,n1075-1,202.0,105.86068
202.0,0.5,202.0,0.5,97200,240,69,1,n1067-1,202.0,105.86068
202.5,0.5,202.5,0.5,97440,240,62,5,n1076-1,202.0,105.86068
202.5,0.5,202.5,0.5,97440,240,74,1,n1068-1,202.0,105.86068
203.0,0.5,203.0,0.5,97680,240,61,5,n1077-1,203.0,106.26627
203.0,0.5,203.0,0.5,97680,240,73,1,n1069-1,203.0,106.26627
203.5,0.5,203.5,0.5,97920,240,67,5,n1078-1,203.0,106.26627
203.5,0.5,203.5,0.5,97920,240,79,1,n1070-1,203.0,106.26627
204.0,0.5,204.0,0.5,98160,240,66,5,n1087-1,204.0,106.73177
204.0,0.5,204.0,0.5,98160,240,78,1,n1079-1,204.0,106.73177
204.5,0.5,204.5,0.5,98400,240,57,5,n1088-1,204.0,106.73177
204.5,0.5,204.5,0.5,98400,240,69,1,n1080-1,204.0,106.73177
205.0,0.5,205.0,0.5,98640,240,56,5,n1089-1,205.0,107.134766
205.0,0.5,205.0,0.5,98640,240,68,1,n1081-1,205.0,107.134766
205.5,0.5,205.5,0.5,98880,240,65,5,n1090-1,205.0,107.134766
205.5,0.5,205.5,0.5,98880,240,77,1,n1082-1,205.0,107.134766
206.0,0.5,206.0,0.5,99120,240,64,5,n1091-1,206.0,107.56641
206.0,0.5,206.0,0.5,99120,240,76,1,n1083-1,206.0,107.56641
206.5,0.5,206.5,0.5,99360,240,55,5,n1092-1,206.0,107.56641
206.5,0.5,206.5,0.5,99360,240,67,1,n1084-1,206.0,107.56641
207.0,0.5,207.0,0.5,99600,240,54,5,n1093-1,207.0,107.97526
207.0,0.5,207.0,0.5,99600,240,66,1,n1085-1,207.0,107.97526
207.5,0.5,207.5,0.5,99840,240,63,5,n1094-1,207.0,107.97526
207.5,0.5,207.5,0.5,99840,240,75,1,n1086-1,207.0,107.97526
208.0,0.5,208.0,0.5,100080,240,62,5,n1103-1,208.0,108.39844
208.0,0.5,208.0,0.5,100080,240,74,1,n1095-1,208.0,108.39844
208.5,0.5,208.5,0.5,100320,240,53,5,n1104-1,208.0,108.39844
208.5,0.5,208.5,0.5,100320,240,65,1,n1096-1,208.0,108.39844
209.0,0.5,209.0,0.5,100560,240,52,5,n1105-1,209.0,108.81771
209.0,0.5,209.0,0.5,100560,240,64,1,n1097-1,209.0,108.81771
209.5,0.5,209.5,0.5,100800,240,61,5,n1106-1,209.0,108.81771
209.5,0.5,209.5,0.5,100800,240,73,1,n1098-1,209.0,108.81771
210.0,0.5,210.0,0.5,101040,240,51,5,n1107-1,210.0,109.2168
210.0,0.5,210.0,0.5,101040,240,63,1,n1099-1,210.0,109.2168
210.5,0.5,210.5,0.5,101280,240,60,5,n1108-1,210.0,109.2168
210.5,0.5,210.5,0.5,101280,240,72,1,n1100-1,210.0,109.2168
211.0,0.5,211.0,0.5,101520,240,50,5,n1109-1,211.0,109.63281
211.0,0.5,211.0,0.5,101520,240,62,1,n1101-1,211.0,109.63281
211.5,0.5,211.5,0.5,101760,240,59,5,n1110-1,211.0,109.63281
211.5,0.5,211.5,0.5,101760,240,71,1,n1102-1,211.0,109.63281
212.0,0.5,212.0,0.5,102000,240,49,5,n1120-1,212.0,110.03711
212.0,0.5,212.0,0.5,102000,240,61,1,n1111-1,212.0,110.03711
212.5,0.5,212.5,0.5,102240,240,58,5,n1121-1,212.0,110.03711
212.5,0.5,212.5,0.5,102240,240,70,1,n1112-1,212.0,110.03711
213.0,0.5,213.0,0.5,102480,240,48,5,n1122-1,213.0,110.458984
213.0,0.5,213.0,0.5,102480,240,60,1,n1113-1,213.0,110.458984
213.5,0.5,213.5,0.5,102720,240,57,5,n1123-1,213.0,110.458984
213.5,0.5,213.5,0.5,102720,240,69,1,n1114-1,213.0,110.458984
214.0,0.5,214.0,0.5,102960,240,47,5,n1124-1,214.0,110.86133
214.0,0.5,214.0,0.5,102960,240,59,1,n1115-1,214.0,110.86133
214.5,0.5,214.5,0.5,103200,240,56,5,n1125-1,214.0,110.86133
214.5,0.5,214.5,0.5,103200,240,68,1,n1116-1,214.0,110.86133
215.0,0.5,215.0,0.5,103440,240,46,5,n1126-1,215.0,111.28516
215.0,0.5,215.0,0.5,103440,240,58,1,n1117-1,215.0,111.28516
215.5,0.5,215.5,0.5,103680,240,50,5,n1127-1,215.0,111.28516
215.5,0.5,215.5,0.5,103680,240,55,5,n1128-1,215.0,111.28516
215.5,0.5,215.5,0.5,103680,240,62,1,n1118-1,215.0,111.28516
215.5,0.5,215.5,0.5,103680,240,67,1,n1119-1,215.0,111.28516
216.0,3.5,216.0,3.5,103920,1680,45,5,n1135-1,216.0,111.907555
216.0,3.5,216.0,3.5,103920,1680,52,5,n1136-1,216.0,111.907555
216.0,3.5,216.0,3.5,103920,1680,55,5,n1137-1,216.0,111.907555
216.0,3.5,216.0,3.5,103920,1680,57,1,n1129-1,216.0,111.907555
216.0,2.0,216.0,2.0,103920,960,62,1,n1130-1,216.0,111.907555
216.0,3.5,216.0,3.5,103920,1680,67,1,n1131-1,216.0,111.907555
218.0,1.5,218.0,1.5,104880,720,61,1,n1133-1,218.0,113.342445
219.5,0.5,219.5,0.5,105600,240,50,5,n1144-1,219.0,115.42383
219.5,0.5,219.5,0.5,105600,240,57,2,n1142-1,219.0,115.42383
219.5,1.5,219.5,1.5,105600,720,62,2,n1143-1,219.0,115.42383
219.5,0.5,219.5,0.5,105600,240,66,1,n1141-1,219.0,115.42383
220.0,0.5,220.0,0.5,105840,240,47,5,n1156-1,220.0,117.50521
220.0,1.0,220.0,1.0,105840,480,59,2,n1151-1,220.0,117.50521
220.0,0.5,220.0,0.5,105840,240,67,1,n1145-1,220.0,117.50521
220.5,0.5,220.5,0.5,106080,240,43,5,n1157-1,220.0,117.50521
220.5,0.5,220.5,0.5,106080,240,71,1,n1146-1,220.0,117.50521
223.5,0.5,223.5,0.5,107520,240,50,5,n1161-1,223.0,118.88119
223.5,0.5,223.5,0.5,107520,240,57,2,n1154-1,223.0,118.88119
223.5,1.5,223.5,1.5,107520,720,62,2,n1155-1,223.0,118.88119
223.5,0.5,223.5,0.5,107520,240,66,1,n1150-1,223.0,118.88119
224.0,0.5,224.0,0.5,107760,240,47,5,n1170-1,224.0,119.33984
224.0,1.0,224.0,1.0,107760,480,59,2,n1168-1,224.0,119.33984
224.0,0.5,224.0,0.5,107760,240,67,1,n1162-1,224.0,119.33984
224.5,0.5,224.5,0.5,108000,240,42,5,n1171-1,224.0,119.33984
224.5,0.5,224.5,0.5,108000,240,71,1,n1163-1,224.0,119.33984
225.0,0.5,225.0,0.5,108240,240,43,5,n1172-1,225.0,119.8099
225.5,0.5,225.5,0.5,108480,240,47,5,n1173-1,225.0,119.8099
227.5,0.5,227.5,0.5,109440,240,67,5,n1176-1,227.0,120.892365
227.5,0.5,227.5,0.5,109440,240,71,1,n1167-1,227.0,120.892365
228.0,0.5,228.0,0.5,109680,240,66,5,n1185-1,228.0,121.43359
228.0,0.5,228.0,0.5,109680,240,69,1,n1177-1,228.0,121.43359
228.5,0.5,228.5,0.5,109920,240,54,5,n1186-1,228.0,121.43359
228.5,0.5,228.5,0.5,109920,240,74,1,n1178-1,228.0,121.43359
229.0,0.5,229.0,0.5,110160,240,64,5,n1187-1,229.0,121.876305
229.0,0.5,229.0,0.5,110160,240,73,1,n1179-1,229.0,121.876305
229.5,0.5,229.5,0.5,110400,240,52,5,n1188-1,229.0,121.876305
229.5,0.5,229.5,0.5,110400,240,79,1,n1180-1,229.0,121.876305
230.0,0.5,230.0,0.5,110640,240,62,5,n1189-1,230.0,122.2806
230.0,0.5,230.0,0.5,110640,240,78,1,n1181-1,230.0,122.2806
230.5,0.5,230.5,0.5,110880,240,50,5,n1190-1,230.0,122.2806
230.5,0.5,230.5,0.5,110880,240,83,1,n1182-1,230.0,122.2806
231.0,0.5,231.0,0.5,111120,240,61,5,n1191-1,231.0,122.72656
231.0,0.5,231.0,0.5,111120,240,81,1,n1183-1,231.0,122.72656
231.5,0.5,231.5,0.5,111360,240,49,5,n1192-1,231.0,122.72656
231.5,0.75,231.5,0.75,111360,360,88,1,n1184-1,231.0,122.72656
232.0,2.0,232.0,2.0,111600,960,47,6,n1217-1,232.0,123.19922
232.25,0.25,232.25,0.25,111720,120,86,1,n1194-1,232.0,123.19922
232.5,2.5,232.5,2.5,111840,1200,50,8,n1222-1,232.0,123.19922
232.5,0.25,232.5,0.25,111840,120,85,1,n1195-1,232.0,123.19922
232.75,0.25,232.75,0.25,111960,120,83,1,n1196-1,232.0,123.19922
233.0,2.0,233.0,2.0,112080,960,52,7,n1220-1,233.0,123.711586
233.0,0.25,233.0,0.25,112080,120,81,1,n1197-1,233.0,123.711586
233.25,0.25,233.25,0.25,112200,120,80,1,n1198-1,233.0,123.711586
233.5,1.5,233.5,1.5,112320,720,56,5,n1211-1,233.0,123.711586
233.5,0.25,233.5,0.25,112320,120,86,1,n1199-1,233.0,123.711586
233.75,0.25,233.75,0.25,112440,120,80,1,n1200-1,233.0,123.711586
234.0,1.5,234.0,1.5,112560,720,45,6,n1218-1,234.0,124.65039
234.0,1.0,234.0,1.0,112560,480,83,1,n1201-1,234.0,124.65039
234.5,0.07083333,234.5,0.07083333,112800,34,85,2,n1204-1,234.0,124.65039
234.57083,0.07083333,234.57083,0.07083333,112834,34,83,2,n1205-1,234.0,124.65039
234.64166,0.07083333,234.64166,0.07083333,112868,34,82,2,n1206-1,234.0,124.65039
234.7125,0.14375,234.7125,0.14375,112902,69,83,2,n1207-1,234.0,124.65039
234.85625,0.14375,234.85625,0.14375,112971,69,85,2,n1208-1,234.0,124.65039
235.0,0.5,235.0,0.5,113040,240,49,5,n1213-1,235.0,127.11328
235.0,0.5,235.0,0.5,113040,240,52,5,n1214-1,235.0,127.11328
235.0,0.5,235.0,0.5,113040,240,57,5,n1215-1,235.0,127.11328
235.0,0.5,235.0,0.5,113040,240,81,1,n1202-1,235.0,127.11328
235.5,0.5,235.5,0.5,113280,240,50,5,n1216-1,235.0,127.11328
235.5,0.5,235.5,0.5,113280,240,57,4,n1209-1,235.0,127.11328
235.5,1.5,235.5,1.5,113280,720,62,4,n1210-1,235.0,127.11328
235.5,0.5,235.5,0.5,113280,240,66,1,n1203-1,235.0,127.11328
236.0,0.5,236.0,0.5,113520,240,47,5,n1238-1,236.0,129.34375
236.0,1.0,236.0,1.0,113520,480,59,4,n1236-1,236.0,129.34375
236.0,0.5,236.0,0.5,113520,240,67,1,n1224-1,236.0,129.34375
236.5,0.5,236.5,0.5,113760,240,42,5,n1239-1,236.0,129.34375
236.5,0.5,236.5,0.5,113760,240,71,1,n1225-1,236.0,129.34375
237.0,0.5,237.0,0.5,114000,240,43,5,n1240-1,237.0,129.84375
237.5,0.5,237.5,0.5,114240,240,47,5,n1241-1,237.0,129.84375
237.5,0.5,237.5,0.5,114240,240,58,1,n1227-1,237.0,129.84375
237.5,0.5,237.5,0.5,114240,240,70,1,n1228-1,237.0,129.84375
238.0,0.5,238.0,0.5,114480,240,59,1,n1229-1,238.0,130.21484
238.0,0.5,238.0,0.5,114480,240,71,1,n1230-1,238.0,130.21484
238.5,0.5,238.5,0.5,114720,240,46,5,n1243-1,238.0,130.21484
238.5,0.5,238.5,0.5,114720,240,62,1,n1231-1,238.0,130.21484
238.5,0.5,238.5,0.5,114720,240,74,1,n1232-1,238.0,130.21484
239.0,0.5,239.0,0.5,114960,240,47,5,n1244-1,239.0,130.66667
239.5,0.5,239.5,0.5,115200,240,50,5,n1245-1,239.0,130.66667
239.5,0.5,239.5,0.5,115200,240,61,1,n1234-1,239.0,130.66667
239.5,0.5,239.5,0.5,115200,240,73,1,n1235-1,239.0,130.66667
240.0,0.5,240.0,0.5,115440,240,62,1,n1246-1,240.0,131.0905
240.0,0.5,240.0,0.5,115440,240,74,1,n1247-1,240.0,131.0905
240.5,0.5,240.5,0.5,115680,240,49,5,n1258-1,240.0,131.0905
240.5,0.5,240.5,0.5,115680,240,66,1,n1248-1,240.0,131.0905
240.5,0.5,240.5,0.5,115680,240,78,1,n1249-1,240.0,131.0905
