onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-1.0,1.0,-0.5,0.5,0,1,63,1,n1-1,-10.0,-10.0
0.0,1.0,0.0,0.5,1,1,44,5,n21-1,0.0,1.820244
0.0,1.0,0.0,0.5,1,1,68,1,n3-1,0.0,1.820244
1.0,1.0,0.5,0.5,2,1,60,5,n22-1,0.0,1.820244
1.0,1.0,0.5,0.5,2,1,72,1,n4-1,0.0,1.820244
1.0,1.0,0.5,0.5,2,1,80,1,n5-1,0.0,1.820244
2.0,1.0,1.0,0.5,3,1,56,5,n23-1,0.0,1.820244
2.0,1.0,1.0,0.5,3,1,70,1,n6-1,0.0,1.820244
3.0,4.0,1.5,2.0,4,4,51,6,n33-1,3.0,2.175479
3.0,1.0,1.5,0.5,4,1,51,5,n24-1,3.0,2.175479
3.0,1.0,1.5,0.5,4,1,73,1,n7-1,3.0,2.175479
3.0,1.0,1.5,0.5,4,1,82,1,n8-1,3.0,2.175479
4.0,1.0,2.0,0.5,5,1,63,5,n25-1,3.0,2.175479
4.0,1.0,2.0,0.5,5,1,71,1,n9-1,3.0,2.175479
5.0,1.0,2.5,0.5,6,1,56,5,n26-1,3.0,2.175479
5.0,1.0,2.5,0.5,6,1,74,1,n10-1,3.0,2.175479
5.0,1.0,2.5,0.5,6,1,83,1,n11-1,3.0,2.175479
6.0,1.0,3.0,0.5,7,1,44,5,n27-1,6.0,2.473956
6.0,1.0,3.0,0.5,7,1,72,1,n12-1,6.0,2.473956
7.0,1.0,3.5,0.5,8,1,60,5,n28-1,6.0,2.473956
7.0,1.0,3.5,0.5,8,1,75,1,n13-1,6.0,2.473956
7.0,1.0,3.5,0.5,8,1,84,1,n14-1,6.0,2.473956
8.0,1.0,4.0,0.5,9,1,56,5,n29-1,6.0,2.473956
8.0,1.0,4.0,0.5,9,1,73,1,n15-1,6.0,2.473956
9.0,1.0,4.5,0.5,10,1,51,5,n30-1,9.0,2.759078
9.0,3.0,4.5,1.5,10,3,51,6,n34-1,9.0,2.759078
9.0,1.0,4.5,0.5,10,1,76,1,n16-1,9.0,2.759078
9.0,1.0,4.5,0.5,10,1,85,1,n17-1,9.0,2.759078
10.0,1.0,5.0,0.5,11,1,63,5,n31-1,9.0,2.759078
10.0,1.0,5.0,0.5,11,1,74,1,n18-1,9.0,2.759078
11.0,1.0,5.5,0.5,12,1,56,5,n32-1,9.0,2.759078
11.0,1.0,5.5,0.5,12,1,77,1,n19-1,9.0,2.759078
11.0,1.0,5.5,0.5,12,1,86,1,n20-1,9.0,2.759078
12.0,1.0,6.0,0.5,13,1,44,5,n53-1,12.0,3.0762525
12.0,1.0,6.0,0.5,13,1,75,1,n35-1,12.0,3.0762525
13.0,1.0,6.5,0.5,14,1,61,5,n54-1,12.0,3.0762525
13.0,1.0,6.5,0.5,14,1,79,1,n36-1,12.0,3.0762525
13.0,1.0,6.5,0.5,14,1,87,1,n37-1,12.0,3.0762525
14.0,1.0,7.0,0.5,15,1,56,5,n55-1,12.0,3.0762525
14.0,1.0,7.0,0.5,15,1,77,1,n38-1,12.0,3.0762525
15.0,1.0,7.5,0.5,16,1,51,5,n56-1,15.0,3.381407
15.0,4.0,7.5,2.0,16,4,51,6,n65-1,15.0,3.381407
15.0,1.0,7.5,0.5,16,1,80,1,n39-1,15.0,3.381407
15.0,1.0,7.5,0.5,16,1,89,1,n40-1,15.0,3.381407
16.0,1.0,8.0,0.5,17,1,63,5,n57-1,15.0,3.381407
16.0,1.0,8.0,0.5,17,1,75,1,n41-1,15.0,3.381407
17.0,1.0,8.5,0.5,18,1,56,5,n58-1,15.0,3.381407
17.0,1.0,8.5,0.5,18,1,79,1,n42-1,15.0,3.381407
17.0,1.0,8.5,0.5,18,1,87,1,n43-1,15.0,3.381407
18.0,1.0,9.0,0.5,19,1,44,5,n59-1,18.0,3.667197
18.0,1.0,9.0,0.5,19,1,72,1,n44-1,18.0,3.667197
19.0,1.0,9.5,0.5,20,1,60,5,n60-1,18.0,3.667197
19.0,1.0,9.5,0.5,20,1,75,1,n45-1,18.0,3.667197
19.0,1.0,9.5,0.5,20,1,84,1,n46-1,18.0,3.667197
20.0,1.0,10.0,0.5,21,1,56,5,n61-1,18.0,3.667197
20.0,1.0,10.0,0.5,21,1,70,1,n47-1,18.0,3.667197
21.0,1.0,10.5,0.5,22,1,51,5,n62-1,21.0,3.958329
21.0,3.0,10.5,1.5,22,3,51,6,n66-1,21.0,3.958329
21.0,1.0,10.5,0.5,22,1,73,1,n48-1,21.0,3.958329
21.0,1.0,10.5,0.5,22,1,82,1,n49-1,21.0,3.958329
22.0,1.0,11.0,0.5,23,1,63,5,n63-1,21.0,3.958329
22.0,1.0,11.0,0.5,23,1,72,1,n50-1,21.0,3.958329
23.0,1.0,11.5,0.5,24,1,56,5,n64-1,21.0,3.958329
23.0,1.0,11.5,0.5,24,1,75,1,n51-1,21.0,3.958329
23.0,1.0,11.5,0.5,24,1,84,1,n52-1,21.0,3.958329
24.0,1.0,12.0,0.5,25,1,44,5,n85-1,24.0,4.260813
24.0,1.0,12.0,0.5,25,1,70,1,n67-1,24.0,4.260813
25.0,1.0,12.5,0.5,26,1,61,5,n86-1,24.0,4.260813
25.0,1.0,12.5,0.5,26,1,73,1,n68-1,24.0,4.260813
25.0,1.0,12.5,0.5,26,1,82,1,n69-1,24.0,4.260813
26.0,1.0,13.0,0.5,27,1,55,5,n87-1,24.0,4.260813
26.0,1.0,13.0,0.5,27,1,72,1,n70-1,24.0,4.260813
27.0,4.0,13.5,2.0,28,4,51,6,n97-1,27.0,4.548607
27.0,1.0,13.5,0.5,28,1,51,5,n88-1,27.0,4.548607
27.0,1.0,13.5,0.5,28,1,75,1,n71-1,27.0,4.548607
27.0,1.0,13.5,0.5,28,1,84,1,n72-1,27.0,4.548607
28.0,1.0,14.0,0.5,29,1,63,5,n89-1,27.0,4.548607
28.0,1.0,14.0,0.5,29,1,67,1,n73-1,27.0,4.548607
29.0,1.0,14.5,0.5,30,1,55,5,n90-1,27.0,4.548607
29.0,1.0,14.5,0.5,30,1,70,1,n74-1,27.0,4.548607
29.0,1.0,14.5,0.5,30,1,79,1,n75-1,27.0,4.548607
30.0,1.0,15.0,0.5,31,1,44,5,n91-1,30.0,4.86578
30.0,1.0,15.0,0.5,31,1,68,1,n76-1,30.0,4.86578
31.0,1.0,15.5,0.5,32,1,60,5,n92-1,30.0,4.86578
31.0,1.0,15.5,0.5,32,1,72,1,n77-1,30.0,4.86578
31.0,1.0,15.5,0.5,32,1,80,1,n78-1,30.0,4.86578
32.0,1.0,16.0,0.5,33,1,56,5,n93-1,30.0,4.86578
32.0,1.0,16.0,0.5,33,1,67,1,n79-1,30.0,4.86578
33.0,2.0,16.5,1.0,34,2,51,6,n98-1,33.0,5.168264
33.0,1.0,16.5,0.5,34,1,51,5,n94-1,33.0,5.168264
33.0,1.0,16.5,0.5,34,1,70,1,n80-1,33.0,5.168264
33.0,1.0,16.5,0.5,34,1,79,1,n81-1,33.0,5.168264
34.0,1.0,17.0,0.5,35,1,63,5,n95-1,33.0,5.168264
34.0,1.0,17.0,0.5,35,1,68,1,n82-1,33.0,5.168264
35.0,1.0,17.5,0.5,36,1,56,5,n96-1,33.0,5.168264
35.0,1.0,17.5,0.5,36,1,72,1,n83-1,33.0,5.168264
35.0,1.0,17.5,0.5,36,1,80,1,n84-1,33.0,5.168264
36.0,1.0,18.0,0.5,37,1,46,5,n117-1,36.0,5.4694123
36.0,1.0,18.0,0.5,37,1,65,1,n99-1,36.0,5.4694123
37.0,1.0,18.5,0.5,38,1,62,5,n118-1,36.0,5.4694123
37.0,1.0,18.5,0.5,38,1,68,1,n100-1,36.0,5.4694123
37.0,1.0,18.5,0.5,38,1,77,1,n101-1,36.0,5.4694123
38.0,1.0,19.0,0.5,39,1,58,5,n119-1,36.0,5.4694123
38.0,1.0,19.0,0.5,39,1,67,1,n102-1,36.0,5.4694123
39.0,1.0,19.5,0.5,40,1,56,5,n120-1,39.0,5.771896
39.0,2.0,19.5,1.0,40,2,56,6,n129-1,39.0,5.771896
39.0,1.0,19.5,0.5,40,1,70,1,n103-1,39.0,5.771896
39.0,1.0,19.5,0.5,40,1,79,1,n104-1,39.0,5.771896
40.0,1.0,20.0,0.5,41,1,62,5,n121-1,39.0,5.771896
40.0,1.0,20.0,0.5,41,1,65,1,n105-1,39.0,5.771896
41.0,1.0,20.5,0.5,42,1,58,5,n122-1,39.0,5.771896
41.0,1.0,20.5,0.5,42,1,68,1,n106-1,39.0,5.771896
41.0,1.0,20.5,0.5,42,1,77,1,n107-1,39.0,5.771896
42.0,1.0,21.0,0.5,43,1,39,5,n123-1,42.0,6.098418
42.0,1.0,21.0,0.5,43,1,64,1,n108-1,42.0,6.098418
43.0,1.0,21.5,0.5,44,1,61,5,n124-1,42.0,6.098418
43.0,1.0,21.5,0.5,44,1,67,1,n109-1,42.0,6.098418
43.0,1.0,21.5,0.5,44,1,76,1,n110-1,42.0,6.098418
44.0,1.0,22.0,0.5,45,1,58,5,n125-1,42.0,6.098418
44.0,1.0,22.0,0.5,45,1,63,1,n111-1,42.0,6.098418
45.0,2.0,22.5,1.0,46,2,51,6,n130-1,45.0,6.440298
45.0,1.0,22.5,0.5,46,1,51,5,n126-1,45.0,6.440298
45.0,1.0,22.5,0.5,46,1,67,1,n112-1,45.0,6.440298
45.0,1.0,22.5,0.5,46,1,75,1,n113-1,45.0,6.440298
46.0,1.0,23.0,0.5,47,1,61,5,n127-1,45.0,6.440298
46.0,1.0,23.0,0.5,47,1,67,1,n114-1,45.0,6.440298
47.0,1.0,23.5,0.5,48,1,58,5,n128-1,45.0,6.440298
47.0,1.0,23.5,0.5,48,1,70,1,n115-1,45.0,6.440298
47.0,1.0,23.5,0.5,48,1,79,1,n116-1,45.0,6.440298
48.0,1.0,24.0,0.5,49,1,44,5,n149-1,48.0,6.834261
48.0,1.0,24.0,0.5,49,1,68,1,n131-1,48.0,6.834261
49.0,1.0,24.5,0.5,50,1,60,5,n150-1,48.0,6.834261
49.0,1.0,24.5,0.5,50,1,72,1,n132-1,48.0,6.834261
49.0,1.0,24.5,0.5,50,1,80,1,n133-1,48.0,6.834261
50.0,1.0,25.0,0.5,51,1,56,5,n151-1,48.0,6.834261
50.0,1.0,25.0,0.5,51,1,70,1,n134-1,48.0,6.834261
51.0,4.0,25.5,2.0,52,4,51,6,n161-1,51.0,7.188828
51.0,1.0,25.5,0.5,52,1,51,5,n152-1,51.0,7.188828
51.0,1.0,25.5,0.5,52,1,73,1,n135-1,51.0,7.188828
51.0,1.0,25.5,0.5,52,1,82,1,n136-1,51.0,7.188828
52.0,1.0,26.0,0.5,53,1,63,5,n153-1,51.0,7.188828
52.0,1.0,26.0,0.5,53,1,71,1,n137-1,51.0,7.188828
53.0,1.0,26.5,0.5,54,1,56,5,n154-1,51.0,7.188828
53.0,1.0,26.5,0.5,54,1,74,1,n138-1,51.0,7.188828
53.0,1.0,26.5,0.5,54,1,83,1,n139-1,51.0,7.188828
54.0,1.0,27.0,0.5,55,1,44,5,n155-1,54.0,7.470612
54.0,1.0,27.0,0.5,55,1,72,1,n140-1,54.0,7.470612
55.0,1.0,27.5,0.5,56,1,60,5,n156-1,54.0,7.470612
55.0,1.0,27.5,0.5,56,1,75,1,n141-1,54.0,7.470612
55.0,1.0,27.5,0.5,56,1,84,1,n142-1,54.0,7.470612
56.0,1.0,28.0,0.5,57,1,56,5,n157-1,54.0,7.470612
56.0,1.0,28.0,0.5,57,1,73,1,n143-1,54.0,7.470612
57.0,3.0,28.5,1.5,58,3,51,6,n162-1,57.0,7.757738
57.0,1.0,28.5,0.5,58,1,51,5,n158-1,57.0,7.757738
57.0,1.0,28.5,0.5,58,1,76,1,n144-1,57.0,7.757738
57.0,1.0,28.5,0.5,58,1,85,1,n145-1,57.0,7.757738
58.0,1.0,29.0,0.5,59,1,63,5,n159-1,57.0,7.757738
58.0,1.0,29.0,0.5,59,1,74,1,n146-1,57.0,7.757738
59.0,1.0,29.5,0.5,60,1,56,5,n160-1,57.0,7.757738
59.0,1.0,29.5,0.5,60,1,77,1,n147-1,57.0,7.757738
