onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
284.5,0.5,142.25,0.25,3414,6,61,13,n937-1,282.0,98.770836
285.0,0.5,142.5,0.25,3420,6,54,13,n938-1,285.0,99.78646
285.5,0.5,142.75,0.25,3426,6,49,13,n939-1,285.0,99.78646
286.0,0.5,143.0,0.25,3432,6,51,13,n940-1,285.0,99.78646
286.0,1.0,143.0,0.5,3432,12,68,9,n929-1,285.0,99.78646
286.0,1.0,143.0,0.5,3432,12,71,9,n930-1,285.0,99.78646
286.5,0.5,143.25,0.25,3438,6,49,13,n941-1,285.0,99.78646
287.0,0.5,143.5,0.25,3444,6,42,13,n942-1,285.0,99.78646
287.0,1.0,143.5,0.5,3444,12,66,9,n931-1,285.0,99.78646
287.0,1.0,143.5,0.5,3444,12,70,9,n932-1,285.0,99.78646
287.5,0.5,143.75,0.25,3450,6,49,13,n943-1,285.0,99.78646
288.0,1.0,144.0,0.5,3456,12,65,9,n946-1,288.0,100.83203
288.0,1.0,144.0,0.5,3456,12,68,9,n947-1,288.0,100.83203
289.0,0.5,144.5,0.25,3468,6,63,13,n963-1,288.0,100.83203
289.0,1.0,144.5,0.5,3468,12,71,9,n948-1,288.0,100.83203
289.0,1.0,144.5,0.5,3468,12,75,9,n949-1,288.0,100.83203
289.5,0.5,144.75,0.25,3474,6,61,13,n964-1,288.0,100.83203
290.0,0.5,145.0,0.25,3480,6,53,13,n965-1,288.0,100.83203
290.0,1.0,145.0,0.5,3480,12,70,9,n950-1,288.0,100.83203
290.0,1.0,145.0,0.5,3480,12,73,9,n951-1,288.0,100.83203
290.5,0.5,145.25,0.25,3486,6,61,13,n966-1,288.0,100.83203
291.0,0.5,145.5,0.25,3492,6,53,13,n967-1,291.0,101.771484
291.0,1.0,145.5,0.5,3492,12,61,10,n960-1,291.0,101.771484
291.0,1.0,145.5,0.5,3492,12,68,9,n952-1,291.0,101.771484
291.0,1.0,145.5,0.5,3492,12,71,9,n953-1,291.0,101.771484
291.5,0.5,145.75,0.25,3498,6,49,13,n968-1,291.0,101.771484
292.0,0.5,146.0,0.25,3504,6,51,13,n969-1,291.0,101.771484
292.0,1.0,146.0,0.5,3504,12,66,9,n954-1,291.0,101.771484
292.0,1.0,146.0,0.5,3504,12,70,9,n955-1,291.0,101.771484
292.5,0.5,146.25,0.25,3510,6,49,13,n970-1,291.0,101.771484
293.0,0.5,146.5,0.25,3516,6,42,13,n971-1,291.0,101.771484
293.0,1.0,146.5,0.5,3516,12,65,9,n956-1,291.0,101.771484
293.0,1.0,146.5,0.5,3516,12,68,9,n957-1,291.0,101.771484
293.5,0.5,146.75,0.25,3522,6,49,13,n972-1,291.0,101.771484
294.0,2.0,147.0,1.0,3528,24,65,9,n975-1,294.0,102.99414
294.0,2.0,147.0,1.0,3528,24,69,9,n976-1,294.0,102.99414
295.0,0.5,147.5,0.25,3540,6,63,13,n987-1,294.0,102.99414
295.5,0.5,147.75,0.25,3546,6,61,13,n988-1,294.0,102.99414
296.0,0.5,148.0,0.25,3552,6,54,13,n989-1,294.0,102.99414
296.0,1.0,148.0,0.5,3552,12,66,9,n977-1,294.0,102.99414
296.0,1.0,148.0,0.5,3552,12,70,9,n978-1,294.0,102.99414
296.5,0.5,148.25,0.25,3558,6,61,13,n990-1,294.0,102.99414
297.0,0.5,148.5,0.25,3564,6,54,13,n991-1,297.0,104.05338
297.5,0.5,148.75,0.25,3570,6,49,13,n992-1,297.0,104.05338
298.0,0.5,149.0,0.25,3576,6,51,13,n993-1,297.0,104.05338
298.0,1.0,149.0,0.5,3576,12,73,9,n980-1,297.0,104.05338
298.0,1.0,149.0,0.5,3576,12,82,9,n981-1,297.0,104.05338
298.0,1.0,149.0,0.5,3576,12,85,9,n982-1,297.0,104.05338
298.5,0.5,149.25,0.25,3582,6,49,13,n994-1,297.0,104.05338
299.0,0.5,149.5,0.25,3588,6,42,13,n995-1,297.0,104.05338
299.0,1.0,149.5,0.5,3588,12,71,9,n983-1,297.0,104.05338
299.0,1.0,149.5,0.5,3588,12,80,9,n984-1,297.0,104.05338
299.0,1.0,149.5,0.5,3588,12,83,9,n985-1,297.0,104.05338
299.5,0.5,149.75,0.25,3594,6,49,13,n996-1,297.0,104.05338
300.0,2.0,150.0,1.0,3600,24,70,9,n999-1,300.0,105.22396
300.0,2.0,150.0,1.0,3600,24,78,9,n1000-1,300.0,105.22396
300.0,2.0,150.0,1.0,3600,24,82,9,n1001-1,300.0,105.22396
301.0,0.5,150.5,0.25,3612,6,63,13,n1012-1,300.0,105.22396
301.5,0.5,150.75,0.25,3618,6,61,13,n1013-1,300.0,105.22396
302.0,0.5,151.0,0.25,3624,6,54,13,n1014-1,300.0,105.22396
302.0,1.0,151.0,0.5,3624,12,70,9,n1002-1,300.0,105.22396
302.0,1.0,151.0,0.5,3624,12,78,9,n1003-1,300.0,105.22396
302.0,1.0,151.0,0.5,3624,12,82,9,n1004-1,300.0,105.22396
302.5,0.5,151.25,0.25,3630,6,61,13,n1015-1,300.0,105.22396
303.0,0.5,151.5,0.25,3636,6,54,13,n1016-1,303.0,106.208336
303.0,2.0,151.5,1.0,3636,24,70,9,n1005-1,303.0,106.208336
303.0,2.0,151.5,1.0,3636,24,78,9,n1006-1,303.0,106.208336
303.0,2.0,151.5,1.0,3636,24,82,9,n1007-1,303.0,106.208336
303.5,0.5,151.75,0.25,3642,6,49,13,n1017-1,303.0,106.208336
304.0,0.5,152.0,0.25,3648,6,51,13,n1018-1,303.0,106.208336
304.5,0.5,152.25,0.25,3654,6,49,13,n1019-1,303.0,106.208336
305.0,0.5,152.5,0.25,3660,6,42,13,n1020-1,303.0,106.208336
305.0,1.0,152.5,0.5,3660,12,71,9,n1008-1,303.0,106.208336
305.0,1.0,152.5,0.5,3660,12,80,9,n1009-1,303.0,106.208336
305.0,1.0,152.5,0.5,3660,12,83,9,n1010-1,303.0,106.208336
305.5,0.5,152.75,0.25,3666,6,49,13,n1021-1,303.0,106.208336
306.0,2.0,153.0,1.0,3672,24,75,9,n1024-1,306.0,107.32682
306.0,2.0,153.0,1.0,3672,24,83,9,n1025-1,306.0,107.32682
306.0,2.0,153.0,1.0,3672,24,87,9,n1026-1,306.0,107.32682
307.0,0.5,153.5,0.25,3684,6,63,13,n1038-1,306.0,107.32682
307.5,0.5,153.75,0.25,3690,6,61,13,n1039-1,306.0,107.32682
308.0,0.5,154.0,0.25,3696,6,54,13,n1040-1,306.0,107.32682
308.0,1.0,154.0,0.5,3696,12,73,9,n1027-1,306.0,107.32682
308.0,1.0,154.0,0.5,3696,12,82,9,n1028-1,306.0,107.32682
308.0,1.0,154.0,0.5,3696,12,85,9,n1029-1,306.0,107.32682
308.5,0.5,154.25,0.25,3702,6,61,13,n1041-1,306.0,107.32682
309.0,0.5,154.5,0.25,3708,6,54,13,n1042-1,309.0,108.36068
309.5,0.5,154.75,0.25,3714,6,49,13,n1043-1,309.0,108.36068
310.0,0.5,155.0,0.25,3720,6,51,13,n1044-1,309.0,108.36068
310.0,1.0,155.0,0.5,3720,12,71,9,n1031-1,309.0,108.36068
310.0,1.0,155.0,0.5,3720,12,80,9,n1032-1,309.0,108.36068
310.0,1.0,155.0,0.5,3720,12,83,9,n1033-1,309.0,108.36068
310.5,0.5,155.25,0.25,3726,6,49,13,n1045-1,309.0,108.36068
311.0,0.5,155.5,0.25,3732,6,42,13,n1046-1,309.0,108.36068
311.0,1.0,155.5,0.5,3732,12,70,9,n1034-1,309.0,108.36068
311.0,1.0,155.5,0.5,3732,12,78,9,n1035-1,309.0,108.36068
311.0,1.0,155.5,0.5,3732,12,82,9,n1036-1,309.0,108.36068
311.5,0.5,155.75,0.25,3738,6,49,13,n1047-1,309.0,108.36068
312.0,1.0,156.0,0.5,3744,12,68,9,n1050-1,312.0,109.39193
312.0,1.0,156.0,0.5,3744,12,77,9,n1051-1,312.0,109.39193
312.0,1.0,156.0,0.5,3744,12,80,9,n1052-1,312.0,109.39193
313.0,0.5,156.5,0.25,3756,6,63,13,n1069-1,312.0,109.39193
313.0,1.0,156.5,0.5,3756,12,75,9,n1053-1,312.0,109.39193
313.0,1.0,156.5,0.5,3756,12,83,9,n1054-1,312.0,109.39193
313.0,1.0,156.5,0.5,3756,12,87,9,n1055-1,312.0,109.39193
313.5,0.5,156.75,0.25,3762,6,61,13,n1070-1,312.0,109.39193
314.0,0.5,157.0,0.25,3768,6,53,13,n1071-1,312.0,109.39193
314.0,1.0,157.0,0.5,3768,12,73,9,n1056-1,312.0,109.39193
314.0,1.0,157.0,0.5,3768,12,82,9,n1057-1,312.0,109.39193
314.0,1.0,157.0,0.5,3768,12,85,9,n1058-1,312.0,109.39193
314.5,0.5,157.25,0.25,3774,6,61,13,n1072-1,312.0,109.39193
315.0,0.5,157.5,0.25,3780,6,53,13,n1073-1,315.0,110.37565
315.0,1.0,157.5,0.5,3780,12,71,9,n1059-1,315.0,110.37565
315.0,1.0,157.5,0.5,3780,12,80,9,n1060-1,315.0,110.37565
315.0,1.0,157.5,0.5,3780,12,83,9,n1061-1,315.0,110.37565
315.5,0.5,157.75,0.25,3786,6,49,13,n1074-1,315.0,110.37565
316.0,0.5,158.0,0.25,3792,6,51,13,n1075-1,315.0,110.37565
316.0,1.0,158.0,0.5,3792,12,70,9,n1062-1,315.0,110.37565
316.0,1.0,158.0,0.5,3792,12,78,9,n1063-1,315.0,110.37565
316.0,1.0,158.0,0.5,3792,12,82,9,n1064-1,315.0,110.37565
316.5,0.5,158.25,0.25,3798,6,49,13,n1076-1,315.0,110.37565
317.0,0.5,158.5,0.25,3804,6,42,13,n1077-1,315.0,110.37565
317.0,1.0,158.5,0.5,3804,12,68,9,n1065-1,315.0,110.37565
317.0,1.0,158.5,0.5,3804,12,73,9,n1066-1,315.0,110.37565
317.0,1.0,158.5,0.5,3804,12,80,9,n1067-1,315.0,110.37565
317.5,0.5,158.75,0.25,3810,6,49,13,n1078-1,315.0,110.37565
318.0,3.0,159.0,1.5,3816,36,70,9,n1085-1,318.0,111.61979
318.0,3.0,159.0,1.5,3816,36,78,9,n1086-1,318.0,111.61979
318.0,3.0,159.0,1.5,3816,36,82,9,n1087-1,318.0,111.61979
319.0,0.5,159.5,0.25,3828,6,63,13,n1092-1,318.0,111.61979
319.5,0.5,159.75,0.25,3834,6,61,13,n1093-1,318.0,111.61979
320.0,0.5,160.0,0.25,3840,6,54,13,n1094-1,318.0,111.61979
320.5,0.5,160.25,0.25,3846,6,61,13,n1095-1,318.0,111.61979
321.0,0.5,160.5,0.25,3852,6,54,13,n1096-1,321.0,112.813805
321.5,0.5,160.75,0.25,3858,6,49,13,n1097-1,321.0,112.813805
322.0,0.5,161.0,0.25,3864,6,51,13,n1098-1,321.0,112.813805
322.5,0.5,161.25,0.25,3870,6,49,13,n1099-1,321.0,112.813805
323.0,0.5,161.5,0.25,3876,6,42,13,n1100-1,321.0,112.813805
323.75,0.25,161.875,0.125,3885,3,65,9,n1104-1,321.0,112.813805
323.75,0.25,161.875,0.125,3885,3,73,9,n1105-1,321.0,112.813805
324.0,2.0,162.0,1.0,3888,24,65,9,n1109-1,324.0,115.447914
324.0,2.0,162.0,1.0,3888,24,73,9,n1110-1,324.0,115.447914
325.0,0.5,162.5,0.25,3900,6,37,13,n1118-1,324.0,115.447914
325.5,0.5,162.75,0.25,3906,6,44,13,n1119-1,324.0,115.447914
326.0,0.5,163.0,0.25,3912,6,49,13,n1120-1,324.0,115.447914
326.0,1.0,163.0,0.5,3912,12,53,9,n1111-1,324.0,115.447914
326.0,1.0,163.0,0.5,3912,12,61,9,n1112-1,324.0,115.447914
326.5,0.5,163.25,0.25,3918,6,56,13,n1121-1,324.0,115.447914
327.0,2.0,163.5,1.0,3924,24,53,9,n1113-1,327.0,116.916664
327.0,0.5,163.5,0.25,3924,6,56,13,n1122-1,327.0,116.916664
327.0,2.0,163.5,1.0,3924,24,61,9,n1114-1,327.0,116.916664
327.5,0.5,163.75,0.25,3930,6,49,13,n1123-1,327.0,116.916664
328.0,0.5,164.0,0.25,3936,6,44,13,n1124-1,327.0,116.916664
328.5,0.5,164.25,0.25,3942,6,49,13,n1125-1,327.0,116.916664
329.0,1.0,164.5,0.5,3948,12,53,9,n1115-1,327.0,116.916664
329.0,1.0,164.5,0.5,3948,12,56,13,n1126-1,327.0,116.916664
329.0,1.0,164.5,0.5,3948,12,61,9,n1116-1,327.0,116.916664
330.0,1.0,165.0,0.5,3960,12,51,10,n1139-1,330.0,117.97135
330.0,1.0,165.0,0.5,3960,12,54,10,n1140-1,330.0,117.97135
330.0,2.5,165.0,1.25,3960,30,60,9,n1129-1,330.0,117.97135
331.0,0.5,165.5,0.25,3972,6,37,13,n1146-1,330.0,117.97135
331.5,0.5,165.75,0.25,3978,6,44,13,n1147-1,330.0,117.97135
332.0,0.5,166.0,0.25,3984,6,51,13,n1148-1,330.0,117.97135
332.5,0.5,166.25,0.25,3990,6,54,13,n1149-1,330.0,117.97135
332.5,0.25,166.25,0.125,3990,3,63,9,n1131-1,330.0,117.97135
332.75,0.25,166.375,0.125,3993,3,61,9,n1132-1,330.0,117.97135
333.0,0.5,166.5,0.25,3996,6,56,13,n1150-1,333.0,118.979164
333.0,0.5,166.5,0.25,3996,6,60,9,n1133-1,333.0,118.979164
333.5,0.5,166.75,0.25,4002,6,51,13,n1151-1,333.0,118.979164
334.0,0.5,167.0,0.25,4008,6,56,13,n1152-1,333.0,118.979164
334.0,1.0,167.0,0.5,4008,12,65,9,n1135-1,333.0,118.979164
334.0,1.0,167.0,0.5,4008,12,68,9,n1136-1,333.0,118.979164
334.5,0.5,167.25,0.25,4014,6,63,13,n1153-1,333.0,118.979164
335.0,1.0,167.5,0.5,4020,12,56,13,n1154-1,333.0,118.979164
335.0,1.0,167.5,0.5,4020,12,66,9,n1137-1,333.0,118.979164
335.0,1.0,167.5,0.5,4020,12,70,9,n1138-1,333.0,118.979164
336.0,3.0,168.0,1.5,4032,36,61,10,n1169-1,336.0,119.84049
336.0,1.0,168.0,0.5,4032,12,68,9,n1157-1,336.0,119.84049
336.0,1.0,168.0,0.5,4032,12,71,9,n1158-1,336.0,119.84049
337.0,0.5,168.5,0.25,4044,6,37,13,n1172-1,336.0,119.84049
337.0,1.0,168.5,0.5,4044,12,66,9,n1159-1,336.0,119.84049
337.0,1.0,168.5,0.5,4044,12,70,9,n1160-1,336.0,119.84049
337.5,0.5,168.75,0.25,4050,6,44,13,n1173-1,336.0,119.84049
338.0,0.5,169.0,0.25,4056,6,49,13,n1174-1,336.0,119.84049
338.0,1.0,169.0,0.5,4056,12,65,9,n1161-1,336.0,119.84049
338.0,1.0,169.0,0.5,4056,12,68,9,n1162-1,336.0,119.84049
338.5,0.5,169.25,0.25,4062,6,56,13,n1175-1,336.0,119.84049
339.0,0.5,169.5,0.25,4068,6,59,13,n1176-1,339.0,120.98112
339.0,3.0,169.5,1.5,4068,36,65,10,n1170-1,339.0,120.98112
339.0,1.0,169.5,0.5,4068,12,68,9,n1163-1,339.0,120.98112
339.0,1.0,169.5,0.5,4068,12,75,9,n1164-1,339.0,120.98112
339.5,0.5,169.75,0.25,4074,6,60,13,n1177-1,339.0,120.98112
340.0,0.5,170.0,0.25,4080,6,61,13,n1178-1,339.0,120.98112
340.0,1.0,170.0,0.5,4080,12,70,9,n1165-1,339.0,120.98112
340.0,1.0,170.0,0.5,4080,12,73,9,n1166-1,339.0,120.98112
340.5,0.5,170.25,0.25,4086,6,63,13,n1179-1,339.0,120.98112
341.0,1.0,170.5,0.5,4092,12,61,13,n1180-1,339.0,120.98112
341.0,1.0,170.5,0.5,4092,12,68,9,n1167-1,339.0,120.98112
341.0,1.0,170.5,0.5,4092,12,71,9,n1168-1,339.0,120.98112
342.0,3.0,171.0,1.5,4104,36,59,10,n1190-1,342.0,121.96354
342.0,3.0,171.0,1.5,4104,36,61,10,n1191-1,342.0,121.96354
342.0,3.0,171.0,1.5,4104,36,65,9,n1183-1,342.0,121.96354
342.0,3.0,171.0,1.5,4104,36,69,9,n1184-1,342.0,121.96354
343.0,0.5,171.5,0.25,4116,6,42,13,n1197-1,342.0,121.96354
343.5,0.5,171.75,0.25,4122,6,49,13,n1198-1,342.0,121.96354
344.0,0.5,172.0,0.25,4128,6,53,13,n1199-1,342.0,121.96354
344.5,0.5,172.25,0.25,4134,6,49,13,n1200-1,342.0,121.96354
345.0,0.5,172.5,0.25,4140,6,54,13,n1201-1,345.0,123.08463
345.0,1.0,172.5,0.5,4140,12,58,10,n1192-1,345.0,123.08463
345.0,1.0,172.5,0.5,4140,12,61,10,n1193-1,345.0,123.08463
345.0,1.0,172.5,0.5,4140,12,66,9,n1185-1,345.0,123.08463
345.0,1.0,172.5,0.5,4140,12,70,9,n1186-1,345.0,123.08463
345.5,0.5,172.75,0.25,4146,6,56,13,n1202-1,345.0,123.08463
346.0,0.5,173.0,0.25,4152,6,57,13,n1203-1,345.0,123.08463
346.0,1.0,173.0,0.5,4152,12,61,10,n1194-1,345.0,123.08463
346.0,1.0,173.0,0.5,4152,12,66,9,n1187-1,345.0,123.08463
346.5,0.5,173.25,0.25,4158,6,58,13,n1204-1,345.0,123.08463
347.0,0.5,173.5,0.25,4164,6,51,13,n1205-1,345.0,123.08463
347.0,1.0,173.5,0.5,4164,12,61,10,n1195-1,345.0,123.08463
347.0,1.0,173.5,0.5,4164,12,66,9,n1188-1,345.0,123.08463
347.0,1.0,173.5,0.5,4164,12,73,9,n1189-1,345.0,123.08463
347.5,0.5,173.75,0.25,4170,6,58,13,n1206-1,345.0,123.08463
348.0,1.0,174.0,0.5,4176,12,44,13,n1218-1,348.0,124.15885
348.0,2.0,174.0,1.0,4176,24,63,10,n1215-1,348.0,124.15885
348.0,2.0,174.0,1.0,4176,24,66,10,n1216-1,348.0,124.15885
348.0,1.5,174.0,0.75,4176,18,73,9,n1209-1,348.0,124.15885
349.5,0.5,174.75,0.25,4194,6,72,9,n1210-1,348.0,124.15885
350.0,1.0,175.0,0.5,4200,12,56,13,n1220-1,348.0,124.15885
350.0,1.0,175.0,0.5,4200,12,63,13,n1221-1,348.0,124.15885
350.0,1.0,175.0,0.5,4200,12,66,13,n1222-1,348.0,124.15885
350.0,0.33333334,175.0,0.16666667,4200,4,70,9,n1211-1,348.0,124.15885
350.33334,0.33333334,175.16667,0.16666667,4204,4,72,9,n1212-1,348.0,124.15885
350.66666,0.33333334,175.33333,0.16666667,4208,4,73,9,n1213-1,348.0,124.15885
351.0,1.0,175.5,0.5,4212,12,56,13,n1223-1,351.0,125.25562
351.0,1.0,175.5,0.5,4212,12,63,13,n1224-1,351.0,125.25562
351.0,1.0,175.5,0.5,4212,12,66,13,n1225-1,351.0,125.25562
351.0,3.0,175.5,1.5,4212,36,72,9,n1214-1,351.0,125.25562
353.0,1.0,176.5,0.5,4236,12,56,13,n1227-1,351.0,125.25562
353.0,1.0,176.5,0.5,4236,12,65,13,n1228-1,351.0,125.25562
353.0,1.0,176.5,0.5,4236,12,68,13,n1229-1,351.0,125.25562
354.0,3.0,177.0,1.5,4248,36,56,14,n1244-1,354.0,126.33451
354.0,3.0,177.0,1.5,4248,36,63,14,n1245-1,354.0,126.33451
354.0,3.0,177.0,1.5,4248,36,66,14,n1246-1,354.0,126.33451
354.0,2.0,177.0,1.0,4248,24,70,13,n1242-1,354.0,126.33451
354.0,3.0,177.0,1.5,4248,36,72,9,n1232-1,354.0,126.33451
356.0,1.0,178.0,0.5,4272,12,68,13,n1243-1,354.0,126.33451
357.0,0.33333334,178.5,0.16666667,4284,4,71,9,n1233-1,357.0,127.343796
357.33334,0.33333334,178.66667,0.16666667,4288,4,72,9,n1234-1,357.0,127.343796
357.66666,0.33333334,178.83333,0.16666667,4292,4,75,9,n1235-1,357.0,127.343796
358.0,0.33333334,179.0,0.16666667,4296,4,72,9,n1236-1,357.0,127.343796
358.33334,0.33333334,179.16667,0.16666667,4300,4,78,9,n1237-1,357.0,127.343796
358.66666,0.33333334,179.33333,0.16666667,4304,4,72,9,n1238-1,357.0,127.343796
359.0,0.33333334,179.5,0.16666667,4308,4,81,9,n1239-1,357.0,127.343796
359.33334,0.33333334,179.66667,0.16666667,4312,4,72,9,n1240-1,357.0,127.343796
359.66666,0.33333334,179.83333,0.16666667,4316,4,82,9,n1241-1,357.0,127.343796
360.0,0.33333334,180.0,0.16666667,4320,4,72,9,n1251-1,360.0,128.80055
360.33334,0.33333334,180.16667,0.16666667,4324,4,84,9,n1252-1,360.0,128.80055
360.66666,0.33333334,180.33333,0.16666667,4328,4,72,9,n1253-1,360.0,128.80055
361.0,0.33333334,180.5,0.16666667,4332,4,87,9,n1254-1,360.0,128.80055
361.33334,0.33333334,180.66667,0.16666667,4336,4,72,9,n1255-1,360.0,128.80055
361.66666,0.33333334,180.83333,0.16666667,4340,4,90,9,n1256-1,360.0,128.80055
362.0,0.33333334,181.0,0.16666667,4344,4,72,9,n1257-1,360.0,128.80055
362.33334,0.33333334,181.16667,0.16666667,4348,4,93,9,n1258-1,360.0,128.80055
362.66666,0.33333334,181.33333,0.16666667,4352,4,72,9,n1259-1,360.0,128.80055
363.0,1.0,181.5,0.5,4356,12,94,9,n1260-1,363.0,129.6888
365.0,1.0,182.5,0.5,4380,12,56,13,n1268-1,363.0,129.6888
365.0,1.0,182.5,0.5,4380,12,63,9,n1262-1,363.0,129.6888
365.0,1.0,182.5,0.5,4380,12,66,9,n1263-1,363.0,129.6888
365.0,1.0,182.5,0.5,4380,12,72,9,n1264-1,363.0,129.6888
366.0,1.0,183.0,0.5,4392,12,49,13,n1280-1,366.0,130.82906
366.0,1.0,183.0,0.5,4392,12,59,13,n1281-1,366.0,130.82906
366.0,2.0,183.0,1.0,4392,24,65,10,n1277-1,366.0,130.82906
366.0,2.0,183.0,1.0,4392,24,68,10,n1278-1,366.0,130.82906
366.0,1.5,183.0,0.75,4392,18,75,9,n1271-1,366.0,130.82906
367.5,0.5,183.75,0.25,4410,6,73,9,n1272-1,366.0,130.82906
368.0,1.0,184.0,0.5,4416,12,59,13,n1283-1,366.0,130.82906
368.0,1.0,184.0,0.5,4416,12,65,13,n1284-1,366.0,130.82906
368.0,1.0,184.0,0.5,4416,12,68,13,n1285-1,366.0,130.82906
368.0,0.33333334,184.0,0.16666667,4416,4,72,9,n1273-1,366.0,130.82906
368.33334,0.33333334,184.16667,0.16666667,4420,4,73,9,n1274-1,366.0,130.82906
368.66666,0.33333334,184.33333,0.16666667,4424,4,75,9,n1275-1,366.0,130.82906
369.0,1.0,184.5,0.5,4428,12,59,13,n1286-1,369.0,131.94922
369.0,1.0,184.5,0.5,4428,12,65,13,n1287-1,369.0,131.94922
369.0,1.0,184.5,0.5,4428,12,68,13,n1288-1,369.0,131.94922
369.0,3.0,184.5,1.5,4428,36,73,9,n1276-1,369.0,131.94922
371.0,1.0,185.5,0.5,4452,12,59,13,n1290-1,369.0,131.94922
371.0,1.0,185.5,0.5,4452,12,65,13,n1291-1,369.0,131.94922
371.0,1.0,185.5,0.5,4452,12,69,13,n1292-1,369.0,131.94922
372.0,3.0,186.0,1.5,4464,36,59,14,n1307-1,372.0,133.05644
372.0,3.0,186.0,1.5,4464,36,65,14,n1308-1,372.0,133.05644
372.0,2.0,186.0,1.0,4464,24,70,13,n1305-1,372.0,133.05644
372.0,3.0,186.0,1.5,4464,36,73,9,n1295-1,372.0,133.05644
374.0,1.0,187.0,0.5,4488,12,68,13,n1306-1,372.0,133.05644
375.0,0.33333334,187.5,0.16666667,4500,4,72,9,n1296-1,375.0,134.09059
375.33334,0.33333334,187.66667,0.16666667,4504,4,73,9,n1297-1,375.0,134.09059
375.66666,0.33333334,187.83333,0.16666667,4508,4,77,9,n1298-1,375.0,134.09059
376.0,0.33333334,188.0,0.16666667,4512,4,73,9,n1299-1,375.0,134.09059
376.33334,0.33333334,188.16667,0.16666667,4516,4,80,9,n1300-1,375.0,134.09059
376.66666,0.33333334,188.33333,0.16666667,4520,4,73,9,n1301-1,375.0,134.09059
377.0,0.33333334,188.5,0.16666667,4524,4,83,9,n1302-1,375.0,134.09059
377.33334,0.33333334,188.66667,0.16666667,4528,4,73,9,n1303-1,375.0,134.09059
377.66666,0.33333334,188.83333,0.16666667,4532,4,84,9,n1304-1,375.0,134.09059
378.0,0.33333334,189.0,0.16666667,4536,4,73,9,n1313-1,378.0,135.41016
378.33334,0.33333334,189.16667,0.16666667,4540,4,85,9,n1314-1,378.0,135.41016
378.66666,0.33333334,189.33333,0.16666667,4544,4,73,9,n1315-1,378.0,135.41016
379.0,0.33333334,189.5,0.16666667,4548,4,87,9,n1316-1,378.0,135.41016
379.33334,0.33333334,189.66667,0.16666667,4552,4,73,9,n1317-1,378.0,135.41016
379.66666,0.33333334,189.83333,0.16666667,4556,4,89,9,n1318-1,378.0,135.41016
380.0,0.33333334,190.0,0.16666667,4560,4,73,9,n1319-1,378.0,135.41016
380.33334,0.33333334,190.16667,0.16666667,4564,4,92,9,n1320-1,378.0,135.41016
380.66666,0.33333334,190.33333,0.16666667,4568,4,73,9,n1321-1,378.0,135.41016
381.0,0.5,190.5,0.25,4572,6,95,9,n1322-1,381.0,136.21875
381.5,0.5,190.75,0.25,4578,6,73,9,n1323-1,381.0,136.21875
382.0,0.5,191.0,0.25,4584,6,96,9,n1324-1,381.0,136.21875
382.5,0.5,191.25,0.25,4590,6,73,9,n1325-1,381.0,136.21875
383.0,0.5,191.5,0.25,4596,6,97,9,n1326-1,381.0,136.21875
385.0,0.33333334,192.5,0.16666667,4620,4,89,10,n1355-1,384.0,137.55534
385.0,0.33333334,192.5,0.16666667,4620,4,99,9,n1336-1,384.0,137.55534
385.33334,0.33333334,192.66667,0.16666667,4624,4,94,9,n1337-1,384.0,137.55534
385.66666,0.33333334,192.83333,0.16666667,4628,4,92,10,n1356-1,384.0,137.55534
385.66666,0.33333334,192.83333,0.16666667,4628,4,95,9,n1338-1,384.0,137.55534
386.0,0.33333334,193.0,0.16666667,4632,4,89,10,n1357-1,384.0,137.55534
386.0,0.33333334,193.0,0.16666667,4632,4,98,9,n1339-1,384.0,137.55534
386.33334,0.33333334,193.16667,0.16666667,4636,4,94,9,n1340-1,384.0,137.55534
386.66666,0.33333334,193.33333,0.16666667,4640,4,92,10,n1358-1,384.0,137.55534
386.66666,0.33333334,193.33333,0.16666667,4640,4,95,9,n1341-1,384.0,137.55534
387.0,0.33333334,193.5,0.16666667,4644,4,88,10,n1359-1,387.0,138.89192
387.0,0.33333334,193.5,0.16666667,4644,4,97,9,n1342-1,387.0,138.89192
387.33334,0.33333334,193.66667,0.16666667,4648,4,93,9,n1343-1,387.0,138.89192
387.66666,0.33333334,193.83333,0.16666667,4652,4,91,10,n1360-1,387.0,138.89192
387.66666,0.33333334,193.83333,0.16666667,4652,4,94,9,n1344-1,387.0,138.89192
388.0,0.33333334,194.0,0.16666667,4656,4,87,10,n1361-1,387.0,138.89192
388.0,0.33333334,194.0,0.16666667,4656,4,96,9,n1345-1,387.0,138.89192
388.33334,0.33333334,194.16667,0.16666667,4660,4,92,9,n1346-1,387.0,138.89192
388.66666,0.33333334,194.33333,0.16666667,4664,4,90,10,n1362-1,387.0,138.89192
388.66666,0.33333334,194.33333,0.16666667,4664,4,93,9,n1347-1,387.0,138.89192
389.0,0.33333334,194.5,0.16666667,4668,4,86,10,n1363-1,387.0,138.89192
389.0,0.33333334,194.5,0.16666667,4668,4,95,9,n1348-1,387.0,138.89192
389.33334,0.33333334,194.66667,0.16666667,4672,4,91,9,n1349-1,387.0,138.89192
389.66666,0.33333334,194.83333,0.16666667,4676,4,89,10,n1364-1,387.0,138.89192
389.66666,0.33333334,194.83333,0.16666667,4676,4,92,9,n1350-1,387.0,138.89192
