onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,1.0,0.0,0.5,0,240,39,5,n4-1,0.0,2.057152
0.0,6.0,0.0,3.0,0,1440,58,1,n1-1,0.0,2.057152
0.0,6.0,0.0,3.0,0,1440,63,1,n2-1,0.0,2.057152
0.0,6.0,0.0,3.0,0,1440,67,1,n3-1,0.0,2.057152
1.0,1.0,0.5,0.5,240,240,51,5,n5-1,0.0,2.057152
2.0,1.0,1.0,0.5,480,240,51,5,n6-1,0.0,2.057152
3.0,1.0,1.5,0.5,720,240,51,5,n7-1,3.0,2.631402
4.0,1.0,2.0,0.5,960,240,51,5,n8-1,3.0,2.631402
5.0,1.0,2.5,0.5,1200,240,51,5,n9-1,3.0,2.631402
6.0,1.0,3.0,0.5,1440,240,51,5,n16-1,6.0,2.948709
6.0,2.0,3.0,1.0,1440,480,55,1,n10-1,6.0,2.948709
6.0,2.0,3.0,1.0,1440,480,58,1,n11-1,6.0,2.948709
6.0,2.0,3.0,1.0,1440,480,63,1,n12-1,6.0,2.948709
7.0,1.0,3.5,0.5,1680,240,51,5,n17-1,6.0,2.948709
8.0,1.0,4.0,0.5,1920,240,51,5,n18-1,6.0,2.948709
9.0,1.0,4.5,0.5,2160,240,51,5,n19-1,9.0,3.337597
10.0,1.0,5.0,0.5,2400,240,51,5,n20-1,9.0,3.337597
11.0,1.0,5.5,0.5,2640,240,51,5,n21-1,9.0,3.337597
12.0,1.0,6.0,0.5,2880,240,39,5,n26-1,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,58,1,n22-1,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,63,1,n23-1,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,67,1,n24-1,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,70,1,n25-1,12.0,3.793792
13.0,1.0,6.5,0.5,3120,240,51,5,n27-1,12.0,3.793792
14.0,1.0,7.0,0.5,3360,240,51,5,n28-1,12.0,3.793792
15.0,1.0,7.5,0.5,3600,240,51,5,n29-1,15.0,4.230757
16.0,1.0,8.0,0.5,3840,240,51,5,n30-1,15.0,4.230757
17.0,1.0,8.5,0.5,4080,240,51,5,n31-1,15.0,4.230757
18.0,1.0,9.0,0.5,4320,240,51,5,n39-1,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,55,1,n32-1,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,58,1,n33-1,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,63,1,n34-1,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,67,1,n35-1,18.0,4.689089
19.0,1.0,9.5,0.5,4560,240,51,5,n40-1,18.0,4.689089
20.0,1.0,10.0,0.5,4800,240,51,5,n41-1,18.0,4.689089
21.0,1.0,10.5,0.5,5040,240,51,5,n42-1,21.0,5.129258
22.0,1.0,11.0,0.5,5280,240,51,5,n43-1,21.0,5.129258
23.0,1.0,11.5,0.5,5520,240,51,5,n44-1,21.0,5.129258
23.0,1.0,11.5,0.5,5520,240,70,1,n38-1,21.0,5.129258
24.0,3.0,12.0,1.5,5760,720,51,6,n52-1,24.0,5.6767993
24.0,3.0,12.0,1.5,5760,720,55,6,n53-1,24.0,5.6767993
24.0,8.0,12.0,4.0,5760,1920,63,5,n51-1,24.0,5.6767993
24.0,1.0,12.0,0.5,5760,240,75,1,n45-1,24.0,5.6767993
25.0,1.0,12.5,0.5,6000,240,74,1,n46-1,24.0,5.6767993
26.0,1.0,13.0,0.5,6240,240,77,1,n47-1,24.0,5.6767993
27.0,3.0,13.5,1.5,6480,720,53,6,n54-1,27.0,6.087589
27.0,3.0,13.5,1.5,6480,720,56,6,n55-1,27.0,6.087589
27.0,1.0,13.5,0.5,6480,240,75,1,n48-1,27.0,6.087589
28.0,1.0,14.0,0.5,6720,240,74,1,n49-1,27.0,6.087589
29.0,1.0,14.5,0.5,6960,240,77,1,n50-1,27.0,6.087589
30.0,2.0,15.0,1.0,7200,480,55,6,n66-1,30.0,6.530964
30.0,2.0,15.0,1.0,7200,480,58,6,n67-1,30.0,6.530964
30.0,1.0,15.0,0.5,7200,240,75,1,n56-1,30.0,6.530964
31.0,1.0,15.5,0.5,7440,240,74,1,n57-1,30.0,6.530964
32.0,1.0,16.0,0.5,7680,240,77,1,n58-1,30.0,6.530964
33.0,1.0,16.5,0.5,7920,240,75,1,n59-1,33.0,6.952971
34.0,1.0,17.0,0.5,8160,240,74,1,n60-1,33.0,6.952971
35.0,1.0,17.5,0.5,8400,240,72,1,n61-1,33.0,6.952971
36.0,3.0,18.0,1.5,8640,720,58,6,n75-1,36.0,7.3958116
36.0,3.0,18.0,1.5,8640,720,62,6,n76-1,36.0,7.3958116
36.0,8.0,18.0,4.0,8640,1920,70,5,n74-1,36.0,7.3958116
36.0,1.0,18.0,0.5,8640,240,80,1,n68-1,36.0,7.3958116
37.0,1.0,18.5,0.5,8880,240,79,1,n69-1,36.0,7.3958116
38.0,1.0,19.0,0.5,9120,240,82,1,n70-1,36.0,7.3958116
39.0,3.0,19.5,1.5,9360,720,60,6,n77-1,39.0,7.841857
39.0,3.0,19.5,1.5,9360,720,63,6,n78-1,39.0,7.841857
39.0,1.0,19.5,0.5,9360,240,80,1,n71-1,39.0,7.841857
40.0,1.0,20.0,0.5,9600,240,79,1,n72-1,39.0,7.841857
41.0,1.0,20.5,0.5,9840,240,82,1,n73-1,39.0,7.841857
42.0,2.0,21.0,1.0,10080,480,62,6,n89-1,42.0,8.2863
42.0,2.0,21.0,1.0,10080,480,65,6,n90-1,42.0,8.2863
42.0,1.0,21.0,0.5,10080,240,80,1,n79-1,42.0,8.2863
43.0,1.0,21.5,0.5,10320,240,79,1,n80-1,42.0,8.2863
44.0,1.0,22.0,0.5,10560,240,82,1,n81-1,42.0,8.2863
45.0,1.0,22.5,0.5,10800,240,80,1,n82-1,45.0,8.72006
46.0,1.0,23.0,0.5,11040,240,79,1,n83-1,45.0,8.72006
47.0,1.0,23.5,0.5,11280,240,77,1,n84-1,45.0,8.72006
48.0,3.0,24.0,1.5,11520,720,63,6,n98-1,48.0,9.187473
48.0,3.0,24.0,1.5,11520,720,67,6,n99-1,48.0,9.187473
48.0,9.0,24.0,4.5,11520,2160,75,5,n97-1,48.0,9.187473
48.0,1.0,24.0,0.5,11520,240,87,1,n91-1,48.0,9.187473
49.0,1.0,24.5,0.5,11760,240,86,1,n92-1,48.0,9.187473
50.0,1.0,25.0,0.5,12000,240,89,1,n93-1,48.0,9.187473
51.0,3.0,25.5,1.5,12240,720,65,6,n100-1,51.0,9.635655
51.0,3.0,25.5,1.5,12240,720,68,6,n101-1,51.0,9.635655
51.0,1.0,25.5,0.5,12240,240,87,1,n94-1,51.0,9.635655
52.0,1.0,26.0,0.5,12480,240,86,1,n95-1,51.0,9.635655
53.0,1.0,26.5,0.5,12720,240,89,1,n96-1,51.0,9.635655
54.0,3.0,27.0,1.5,12960,720,67,6,n113-1,54.0,10.061936
54.0,3.0,27.0,1.5,12960,720,70,6,n114-1,54.0,10.061936
54.0,1.0,27.0,0.5,12960,240,87,1,n102-1,54.0,10.061936
55.0,1.0,27.5,0.5,13200,240,86,1,n103-1,54.0,10.061936
56.0,1.0,28.0,0.5,13440,240,89,1,n104-1,54.0,10.061936
57.0,3.0,28.5,1.5,13680,720,67,5,n109-1,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,70,5,n110-1,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,73,5,n111-1,57.0,10.497832
57.0,3.0,28.5,1.5,13680,720,75,5,n112-1,57.0,10.497832
57.0,1.0,28.5,0.5,13680,240,87,1,n105-1,57.0,10.497832
58.0,1.0,29.0,0.5,13920,240,85,1,n106-1,57.0,10.497832
59.0,1.0,29.5,0.5,14160,240,84,1,n107-1,57.0,10.497832
60.0,2.0,30.0,1.0,14400,480,68,5,n121-1,60.0,10.951891
60.0,2.0,30.0,1.0,14400,480,72,5,n122-1,60.0,10.951891
60.0,2.0,30.0,1.0,14400,480,75,5,n123-1,60.0,10.951891
60.0,1.0,30.0,0.5,14400,240,83,1,n115-1,60.0,10.951891
61.0,1.0,30.5,0.5,14640,240,84,1,n116-1,60.0,10.951891
62.0,1.0,31.0,0.5,14880,240,82,1,n117-1,60.0,10.951891
63.0,1.0,31.5,0.5,15120,240,80,1,n118-1,63.0,11.374966
64.0,1.0,32.0,0.5,15360,240,79,1,n119-1,63.0,11.374966
65.0,1.0,32.5,0.5,15600,240,77,1,n120-1,63.0,11.374966
66.0,2.0,33.0,1.0,15840,480,58,5,n133-1,66.0,11.83223
66.0,2.0,33.0,1.0,15840,480,63,5,n134-1,66.0,11.83223
66.0,2.0,33.0,1.0,15840,480,67,5,n135-1,66.0,11.83223
66.0,1.0,33.0,0.5,15840,240,75,1,n127-1,66.0,11.83223
67.0,1.0,33.5,0.5,16080,240,74,1,n128-1,66.0,11.83223
68.0,1.0,34.0,0.5,16320,240,77,1,n129-1,66.0,11.83223
69.0,2.0,34.5,1.0,16560,480,58,5,n137-1,69.0,12.261716
69.0,2.0,34.5,1.0,16560,480,65,5,n138-1,69.0,12.261716
69.0,2.0,34.5,1.0,16560,480,68,5,n139-1,69.0,12.261716
69.0,1.0,34.5,0.5,16560,240,80,1,n130-1,69.0,12.261716
70.0,1.0,35.0,0.5,16800,240,77,1,n131-1,69.0,12.261716
71.0,1.0,35.5,0.5,17040,240,74,1,n132-1,69.0,12.261716
72.0,1.0,36.0,0.5,17280,240,63,5,n146-1,72.0,12.708296
72.0,2.0,36.0,1.0,17280,480,75,1,n141-1,72.0,12.708296
73.0,1.0,36.5,0.5,17520,240,62,5,n147-1,72.0,12.708296
74.0,1.0,37.0,0.5,17760,240,65,5,n148-1,72.0,12.708296
75.0,1.0,37.5,0.5,18000,240,63,5,n149-1,75.0,13.181051
75.0,6.0,37.5,3.0,18000,1440,67,1,n143-1,75.0,13.181051
75.0,6.0,37.5,3.0,18000,1440,75,1,n144-1,75.0,13.181051
75.0,6.0,37.5,3.0,18000,1440,79,1,n145-1,75.0,13.181051
76.0,1.0,38.0,0.5,18240,240,62,5,n150-1,75.0,13.181051
77.0,1.0,38.5,0.5,18480,240,65,5,n151-1,75.0,13.181051
78.0,1.0,39.0,0.5,18720,240,63,5,n158-1,78.0,13.61855
79.0,1.0,39.5,0.5,18960,240,62,5,n159-1,78.0,13.61855
80.0,1.0,40.0,0.5,19200,240,65,5,n160-1,78.0,13.61855
