onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
12.0,1.5,12.0,1.5,288,36,66,1,n96-1,12.0,21.54703
13.0,0.5,13.0,0.5,312,12,57,5,n115-1,13.0,23.016048
13.0,0.5,13.0,0.5,312,12,69,1,n100-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,50,5,n116-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,54,5,n117-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,57,5,n118-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,62,1,n101-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,66,1,n102-1,13.0,23.016048
13.5,0.5,13.5,0.5,324,12,69,1,n103-1,13.0,23.016048
14.0,0.5,14.0,0.5,336,12,50,5,n119-1,14.0,24.23827
14.0,0.5,14.0,0.5,336,12,54,5,n120-1,14.0,24.23827
14.0,0.5,14.0,0.5,336,12,57,5,n121-1,14.0,24.23827
14.0,0.5,14.0,0.5,336,12,62,1,n104-1,14.0,24.23827
14.0,0.5,14.0,0.5,336,12,66,1,n105-1,14.0,24.23827
14.0,0.5,14.0,0.5,336,12,69,1,n106-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,50,5,n122-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,54,5,n123-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,62,1,n107-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,62,5,n124-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,66,1,n108-1,14.0,24.23827
14.5,0.5,14.5,0.5,348,12,74,1,n109-1,14.0,24.23827
15.0,1.5,15.0,1.5,360,36,45,5,n135-1,15.0,25.75323
15.0,1.5,15.0,1.5,360,36,55,5,n136-1,15.0,25.75323
15.0,1.5,15.0,1.5,360,36,61,1,n125-1,15.0,25.75323
15.0,1.125,15.0,1.125,360,27,66,1,n126-1,15.0,25.75323
16.0,0.5,16.0,0.5,384,12,64,1,n128-1,16.0,27.18806
16.5,0.5,16.5,0.5,396,12,45,5,n139-1,16.0,27.18806
16.5,0.5,16.5,0.5,396,12,55,5,n140-1,16.0,27.18806
16.5,0.5,16.5,0.5,396,12,61,1,n129-1,16.0,27.18806
16.5,0.5,16.5,0.5,396,12,64,1,n130-1,16.0,27.18806
17.0,0.5,17.0,0.5,408,12,45,5,n141-1,17.0,28.479195
17.0,0.5,17.0,0.5,408,12,55,5,n142-1,17.0,28.479195
17.0,0.5,17.0,0.5,408,12,61,1,n131-1,17.0,28.479195
17.0,0.5,17.0,0.5,408,12,64,1,n132-1,17.0,28.479195
17.5,0.5,17.5,0.5,420,12,45,5,n143-1,17.0,28.479195
17.5,0.5,17.5,0.5,420,12,55,5,n144-1,17.0,28.479195
17.5,0.5,17.5,0.5,420,12,61,1,n133-1,17.0,28.479195
17.5,0.5,17.5,0.5,420,12,69,1,n134-1,17.0,28.479195
18.0,1.0,18.0,1.0,432,24,47,5,n157-1,18.0,30.075884
18.0,1.0,18.0,1.0,432,24,54,5,n158-1,18.0,30.075884
18.0,1.0,18.0,1.0,432,24,62,2,n153-1,18.0,30.075884
18.0,0.75,18.0,0.75,432,18,62,1,n145-1,18.0,30.075884
18.75,0.125,18.75,0.125,450,3,64,1,n146-1,18.0,30.075884
19.0,1.25,19.0,1.25,456,30,49,5,n159-1,19.0,31.508577
19.0,1.5,19.0,1.5,456,36,57,5,n160-1,19.0,31.508577
19.0,1.0,19.0,1.0,456,24,64,2,n154-1,19.0,31.508577
19.0,0.75,19.0,0.75,456,18,67,1,n148-1,19.0,31.508577
19.875,0.125,19.875,0.125,477,3,69,1,n150-1,19.0,31.508577
20.0,0.5,20.0,0.5,480,12,50,5,n161-1,20.0,33.21691
20.0,0.5,20.0,0.5,480,12,62,2,n155-1,20.0,33.21691
20.0,0.5,20.0,0.5,480,12,66,1,n151-1,20.0,33.21691
21.0,1.5,21.0,1.5,504,36,50,5,n179-1,21.0,35.579094
21.0,1.5,21.0,1.5,504,36,54,5,n180-1,21.0,35.579094
21.0,1.5,21.0,1.5,504,36,62,1,n164-1,21.0,35.579094
21.0,1.5,21.0,1.5,504,36,66,1,n165-1,21.0,35.579094
21.0,1.5,21.0,1.5,504,36,71,1,n166-1,21.0,35.579094
22.0,0.5,22.0,0.5,528,12,57,5,n184-1,22.0,37.143196
22.0,0.5,22.0,0.5,528,12,69,1,n169-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,50,5,n185-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,54,5,n186-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,57,5,n187-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,62,1,n170-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,66,1,n171-1,22.0,37.143196
22.5,0.5,22.5,0.5,540,12,69,1,n172-1,22.0,37.143196
23.0,0.5,23.0,0.5,552,12,50,5,n188-1,23.0,38.415634
23.0,0.5,23.0,0.5,552,12,54,5,n189-1,23.0,38.415634
23.0,0.5,23.0,0.5,552,12,57,5,n190-1,23.0,38.415634
23.0,0.5,23.0,0.5,552,12,62,1,n173-1,23.0,38.415634
23.0,0.5,23.0,0.5,552,12,66,1,n174-1,23.0,38.415634
23.0,0.5,23.0,0.5,552,12,69,1,n175-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,50,5,n191-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,54,5,n192-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,57,5,n193-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,62,1,n176-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,66,1,n177-1,23.0,38.415634
23.5,0.5,23.5,0.5,564,12,69,1,n178-1,23.0,38.415634
24.0,1.5,24.0,1.5,576,36,50,5,n202-1,24.0,39.897472
24.0,1.5,24.0,1.5,576,36,54,5,n203-1,24.0,39.897472
24.0,1.5,24.0,1.5,576,36,62,1,n194-1,24.0,39.897472
24.0,1.5,24.0,1.5,576,36,66,1,n195-1,24.0,39.897472
25.5,0.5,25.5,0.5,612,12,50,5,n204-1,25.0,41.4557
25.5,0.5,25.5,0.5,612,12,62,1,n196-1,25.0,41.4557
26.0,0.5,26.0,0.5,624,12,50,5,n205-1,26.0,43.01393
26.0,0.5,26.0,0.5,624,12,54,5,n206-1,26.0,43.01393
26.0,0.5,26.0,0.5,624,12,62,1,n197-1,26.0,43.01393
26.0,0.5,26.0,0.5,624,12,66,1,n198-1,26.0,43.01393
26.5,0.5,26.5,0.5,636,12,50,5,n207-1,26.0,43.01393
26.5,0.5,26.5,0.5,636,12,54,5,n208-1,26.0,43.01393
26.5,0.5,26.5,0.5,636,12,62,1,n199-1,26.0,43.01393
26.5,0.5,26.5,0.5,636,12,66,1,n200-1,26.0,43.01393
27.0,1.5,27.0,1.5,648,36,47,5,n225-1,27.0,44.376644
27.0,1.5,27.0,1.5,648,36,54,5,n226-1,27.0,44.376644
27.0,1.25,27.0,1.25,648,30,61,5,n227-1,27.0,44.376644
27.0,1.5,27.0,1.5,648,36,62,1,n210-1,27.0,44.376644
27.0,1.5,27.0,1.5,648,36,66,1,n211-1,27.0,44.376644
27.0,2.5,27.0,2.5,648,60,73,1,n212-1,27.0,44.376644
28.0,0.5,28.0,0.5,672,12,59,5,n230-1,28.0,46.214252
28.0,0.5,28.0,0.5,672,12,71,1,n215-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,47,5,n231-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,54,5,n232-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,59,5,n233-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,62,1,n216-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,66,1,n217-1,28.0,46.214252
28.5,0.5,28.5,0.5,684,12,71,1,n218-1,28.0,46.214252
29.0,0.5,29.0,0.5,696,12,47,5,n234-1,29.0,47.52141
29.0,0.5,29.0,0.5,696,12,54,5,n235-1,29.0,47.52141
29.0,0.5,29.0,0.5,696,12,59,5,n236-1,29.0,47.52141
29.0,0.5,29.0,0.5,696,12,62,1,n219-1,29.0,47.52141
29.0,0.5,29.0,0.5,696,12,66,1,n220-1,29.0,47.52141
29.0,0.5,29.0,0.5,696,12,71,1,n221-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,47,5,n237-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,54,5,n238-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,59,5,n239-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,62,1,n222-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,66,1,n223-1,29.0,47.52141
29.5,0.5,29.5,0.5,708,12,71,1,n224-1,29.0,47.52141
30.0,1.5,30.0,1.5,720,36,47,5,n247-1,30.0,48.93541
30.0,1.5,30.0,1.5,720,36,54,5,n248-1,30.0,48.93541
30.0,1.5,30.0,1.5,720,36,62,1,n240-1,30.0,48.93541
30.0,1.5,30.0,1.5,720,36,66,1,n241-1,30.0,48.93541
31.5,0.5,31.5,0.5,756,12,59,5,n249-1,31.0,50.400955
31.5,0.5,31.5,0.5,756,12,71,1,n242-1,31.0,50.400955
32.0,0.5,32.0,0.5,768,12,59,5,n250-1,32.0,51.8665
32.0,0.5,32.0,0.5,768,12,62,5,n251-1,32.0,51.8665
32.0,0.5,32.0,0.5,768,12,71,1,n243-1,32.0,51.8665
32.0,0.5,32.0,0.5,768,12,74,1,n244-1,32.0,51.8665
32.5,0.5,32.5,0.5,780,12,59,5,n252-1,32.0,51.8665
32.5,0.5,32.5,0.5,780,12,62,5,n253-1,32.0,51.8665
32.5,0.5,32.5,0.5,780,12,66,5,n254-1,32.0,51.8665
32.5,0.5,32.5,0.5,780,12,74,1,n245-1,32.0,51.8665
32.5,0.5,32.5,0.5,780,12,78,1,n246-1,32.0,51.8665
33.0,1.5,33.0,1.5,792,36,59,5,n270-1,33.0,53.05988
33.0,1.5,33.0,1.5,792,36,62,5,n271-1,33.0,53.05988
33.0,2.5,33.0,2.5,792,60,67,5,n272-1,33.0,53.05988
33.0,1.5,33.0,1.5,792,36,71,1,n255-1,33.0,53.05988
33.0,1.5,33.0,1.5,792,36,74,1,n256-1,33.0,53.05988
33.0,2.0,33.0,2.0,792,48,79,1,n257-1,33.0,53.05988
34.0,0.5,34.0,0.5,816,12,66,5,n275-1,34.0,54.469604
34.0,0.5,34.0,0.5,816,12,78,1,n260-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,59,5,n276-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,62,5,n277-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,66,5,n278-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,71,1,n261-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,74,1,n262-1,34.0,54.469604
34.5,0.5,34.5,0.5,828,12,78,1,n263-1,34.0,54.469604
35.0,0.5,35.0,0.5,840,12,59,5,n279-1,35.0,55.693962
35.0,0.5,35.0,0.5,840,12,62,5,n280-1,35.0,55.693962
35.0,0.5,35.0,0.5,840,12,66,5,n281-1,35.0,55.693962
35.0,0.5,35.0,0.5,840,12,71,1,n264-1,35.0,55.693962
35.0,0.5,35.0,0.5,840,12,74,1,n265-1,35.0,55.693962
35.0,0.5,35.0,0.5,840,12,78,1,n266-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,59,5,n282-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,62,5,n283-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,66,5,n284-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,71,1,n267-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,74,1,n268-1,35.0,55.693962
35.5,0.5,35.5,0.5,852,12,78,1,n269-1,35.0,55.693962
36.0,1.5,36.0,1.5,864,36,54,5,n299-1,36.0,56.96266
36.0,1.5,36.0,1.5,864,36,62,5,n300-1,36.0,56.96266
36.0,1.5,36.0,1.5,864,36,66,5,n301-1,36.0,56.96266
36.0,1.5,36.0,1.5,864,36,69,1,n285-1,36.0,56.96266
36.0,1.5,36.0,1.5,864,36,74,1,n286-1,36.0,56.96266
36.0,1.5,36.0,1.5,864,36,83,1,n287-1,36.0,56.96266
37.0,0.5,37.0,0.5,888,12,81,1,n290-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,54,5,n305-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,62,5,n306-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,66,5,n307-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,69,1,n291-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,74,1,n292-1,37.0,58.24151
37.5,0.5,37.5,0.5,900,12,81,1,n293-1,37.0,58.24151
38.0,0.5,38.0,0.5,912,12,54,5,n308-1,38.0,59.456253
38.0,0.5,38.0,0.5,912,12,62,5,n309-1,38.0,59.456253
38.0,0.5,38.0,0.5,912,12,66,5,n310-1,38.0,59.456253
38.0,0.5,38.0,0.5,912,12,69,1,n294-1,38.0,59.456253
38.0,0.5,38.0,0.5,912,12,74,1,n295-1,38.0,59.456253
38.0,0.5,38.0,0.5,912,12,81,1,n296-1,38.0,59.456253
38.5,0.5,38.5,0.5,924,12,57,5,n311-1,38.0,59.456253
38.5,0.5,38.5,0.5,924,12,62,5,n312-1,38.0,59.456253
38.5,0.5,38.5,0.5,924,12,66,5,n313-1,38.0,59.456253
38.5,0.5,38.5,0.5,924,12,74,1,n297-1,38.0,59.456253
38.5,0.5,38.5,0.5,924,12,86,1,n298-1,38.0,59.456253
39.0,1.5,39.0,1.5,936,36,57,5,n324-1,39.0,60.941296
39.0,1.5,39.0,1.5,936,36,78,1,n315-1,39.0,60.941296
40.0,0.5,40.0,0.5,960,12,76,1,n317-1,40.0,62.41352
40.5,0.5,40.5,0.5,972,12,57,5,n328-1,40.0,62.41352
40.5,0.5,40.5,0.5,972,12,67,5,n329-1,40.0,62.41352
40.5,0.5,40.5,0.5,972,12,73,1,n318-1,40.0,62.41352
40.5,0.5,40.5,0.5,972,12,76,1,n319-1,40.0,62.41352
41.0,0.5,41.0,0.5,984,12,57,5,n330-1,41.0,63.75273
41.0,0.5,41.0,0.5,984,12,67,5,n331-1,41.0,63.75273
41.0,0.5,41.0,0.5,984,12,73,1,n320-1,41.0,63.75273
41.0,0.5,41.0,0.5,984,12,76,1,n321-1,41.0,63.75273
41.5,0.5,41.5,0.5,996,12,57,5,n332-1,41.0,63.75273
41.5,0.5,41.5,0.5,996,12,67,5,n333-1,41.0,63.75273
41.5,0.5,41.5,0.5,996,12,73,1,n322-1,41.0,63.75273
41.5,0.5,41.5,0.5,996,12,81,1,n323-1,41.0,63.75273
42.0,0.5,42.0,0.5,1008,12,62,5,n346-1,42.0,65.58019
42.0,0.5,42.0,0.5,1008,12,66,5,n347-1,42.0,65.58019
42.0,0.25,42.0,0.25,1008,6,74,1,n334-1,42.0,65.58019
42.25,0.25,42.25,0.25,1014,6,69,1,n335-1,42.0,65.58019
42.5,0.25,42.5,0.25,1020,6,68,1,n336-1,42.0,65.58019
42.75,0.25,42.75,0.25,1026,6,69,1,n337-1,42.0,65.58019
43.0,0.25,43.0,0.25,1032,6,71,1,n338-1,43.0,67.03532
43.25,0.25,43.25,0.25,1038,6,69,1,n339-1,43.0,67.03532
43.5,0.25,43.5,0.25,1044,6,71,1,n340-1,43.0,67.03532
43.75,0.25,43.75,0.25,1050,6,73,1,n341-1,43.0,67.03532
44.0,0.25,44.0,0.25,1056,6,74,1,n342-1,44.0,68.10904
44.25,0.25,44.25,0.25,1062,6,73,1,n343-1,44.0,68.10904
44.5,0.25,44.5,0.25,1068,6,74,1,n344-1,44.0,68.10904
44.75,0.25,44.75,0.25,1074,6,76,1,n345-1,44.0,68.10904
45.0,0.25,45.0,0.25,1080,6,58,5,n355-1,45.0,69.46267
45.5,0.25,45.5,0.25,1092,6,66,5,n357-1,45.0,69.46267
45.75,0.25,45.75,0.25,1098,6,61,5,n358-1,45.0,69.46267
46.0,0.25,46.0,0.25,1104,6,58,5,n359-1,46.0,70.752205
46.25,0.25,46.25,0.25,1110,6,61,5,n360-1,46.0,70.752205
46.5,0.25,46.5,0.25,1116,6,66,5,n361-1,46.0,70.752205
46.5,0.5,46.5,0.5,1116,12,78,1,n352-1,46.0,70.752205
46.75,0.25,46.75,0.25,1122,6,61,5,n362-1,46.0,70.752205
47.0,0.25,47.0,0.25,1128,6,58,5,n363-1,47.0,71.73992
47.0,0.5,47.0,0.5,1128,12,78,1,n353-1,47.0,71.73992
47.25,0.25,47.25,0.25,1134,6,61,5,n364-1,47.0,71.73992
47.5,0.25,47.5,0.25,1140,6,66,5,n365-1,47.0,71.73992
47.5,0.5,47.5,0.5,1140,12,78,1,n354-1,47.0,71.73992
47.75,0.25,47.75,0.25,1146,6,61,5,n366-1,47.0,71.73992
48.0,0.25,48.0,0.25,1152,6,56,5,n368-1,48.0,72.81364
48.0,3.0,48.0,3.0,1152,72,85,1,n367-1,48.0,72.81364
48.25,0.25,48.25,0.25,1158,6,59,5,n369-1,48.0,72.81364
48.5,0.25,48.5,0.25,1164,6,65,5,n370-1,48.0,72.81364
48.75,0.25,48.75,0.25,1170,6,59,5,n371-1,48.0,72.81364
49.0,0.25,49.0,0.25,1176,6,56,5,n372-1,49.0,73.854774
49.25,0.25,49.25,0.25,1182,6,59,5,n373-1,49.0,73.854774
49.5,0.25,49.5,0.25,1188,6,65,5,n374-1,49.0,73.854774
49.75,0.25,49.75,0.25,1194,6,59,5,n375-1,49.0,73.854774
50.0,0.25,50.0,0.25,1200,6,56,5,n376-1,50.0,74.85905
50.25,0.25,50.25,0.25,1206,6,59,5,n377-1,50.0,74.85905
50.5,0.25,50.5,0.25,1212,6,65,5,n378-1,50.0,74.85905
50.75,0.25,50.75,0.25,1218,6,59,5,n379-1,50.0,74.85905
51.0,0.25,51.0,0.25,1224,6,57,5,n385-1,51.0,75.925285
51.0,1.0,51.0,1.0,1224,24,80,1,n380-1,51.0,75.925285
51.25,0.25,51.25,0.25,1230,6,61,5,n386-1,51.0,75.925285
51.5,0.25,51.5,0.25,1236,6,66,5,n387-1,51.0,75.925285
51.75,0.25,51.75,0.25,1242,6,61,5,n388-1,51.0,75.925285
52.0,0.25,52.0,0.25,1248,6,57,5,n389-1,52.0,76.97924
52.0,0.5,52.0,0.5,1248,12,78,1,n381-1,52.0,76.97924
52.25,0.25,52.25,0.25,1254,6,61,5,n390-1,52.0,76.97924
52.5,0.25,52.5,0.25,1260,6,66,5,n391-1,52.0,76.97924
52.5,0.5,52.5,0.5,1260,12,78,1,n382-1,52.0,76.97924
52.75,0.25,52.75,0.25,1266,6,61,5,n392-1,52.0,76.97924
53.0,0.25,53.0,0.25,1272,6,57,5,n393-1,53.0,78.04388
53.0,0.5,53.0,0.5,1272,12,78,1,n383-1,53.0,78.04388
53.25,0.25,53.25,0.25,1278,6,61,5,n394-1,53.0,78.04388
53.5,0.25,53.5,0.25,1284,6,66,5,n395-1,53.0,78.04388
53.5,0.5,53.5,0.5,1284,12,78,1,n384-1,53.0,78.04388
53.75,0.25,53.75,0.25,1290,6,61,5,n396-1,53.0,78.04388
54.0,0.25,54.0,0.25,1296,6,56,5,n398-1,54.0,79.31952
54.0,3.0,54.0,3.0,1296,72,86,1,n397-1,54.0,79.31952
54.25,0.25,54.25,0.25,1302,6,59,5,n399-1,54.0,79.31952
54.5,0.25,54.5,0.25,1308,6,65,5,n400-1,54.0,79.31952
54.75,0.25,54.75,0.25,1314,6,59,5,n401-1,54.0,79.31952
55.0,0.25,55.0,0.25,1320,6,56,5,n402-1,55.0,80.452
55.25,0.25,55.25,0.25,1326,6,59,5,n403-1,55.0,80.452
55.5,0.25,55.5,0.25,1332,6,65,5,n404-1,55.0,80.452
55.75,0.25,55.75,0.25,1338,6,59,5,n405-1,55.0,80.452
56.0,0.25,56.0,0.25,1344,6,56,5,n406-1,56.0,81.48299
56.25,0.25,56.25,0.25,1350,6,59,5,n407-1,56.0,81.48299
56.5,0.25,56.5,0.25,1356,6,65,5,n408-1,56.0,81.48299
56.75,0.25,56.75,0.25,1362,6,59,5,n409-1,56.0,81.48299
57.0,0.25,57.0,0.25,1368,6,57,5,n415-1,57.0,82.58288
57.0,1.0,57.0,1.0,1368,24,85,1,n410-1,57.0,82.58288
57.25,0.25,57.25,0.25,1374,6,61,5,n416-1,57.0,82.58288
57.5,0.25,57.5,0.25,1380,6,66,5,n417-1,57.0,82.58288
57.75,0.25,57.75,0.25,1386,6,54,5,n418-1,57.0,82.58288
58.0,0.25,58.0,0.25,1392,6,56,5,n419-1,58.0,83.71856
58.0,0.25,58.0,0.25,1392,6,59,5,n420-1,58.0,83.71856
