onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
807.3333,0.33333334,807.3333,0.33333334,19376,8,79,1,n2764-1,807.0,324.5521
807.6667,0.33333334,807.6667,0.33333334,19384,8,53,5,n2777-1,807.0,324.5521
807.6667,0.33333334,807.6667,0.33333334,19384,8,82,1,n2765-1,807.0,324.5521
808.0,1.3333334,808.0,1.3333334,19392,32,60,6,n2796-1,808.0,324.9255
808.0,0.33333334,808.0,0.33333334,19392,8,60,5,n2790-1,808.0,324.9255
808.0,0.33333334,808.0,0.33333334,19392,8,81,1,n2778-1,808.0,324.9255
808.3333,0.6666667,808.3333,0.6666667,19400,16,63,5,n2791-1,808.0,324.9255
808.3333,0.33333334,808.3333,0.33333334,19400,8,78,1,n2779-1,808.0,324.9255
808.6667,7.3333335,808.6667,7.3333335,19408,176,65,5,n2793-1,808.0,324.9255
808.6667,0.33333334,808.6667,0.33333334,19408,8,75,1,n2780-1,808.0,324.9255
809.0,7.0,809.0,7.0,19416,168,63,6,n2798-1,809.0,325.28906
809.0,0.33333334,809.0,0.33333334,19416,8,78,1,n2781-1,809.0,325.28906
809.3333,6.6666665,809.3333,6.6666665,19424,160,60,6,n2799-1,809.0,325.28906
809.3333,0.33333334,809.3333,0.33333334,19424,8,81,1,n2782-1,809.0,325.28906
809.6667,6.3333335,809.6667,6.3333335,19432,152,53,6,n2801-1,809.0,325.28906
809.6667,0.33333334,809.6667,0.33333334,19432,8,84,1,n2783-1,809.0,325.28906
810.0,0.33333334,810.0,0.33333334,19440,8,81,1,n2784-1,810.0,325.65936
810.3333,0.33333334,810.3333,0.33333334,19448,8,78,1,n2785-1,810.0,325.65936
810.6667,0.33333334,810.6667,0.33333334,19456,8,87,1,n2786-1,810.0,325.65936
811.0,0.33333334,811.0,0.33333334,19464,8,78,1,n2787-1,811.0,326.04166
811.3333,0.33333334,811.3333,0.33333334,19472,8,75,1,n2788-1,811.0,326.04166
811.6667,0.33333334,811.6667,0.33333334,19480,8,84,1,n2789-1,811.0,326.04166
812.0,0.33333334,812.0,0.33333334,19488,8,75,1,n2807-1,812.0,326.39896
812.3333,0.33333334,812.3333,0.33333334,19496,8,72,1,n2808-1,812.0,326.39896
812.6667,0.33333334,812.6667,0.33333334,19504,8,81,1,n2809-1,812.0,326.39896
813.0,0.33333334,813.0,0.33333334,19512,8,75,1,n2810-1,813.0,326.7802
813.3333,0.33333334,813.3333,0.33333334,19520,8,69,1,n2811-1,813.0,326.7802
813.6667,0.33333334,813.6667,0.33333334,19528,8,78,1,n2812-1,813.0,326.7802
814.0,0.33333334,814.0,0.33333334,19536,8,75,1,n2813-1,814.0,327.1677
814.3333,0.33333334,814.3333,0.33333334,19544,8,69,1,n2814-1,814.0,327.1677
814.6667,0.33333334,814.6667,0.33333334,19552,8,77,1,n2815-1,814.0,327.1677
815.0,0.33333334,815.0,0.33333334,19560,8,75,1,n2816-1,815.0,327.55624
815.3333,0.33333334,815.3333,0.33333334,19568,8,69,1,n2817-1,815.0,327.55624
815.6667,0.33333334,815.6667,0.33333334,19576,8,77,1,n2818-1,815.0,327.55624
816.0,0.33333334,816.0,0.33333334,19584,8,34,5,n2828-1,816.0,327.9625
816.0,0.33333334,816.0,0.33333334,19584,8,46,5,n2829-1,816.0,327.9625
816.0,1.0,816.0,1.0,19584,24,70,1,n2823-1,816.0,327.9625
816.0,1.0,816.0,1.0,19584,24,74,1,n2824-1,816.0,327.9625
816.0,1.0,816.0,1.0,19584,24,77,1,n2825-1,816.0,327.9625
816.3333,0.33333334,816.3333,0.33333334,19592,8,41,5,n2830-1,816.0,327.9625
816.6667,0.33333334,816.6667,0.33333334,19600,8,38,5,n2831-1,816.0,327.9625
817.0,0.33333334,817.0,0.33333334,19608,8,41,5,n2832-1,817.0,328.39374
817.0,2.0,817.0,2.0,19608,48,65,1,n2826-1,817.0,328.39374
817.3333,0.33333334,817.3333,0.33333334,19616,8,46,5,n2833-1,817.0,328.39374
817.6667,0.33333334,817.6667,0.33333334,19624,8,50,5,n2834-1,817.0,328.39374
818.0,0.33333334,818.0,0.33333334,19632,8,48,5,n2835-1,818.0,328.7698
818.3333,0.33333334,818.3333,0.33333334,19640,8,45,5,n2836-1,818.0,328.7698
818.6667,0.33333334,818.6667,0.33333334,19648,8,41,5,n2837-1,818.0,328.7698
819.0,0.33333334,819.0,0.33333334,19656,8,45,5,n2838-1,819.0,329.1698
819.0,1.0,819.0,1.0,19656,24,65,1,n2827-1,819.0,329.1698
819.3333,0.33333334,819.3333,0.33333334,19664,8,48,5,n2839-1,819.0,329.1698
819.6667,0.33333334,819.6667,0.33333334,19672,8,51,5,n2840-1,819.0,329.1698
820.0,0.33333334,820.0,0.33333334,19680,8,50,5,n2853-1,820.0,329.56354
820.0,0.33333334,820.0,0.33333334,19680,8,70,1,n2841-1,820.0,329.56354
820.3333,0.33333334,820.3333,0.33333334,19688,8,53,5,n2854-1,820.0,329.56354
820.3333,0.33333334,820.3333,0.33333334,19688,8,65,1,n2842-1,820.0,329.56354
820.6667,0.33333334,820.6667,0.33333334,19696,8,58,5,n2855-1,820.0,329.56354
820.6667,0.33333334,820.6667,0.33333334,19696,8,62,1,n2843-1,820.0,329.56354
821.0,0.33333334,821.0,0.33333334,19704,8,53,5,n2856-1,821.0,329.94272
821.0,0.33333334,821.0,0.33333334,19704,8,65,1,n2844-1,821.0,329.94272
821.3333,0.33333334,821.3333,0.33333334,19712,8,50,5,n2857-1,821.0,329.94272
821.3333,0.33333334,821.3333,0.33333334,19712,8,70,1,n2845-1,821.0,329.94272
821.6667,0.33333334,821.6667,0.33333334,19720,8,46,5,n2858-1,821.0,329.94272
821.6667,0.33333334,821.6667,0.33333334,19720,8,74,1,n2846-1,821.0,329.94272
822.0,0.33333334,822.0,0.33333334,19728,8,51,5,n2859-1,822.0,330.31094
822.0,0.33333334,822.0,0.33333334,19728,8,72,1,n2847-1,822.0,330.31094
822.3333,0.33333334,822.3333,0.33333334,19736,8,54,5,n2860-1,822.0,330.31094
822.3333,0.33333334,822.3333,0.33333334,19736,8,69,1,n2848-1,822.0,330.31094
822.6667,0.33333334,822.6667,0.33333334,19744,8,58,5,n2861-1,822.0,330.31094
822.6667,0.33333334,822.6667,0.33333334,19744,8,66,1,n2849-1,822.0,330.31094
823.0,0.33333334,823.0,0.33333334,19752,8,54,5,n2862-1,823.0,330.6828
823.0,0.33333334,823.0,0.33333334,19752,8,69,1,n2850-1,823.0,330.6828
823.3333,0.33333334,823.3333,0.33333334,19760,8,51,5,n2863-1,823.0,330.6828
823.3333,0.33333334,823.3333,0.33333334,19760,8,72,1,n2851-1,823.0,330.6828
823.6667,0.33333334,823.6667,0.33333334,19768,8,46,5,n2864-1,823.0,330.6828
823.6667,0.33333334,823.6667,0.33333334,19768,8,75,1,n2852-1,823.0,330.6828
824.0,1.3333334,824.0,1.3333334,19776,32,53,6,n2883-1,824.0,331.0578
824.0,0.33333334,824.0,0.33333334,19776,8,53,5,n2877-1,824.0,331.0578
824.0,0.33333334,824.0,0.33333334,19776,8,74,1,n2865-1,824.0,331.0578
824.3333,0.6666667,824.3333,0.6666667,19784,16,56,5,n2878-1,824.0,331.0578
824.3333,0.33333334,824.3333,0.33333334,19784,8,71,1,n2866-1,824.0,331.0578
824.6667,7.3333335,824.6667,7.3333335,19792,176,58,5,n2880-1,824.0,331.0578
824.6667,0.33333334,824.6667,0.33333334,19792,8,68,1,n2867-1,824.0,331.0578
825.0,7.0,825.0,7.0,19800,168,56,6,n2885-1,825.0,331.4344
825.0,0.33333334,825.0,0.33333334,19800,8,71,1,n2868-1,825.0,331.4344
825.3333,6.6666665,825.3333,6.6666665,19808,160,53,6,n2886-1,825.0,331.4344
825.3333,0.33333334,825.3333,0.33333334,19808,8,74,1,n2869-1,825.0,331.4344
825.6667,6.3333335,825.6667,6.3333335,19816,152,46,6,n2888-1,825.0,331.4344
825.6667,0.33333334,825.6667,0.33333334,19816,8,77,1,n2870-1,825.0,331.4344
826.0,0.33333334,826.0,0.33333334,19824,8,80,1,n2871-1,826.0,331.78854
826.3333,0.33333334,826.3333,0.33333334,19832,8,74,1,n2872-1,826.0,331.78854
826.6667,0.33333334,826.6667,0.33333334,19840,8,83,1,n2873-1,826.0,331.78854
827.0,0.33333334,827.0,0.33333334,19848,8,74,1,n2874-1,827.0,332.16562
827.3333,0.33333334,827.3333,0.33333334,19856,8,71,1,n2875-1,827.0,332.16562
827.6667,0.33333334,827.6667,0.33333334,19864,8,80,1,n2876-1,827.0,332.16562
828.0,0.33333334,828.0,0.33333334,19872,8,71,1,n2894-1,828.0,332.50522
828.3333,0.33333334,828.3333,0.33333334,19880,8,68,1,n2895-1,828.0,332.50522
828.6667,0.33333334,828.6667,0.33333334,19888,8,77,1,n2896-1,828.0,332.50522
829.0,0.33333334,829.0,0.33333334,19896,8,68,1,n2897-1,829.0,332.88022
829.3333,0.33333334,829.3333,0.33333334,19904,8,65,1,n2898-1,829.0,332.88022
829.6667,0.33333334,829.6667,0.33333334,19912,8,74,1,n2899-1,829.0,332.88022
830.0,0.33333334,830.0,0.33333334,19920,8,68,1,n2900-1,830.0,333.25937
830.3333,0.33333334,830.3333,0.33333334,19928,8,62,1,n2901-1,830.0,333.25937
830.6667,0.33333334,830.6667,0.33333334,19936,8,71,1,n2902-1,830.0,333.25937
831.0,0.33333334,831.0,0.33333334,19944,8,68,1,n2903-1,831.0,333.64792
831.3333,0.33333334,831.3333,0.33333334,19952,8,62,1,n2904-1,831.0,333.64792
831.6667,0.33333334,831.6667,0.33333334,19960,8,70,1,n2905-1,831.0,333.64792
832.0,1.3333334,832.0,1.3333334,19968,32,51,6,n2928-1,832.0,334.0672
832.0,0.33333334,832.0,0.33333334,19968,8,51,5,n2922-1,832.0,334.0672
832.0,0.33333334,832.0,0.33333334,19968,8,78,1,n2910-1,832.0,334.0672
832.3333,0.6666667,832.3333,0.6666667,19976,16,54,5,n2923-1,832.0,334.0672
832.3333,0.33333334,832.3333,0.33333334,19976,8,75,1,n2911-1,832.0,334.0672
832.6667,7.3333335,832.6667,7.3333335,19984,176,58,5,n2925-1,832.0,334.0672
832.6667,0.33333334,832.6667,0.33333334,19984,8,70,1,n2912-1,832.0,334.0672
833.0,7.0,833.0,7.0,19992,168,54,6,n2930-1,833.0,334.4375
833.0,0.33333334,833.0,0.33333334,19992,8,75,1,n2913-1,833.0,334.4375
833.3333,6.6666665,833.3333,6.6666665,20000,160,51,6,n2931-1,833.0,334.4375
833.3333,0.33333334,833.3333,0.33333334,20000,8,78,1,n2914-1,833.0,334.4375
833.6667,6.3333335,833.6667,6.3333335,20008,152,46,6,n2933-1,833.0,334.4375
833.6667,0.33333334,833.6667,0.33333334,20008,8,82,1,n2915-1,833.0,334.4375
834.0,0.33333334,834.0,0.33333334,20016,8,78,1,n2916-1,834.0,334.80417
834.3333,0.33333334,834.3333,0.33333334,20024,8,75,1,n2917-1,834.0,334.80417
834.6667,0.33333334,834.6667,0.33333334,20032,8,87,1,n2918-1,834.0,334.80417
835.0,0.33333334,835.0,0.33333334,20040,8,75,1,n2919-1,835.0,335.17917
835.3333,0.33333334,835.3333,0.33333334,20048,8,70,1,n2920-1,835.0,335.17917
835.6667,0.33333334,835.6667,0.33333334,20056,8,82,1,n2921-1,835.0,335.17917
836.0,0.33333334,836.0,0.33333334,20064,8,70,1,n2939-1,836.0,335.55728
836.3333,0.33333334,836.3333,0.33333334,20072,8,66,1,n2940-1,836.0,335.55728
836.6667,0.33333334,836.6667,0.33333334,20080,8,78,1,n2941-1,836.0,335.55728
837.0,0.33333334,837.0,0.33333334,20088,8,66,1,n2942-1,837.0,335.95834
837.3333,0.33333334,837.3333,0.33333334,20096,8,63,1,n2943-1,837.0,335.95834
837.6667,0.33333334,837.6667,0.33333334,20104,8,75,1,n2944-1,837.0,335.95834
838.0,0.33333334,838.0,0.33333334,20112,8,66,1,n2945-1,838.0,336.33957
838.3333,0.33333334,838.3333,0.33333334,20120,8,63,1,n2946-1,838.0,336.33957
838.6667,0.33333334,838.6667,0.33333334,20128,8,75,1,n2947-1,838.0,336.33957
839.0,0.33333334,839.0,0.33333334,20136,8,66,1,n2948-1,839.0,336.72083
839.3333,0.33333334,839.3333,0.33333334,20144,8,63,1,n2949-1,839.0,336.72083
839.6667,0.33333334,839.6667,0.33333334,20152,8,75,1,n2950-1,839.0,336.72083
840.0,1.3333334,840.0,1.3333334,20160,32,49,6,n2973-1,840.0,337.1281
840.0,0.33333334,840.0,0.33333334,20160,8,49,5,n2967-1,840.0,337.1281
840.0,0.33333334,840.0,0.33333334,20160,8,78,1,n2955-1,840.0,337.1281
840.3333,0.6666667,840.3333,0.6666667,20168,16,54,5,n2968-1,840.0,337.1281
840.3333,0.33333334,840.3333,0.33333334,20168,8,76,1,n2956-1,840.0,337.1281
840.6667,7.3333335,840.6667,7.3333335,20176,176,58,5,n2970-1,840.0,337.1281
840.6667,0.33333334,840.6667,0.33333334,20176,8,73,1,n2957-1,840.0,337.1281
841.0,7.0,841.0,7.0,20184,168,54,6,n2975-1,841.0,337.50574
841.0,0.33333334,841.0,0.33333334,20184,8,76,1,n2958-1,841.0,337.50574
841.3333,6.6666665,841.3333,6.6666665,20192,160,49,6,n2976-1,841.0,337.50574
841.3333,0.33333334,841.3333,0.33333334,20192,8,78,1,n2959-1,841.0,337.50574
841.6667,6.3333335,841.6667,6.3333335,20200,152,46,6,n2978-1,841.0,337.50574
841.6667,0.33333334,841.6667,0.33333334,20200,8,85,1,n2960-1,841.0,337.50574
842.0,0.33333334,842.0,0.33333334,20208,8,78,1,n2961-1,842.0,337.87396
842.3333,0.33333334,842.3333,0.33333334,20216,8,76,1,n2962-1,842.0,337.87396
842.6667,0.33333334,842.6667,0.33333334,20224,8,88,1,n2963-1,842.0,337.87396
843.0,0.33333334,843.0,0.33333334,20232,8,76,1,n2964-1,843.0,338.2396
843.3333,0.33333334,843.3333,0.33333334,20240,8,73,1,n2965-1,843.0,338.2396
843.6667,0.33333334,843.6667,0.33333334,20248,8,85,1,n2966-1,843.0,338.2396
844.0,0.33333334,844.0,0.33333334,20256,8,73,1,n2984-1,844.0,338.61356
844.3333,0.33333334,844.3333,0.33333334,20264,8,66,1,n2985-1,844.0,338.61356
844.6667,0.33333334,844.6667,0.33333334,20272,8,78,1,n2986-1,844.0,338.61356
845.0,0.33333334,845.0,0.33333334,20280,8,66,1,n2987-1,845.0,338.98334
845.3333,0.33333334,845.3333,0.33333334,20288,8,64,1,n2988-1,845.0,338.98334
845.6667,0.33333334,845.6667,0.33333334,20296,8,76,1,n2989-1,845.0,338.98334
846.0,0.33333334,846.0,0.33333334,20304,8,66,1,n2990-1,846.0,339.35104
846.3333,0.33333334,846.3333,0.33333334,20312,8,64,1,n2991-1,846.0,339.35104
846.6667,0.33333334,846.6667,0.33333334,20320,8,76,1,n2992-1,846.0,339.35104
847.0,0.33333334,847.0,0.33333334,20328,8,66,1,n2993-1,847.0,339.7323
847.3333,0.33333334,847.3333,0.33333334,20336,8,64,1,n2994-1,847.0,339.7323
847.6667,0.33333334,847.6667,0.33333334,20344,8,76,1,n2995-1,847.0,339.7323
848.0,1.3333334,848.0,1.3333334,20352,32,50,6,n3018-1,848.0,340.16666
848.0,0.33333334,848.0,0.33333334,20352,8,50,5,n3012-1,848.0,340.16666
848.0,0.33333334,848.0,0.33333334,20352,8,78,1,n3000-1,848.0,340.16666
848.3333,0.6666667,848.3333,0.6666667,20360,16,54,5,n3013-1,848.0,340.16666
848.3333,0.33333334,848.3333,0.33333334,20360,8,74,1,n3001-1,848.0,340.16666
848.6667,7.3333335,848.6667,7.3333335,20368,176,59,5,n3015-1,848.0,340.16666
848.6667,0.33333334,848.6667,0.33333334,20368,8,71,1,n3002-1,848.0,340.16666
849.0,7.0,849.0,7.0,20376,168,54,6,n3020-1,849.0,340.54218
849.0,0.33333334,849.0,0.33333334,20376,8,74,1,n3003-1,849.0,340.54218
849.3333,6.6666665,849.3333,6.6666665,20384,160,50,6,n3021-1,849.0,340.54218
849.3333,0.33333334,849.3333,0.33333334,20384,8,78,1,n3004-1,849.0,340.54218
849.6667,6.3333335,849.6667,6.3333335,20392,152,47,6,n3023-1,849.0,340.54218
849.6667,0.33333334,849.6667,0.33333334,20392,8,83,1,n3005-1,849.0,340.54218
850.0,0.33333334,850.0,0.33333334,20400,8,78,1,n3006-1,850.0,340.90625
850.3333,0.33333334,850.3333,0.33333334,20408,8,74,1,n3007-1,850.0,340.90625
850.6667,0.33333334,850.6667,0.33333334,20416,8,86,1,n3008-1,850.0,340.90625
851.0,0.33333334,851.0,0.33333334,20424,8,74,1,n3009-1,851.0,341.2604
851.3333,0.33333334,851.3333,0.33333334,20432,8,71,1,n3010-1,851.0,341.2604
851.6667,0.33333334,851.6667,0.33333334,20440,8,83,1,n3011-1,851.0,341.2604
852.0,0.33333334,852.0,0.33333334,20448,8,71,1,n3029-1,852.0,341.62604
852.3333,0.33333334,852.3333,0.33333334,20456,8,66,1,n3030-1,852.0,341.62604
852.6667,0.33333334,852.6667,0.33333334,20464,8,78,1,n3031-1,852.0,341.62604
853.0,0.33333334,853.0,0.33333334,20472,8,66,1,n3032-1,853.0,342.01355
853.3333,0.33333334,853.3333,0.33333334,20480,8,62,1,n3033-1,853.0,342.01355
853.6667,0.33333334,853.6667,0.33333334,20488,8,74,1,n3034-1,853.0,342.01355
854.0,0.33333334,854.0,0.33333334,20496,8,66,1,n3035-1,854.0,342.39374
854.3333,0.33333334,854.3333,0.33333334,20504,8,62,1,n3036-1,854.0,342.39374
854.6667,0.33333334,854.6667,0.33333334,20512,8,74,1,n3037-1,854.0,342.39374
855.0,0.33333334,855.0,0.33333334,20520,8,66,1,n3038-1,855.0,342.77292
855.3333,0.33333334,855.3333,0.33333334,20528,8,62,1,n3039-1,855.0,342.77292
855.6667,0.33333334,855.6667,0.33333334,20536,8,74,1,n3040-1,855.0,342.77292
856.0,0.33333334,856.0,0.33333334,20544,8,50,5,n3057-1,856.0,343.17395
856.0,1.3333334,856.0,1.3333334,20544,32,50,6,n3063-1,856.0,343.17395
856.0,0.33333334,856.0,0.33333334,20544,8,79,1,n3045-1,856.0,343.17395
856.3333,0.6666667,856.3333,0.6666667,20552,16,55,5,n3058-1,856.0,343.17395
856.3333,0.33333334,856.3333,0.33333334,20552,8,74,1,n3046-1,856.0,343.17395
856.6667,7.3333335,856.6667,7.3333335,20560,176,59,5,n3060-1,856.0,343.17395
856.6667,0.33333334,856.6667,0.33333334,20560,8,71,1,n3047-1,856.0,343.17395
857.0,7.0,857.0,7.0,20568,168,55,6,n3065-1,857.0,343.5474
857.0,0.33333334,857.0,0.33333334,20568,8,74,1,n3048-1,857.0,343.5474
857.3333,6.6666665,857.3333,6.6666665,20576,160,50,6,n3066-1,857.0,343.5474
857.3333,0.33333334,857.3333,0.33333334,20576,8,79,1,n3049-1,857.0,343.5474
857.6667,6.3333335,857.6667,6.3333335,20584,152,47,6,n3068-1,857.0,343.5474
857.6667,0.33333334,857.6667,0.33333334,20584,8,83,1,n3050-1,857.0,343.5474
858.0,0.33333334,858.0,0.33333334,20592,8,79,1,n3051-1,858.0,343.91354
858.3333,0.33333334,858.3333,0.33333334,20600,8,74,1,n3052-1,858.0,343.91354
858.6667,0.33333334,858.6667,0.33333334,20608,8,86,1,n3053-1,858.0,343.91354
859.0,0.33333334,859.0,0.33333334,20616,8,74,1,n3054-1,859.0,344.27396
859.3333,0.33333334,859.3333,0.33333334,20624,8,71,1,n3055-1,859.0,344.27396
859.6667,0.33333334,859.6667,0.33333334,20632,8,83,1,n3056-1,859.0,344.27396
860.0,0.33333334,860.0,0.33333334,20640,8,71,1,n3074-1,860.0,344.66147
860.3333,0.33333334,860.3333,0.33333334,20648,8,67,1,n3075-1,860.0,344.66147
860.6667,0.33333334,860.6667,0.33333334,20656,8,79,1,n3076-1,860.0,344.66147
861.0,0.33333334,861.0,0.33333334,20664,8,67,1,n3077-1,861.0,345.03854
861.3333,0.33333334,861.3333,0.33333334,20672,8,65,1,n3078-1,861.0,345.03854
861.6667,0.33333334,861.6667,0.33333334,20680,8,77,1,n3079-1,861.0,345.03854
862.0,0.33333334,862.0,0.33333334,20688,8,67,1,n3080-1,862.0,345.41666
862.3333,0.33333334,862.3333,0.33333334,20696,8,62,1,n3081-1,862.0,345.41666
862.6667,0.33333334,862.6667,0.33333334,20704,8,74,1,n3082-1,862.0,345.41666
863.0,0.33333334,863.0,0.33333334,20712,8,67,1,n3083-1,863.0,345.79376
863.3333,0.33333334,863.3333,0.33333334,20720,8,62,1,n3084-1,863.0,345.79376
863.6667,0.33333334,863.6667,0.33333334,20728,8,74,1,n3085-1,863.0,345.79376
864.0,0.33333334,864.0,0.33333334,20736,8,51,5,n3102-1,864.0,346.23386
864.0,1.3333334,864.0,1.3333334,20736,32,51,6,n3108-1,864.0,346.23386
864.0,0.33333334,864.0,0.33333334,20736,8,84,1,n3090-1,864.0,346.23386
864.3333,0.6666667,864.3333,0.6666667,20744,16,55,5,n3103-1,864.0,346.23386
864.3333,0.33333334,864.3333,0.33333334,20744,8,79,1,n3091-1,864.0,346.23386
864.6667,7.3333335,864.6667,7.3333335,20752,176,60,5,n3105-1,864.0,346.23386
864.6667,0.33333334,864.6667,0.33333334,20752,8,75,1,n3092-1,864.0,346.23386
865.0,7.0,865.0,7.0,20760,168,55,6,n3110-1,865.0,346.60678
865.0,0.33333334,865.0,0.33333334,20760,8,79,1,n3093-1,865.0,346.60678
865.3333,6.6666665,865.3333,6.6666665,20768,160,51,6,n3111-1,865.0,346.60678
865.3333,0.33333334,865.3333,0.33333334,20768,8,84,1,n3094-1,865.0,346.60678
865.6667,6.3333335,865.6667,6.3333335,20776,152,48,6,n3113-1,865.0,346.60678
865.6667,0.33333334,865.6667,0.33333334,20776,8,87,1,n3095-1,865.0,346.60678
866.0,0.33333334,866.0,0.33333334,20784,8,79,1,n3096-1,866.0,346.96875
866.3333,0.33333334,866.3333,0.33333334,20792,8,75,1,n3097-1,866.0,346.96875
866.6667,0.33333334,866.6667,0.33333334,20800,8,87,1,n3098-1,866.0,346.96875
867.0,0.33333334,867.0,0.33333334,20808,8,75,1,n3099-1,867.0,347.31772
867.3333,0.33333334,867.3333,0.33333334,20816,8,72,1,n3100-1,867.0,347.31772
867.6667,0.33333334,867.6667,0.33333334,20824,8,84,1,n3101-1,867.0,347.31772
868.0,0.33333334,868.0,0.33333334,20832,8,72,1,n3119-1,868.0,347.68854
868.3333,0.33333334,868.3333,0.33333334,20840,8,67,1,n3120-1,868.0,347.68854
868.6667,0.33333334,868.6667,0.33333334,20848,8,79,1,n3121-1,868.0,347.68854
869.0,0.33333334,869.0,0.33333334,20856,8,67,1,n3122-1,869.0,348.08124
869.3333,0.33333334,869.3333,0.33333334,20864,8,63,1,n3123-1,869.0,348.08124
869.6667,0.33333334,869.6667,0.33333334,20872,8,75,1,n3124-1,869.0,348.08124
870.0,0.33333334,870.0,0.33333334,20880,8,67,1,n3125-1,870.0,348.46353
870.3333,0.33333334,870.3333,0.33333334,20888,8,63,1,n3126-1,870.0,348.46353
870.6667,0.33333334,870.6667,0.33333334,20896,8,75,1,n3127-1,870.0,348.46353
871.0,0.33333334,871.0,0.33333334,20904,8,67,1,n3128-1,871.0,348.85834
871.3333,0.33333334,871.3333,0.33333334,20912,8,63,1,n3129-1,871.0,348.85834
871.6667,0.33333334,871.6667,0.33333334,20920,8,75,1,n3130-1,871.0,348.85834
872.0,0.33333334,872.0,0.33333334,20928,8,56,5,n3147-1,872.0,349.26874
872.0,4.0,872.0,4.0,20928,96,56,6,n3153-1,872.0,349.26874
872.0,0.33333334,872.0,0.33333334,20928,8,77,1,n3135-1,872.0,349.26874
872.3333,0.6666667,872.3333,0.6666667,20936,16,61,5,n3148-1,872.0,349.26874
872.3333,0.33333334,872.3333,0.33333334,20936,8,73,1,n3136-1,872.0,349.26874
872.6667,3.3333333,872.6667,3.3333333,20944,80,65,5,n3150-1,872.0,349.26874
872.6667,0.33333334,872.6667,0.33333334,20944,8,68,1,n3137-1,872.0,349.26874
873.0,3.0,873.0,3.0,20952,72,61,6,n3155-1,873.0,349.6474
873.0,0.33333334,873.0,0.33333334,20952,8,73,1,n3138-1,873.0,349.6474
873.3333,0.33333334,873.3333,0.33333334,20960,8,77,1,n3139-1,873.0,349.6474
873.6667,2.3333333,873.6667,2.3333333,20968,56,53,6,n3158-1,873.0,349.6474
873.6667,0.33333334,873.6667,0.33333334,20968,8,80,1,n3140-1,873.0,349.6474
874.0,0.33333334,874.0,0.33333334,20976,8,77,1,n3141-1,874.0,350.02188
874.3333,0.33333334,874.3333,0.33333334,20984,8,73,1,n3142-1,874.0,350.02188
874.6667,0.33333334,874.6667,0.33333334,20992,8,68,1,n3143-1,874.0,350.02188
875.0,0.33333334,875.0,0.33333334,21000,8,77,1,n3144-1,875.0,350.40103
875.3333,0.33333334,875.3333,0.33333334,21008,8,73,1,n3145-1,875.0,350.40103
875.6667,0.33333334,875.6667,0.33333334,21016,8,68,1,n3146-1,875.0,350.40103
876.0,4.0,876.0,4.0,21024,96,60,6,n3182-1,876.0,350.77292
876.0,0.33333334,876.0,0.33333334,21024,8,60,5,n3176-1,876.0,350.77292
876.0,0.33333334,876.0,0.33333334,21024,8,75,1,n3164-1,876.0,350.77292
876.3333,0.6666667,876.3333,0.6666667,21032,16,63,5,n3177-1,876.0,350.77292
876.3333,0.33333334,876.3333,0.33333334,21032,8,72,1,n3165-1,876.0,350.77292
876.6667,3.3333333,876.6667,3.3333333,21040,80,66,5,n3179-1,876.0,350.77292
876.6667,0.33333334,876.6667,0.33333334,21040,8,69,1,n3166-1,876.0,350.77292
877.0,3.0,877.0,3.0,21048,72,63,6,n3184-1,877.0,351.14218
877.0,0.33333334,877.0,0.33333334,21048,8,72,1,n3167-1,877.0,351.14218
877.3333,0.33333334,877.3333,0.33333334,21056,8,75,1,n3168-1,877.0,351.14218
877.6667,2.3333333,877.6667,2.3333333,21064,56,54,6,n3187-1,877.0,351.14218
877.6667,0.33333334,877.6667,0.33333334,21064,8,81,1,n3169-1,877.0,351.14218
878.0,0.33333334,878.0,0.33333334,21072,8,75,1,n3170-1,878.0,351.5375
878.3333,0.33333334,878.3333,0.33333334,21080,8,72,1,n3171-1,878.0,351.5375
878.6667,0.33333334,878.6667,0.33333334,21088,8,69,1,n3172-1,878.0,351.5375
879.0,0.33333334,879.0,0.33333334,21096,8,75,1,n3173-1,879.0,351.90833
879.3333,0.33333334,879.3333,0.33333334,21104,8,72,1,n3174-1,879.0,351.90833
879.6667,0.33333334,879.6667,0.33333334,21112,8,69,1,n3175-1,879.0,351.90833
880.0,0.33333334,880.0,0.33333334,21120,8,59,5,n3203-1,880.0,352.2979
880.0,1.3333334,880.0,1.3333334,21120,32,59,6,n3210-1,880.0,352.2979
880.3333,0.6666667,880.3333,0.6666667,21128,16,62,5,n3204-1,880.0,352.2979
880.6667,2.3333333,880.6667,2.3333333,21136,56,67,5,n3206-1,880.0,352.2979
881.0,2.0,881.0,2.0,21144,48,62,7,n3219-1,881.0,352.6974
881.0,1.0,881.0,1.0,21144,24,62,6,n3212-1,881.0,352.6974
881.0,0.33333334,881.0,0.33333334,21144,8,71,1,n3194-1,881.0,352.6974
881.3333,0.6666667,881.3333,0.6666667,21152,16,59,6,n3213-1,881.0,352.6974
881.3333,1.6666666,881.3333,1.6666666,21152,40,59,7,n3220-1,881.0,352.6974
881.3333,0.33333334,881.3333,0.33333334,21152,8,74,1,n3195-1,881.0,352.6974
881.6667,3.3333333,881.6667,3.3333333,21160,80,55,6,n3215-1,881.0,352.6974
