xml_id	midi_id	track	channel	pitch	onset
n81-1	n66	1	0	40	5.498697916666673
n82-1	n68	1	0	47	5.526041666666673
n75-1	n67	1	0	54	5.503906250000006
n76-1	n69	1	0	61	5.527343750000006
n78-1	deletion
n83-1	n70	1	0	40	5.640625000000005
n84-1	n72	1	0	47	5.678385416666671
n77-1	n71	1	0	54	5.653645833333338
n91-1	n73	1	0	40	5.799479166666672
n92-1	n76	1	0	47	5.859375000000005
n85-1	n74	1	0	54	5.815104166666672
n86-1	n75	1	0	61	5.821614583333339
n93-1	n77	1	0	40	5.942708333333338
n94-1	n78	1	0	47	5.944010416666671
n87-1	n79	1	0	54	5.958333333333338
n88-1	n80	1	0	61	5.962239583333338
n95-1	n81	1	0	40	6.0911458333333375
n96-1	n84	1	0	47	6.114583333333337
n89-1	n82	1	0	54	6.0963541666666705
n90-1	n83	1	0	61	6.1002604166666705
n104-1	n90	1	0	40	6.269531250000003
n105-1	n86	1	0	47	6.250000000000003
n106-1	n85	1	0	54	6.24869791666667
n97-1	n87	1	0	60	6.253906250000003
n98-1	n88	1	0	61	6.253906250000003
n99-1	n89	1	0	69	6.255208333333336
n107-1	n93	1	0	40	6.404947916666671
n108-1	n92	1	0	47	6.394531250000004
n109-1	n95	1	0	54	6.411458333333338
n100-1	n96	1	0	61	6.411458333333338
n101-1	n94	1	0	69	6.404947916666671
n110-1	n97	1	0	40	6.549479166666671
n111-1	n100	1	0	47	6.565104166666671
n112-1	n98	1	0	54	6.555989583333338
n102-1	n99	1	0	61	6.555989583333338
n103-1	n101	1	0	69	6.569010416666671
n119-1	n102	1	0	40	6.699218750000004
n120-1	n106	1	0	47	6.727864583333337
n121-1	n103	1	0	54	6.7005208333333375
n113-1	n105	1	0	61	6.704427083333337
n114-1	n104	1	0	69	6.7018229166666705
n122-1	n108	1	0	40	6.8567708333333375
n123-1	n111	1	0	47	6.878906250000004
n124-1	n107	1	0	54	6.8541666666666705
n115-1	n110	1	0	61	6.8619791666666705
n116-1	n109	1	0	69	6.8606770833333375
n125-1	n114	1	0	40	7.0039062500000036
n126-1	n116	1	0	47	7.013020833333337
n127-1	n113	1	0	54	7.0026041666666705
n117-1	n112	1	0	61	6.9973958333333375
n118-1	n115	1	0	69	7.005208333333337
n135-1	n122	1	0	40	7.156250000000003
n136-1	n120	1	0	47	7.149739583333336
n137-1	n121	1	0	54	7.149739583333336
n128-1	n117	1	0	61	7.138020833333336
n129-1	n119	1	0	62	7.144531250000003
n130-1	n118	1	0	69	7.141927083333336
n138-1	n126	1	0	40	7.30859375
n139-1	n123	1	0	47	7.296875000000001
n140-1	n127	1	0	54	7.317708333333333
n131-1	n124	1	0	62	7.298177083333334
n132-1	n125	1	0	69	7.303385416666667
n141-1	n132	1	0	40	7.451822916666667
n142-1	n131	1	0	47	7.450520833333334
n143-1	n129	1	0	54	7.44140625
n133-1	n128	1	0	62	7.438802083333333
n134-1	n130	1	0	69	7.444010416666667
n149-1	n135	1	0	40	7.579427083333333
n150-1	n137	1	0	47	7.587239583333333
n151-1	n136	1	0	54	7.579427083333333
n144-1	n134	1	0	62	7.572916666666666
n146-1	n138	1	0	62	7.710937499999999
n147-1	deletion
n145-1	n133	1	0	69	7.571614583333333
n152-1	n141	1	0	40	7.725260416666666
n153-1	n140	1	0	47	7.718749999999999
n154-1	n139	1	0	54	7.714843749999999
n155-1	n145	1	0	40	7.884114583333333
n156-1	n142	1	0	47	7.86328125
n157-1	n144	1	0	54	7.877604166666666
n148-1	n143	1	0	69	7.864583333333333
n163-1	n148	1	0	40	8.096354166666666
n164-1	n146	1	0	47	8.0859375
n165-1	n149	1	0	54	8.096354166666666
n158-1	n150	1	0	62	8.098958333333332
n159-1	n147	1	0	69	8.09375
n160-1	n151	1	0	76	8.100260416666666
n166-1	n156	1	0	40	8.32291666666667
n167-1	n154	1	0	47	8.305989583333336
n168-1	n155	1	0	54	8.30729166666667
n169-1	n159	1	0	40	8.533854166666671
n170-1	n161	1	0	47	8.542968750000005
n171-1	n160	1	0	54	8.539062500000005
n161-1	n158	1	0	62	8.531250000000005
n162-1	n157	1	0	69	8.522135416666671
n176-1	n164	1	0	40	8.688802083333337
n177-1	n163	1	0	47	8.680989583333337
n178-1	n162	1	0	54	8.669270833333337
n179-1	n168	1	0	40	8.82942708333334
n180-1	n167	1	0	47	8.828125000000005
n181-1	n166	1	0	54	8.82552083333334
n173-1	n165	1	0	62	8.81770833333334
n174-1	deletion
n182-1	n172	1	0	40	8.964843750000009
n183-1	n169	1	0	47	8.944010416666673
n184-1	n170	1	0	54	8.949218750000007
n175-1	n171	1	0	69	8.951822916666675
n190-1	n173	1	0	40	9.128906250000007
n191-1	n174	1	0	47	9.128906250000007
n192-1	n176	1	0	54	9.134114583333341
n185-1	n175	1	0	62	9.132812500000007
n186-1	n177	1	0	69	9.134114583333341
n187-1	n178	1	0	76	9.144531250000007
n196-1	n185	1	0	40	9.58593750000001
n193-1	deletion
n197-1	n182	1	0	47	9.562500000000009
n205-1	n190	1	0	47	9.708333333333343
n194-1	deletion
n195-1	n180	1	0	54	9.414062500000007
n198-1	n181	1	0	54	9.554687500000009
n188-1	n184	1	0	62	9.576822916666677
n189-1	n183	1	0	69	9.567708333333343
n204-1	n191	1	0	40	9.720052083333343
n206-1	n187	1	0	54	9.69531250000001
n199-1	n186	1	0	62	9.692708333333345
n200-1	n188	1	0	69	9.69531250000001
n201-1	n189	1	0	76	9.701822916666677
n207-1	n194	1	0	40	9.880208333333345
n208-1	n193	1	0	47	9.872395833333345
n209-1	n195	1	0	54	9.884114583333345
n210-1	n197	1	0	40	10.055989583333346
n211-1	n198	1	0	47	10.05729166666668
n212-1	n196	1	0	54	10.045572916666679
n202-1	n200	1	0	62	10.074218750000014
n203-1	n199	1	0	69	10.06901041666668
n218-1	n206	1	0	40	10.199218750000014
n219-1	n204	1	0	47	10.183593750000014
n220-1	n202	1	0	54	10.180989583333346
n213-1	n203	1	0	62	10.18229166666668
n214-1	n201	1	0	69	10.179687500000012
n215-1	n205	1	0	76	10.18619791666668
n221-1	n208	1	0	40	10.347656250000018
n222-1	n209	1	0	47	10.348958333333352
n223-1	n210	1	0	54	10.358072916666686
n224-1	n214	1	0	40	10.513020833333352
n225-1	n215	1	0	47	10.516927083333352
n226-1	n213	1	0	54	10.50390625000002
n216-1	n212	1	0	62	10.49609375000002
n217-1	n211	1	0	69	10.49218750000002
n231-1	n218	1	0	40	10.658854166666686
n232-1	n220	1	0	47	10.66406250000002
n233-1	n216	1	0	54	10.65234375000002
n236-1	deletion
n227-1	n219	1	0	62	10.66015625000002
n228-1	n217	1	0	69	10.654947916666686
n234-1	n221	1	0	40	10.809895833333355
n235-1	n222	1	0	47	10.824218750000021
n237-1	n223	1	0	40	10.972656250000021
n238-1	n226	1	0	47	10.997395833333353
n229-1	n225	1	0	55	10.994791666666687
n230-1	n224	1	0	62	10.986979166666687
n243-1	n230	1	0	40	11.130208333333353
n244-1	n227	1	0	47	11.11718750000002
n245-1	n228	1	0	54	11.12890625000002
n248-1	deletion
n239-1	n229	1	0	62	11.12890625000002
n240-1	n231	1	0	69	11.130208333333353
n246-1	n233	1	0	40	11.281250000000021
n247-1	n232	1	0	47	11.274739583333355
n249-1	n234	1	0	40	11.43229166666669
n250-1	n235	1	0	47	11.445312500000023
n241-1	n237	1	0	55	11.457031250000023
n242-1	n236	1	0	62	11.453125000000023
n255-1	n239	1	0	40	11.597656250000021
n256-1	n238	1	0	47	11.595052083333355
n257-1	n242	1	0	54	11.608072916666687
n251-1	n240	1	0	62	11.601562500000021
n252-1	n241	1	0	69	11.605468750000021
n258-1	n244	1	0	40	11.766927083333355
n259-1	n245	1	0	47	11.766927083333355
n260-1	n243	1	0	54	11.747395833333355
n261-1	n247	1	0	40	11.942708333333353
n262-1	n246	1	0	47	11.914062500000021
n253-1	n249	1	0	55	11.954427083333353
n254-1	n248	1	0	62	11.947916666666687
n266-1	n253	1	0	40	12.097656250000023
n267-1	n250	1	0	47	12.070312500000021
n263-1	n251	1	0	55	12.087239583333355
n264-1	n252	1	0	62	12.09244791666669
n268-1	n255	1	0	40	12.251302083333359
n269-1	n254	1	0	47	12.226562500000025
n270-1	n257	1	0	40	12.414062500000027
n271-1	n256	1	0	47	12.393229166666693
n275-1	n261	1	0	40	12.587239583333359
n276-1	n259	1	0	47	12.579427083333359
n272-1	n260	1	0	55	12.582031250000025
n273-1	n258	1	0	62	12.572916666666693
n280-1	n263	1	0	40	13.140625000000025
n281-1	n264	1	0	48	13.144531250000025
n278-1	n262	1	0	55	13.125000000000025
n292-1	n266	1	0	31	14.589843750000023
n293-1	n267	1	0	33	14.645833333333357
n294-1	n269	1	0	35	14.707031250000023
n287-1	n265	1	0	55	14.583333333333357
n288-1	deletion
n289-1	n268	1	0	59	14.686197916666691
n301-1	n270	1	0	36	14.742187500000023
n295-1	n272	1	0	48	14.773437500000025
n296-1	n271	1	0	60	14.743489583333357
n303-1	n273	1	0	31	15.095052083333359
n304-1	n275	1	0	33	15.152343750000025
n305-1	n277	1	0	35	15.207031250000025
n298-1	n274	1	0	55	15.101562500000025
n299-1	n276	1	0	57	15.187500000000025
n300-1	n278	1	0	59	15.209635416666693
n312-1	n279	1	0	36	15.248697916666693
n306-1	n281	1	0	48	15.264322916666693
n307-1	n280	1	0	60	15.25130208333336
n314-1	n282	1	0	33	15.561197916666693
n315-1	n284	1	0	35	15.631510416666693
n316-1	n286	1	0	36	15.683593750000028
n309-1	n283	1	0	57	15.585937500000027
n310-1	n285	1	0	59	15.678385416666694
n311-1	n287	1	0	60	15.690104166666694
n323-1	n288	1	0	38	15.736979166666696
n317-1	n290	1	0	50	15.760416666666698
n318-1	n289	1	0	62	15.740885416666696
n325-1	n291	1	0	35	16.251302083333364
n326-1	n293	1	0	36	16.3307291666667
n327-1	n296	1	0	38	16.412760416666703
n320-1	n292	1	0	59	16.256510416666696
n321-1	n294	1	0	60	16.337239583333368
n322-1	n295	1	0	62	16.389322916666703
n332-1	n297	1	0	40	16.458333333333368
n328-1	n299	1	0	52	16.484375000000032
n329-1	n298	1	0	64	16.4596354166667
n336-1	n300	1	0	39	17.083333333333364
n337-1	n301	1	0	40	17.095052083333364
n338-1	n303	1	0	40	17.398437500000032
n339-1	n304	1	0	40	17.55989583333336
n341-1	n305	1	0	40	17.717447916666696
n342-1	n306	1	0	40	17.880208333333364
n343-1	n307	1	0	40	18.032552083333364
n346-1	deletion
n345-1	n308	1	0	39	18.042968750000032
n347-1	n310	1	0	40	18.365885416666696
n348-1	n311	1	0	40	18.50781250000003
n351-1	deletion
n350-1	n312	1	0	39	18.52343750000003
n352-1	n314	1	0	40	18.817708333333364
n353-1	deletion
n356-1	n317	1	0	40	18.98958333333336
n355-1	n315	1	0	46	18.98437500000003
n357-1	n316	1	0	47	18.98437500000003
n358-1	n319	1	0	40	19.154947916666693
n359-1	n318	1	0	47	19.125000000000025
n360-1	n320	1	0	40	19.299479166666696
n361-1	n321	1	0	47	19.299479166666696
n363-1	n323	1	0	40	19.488281250000025
n364-1	n322	1	0	47	19.457031250000025
n365-1	n325	1	0	40	19.643229166666693
n366-1	n324	1	0	47	19.60416666666669
n367-1	n327	1	0	40	19.799479166666693
n368-1	n326	1	0	47	19.768229166666693
n371-1	n330	1	0	40	19.92708333333336
n370-1	n328	1	0	46	19.910156250000025
n372-1	n329	1	0	47	19.912760416666693
n373-1	n331	1	0	40	20.061197916666693
n374-1	n332	1	0	47	20.069010416666693
n375-1	n334	1	0	40	20.21614583333336
n376-1	n333	1	0	47	20.21223958333336
n379-1	n337	1	0	40	20.381510416666693
n378-1	n335	1	0	46	20.371093750000025
n380-1	n336	1	0	47	20.373697916666693
n381-1	n339	1	0	40	20.535156250000025
n382-1	n338	1	0	47	20.532552083333357
n383-1	n341	1	0	40	20.677083333333357
n384-1	n340	1	0	47	20.669270833333357
n389-1	n344	1	0	40	20.84375000000002
n390-1	n345	1	0	47	20.845052083333353
n385-1	n342	1	0	53	20.825520833333353
n386-1	n343	1	0	54	20.833333333333353
n391-1	n348	1	0	40	21.000000000000018
n392-1	n349	1	0	47	21.00130208333335
n387-1	n347	1	0	54	20.996093750000018
n393-1	n352	1	0	40	21.139322916666686
n394-1	n351	1	0	47	21.138020833333353
n388-1	n350	1	0	54	21.127604166666686
n398-1	n355	1	0	40	21.305989583333353
n399-1	n354	1	0	47	21.303385416666686
n395-1	n353	1	0	54	21.281250000000018
n400-1	n357	1	0	40	21.446614583333357
n401-1	n358	1	0	47	21.44791666666669
n396-1	n356	1	0	54	21.43619791666669
n402-1	n361	1	0	40	21.60156250000002
n403-1	n360	1	0	47	21.59244791666669
n397-1	n359	1	0	54	21.57682291666669
n411-1	n363	1	0	40	21.73437500000002
n412-1	n362	1	0	47	21.73046875000002
n404-1	n364	1	0	53	21.73828125000002
n405-1	n365	1	0	54	21.739583333333353
n406-1	n366	1	0	61	21.743489583333353
n413-1	n369	1	0	40	21.91145833333335
n414-1	n367	1	0	47	21.894531250000018
n407-1	n368	1	0	54	21.910156250000018
n408-1	n370	1	0	61	21.953125000000014
n415-1	n372	1	0	40	22.049479166666682
n416-1	n371	1	0	47	22.04427083333335
n409-1	n373	1	0	54	22.050781250000014
n410-1	n374	1	0	61	22.114583333333346
n423-1	n375	1	0	40	22.19010416666668
n424-1	n378	1	0	47	22.21484375000001
n417-1	n377	1	0	54	22.21093750000001
n418-1	n376	1	0	61	22.20963541666668
n425-1	n381	1	0	40	22.360677083333343
n426-1	n382	1	0	47	22.364583333333343
n419-1	n379	1	0	54	22.35546875000001
n420-1	n380	1	0	61	22.356770833333343
n427-1	n386	1	0	40	22.51041666666667
n428-1	n385	1	0	47	22.50651041666667
n421-1	n384	1	0	54	22.49348958333334
n422-1	n383	1	0	61	22.492187500000007
n436-1	n392	1	0	40	22.65234375
n437-1	n391	1	0	47	22.649739583333332
n438-1	n390	1	0	54	22.647135416666668
n429-1	n388	1	0	60	22.64453125
n430-1	n387	1	0	61	22.643229166666668
n431-1	n389	1	0	69	22.64453125
n439-1	n395	1	0	40	22.80729166666666
n440-1	n396	1	0	47	22.816406249999993
n441-1	n397	1	0	54	22.816406249999993
n432-1	n398	1	0	61	22.82291666666666
n433-1	n399	1	0	69	22.83333333333333
n442-1	n404	1	0	40	22.983072916666664
n443-1	n400	1	0	47	22.968749999999996
n444-1	n401	1	0	54	22.97005208333333
n434-1	n402	1	0	61	22.976562499999996
n435-1	n403	1	0	69	22.980468749999996
n451-1	n409	1	0	40	23.13151041666666
n452-1	n407	1	0	47	23.11979166666666
n453-1	n405	1	0	54	23.11197916666666
n445-1	n408	1	0	61	23.12369791666666
n446-1	n406	1	0	69	23.11588541666666
n454-1	n414	1	0	40	23.27473958333333
n455-1	n410	1	0	47	23.26432291666666
n456-1	n412	1	0	54	23.26822916666666
n447-1	n413	1	0	61	23.26822916666666
n448-1	n411	1	0	69	23.26692708333333
n457-1	n417	1	0	40	23.41536458333333
n458-1	n415	1	0	47	23.40885416666666
n468-1	n422	1	0	47	23.557291666666664
n474-1	n431	1	0	47	23.893229166666664
n482-1	n439	1	0	47	24.03255208333333
n471-1	deletion
n459-1	n419	1	0	54	23.42317708333333
n449-1	n416	1	0	61	23.41145833333333
n450-1	n418	1	0	69	23.41536458333333
n467-1	n424	1	0	40	23.558593749999996
n469-1	n425	1	0	54	23.561197916666664
n460-1	n420	1	0	61	23.553385416666664
n461-1	n421	1	0	62	23.555989583333332
n462-1	n423	1	0	69	23.557291666666664
n470-1	n427	1	0	40	23.716145833333332
n472-1	n428	1	0	54	23.735677083333332
n463-1	n429	1	0	62	23.735677083333332
n464-1	n430	1	0	69	23.74609375
n473-1	n434	1	0	40	23.903645833333332
n475-1	n435	1	0	54	23.904947916666664
n465-1	n432	1	0	62	23.895833333333332
n466-1	n433	1	0	69	23.895833333333332
n481-1	n440	1	0	40	24.04817708333333
n483-1	n436	1	0	54	24.029947916666664
n476-1	n437	1	0	62	24.029947916666664
n478-1	n442	1	0	62	24.17317708333333
n479-1	deletion
n477-1	n438	1	0	69	24.031249999999996
n484-1	n444	1	0	40	24.18619791666666
n485-1	n441	1	0	47	24.17317708333333
n486-1	n443	1	0	54	24.17708333333333
n487-1	n448	1	0	40	24.34244791666666
n488-1	n445	1	0	47	24.32552083333333
n489-1	n447	1	0	54	24.33854166666666
n480-1	n446	1	0	69	24.32552083333333
n495-1	n450	1	0	40	24.54427083333332
n496-1	n451	1	0	47	24.55078124999999
n497-1	n452	1	0	54	24.561197916666657
n490-1	n454	1	0	62	24.614583333333325
n491-1	n453	1	0	69	24.602864583333325
n492-1	n455	1	0	76	24.618489583333325
n498-1	n459	1	0	40	24.868489583333318
n499-1	n457	1	0	47	24.855468749999986
n500-1	n458	1	0	54	24.867187499999986
n501-1	n461	1	0	40	25.07682291666665
n502-1	n460	1	0	47	25.07291666666665
n503-1	n462	1	0	54	25.078124999999982
n493-1	n464	1	0	62	25.105468749999982
n494-1	n463	1	0	69	25.102864583333314
n508-1	n467	1	0	40	25.240885416666647
n509-1	n465	1	0	47	25.233072916666647
n510-1	n466	1	0	54	25.23437499999998
n511-1	n471	1	0	40	25.380208333333307
n512-1	n469	1	0	47	25.373697916666643
n513-1	n470	1	0	54	25.378906249999975
n505-1	n468	1	0	62	25.361979166666643
n506-1	deletion
n514-1	n475	1	0	40	25.53906249999998
n515-1	n473	1	0	47	25.526041666666643
n516-1	n474	1	0	54	25.53255208333331
n507-1	n472	1	0	69	25.507812499999975
n522-1	n479	1	0	40	25.712239583333307
n523-1	n476	1	0	47	25.703124999999975
n524-1	n477	1	0	54	25.709635416666643
n517-1	n480	1	0	62	25.712239583333307
n518-1	n478	1	0	69	25.710937499999975
n519-1	n481	1	0	76	25.723958333333307
n525-1	n485	1	0	40	25.927083333333304
n526-1	n483	1	0	47	25.923177083333304
n527-1	n484	1	0	54	25.92578124999997
n528-1	n488	1	0	40	26.148437499999968
n529-1	n486	1	0	47	26.1458333333333
n530-1	n487	1	0	54	26.1458333333333
n520-1	n490	1	0	62	26.162760416666636
n521-1	n489	1	0	69	26.154947916666636
n536-1	n494	1	0	40	26.281249999999964
n537-1	n493	1	0	47	26.279947916666632
n538-1	n491	1	0	54	26.276041666666632
n531-1	n495	1	0	62	26.281249999999964
n532-1	n492	1	0	69	26.276041666666632
n533-1	n496	1	0	76	26.281249999999964
n539-1	n500	1	0	40	26.4661458333333
n540-1	n498	1	0	47	26.4388020833333
n541-1	n499	1	0	54	26.459635416666632
n542-1	n502	1	0	40	26.63671874999996
n543-1	n501	1	0	47	26.63151041666663
n544-1	n503	1	0	54	26.641927083333293
n534-1	n505	1	0	62	26.66015624999996
n535-1	n504	1	0	69	26.65624999999996
n550-1	n509	1	0	40	26.78385416666662
n551-1	n510	1	0	47	26.785156249999954
n552-1	n506	1	0	54	26.776041666666625
n545-1	n511	1	0	62	26.786458333333286
n546-1	n507	1	0	69	26.776041666666625
n547-1	n508	1	0	76	26.77864583333329
n553-1	n513	1	0	40	26.954427083333286
n554-1	n512	1	0	47	26.942708333333286
n555-1	n514	1	0	54	26.966145833333286
n556-1	n519	1	0	40	27.138020833333286
n557-1	n517	1	0	47	27.122395833333286
n558-1	n516	1	0	54	27.114583333333286
n565-1	n520	1	0	54	27.256510416666618
n568-1	deletion
n548-1	n518	1	0	62	27.134114583333286
n549-1	n515	1	0	69	27.104166666666618
n563-1	n524	1	0	40	27.28906249999995
n564-1	n523	1	0	47	27.272135416666618
n559-1	n522	1	0	62	27.263020833333286
n560-1	n521	1	0	69	27.260416666666618
n566-1	n526	1	0	40	27.424479166666618
n567-1	n525	1	0	47	27.420572916666618
n569-1	n527	1	0	40	27.587239583333286
n570-1	n528	1	0	47	27.593749999999954
n561-1	n530	1	0	55	27.605468749999954
n562-1	n529	1	0	62	27.59635416666662
n575-1	n535	1	0	40	27.760416666666615
n576-1	n533	1	0	47	27.739583333333282
n577-1	n534	1	0	54	27.759114583333282
n571-1	n531	1	0	62	27.731770833333282
n572-1	n532	1	0	69	27.731770833333282
n578-1	n538	1	0	40	27.921874999999947
n579-1	n537	1	0	47	27.910156249999947
n580-1	n536	1	0	54	27.898437499999947
n581-1	n541	1	0	40	28.080729166666615
n582-1	n540	1	0	47	28.074218749999947
n573-1	n542	1	0	55	28.083333333333282
n574-1	n539	1	0	62	28.070312499999947
n587-1	n547	1	0	40	28.233072916666615
n588-1	n543	1	0	47	28.209635416666615
n589-1	n546	1	0	54	28.221354166666615
n583-1	n544	1	0	62	28.216145833333282
n584-1	n545	1	0	69	28.216145833333282
n590-1	n550	1	0	40	28.381510416666615
n591-1	n549	1	0	47	28.36067708333328
n592-1	n548	1	0	54	28.34895833333328
n593-1	n554	1	0	40	28.535156249999943
n594-1	n551	1	0	47	28.51041666666661
n585-1	n553	1	0	55	28.519531249999943
n586-1	n552	1	0	62	28.511718749999943
n598-1	n558	1	0	40	28.710937499999943
n599-1	n557	1	0	47	28.691406249999943
n595-1	n555	1	0	55	28.68229166666661
n596-1	n556	1	0	62	28.683593749999943
n600-1	n559	1	0	40	28.839843749999943
n601-1	n560	1	0	47	28.845052083333275
n602-1	n562	1	0	40	29.01432291666661
n603-1	n561	1	0	47	28.99869791666661
n607-1	n565	1	0	40	29.195312499999943
n608-1	n566	1	0	47	29.196614583333275
n604-1	n564	1	0	55	29.192708333333275
n605-1	n563	1	0	62	29.180989583333275
n612-1	n568	1	0	40	29.76171874999994
n613-1	n569	1	0	48	29.783854166666607
n610-1	n567	1	0	55	29.760416666666607
n624-1	n570	1	0	31	31.16796874999994
n625-1	n572	1	0	33	31.21223958333327
n626-1	n575	1	0	35	31.29036458333327
n619-1	n571	1	0	55	31.17578124999994
n620-1	n573	1	0	57	31.25130208333327
n621-1	n574	1	0	59	31.28255208333327
n633-1	n577	1	0	36	31.329427083333275
n627-1	n578	1	0	48	31.339843749999943
n628-1	n576	1	0	60	31.321614583333275
n635-1	n579	1	0	31	31.66536458333328
n636-1	n581	1	0	33	31.73307291666661
n637-1	n583	1	0	35	31.800781249999943
n630-1	n580	1	0	55	31.66666666666661
n631-1	deletion
n632-1	n582	1	0	59	31.796874999999943
n644-1	n586	1	0	36	31.85286458333328
n638-1	n585	1	0	48	31.85026041666661
n639-1	n584	1	0	60	31.847656249999943
n646-1	n587	1	0	33	32.190104166666615
n647-1	n589	1	0	35	32.24999999999994
n648-1	n592	1	0	36	32.30208333333328
n641-1	n588	1	0	57	32.190104166666615
n642-1	n590	1	0	59	32.26692708333328
n643-1	n591	1	0	60	32.29427083333328
n655-1	n595	1	0	38	32.354166666666615
n649-1	n594	1	0	50	32.350260416666615
n650-1	n593	1	0	62	32.33723958333328
n657-1	n596	1	0	35	32.68749999999995
n658-1	n598	1	0	36	32.759114583333286
n659-1	n600	1	0	38	32.81901041666662
n652-1	n597	1	0	59	32.688802083333286
n653-1	deletion
n654-1	n599	1	0	62	32.81640624999996
n664-1	n603	1	0	40	32.87109374999996
n660-1	n602	1	0	52	32.86458333333329
n661-1	n601	1	0	64	32.85807291666663
n666-1	n605	1	0	35	33.18619791666662
n667-1	deletion
n663-1	n604	1	0	59	33.18359374999996
n672-1	n606	1	0	40	33.34765624999996
n668-1	n608	1	0	52	33.376302083333286
n669-1	n607	1	0	64	33.35416666666662
n674-1	n610	1	0	36	33.70833333333329
n675-1	deletion
n671-1	n609	1	0	60	33.69140624999996
n680-1	n613	1	0	41	33.86718749999996
n676-1	n612	1	0	53	33.85286458333329
n677-1	n611	1	0	65	33.84505208333329
n682-1	n614	1	0	36	34.196614583333286
n683-1	deletion
n679-1	n615	1	0	60	34.196614583333286
n688-1	n617	1	0	41	34.372395833333286
n684-1	deletion
n685-1	n616	1	0	65	34.36588541666662
n690-1	n620	1	0	37	34.72395833333329
n691-1	n619	1	0	49	34.72265624999996
n687-1	n618	1	0	61	34.70833333333329
n696-1	n622	1	0	42	34.87499999999995
n692-1	n623	1	0	54	34.88671874999995
n693-1	n621	1	0	66	34.87109374999995
n698-1	n626	1	0	38	35.23567708333329
n699-1	n625	1	0	50	35.23046874999996
n695-1	n624	1	0	62	35.22005208333329
n704-1	n628	1	0	43	35.37890624999995
n700-1	deletion
n701-1	n627	1	0	67	35.35807291666662
n706-1	n630	1	0	39	35.71093749999996
n707-1	n631	1	0	51	35.72656249999996
n703-1	n629	1	0	63	35.677083333333286
n713-1	n632	1	0	44	35.83072916666663
n708-1	n634	1	0	56	35.8372395833333
n709-1	n633	1	0	68	35.832031249999964
n714-1	n636	1	0	40	35.97656249999997
n715-1	n635	1	0	52	35.854166666666636
n710-1	n637	1	0	64	36.00911458333331
n716-1	deletion
n711-1	n639	1	0	57	36.13281249999997
n712-1	n638	1	0	69	36.11328124999997
n721-1	n640	1	0	41	36.23046874999997
n722-1	deletion
