onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
329.5,0.5,329.5,0.5,7920,12,46,5,n1701-1,329.0,155.71632
329.5,0.5,329.5,0.5,7920,12,55,1,n1698-1,329.0,155.71632
329.5,0.5,329.5,0.5,7920,12,64,1,n1699-1,329.0,155.71632
330.0,0.5,330.0,0.5,7932,12,45,5,n1707-1,330.0,156.17639
330.0,0.5,330.0,0.5,7932,12,57,1,n1702-1,330.0,156.17639
330.0,0.5,330.0,0.5,7932,12,65,1,n1703-1,330.0,156.17639
330.5,0.5,330.5,0.5,7944,12,48,5,n1708-1,330.0,156.17639
330.5,0.5,330.5,0.5,7944,12,60,1,n1704-1,330.0,156.17639
331.0,0.5,331.0,0.5,7956,12,45,5,n1709-1,331.0,156.61844
331.0,0.5,331.0,0.5,7956,12,65,1,n1705-1,331.0,156.61844
331.5,0.5,331.5,0.5,7968,12,41,5,n1710-1,331.0,156.61844
331.5,0.5,331.5,0.5,7968,12,69,1,n1706-1,331.0,156.61844
332.0,0.5,332.0,0.5,7980,12,40,5,n1717-1,332.0,157.07382
332.0,0.5,332.0,0.5,7980,12,67,2,n1713-1,332.0,157.07382
332.0,1.5,332.0,1.5,7980,36,72,1,n1711-1,332.0,157.07382
332.5,0.5,332.5,0.5,7992,12,36,5,n1718-1,332.0,157.07382
332.5,0.5,332.5,0.5,7992,12,64,2,n1714-1,332.0,157.07382
333.0,0.5,333.0,0.5,8004,12,38,5,n1719-1,333.0,157.52321
333.0,0.5,333.0,0.5,8004,12,65,2,n1715-1,333.0,157.52321
333.5,0.5,333.5,0.5,8016,12,40,5,n1720-1,333.0,157.52321
333.5,0.5,333.5,0.5,8016,12,67,2,n1716-1,333.0,157.52321
333.5,0.5,333.5,0.5,8016,12,70,1,n1712-1,333.0,157.52321
334.0,0.5,334.0,0.5,8028,12,41,5,n1728-1,334.0,157.9686
334.0,0.5,334.0,0.5,8028,12,60,1,n1721-1,334.0,157.9686
334.0,0.5,334.0,0.5,8028,12,69,1,n1722-1,334.0,157.9686
334.5,0.5,334.5,0.5,8040,12,45,5,n1729-1,334.0,157.9686
335.0,0.5,335.0,0.5,8052,12,46,5,n1730-1,335.0,158.42131
335.0,0.5,335.0,0.5,8052,12,58,1,n1724-1,335.0,158.42131
335.0,0.5,335.0,0.5,8052,12,62,1,n1725-1,335.0,158.42131
335.0,0.5,335.0,0.5,8052,12,67,1,n1726-1,335.0,158.42131
335.5,0.5,335.5,0.5,8064,12,43,5,n1731-1,335.0,158.42131
336.0,0.5,336.0,0.5,8076,12,48,5,n1740-1,336.0,158.87004
336.0,0.5,336.0,0.5,8076,12,57,1,n1732-1,336.0,158.87004
336.0,0.5,336.0,0.5,8076,12,60,1,n1733-1,336.0,158.87004
336.0,0.5,336.0,0.5,8076,12,65,1,n1734-1,336.0,158.87004
336.5,0.5,336.5,0.5,8088,12,47,5,n1741-1,336.0,158.87004
337.0,0.5,337.0,0.5,8100,12,48,5,n1742-1,337.0,159.3488
337.0,0.5,337.0,0.5,8100,12,55,1,n1736-1,337.0,159.3488
337.0,0.5,337.0,0.5,8100,12,58,1,n1737-1,337.0,159.3488
337.0,0.5,337.0,0.5,8100,12,64,1,n1738-1,337.0,159.3488
337.5,0.16666667,337.5,0.16666667,8112,4,41,5,n1743-1,337.0,159.3488
337.66666,0.16666667,337.66666,0.16666667,8116,4,45,5,n1744-1,337.0,159.3488
337.83334,0.16666667,337.83334,0.16666667,8120,4,48,5,n1745-1,337.0,159.3488
338.0,0.5,338.0,0.5,8124,12,53,5,n1750-1,338.0,159.78883
338.0,1.0,338.0,1.0,8124,24,57,1,n1746-1,338.0,159.78883
338.0,1.0,338.0,1.0,8124,24,60,1,n1747-1,338.0,159.78883
338.0,1.0,338.0,1.0,8124,24,65,1,n1748-1,338.0,159.78883
338.5,0.5,338.5,0.5,8136,12,55,5,n1751-1,338.0,159.78883
339.0,0.5,339.0,0.5,8148,12,57,5,n1752-1,339.0,160.23889
339.5,0.5,339.5,0.5,8160,12,58,5,n1753-1,339.0,160.23889
340.0,0.5,340.0,0.5,8172,12,60,5,n1755-1,340.0,160.69028
340.5,0.5,340.5,0.5,8184,12,62,5,n1756-1,340.0,160.69028
341.0,0.5,341.0,0.5,8196,12,64,5,n1757-1,341.0,161.17372
341.5,0.5,341.5,0.5,8208,12,65,5,n1758-1,341.0,161.17372
342.0,1.5,342.0,1.5,8220,36,60,5,n1766-1,342.0,161.68654
342.5,0.5,342.5,0.5,8232,12,64,1,n1760-1,342.0,161.68654
342.5,0.5,342.5,0.5,8232,12,72,1,n1761-1,342.0,161.68654
343.0,0.5,343.0,0.5,8244,12,65,1,n1762-1,343.0,162.184
343.0,0.5,343.0,0.5,8244,12,74,1,n1763-1,343.0,162.184
343.5,0.5,343.5,0.5,8256,12,58,5,n1767-1,343.0,162.184
343.5,0.5,343.5,0.5,8256,12,67,1,n1764-1,343.0,162.184
343.5,0.5,343.5,0.5,8256,12,76,1,n1765-1,343.0,162.184
344.0,0.5,344.0,0.5,8268,12,57,5,n1773-1,344.0,162.60268
344.0,0.5,344.0,0.5,8268,12,69,1,n1768-1,344.0,162.60268
344.0,0.5,344.0,0.5,8268,12,77,1,n1769-1,344.0,162.60268
344.5,0.5,344.5,0.5,8280,12,60,5,n1774-1,344.0,162.60268
344.5,0.5,344.5,0.5,8280,12,72,1,n1770-1,344.0,162.60268
345.0,0.5,345.0,0.5,8292,12,57,5,n1775-1,345.0,163.04271
345.0,0.5,345.0,0.5,8292,12,77,1,n1771-1,345.0,163.04271
345.5,0.5,345.5,0.5,8304,12,53,5,n1776-1,345.0,163.04271
345.5,0.5,345.5,0.5,8304,12,81,1,n1772-1,345.0,163.04271
346.0,0.5,346.0,0.5,8316,12,52,5,n1783-1,346.0,163.51613
346.0,0.5,346.0,0.5,8316,12,79,2,n1779-1,346.0,163.51613
346.0,1.5,346.0,1.5,8316,36,84,1,n1777-1,346.0,163.51613
346.5,0.5,346.5,0.5,8328,12,48,5,n1784-1,346.0,163.51613
346.5,0.5,346.5,0.5,8328,12,76,2,n1780-1,346.0,163.51613
347.0,0.5,347.0,0.5,8340,12,50,5,n1785-1,347.0,163.9782
347.0,0.5,347.0,0.5,8340,12,77,2,n1781-1,347.0,163.9782
347.5,0.5,347.5,0.5,8352,12,52,5,n1786-1,347.0,163.9782
347.5,0.5,347.5,0.5,8352,12,79,2,n1782-1,347.0,163.9782
347.5,0.5,347.5,0.5,8352,12,82,1,n1778-1,347.0,163.9782
348.0,0.5,348.0,0.5,8364,12,53,5,n1790-1,348.0,164.44427
348.0,1.0,348.0,1.0,8364,24,77,2,n1789-1,348.0,164.44427
348.0,1.0,348.0,1.0,8364,24,81,1,n1787-1,348.0,164.44427
348.5,0.5,348.5,0.5,8376,12,45,5,n1791-1,348.0,164.44427
349.0,0.5,349.0,0.5,8388,12,50,5,n1792-1,349.0,164.9117
349.5,0.5,349.5,0.5,8400,12,53,5,n1793-1,349.0,164.9117
350.0,1.5,350.0,1.5,8412,36,57,5,n1801-1,350.0,165.40448
350.5,0.5,350.5,0.5,8424,12,69,1,n1795-1,350.0,165.40448
350.5,0.5,350.5,0.5,8424,12,73,1,n1796-1,350.0,165.40448
351.0,0.5,351.0,0.5,8436,12,71,1,n1797-1,351.0,165.86188
351.0,0.5,351.0,0.5,8436,12,74,1,n1798-1,351.0,165.86188
351.5,0.5,351.5,0.5,8448,12,55,5,n1802-1,351.0,165.86188
351.5,0.5,351.5,0.5,8448,12,73,1,n1799-1,351.0,165.86188
351.5,0.5,351.5,0.5,8448,12,76,1,n1800-1,351.0,165.86188
352.0,0.5,352.0,0.5,8460,12,53,5,n1808-1,352.0,166.32596
352.0,0.5,352.0,0.5,8460,12,74,1,n1803-1,352.0,166.32596
352.0,0.5,352.0,0.5,8460,12,77,1,n1804-1,352.0,166.32596
352.5,0.5,352.5,0.5,8472,12,57,5,n1809-1,352.0,166.32596
352.5,0.5,352.5,0.5,8472,12,69,1,n1805-1,352.0,166.32596
353.0,0.5,353.0,0.5,8484,12,53,5,n1810-1,353.0,166.76132
353.0,0.5,353.0,0.5,8484,12,74,1,n1806-1,353.0,166.76132
353.5,0.5,353.5,0.5,8496,12,50,5,n1811-1,353.0,166.76132
353.5,0.5,353.5,0.5,8496,12,77,1,n1807-1,353.0,166.76132
354.0,0.5,354.0,0.5,8508,12,49,5,n1818-1,354.0,167.2314
354.0,0.5,354.0,0.5,8508,12,76,2,n1814-1,354.0,167.2314
354.0,1.5,354.0,1.5,8508,36,81,1,n1812-1,354.0,167.2314
354.5,0.5,354.5,0.5,8520,12,45,5,n1819-1,354.0,167.2314
354.5,0.5,354.5,0.5,8520,12,73,2,n1815-1,354.0,167.2314
355.0,0.5,355.0,0.5,8532,12,47,5,n1820-1,355.0,167.68146
355.0,0.5,355.0,0.5,8532,12,74,2,n1816-1,355.0,167.68146
355.5,0.5,355.5,0.5,8544,12,48,5,n1821-1,355.0,167.68146
355.5,0.5,355.5,0.5,8544,12,76,2,n1817-1,355.0,167.68146
355.5,0.5,355.5,0.5,8544,12,79,1,n1813-1,355.0,167.68146
356.0,0.5,356.0,0.5,8556,12,50,5,n1829-1,356.0,168.11682
356.0,0.5,356.0,0.5,8556,12,69,1,n1822-1,356.0,168.11682
356.0,0.5,356.0,0.5,8556,12,77,1,n1823-1,356.0,168.11682
356.5,0.5,356.5,0.5,8568,12,53,5,n1830-1,356.0,168.11682
357.0,0.5,357.0,0.5,8580,12,55,5,n1831-1,357.0,168.5869
357.0,0.5,357.0,0.5,8580,12,67,1,n1825-1,357.0,168.5869
357.0,0.5,357.0,0.5,8580,12,70,1,n1826-1,357.0,168.5869
357.0,0.5,357.0,0.5,8580,12,76,1,n1827-1,357.0,168.5869
357.5,0.5,357.5,0.5,8592,12,52,5,n1832-1,357.0,168.5869
358.0,0.5,358.0,0.5,8604,12,57,5,n1843-1,358.0,169.055
358.0,0.5,358.0,0.5,8604,12,65,1,n1833-1,358.0,169.055
358.0,0.5,358.0,0.5,8604,12,69,1,n1834-1,358.0,169.055
358.0,0.5,358.0,0.5,8604,12,74,1,n1835-1,358.0,169.055
358.5,0.5,358.5,0.5,8616,12,56,5,n1844-1,358.0,169.055
359.0,0.5,359.0,0.5,8628,12,57,5,n1845-1,359.0,169.51172
359.0,0.5,359.0,0.5,8628,12,64,1,n1837-1,359.0,169.51172
359.0,0.5,359.0,0.5,8628,12,69,1,n1838-1,359.0,169.51172
359.0,0.5,359.0,0.5,8628,12,73,1,n1839-1,359.0,169.51172
359.5,0.16666667,359.5,0.16666667,8640,4,62,1,n1840-1,359.0,169.51172
359.66666,0.16666667,359.66666,0.16666667,8644,4,65,1,n1841-1,359.0,169.51172
359.83334,0.16666667,359.83334,0.16666667,8648,4,69,1,n1842-1,359.0,169.51172
360.0,0.5,360.0,0.5,8652,12,74,1,n1847-1,360.0,169.93973
360.5,0.16666667,360.5,0.16666667,8664,4,50,5,n1853-1,360.0,169.93973
360.5,0.5,360.5,0.5,8664,12,76,1,n1848-1,360.0,169.93973
360.66666,0.16666667,360.66666,0.16666667,8668,4,53,5,n1854-1,360.0,169.93973
360.83334,0.16666667,360.83334,0.16666667,8672,4,57,5,n1855-1,360.0,169.93973
361.0,0.5,361.0,0.5,8676,12,62,5,n1856-1,361.0,170.35774
361.0,0.5,361.0,0.5,8676,12,77,1,n1849-1,361.0,170.35774
361.5,0.16666667,361.5,0.16666667,8688,4,40,6,n1858-1,361.0,170.35774
361.5,0.0,361.5,0.0,8688,0,64,1,n1850-1,361.0,170.35774
361.5,0.5,361.5,0.5,8688,12,79,1,n1851-1,361.0,170.35774
361.66666,0.16666667,361.66666,0.16666667,8692,4,41,6,n1859-1,361.0,170.35774
361.83334,0.16666667,361.83334,0.16666667,8696,4,45,6,n1860-1,361.0,170.35774
362.0,0.5,362.0,0.5,8700,12,50,5,n1869-1,362.0,170.75905
362.0,0.0,362.0,0.0,8700,0,65,1,n1861-1,362.0,170.75905
362.0,1.0,362.0,1.0,8700,24,81,1,n1862-1,362.0,170.75905
362.5,0.5,362.5,0.5,8712,12,52,5,n1870-1,362.0,170.75905
362.5,0.5,362.5,0.5,8712,12,67,2,n1867-1,362.0,170.75905
363.0,0.5,363.0,0.5,8724,12,53,5,n1871-1,363.0,171.27052
363.0,0.5,363.0,0.5,8724,12,69,2,n1868-1,363.0,171.27052
363.5,0.16666667,363.5,0.16666667,8736,4,67,1,n1864-1,363.0,171.27052
363.66666,0.16666667,363.66666,0.16666667,8740,4,70,1,n1865-1,363.0,171.27052
363.83334,0.16666667,363.83334,0.16666667,8744,4,74,1,n1866-1,363.0,171.27052
364.0,0.5,364.0,0.5,8748,12,79,1,n1873-1,364.0,171.71324
364.5,0.16666667,364.5,0.16666667,8760,4,55,5,n1879-1,364.0,171.71324
364.5,0.5,364.5,0.5,8760,12,81,1,n1874-1,364.0,171.71324
364.66666,0.16666667,364.66666,0.16666667,8764,4,58,5,n1880-1,364.0,171.71324
364.83334,0.16666667,364.83334,0.16666667,8768,4,62,5,n1881-1,364.0,171.71324
365.0,0.5,365.0,0.5,8772,12,67,5,n1882-1,365.0,172.11188
365.0,0.5,365.0,0.5,8772,12,82,1,n1875-1,365.0,172.11188
365.5,0.16666667,365.5,0.16666667,8784,4,43,6,n1884-1,365.0,172.11188
365.5,0.0,365.5,0.0,8784,0,69,1,n1876-1,365.0,172.11188
365.5,0.5,365.5,0.5,8784,12,84,1,n1877-1,365.0,172.11188
365.66666,0.16666667,365.66666,0.16666667,8788,4,46,6,n1885-1,365.0,172.11188
365.83334,0.16666667,365.83334,0.16666667,8792,4,50,6,n1886-1,365.0,172.11188
366.0,0.5,366.0,0.5,8796,12,55,5,n1894-1,366.0,172.51785
366.0,0.0,366.0,0.0,8796,0,70,1,n1887-1,366.0,172.51785
366.0,1.0,366.0,1.0,8796,24,86,1,n1888-1,366.0,172.51785
366.5,0.5,366.5,0.5,8808,12,57,5,n1895-1,366.0,172.51785
366.5,0.5,366.5,0.5,8808,12,72,2,n1892-1,366.0,172.51785
367.0,0.5,367.0,0.5,8820,12,58,5,n1896-1,367.0,173.024
367.0,0.5,367.0,0.5,8820,12,74,2,n1893-1,367.0,173.024
367.5,0.16666667,367.5,0.16666667,8832,4,60,1,n1889-1,367.0,173.024
367.66666,0.16666667,367.66666,0.16666667,8836,4,64,1,n1890-1,367.0,173.024
367.83334,0.16666667,367.83334,0.16666667,8840,4,67,1,n1891-1,367.0,173.024
368.0,0.5,368.0,0.5,8844,12,72,1,n1898-1,368.0,173.47072
368.5,0.16666667,368.5,0.16666667,8856,4,48,5,n1904-1,368.0,173.47072
368.5,0.5,368.5,0.5,8856,12,74,1,n1899-1,368.0,173.47072
368.66666,0.16666667,368.66666,0.16666667,8860,4,52,5,n1905-1,368.0,173.47072
368.83334,0.16666667,368.83334,0.16666667,8864,4,55,5,n1906-1,368.0,173.47072
369.0,0.5,369.0,0.5,8868,12,60,5,n1907-1,369.0,173.87737
369.0,0.5,369.0,0.5,8868,12,76,1,n1900-1,369.0,173.87737
369.5,0.16666667,369.5,0.16666667,8880,4,36,6,n1909-1,369.0,173.87737
369.5,0.0,369.5,0.0,8880,0,62,1,n1901-1,369.0,173.87737
369.5,0.5,369.5,0.5,8880,12,77,1,n1902-1,369.0,173.87737
369.66666,0.16666667,369.66666,0.16666667,8884,4,40,6,n1910-1,369.0,173.87737
369.83334,0.16666667,369.83334,0.16666667,8888,4,43,6,n1911-1,369.0,173.87737
370.0,0.5,370.0,0.5,8892,12,48,5,n1920-1,370.0,174.28601
370.0,0.0,370.0,0.0,8892,0,64,1,n1912-1,370.0,174.28601
370.0,1.0,370.0,1.0,8892,24,79,1,n1913-1,370.0,174.28601
370.5,0.5,370.5,0.5,8904,12,50,5,n1921-1,370.0,174.28601
370.5,0.5,370.5,0.5,8904,12,65,2,n1918-1,370.0,174.28601
371.0,0.5,371.0,0.5,8916,12,52,5,n1922-1,371.0,174.7995
371.0,0.5,371.0,0.5,8916,12,67,2,n1919-1,371.0,174.7995
371.5,0.16666667,371.5,0.16666667,8928,4,65,1,n1915-1,371.0,174.7995
371.66666,0.16666667,371.66666,0.16666667,8932,4,69,1,n1916-1,371.0,174.7995
371.83334,0.16666667,371.83334,0.16666667,8936,4,72,1,n1917-1,371.0,174.7995
372.0,0.5,372.0,0.5,8940,12,77,1,n1924-1,372.0,175.23753
372.5,0.16666667,372.5,0.16666667,8952,4,53,5,n1930-1,372.0,175.23753
372.5,0.5,372.5,0.5,8952,12,79,1,n1925-1,372.0,175.23753
372.66666,0.16666667,372.66666,0.16666667,8956,4,57,5,n1931-1,372.0,175.23753
372.83334,0.16666667,372.83334,0.16666667,8960,4,60,5,n1932-1,372.0,175.23753
373.0,0.5,373.0,0.5,8964,12,65,5,n1933-1,373.0,175.63751
373.0,0.5,373.0,0.5,8964,12,81,1,n1926-1,373.0,175.63751
373.5,0.16666667,373.5,0.16666667,8976,4,41,6,n1935-1,373.0,175.63751
373.5,0.0,373.5,0.0,8976,0,67,1,n1927-1,373.0,175.63751
373.5,0.5,373.5,0.5,8976,12,82,1,n1928-1,373.0,175.63751
373.66666,0.16666667,373.66666,0.16666667,8980,4,45,6,n1936-1,373.0,175.63751
373.83334,0.16666667,373.83334,0.16666667,8984,4,48,6,n1937-1,373.0,175.63751
374.0,0.5,374.0,0.5,8988,12,53,5,n1943-1,374.0,176.03548
374.0,0.0,374.0,0.0,8988,0,69,1,n1938-1,374.0,176.03548
374.0,1.0,374.0,1.0,8988,24,84,1,n1939-1,374.0,176.03548
374.5,0.5,374.5,0.5,9000,12,55,5,n1944-1,374.0,176.03548
374.5,0.5,374.5,0.5,9000,12,70,2,n1941-1,374.0,176.03548
375.0,0.5,375.0,0.5,9012,12,57,5,n1945-1,375.0,176.56032
375.0,0.5,375.0,0.5,9012,12,72,2,n1942-1,375.0,176.56032
375.5,0.5,375.5,0.5,9024,12,84,1,n1940-1,375.0,176.56032
376.0,0.5,376.0,0.5,9036,12,67,5,n1952-1,376.0,177.03107
376.0,0.5,376.0,0.5,9036,12,70,2,n1949-1,376.0,177.03107
376.0,1.0,376.0,1.0,9036,24,76,1,n1947-1,376.0,177.03107
376.5,0.5,376.5,0.5,9048,12,69,5,n1953-1,376.0,177.03107
376.5,0.5,376.5,0.5,9048,12,72,2,n1950-1,376.0,177.03107
377.0,0.5,377.0,0.5,9060,12,70,5,n1954-1,377.0,177.4858
377.0,0.5,377.0,0.5,9060,12,73,2,n1951-1,377.0,177.4858
377.5,0.5,377.5,0.5,9072,12,76,1,n1948-1,377.0,177.4858
378.0,0.5,378.0,0.5,9084,12,69,5,n1962-1,378.0,177.94855
378.0,0.5,378.0,0.5,9084,12,72,2,n1959-1,378.0,177.94855
378.0,1.0,378.0,1.0,9084,24,77,1,n1956-1,378.0,177.94855
378.5,0.5,378.5,0.5,9096,12,67,5,n1963-1,378.0,177.94855
378.5,0.5,378.5,0.5,9096,12,70,2,n1960-1,378.0,177.94855
379.0,0.5,379.0,0.5,9108,12,65,5,n1964-1,379.0,178.40994
379.0,0.5,379.0,0.5,9108,12,69,2,n1961-1,379.0,178.40994
379.5,0.5,379.5,0.5,9120,12,77,1,n1958-1,379.0,178.40994
380.0,0.5,380.0,0.5,9132,12,64,5,n1973-1,380.0,178.88069
380.0,0.5,380.0,0.5,9132,12,67,2,n1970-1,380.0,178.88069
380.0,1.0,380.0,1.0,9132,24,73,1,n1966-1,380.0,178.88069
380.5,0.5,380.5,0.5,9144,12,65,5,n1974-1,380.0,178.88069
380.5,0.5,380.5,0.5,9144,12,69,2,n1971-1,380.0,178.88069
381.0,0.5,381.0,0.5,9156,12,67,5,n1975-1,381.0,179.41022
381.0,0.5,381.0,0.5,9156,12,70,2,n1972-1,381.0,179.41022
381.5,0.16666667,381.5,0.16666667,9168,4,62,1,n1967-1,381.0,179.41022
381.66666,0.16666667,381.66666,0.16666667,9172,4,65,1,n1968-1,381.0,179.41022
381.83334,0.16666667,381.83334,0.16666667,9176,4,69,1,n1969-1,381.0,179.41022
382.0,0.5,382.0,0.5,9180,12,74,1,n1977-1,382.0,179.92638
382.5,0.16666667,382.5,0.16666667,9192,4,50,5,n1983-1,382.0,179.92638
382.5,0.5,382.5,0.5,9192,12,76,1,n1978-1,382.0,179.92638
382.66666,0.16666667,382.66666,0.16666667,9196,4,53,5,n1984-1,382.0,179.92638
382.83334,0.16666667,382.83334,0.16666667,9200,4,57,5,n1985-1,382.0,179.92638
383.0,0.5,383.0,0.5,9204,12,62,5,n1986-1,383.0,180.31967
383.0,0.5,383.0,0.5,9204,12,77,1,n1979-1,383.0,180.31967
383.5,0.16666667,383.5,0.16666667,9216,4,38,6,n1989-1,383.0,180.31967
383.5,0.0,383.5,0.0,9216,0,64,1,n1980-1,383.0,180.31967
383.5,0.5,383.5,0.5,9216,12,79,1,n1981-1,383.0,180.31967
383.66666,0.16666667,383.66666,0.16666667,9220,4,41,6,n1990-1,383.0,180.31967
383.83334,0.16666667,383.83334,0.16666667,9224,4,45,6,n1991-1,383.0,180.31967
384.0,0.5,384.0,0.5,9228,12,50,5,n1997-1,384.0,180.74835
384.0,0.0,384.0,0.0,9228,0,65,1,n1992-1,384.0,180.74835
384.0,1.0,384.0,1.0,9228,24,81,1,n1993-1,384.0,180.74835
384.5,0.5,384.5,0.5,9240,12,52,5,n1998-1,384.0,180.74835
384.5,0.5,384.5,0.5,9240,12,67,2,n1995-1,384.0,180.74835
385.0,0.5,385.0,0.5,9252,12,53,5,n1999-1,385.0,181.26184
385.0,0.5,385.0,0.5,9252,12,69,2,n1996-1,385.0,181.26184
385.5,0.5,385.5,0.5,9264,12,81,1,n1994-1,385.0,181.26184
386.0,0.5,386.0,0.5,9276,12,64,5,n2007-1,386.0,181.73593
386.0,0.5,386.0,0.5,9276,12,67,2,n2004-1,386.0,181.73593
386.0,1.0,386.0,1.0,9276,24,73,1,n2001-1,386.0,181.73593
386.5,0.5,386.5,0.5,9288,12,65,5,n2008-1,386.0,181.73593
386.5,0.5,386.5,0.5,9288,12,69,2,n2005-1,386.0,181.73593
387.0,0.5,387.0,0.5,9300,12,67,5,n2009-1,387.0,182.20067
387.0,0.5,387.0,0.5,9300,12,70,2,n2006-1,387.0,182.20067
387.5,0.5,387.5,0.5,9312,12,73,1,n2003-1,387.0,182.20067
388.0,0.5,388.0,0.5,9324,12,65,5,n2017-1,388.0,182.6534
388.0,0.5,388.0,0.5,9324,12,69,2,n2014-1,388.0,182.6534
388.0,1.0,388.0,1.0,9324,24,74,1,n2011-1,388.0,182.6534
388.5,0.5,388.5,0.5,9336,12,64,5,n2018-1,388.0,182.6534
388.5,0.5,388.5,0.5,9336,12,67,2,n2015-1,388.0,182.6534
389.0,0.5,389.0,0.5,9348,12,62,5,n2019-1,389.0,183.10612
389.0,0.5,389.0,0.5,9348,12,65,2,n2016-1,389.0,183.10612
389.5,0.5,389.5,0.5,9360,12,74,1,n2013-1,389.0,183.10612
390.0,0.5,390.0,0.5,9372,12,62,5,n2028-1,390.0,183.58421
390.0,0.5,390.0,0.5,9372,12,65,2,n2025-1,390.0,183.58421
390.0,1.0,390.0,1.0,9372,24,68,1,n2021-1,390.0,183.58421
390.5,0.5,390.5,0.5,9384,12,60,5,n2029-1,390.0,183.58421
390.5,0.5,390.5,0.5,9384,12,64,2,n2026-1,390.0,183.58421
391.0,0.5,391.0,0.5,9396,12,59,5,n2030-1,391.0,184.09169
391.0,0.5,391.0,0.5,9396,12,62,2,n2027-1,391.0,184.09169
391.5,0.16666667,391.5,0.16666667,9408,4,57,1,n2022-1,391.0,184.09169
391.66666,0.16666667,391.66666,0.16666667,9412,4,60,1,n2023-1,391.0,184.09169
391.83334,0.16666667,391.83334,0.16666667,9416,4,64,1,n2024-1,391.0,184.09169
392.0,0.5,392.0,0.5,9420,12,69,1,n2032-1,392.0,184.58182
392.5,0.16666667,392.5,0.16666667,9432,4,45,5,n2038-1,392.0,184.58182
392.5,0.5,392.5,0.5,9432,12,71,1,n2033-1,392.0,184.58182
392.66666,0.16666667,392.66666,0.16666667,9436,4,48,5,n2039-1,392.0,184.58182
392.83334,0.16666667,392.83334,0.16666667,9440,4,52,5,n2040-1,392.0,184.58182
393.0,0.5,393.0,0.5,9444,12,57,5,n2041-1,393.0,184.9958
393.0,0.5,393.0,0.5,9444,12,72,1,n2034-1,393.0,184.9958
393.5,0.16666667,393.5,0.16666667,9456,4,33,6,n2044-1,393.0,184.9958
393.5,0.0,393.5,0.0,9456,0,59,1,n2035-1,393.0,184.9958
393.5,0.5,393.5,0.5,9456,12,74,1,n2036-1,393.0,184.9958
393.66666,0.16666667,393.66666,0.16666667,9460,4,36,6,n2045-1,393.0,184.9958
393.83334,0.16666667,393.83334,0.16666667,9464,4,40,6,n2046-1,393.0,184.9958
394.0,0.5,394.0,0.5,9468,12,45,5,n2052-1,394.0,185.42316
394.0,0.0,394.0,0.0,9468,0,60,1,n2047-1,394.0,185.42316
394.0,1.0,394.0,1.0,9468,24,76,1,n2048-1,394.0,185.42316
394.5,0.5,394.5,0.5,9480,12,47,5,n2053-1,394.0,185.42316
394.5,0.5,394.5,0.5,9480,12,62,2,n2050-1,394.0,185.42316
395.0,0.5,395.0,0.5,9492,12,48,5,n2054-1,395.0,185.92062
395.0,0.5,395.0,0.5,9492,12,64,2,n2051-1,395.0,185.92062
395.5,0.5,395.5,0.5,9504,12,76,1,n2049-1,395.0,185.92062
396.0,0.5,396.0,0.5,9516,12,59,5,n2061-1,396.0,186.3887
396.0,0.5,396.0,0.5,9516,12,62,2,n2058-1,396.0,186.3887
396.0,1.0,396.0,1.0,9516,24,68,1,n2056-1,396.0,186.3887
396.5,0.5,396.5,0.5,9528,12,59,5,n2062-1,396.0,186.3887
396.5,0.5,396.5,0.5,9528,12,64,2,n2059-1,396.0,186.3887
397.0,0.5,397.0,0.5,9540,12,62,5,n2063-1,397.0,186.84744
397.0,0.5,397.0,0.5,9540,12,65,2,n2060-1,397.0,186.84744
397.5,0.5,397.5,0.5,9552,12,68,1,n2057-1,397.0,186.84744
398.0,0.5,398.0,0.5,9564,12,60,5,n2070-1,398.0,187.32486
398.0,0.5,398.0,0.5,9564,12,64,2,n2067-1,398.0,187.32486
398.0,1.0,398.0,1.0,9564,24,69,1,n2065-1,398.0,187.32486
398.5,0.5,398.5,0.5,9576,12,59,5,n2071-1,398.0,187.32486
398.5,0.5,398.5,0.5,9576,12,62,2,n2068-1,398.0,187.32486
399.0,0.5,399.0,0.5,9588,12,57,5,n2072-1,399.0,187.78494
399.0,0.5,399.0,0.5,9588,12,60,2,n2069-1,399.0,187.78494
399.5,0.5,399.5,0.5,9600,12,69,1,n2066-1,399.0,187.78494
400.0,0.5,400.0,0.5,9612,12,57,5,n2080-1,400.0,188.24768
400.0,0.5,400.0,0.5,9612,12,60,2,n2077-1,400.0,188.24768
400.0,1.0,400.0,1.0,9612,24,63,1,n2074-1,400.0,188.24768
400.5,0.5,400.5,0.5,9624,12,56,5,n2081-1,400.0,188.24768
400.5,0.5,400.5,0.5,9624,12,59,2,n2078-1,400.0,188.24768
401.0,0.5,401.0,0.5,9636,12,54,5,n2082-1,401.0,188.71843
401.0,0.5,401.0,0.5,9636,12,57,2,n2079-1,401.0,188.71843
401.5,0.5,401.5,0.5,9648,12,63,1,n2076-1,401.0,188.71843
402.0,1.5,402.0,1.5,9660,36,56,2,n2087-1,402.0,189.26064
402.0,1.5,402.0,1.5,9660,36,64,1,n2084-1,402.0,189.26064
402.5,0.16666667,402.5,0.16666667,9672,4,40,5,n2090-1,402.0,189.26064
402.66666,0.16666667,402.66666,0.16666667,9676,4,44,5,n2091-1,402.0,189.26064
