onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
186.0,2.0,93.0,1.0,44880,480,68,2,n454-1,186.0,50.570194
186.0,2.0,93.0,1.0,44880,480,71,2,n455-1,186.0,50.570194
188.0,1.0,94.0,0.5,45360,240,52,5,n461-1,186.0,50.570194
188.0,1.0,94.0,0.5,45360,240,71,2,n456-1,186.0,50.570194
188.0,1.0,94.0,0.5,45360,240,74,2,n457-1,186.0,50.570194
189.0,2.0,94.5,1.0,45600,480,57,5,n462-1,189.0,51.38884
189.0,1.0,94.5,0.5,45600,240,69,2,n458-1,189.0,51.38884
189.0,1.0,94.5,0.5,45600,240,73,2,n459-1,189.0,51.38884
190.5,0.5,95.25,0.25,45960,120,85,1,n451-1,189.0,51.38884
191.0,0.5,95.5,0.25,46080,120,84,1,n452-1,189.0,51.38884
191.5,0.5,95.75,0.25,46200,120,85,1,n453-1,189.0,51.38884
192.0,1.0,96.0,0.5,46320,240,81,1,n464-1,192.0,52.15807
193.5,0.5,96.75,0.25,46680,120,88,1,n465-1,192.0,52.15807
194.0,0.5,97.0,0.25,46800,120,87,1,n466-1,192.0,52.15807
194.5,0.5,97.25,0.25,46920,120,88,1,n467-1,192.0,52.15807
195.0,1.0,97.5,0.5,47040,240,85,1,n468-1,195.0,52.9086
196.5,0.5,98.25,0.25,47400,120,73,2,n470-1,195.0,52.9086
197.0,0.5,98.5,0.25,47520,120,72,2,n471-1,195.0,52.9086
197.0,1.0,98.5,0.5,47520,240,81,1,n469-1,195.0,52.9086
197.5,0.5,98.75,0.25,47640,120,73,2,n472-1,195.0,52.9086
198.0,1.0,99.0,0.5,47760,240,69,2,n480-1,198.0,53.625748
198.0,1.0,99.0,0.5,47760,240,76,1,n474-1,198.0,53.625748
199.5,0.5,99.75,0.25,48120,120,76,2,n481-1,198.0,53.625748
200.0,0.5,100.0,0.25,48240,120,75,2,n482-1,198.0,53.625748
200.0,1.0,100.0,0.5,48240,240,85,1,n476-1,198.0,53.625748
200.5,0.5,100.25,0.25,48360,120,76,2,n483-1,198.0,53.625748
201.0,1.0,100.5,0.5,48480,240,73,2,n484-1,201.0,54.3449
201.0,1.0,100.5,0.5,48480,240,81,1,n477-1,201.0,54.3449
202.5,0.5,101.25,0.25,48840,120,61,5,n490-1,201.0,54.3449
203.0,0.5,101.5,0.25,48960,120,60,5,n491-1,201.0,54.3449
203.0,1.0,101.5,0.5,48960,240,69,2,n485-1,201.0,54.3449
203.0,1.0,101.5,0.5,48960,240,76,1,n479-1,201.0,54.3449
203.5,0.5,101.75,0.25,49080,120,61,5,n492-1,201.0,54.3449
204.0,1.0,102.0,0.5,49200,240,57,5,n501-1,204.0,55.058704
204.0,2.0,102.0,1.0,49200,480,73,2,n496-1,204.0,55.058704
204.0,5.0,102.0,2.5,49200,1200,76,1,n493-1,204.0,55.058704
205.5,0.5,102.75,0.25,49560,120,64,5,n503-1,204.0,55.058704
206.0,0.5,103.0,0.25,49680,120,63,5,n504-1,204.0,55.058704
206.0,1.0,103.0,0.5,49680,240,69,2,n497-1,204.0,55.058704
206.5,0.5,103.25,0.25,49800,120,64,5,n505-1,204.0,55.058704
207.0,1.0,103.5,0.5,49920,240,61,5,n506-1,207.0,55.81859
207.0,2.0,103.5,1.0,49920,480,64,2,n498-1,207.0,55.81859
209.0,1.0,104.5,0.5,50400,240,57,5,n508-1,207.0,55.81859
209.0,1.0,104.5,0.5,50400,240,69,2,n499-1,207.0,55.81859
209.0,1.0,104.5,0.5,50400,240,73,2,n500-1,207.0,55.81859
209.0,6.0,104.5,3.0,50400,1440,76,1,n495-1,207.0,55.81859
210.0,2.0,105.0,1.0,50640,480,64,5,n520-1,210.0,56.85224
210.0,2.0,105.0,1.0,50640,480,68,2,n512-1,210.0,56.85224
210.0,2.0,105.0,1.0,50640,480,71,2,n513-1,210.0,56.85224
212.0,1.0,106.0,0.5,51120,240,52,5,n521-1,210.0,56.85224
212.0,1.0,106.0,0.5,51120,240,71,2,n514-1,210.0,56.85224
212.0,1.0,106.0,0.5,51120,240,74,2,n515-1,210.0,56.85224
213.0,2.0,106.5,1.0,51360,480,57,5,n522-1,213.0,57.740326
213.0,2.0,106.5,1.0,51360,480,69,2,n516-1,213.0,57.740326
213.0,2.0,106.5,1.0,51360,480,73,2,n517-1,213.0,57.740326
215.0,1.0,107.5,0.5,51840,240,49,5,n523-1,213.0,57.740326
215.0,1.0,107.5,0.5,51840,240,73,2,n518-1,213.0,57.740326
215.0,1.0,107.5,0.5,51840,240,76,2,n519-1,213.0,57.740326
215.0,1.0,107.5,0.5,51840,240,81,1,n511-1,213.0,57.740326
216.0,2.0,108.0,1.0,52080,480,52,5,n536-1,216.0,58.731243
216.0,2.0,108.0,1.0,52080,480,71,2,n528-1,216.0,58.731243
216.0,2.0,108.0,1.0,52080,480,76,2,n529-1,216.0,58.731243
216.0,2.0,108.0,1.0,52080,480,80,1,n524-1,216.0,58.731243
218.0,1.0,109.0,0.5,52560,240,40,5,n537-1,216.0,58.731243
218.0,1.0,109.0,0.5,52560,240,74,2,n530-1,216.0,58.731243
218.0,1.0,109.0,0.5,52560,240,76,2,n531-1,216.0,58.731243
218.0,1.0,109.0,0.5,52560,240,83,1,n525-1,216.0,58.731243
219.0,2.0,109.5,1.0,52800,480,45,5,n538-1,219.0,59.623337
219.0,2.0,109.5,1.0,52800,480,73,2,n532-1,219.0,59.623337
219.0,2.0,109.5,1.0,52800,480,76,2,n533-1,219.0,59.623337
219.0,2.0,109.5,1.0,52800,480,81,1,n526-1,219.0,59.623337
221.0,1.0,110.5,0.5,53280,240,57,5,n539-1,219.0,59.623337
221.0,1.0,110.5,0.5,53280,240,69,2,n534-1,219.0,59.623337
221.0,1.0,110.5,0.5,53280,240,73,2,n535-1,219.0,59.623337
221.0,6.0,110.5,3.0,53280,1440,76,1,n527-1,219.0,59.623337
222.0,2.0,111.0,1.0,53520,480,64,5,n551-1,222.0,60.694386
222.0,2.0,111.0,1.0,53520,480,68,2,n543-1,222.0,60.694386
222.0,2.0,111.0,1.0,53520,480,71,2,n544-1,222.0,60.694386
224.0,1.0,112.0,0.5,54000,240,52,5,n552-1,222.0,60.694386
224.0,1.0,112.0,0.5,54000,240,71,2,n545-1,222.0,60.694386
224.0,1.0,112.0,0.5,54000,240,74,2,n546-1,222.0,60.694386
225.0,2.0,112.5,1.0,54240,480,57,5,n553-1,225.0,61.561104
225.0,2.0,112.5,1.0,54240,480,69,2,n547-1,225.0,61.561104
225.0,2.0,112.5,1.0,54240,480,73,2,n548-1,225.0,61.561104
227.0,1.0,113.5,0.5,54720,240,49,5,n554-1,225.0,61.561104
227.0,1.0,113.5,0.5,54720,240,73,2,n549-1,225.0,61.561104
227.0,1.0,113.5,0.5,54720,240,76,2,n550-1,225.0,61.561104
227.0,1.0,113.5,0.5,54720,240,81,1,n542-1,225.0,61.561104
228.0,2.0,114.0,1.0,54960,480,52,5,n567-1,228.0,62.48124
228.0,2.0,114.0,1.0,54960,480,71,2,n559-1,228.0,62.48124
228.0,2.0,114.0,1.0,54960,480,76,2,n560-1,228.0,62.48124
228.0,2.0,114.0,1.0,54960,480,80,1,n555-1,228.0,62.48124
230.0,1.0,115.0,0.5,55440,240,40,5,n568-1,228.0,62.48124
230.0,1.0,115.0,0.5,55440,240,74,2,n561-1,228.0,62.48124
230.0,1.0,115.0,0.5,55440,240,76,2,n562-1,228.0,62.48124
230.0,1.0,115.0,0.5,55440,240,83,1,n556-1,228.0,62.48124
231.0,2.0,115.5,1.0,55680,480,45,5,n569-1,231.0,63.31457
231.0,2.0,115.5,1.0,55680,480,73,2,n563-1,231.0,63.31457
231.0,2.0,115.5,1.0,55680,480,76,2,n564-1,231.0,63.31457
231.0,2.0,115.5,1.0,55680,480,81,1,n557-1,231.0,63.31457
233.0,1.0,116.5,0.5,56160,240,49,5,n570-1,231.0,63.31457
233.0,1.0,116.5,0.5,56160,240,73,2,n565-1,231.0,63.31457
233.0,1.0,116.5,0.5,56160,240,76,2,n566-1,231.0,63.31457
233.0,1.0,116.5,0.5,56160,240,81,1,n558-1,231.0,63.31457
234.0,2.0,117.0,1.0,56400,480,52,5,n583-1,234.0,64.217354
234.0,2.0,117.0,1.0,56400,480,71,2,n575-1,234.0,64.217354
234.0,2.0,117.0,1.0,56400,480,76,2,n576-1,234.0,64.217354
234.0,2.0,117.0,1.0,56400,480,80,1,n571-1,234.0,64.217354
236.0,1.0,118.0,0.5,56880,240,40,5,n584-1,234.0,64.217354
236.0,1.0,118.0,0.5,56880,240,74,2,n577-1,234.0,64.217354
236.0,1.0,118.0,0.5,56880,240,76,2,n578-1,234.0,64.217354
236.0,1.0,118.0,0.5,56880,240,83,1,n572-1,234.0,64.217354
237.0,2.0,118.5,1.0,57120,480,45,5,n585-1,237.0,65.0213
237.0,2.0,118.5,1.0,57120,480,73,2,n579-1,237.0,65.0213
237.0,2.0,118.5,1.0,57120,480,76,2,n580-1,237.0,65.0213
237.0,2.0,118.5,1.0,57120,480,81,1,n573-1,237.0,65.0213
239.0,1.0,119.5,0.5,57600,240,42,5,n586-1,237.0,65.0213
239.0,1.0,119.5,0.5,57600,240,54,5,n587-1,237.0,65.0213
239.0,1.0,119.5,0.5,57600,240,73,2,n581-1,237.0,65.0213
239.0,1.0,119.5,0.5,57600,240,76,2,n582-1,237.0,65.0213
239.0,1.0,119.5,0.5,57600,240,82,1,n574-1,237.0,65.0213
240.0,6.0,120.0,3.0,57840,1440,38,5,n591-1,240.0,66.01222
240.0,6.0,120.0,3.0,57840,1440,50,5,n592-1,240.0,66.01222
240.0,6.0,120.0,3.0,57840,1440,74,2,n589-1,240.0,66.01222
240.0,6.0,120.0,3.0,57840,1440,78,2,n590-1,240.0,66.01222
240.0,6.0,120.0,3.0,57840,1440,83,1,n588-1,240.0,66.01222
246.0,6.0,123.0,3.0,59280,1440,40,5,n612-1,246.0,67.65952
246.0,6.0,123.0,3.0,59280,1440,52,5,n613-1,246.0,67.65952
246.0,6.0,123.0,3.0,59280,1440,74,2,n594-1,246.0,67.65952
246.0,0.31666666,123.0,0.15833333,59280,76,80,3,n595-1,246.0,67.65952
246.0,6.0,123.0,3.0,59280,1440,80,1,n593-1,246.0,67.65952
246.31667,0.31666666,123.15833,0.15833333,59356,76,81,3,n596-1,246.0,67.65952
246.63333,0.31666666,123.316666,0.15833333,59432,76,80,3,n597-1,246.0,67.65952
246.95,0.31666666,123.475,0.15833333,59508,76,81,3,n598-1,246.0,67.65952
247.26666,0.31666666,123.63333,0.15833333,59584,76,80,3,n599-1,246.0,67.65952
247.58333,0.31666666,123.791664,0.15833333,59660,76,81,3,n600-1,246.0,67.65952
247.9,0.31666666,123.95,0.15833333,59736,76,80,3,n601-1,246.0,67.65952
248.21666,0.31666666,124.10833,0.15833333,59812,76,81,3,n602-1,246.0,67.65952
248.53334,0.31666666,124.26667,0.15833333,59888,76,80,3,n603-1,246.0,67.65952
248.85,0.31666666,124.425,0.15833333,59964,76,81,3,n604-1,246.0,67.65952
249.16667,0.31666666,124.583336,0.15833333,60040,76,80,3,n605-1,249.0,68.48785
249.48334,0.31666666,124.74167,0.15833333,60116,76,81,3,n606-1,249.0,68.48785
249.8,0.31666666,124.9,0.15833333,60192,76,80,3,n607-1,249.0,68.48785
250.11667,0.31666666,125.058334,0.15833333,60268,76,81,3,n608-1,249.0,68.48785
250.43333,0.31666666,125.21667,0.15833333,60344,76,80,3,n609-1,249.0,68.48785
250.75,0.6333333,125.375,0.31666666,60420,152,78,3,n610-1,249.0,68.48785
251.3125,0.6333333,125.65625,0.31666666,60555,152,80,3,n611-1,249.0,68.48785
252.0,3.0,126.0,1.5,60720,720,33,6,n627-1,252.0,69.31617
252.0,12.0,126.0,6.0,60720,2880,45,5,n626-1,252.0,69.31617
252.0,3.0,126.0,1.5,60720,720,45,6,n628-1,252.0,69.31617
252.0,0.5,126.0,0.25,60720,120,69,1,n614-1,252.0,69.31617
252.5,0.5,126.25,0.25,60840,120,73,1,n615-1,252.0,69.31617
253.0,0.5,126.5,0.25,60960,120,76,1,n616-1,252.0,69.31617
253.5,0.5,126.75,0.25,61080,120,81,1,n617-1,252.0,69.31617
254.0,0.5,127.0,0.25,61200,120,69,1,n618-1,252.0,69.31617
254.5,0.5,127.25,0.25,61320,120,81,1,n619-1,252.0,69.31617
255.0,1.0,127.5,0.5,61440,240,44,6,n629-1,255.0,70.03933
255.0,0.5,127.5,0.25,61440,120,68,1,n620-1,255.0,70.03933
255.5,0.5,127.75,0.25,61560,120,80,1,n621-1,255.0,70.03933
256.0,1.0,128.0,0.5,61680,240,42,6,n630-1,255.0,70.03933
256.0,0.5,128.0,0.25,61680,120,66,1,n622-1,255.0,70.03933
256.5,0.5,128.25,0.25,61800,120,78,1,n623-1,255.0,70.03933
257.0,1.0,128.5,0.5,61920,240,40,6,n631-1,255.0,70.03933
257.0,0.5,128.5,0.25,61920,120,64,1,n624-1,255.0,70.03933
257.5,0.5,128.75,0.25,62040,120,76,1,n625-1,255.0,70.03933
258.0,1.0,129.0,0.5,62160,240,42,6,n645-1,258.0,70.73377
258.0,0.5,129.0,0.25,62160,120,66,1,n632-1,258.0,70.73377
258.5,0.5,129.25,0.25,62280,120,78,1,n633-1,258.0,70.73377
259.0,1.0,129.5,0.5,62400,240,40,6,n646-1,258.0,70.73377
259.0,0.5,129.5,0.25,62400,120,64,1,n634-1,258.0,70.73377
259.5,0.5,129.75,0.25,62520,120,76,1,n635-1,258.0,70.73377
260.0,1.0,130.0,0.5,62640,240,38,6,n647-1,258.0,70.73377
260.0,0.5,130.0,0.25,62640,120,62,1,n636-1,258.0,70.73377
260.5,0.5,130.25,0.25,62760,120,74,1,n637-1,258.0,70.73377
261.0,1.0,130.5,0.5,62880,240,37,6,n648-1,261.0,71.43556
261.0,0.5,130.5,0.25,62880,120,61,1,n638-1,261.0,71.43556
261.5,0.5,130.75,0.25,63000,120,73,1,n639-1,261.0,71.43556
262.0,1.0,131.0,0.5,63120,240,38,6,n649-1,261.0,71.43556
262.0,0.5,131.0,0.25,63120,120,62,1,n640-1,261.0,71.43556
262.5,0.5,131.25,0.25,63240,120,74,1,n641-1,261.0,71.43556
263.0,1.0,131.5,0.5,63360,240,40,6,n650-1,261.0,71.43556
263.0,0.5,131.5,0.25,63360,120,64,1,n642-1,261.0,71.43556
263.5,0.5,131.75,0.25,63480,120,76,1,n643-1,261.0,71.43556
264.0,3.0,132.0,1.5,63600,720,33,6,n664-1,264.0,72.14603
264.0,12.0,132.0,6.0,63600,2880,45,5,n663-1,264.0,72.14603
264.0,3.0,132.0,1.5,63600,720,45,6,n665-1,264.0,72.14603
264.0,0.5,132.0,0.25,63600,120,69,1,n651-1,264.0,72.14603
264.5,0.5,132.25,0.25,63720,120,73,1,n652-1,264.0,72.14603
265.0,0.5,132.5,0.25,63840,120,76,1,n653-1,264.0,72.14603
265.5,0.5,132.75,0.25,63960,120,81,1,n654-1,264.0,72.14603
266.0,0.5,133.0,0.25,64080,120,69,1,n655-1,264.0,72.14603
266.5,0.5,133.25,0.25,64200,120,81,1,n656-1,264.0,72.14603
267.0,1.0,133.5,0.5,64320,240,44,6,n666-1,267.0,72.82712
267.0,0.5,133.5,0.25,64320,120,68,1,n657-1,267.0,72.82712
267.5,0.5,133.75,0.25,64440,120,80,1,n658-1,267.0,72.82712
268.0,1.0,134.0,0.5,64560,240,42,6,n667-1,267.0,72.82712
268.0,0.5,134.0,0.25,64560,120,66,1,n659-1,267.0,72.82712
268.5,0.5,134.25,0.25,64680,120,78,1,n660-1,267.0,72.82712
269.0,1.0,134.5,0.5,64800,240,40,6,n668-1,267.0,72.82712
269.0,0.5,134.5,0.25,64800,120,64,1,n661-1,267.0,72.82712
269.5,0.5,134.75,0.25,64920,120,76,1,n662-1,267.0,72.82712
270.0,1.0,135.0,0.5,65040,240,42,6,n682-1,270.0,73.50821
270.0,0.5,135.0,0.25,65040,120,66,1,n669-1,270.0,73.50821
270.5,0.5,135.25,0.25,65160,120,78,1,n670-1,270.0,73.50821
271.0,1.0,135.5,0.5,65280,240,40,6,n683-1,270.0,73.50821
271.0,0.5,135.5,0.25,65280,120,64,1,n671-1,270.0,73.50821
271.5,0.5,135.75,0.25,65400,120,76,1,n672-1,270.0,73.50821
272.0,1.0,136.0,0.5,65520,240,38,6,n684-1,270.0,73.50821
272.0,0.5,136.0,0.25,65520,120,62,1,n673-1,270.0,73.50821
272.5,0.5,136.25,0.25,65640,120,74,1,n674-1,270.0,73.50821
273.0,1.0,136.5,0.5,65760,240,37,6,n685-1,273.0,74.187294
273.0,0.5,136.5,0.25,65760,120,61,1,n675-1,273.0,74.187294
273.5,0.5,136.75,0.25,65880,120,73,1,n676-1,273.0,74.187294
274.0,1.0,137.0,0.5,66000,240,38,6,n686-1,273.0,74.187294
274.0,0.5,137.0,0.25,66000,120,62,1,n677-1,273.0,74.187294
274.5,0.5,137.25,0.25,66120,120,74,1,n678-1,273.0,74.187294
275.0,1.0,137.5,0.5,66240,240,40,6,n687-1,273.0,74.187294
275.0,0.5,137.5,0.25,66240,120,64,1,n679-1,273.0,74.187294
275.5,0.5,137.75,0.25,66360,120,76,1,n680-1,273.0,74.187294
276.0,3.0,138.0,1.5,66480,720,33,6,n701-1,276.0,74.88508
276.0,10.0,138.0,5.0,66480,2400,45,5,n700-1,276.0,74.88508
276.0,3.0,138.0,1.5,66480,720,45,6,n702-1,276.0,74.88508
276.0,0.5,138.0,0.25,66480,120,69,1,n688-1,276.0,74.88508
276.5,0.5,138.25,0.25,66600,120,73,1,n689-1,276.0,74.88508
277.0,0.5,138.5,0.25,66720,120,76,1,n690-1,276.0,74.88508
277.5,0.5,138.75,0.25,66840,120,81,1,n691-1,276.0,74.88508
278.0,0.5,139.0,0.25,66960,120,69,1,n692-1,276.0,74.88508
278.5,0.5,139.25,0.25,67080,120,81,1,n693-1,276.0,74.88508
279.0,1.0,139.5,0.5,67200,240,43,6,n703-1,279.0,75.56683
279.0,0.5,139.5,0.25,67200,120,67,1,n694-1,279.0,75.56683
279.5,0.5,139.75,0.25,67320,120,79,1,n695-1,279.0,75.56683
280.0,1.0,140.0,0.5,67440,240,42,6,n704-1,279.0,75.56683
280.0,0.5,140.0,0.25,67440,120,66,1,n696-1,279.0,75.56683
280.5,0.5,140.25,0.25,67560,120,78,1,n697-1,279.0,75.56683
281.0,1.0,140.5,0.5,67680,240,40,6,n705-1,279.0,75.56683
281.0,0.5,140.5,0.25,67680,120,64,1,n698-1,279.0,75.56683
281.5,0.5,140.75,0.25,67800,120,76,1,n699-1,279.0,75.56683
282.0,1.0,141.0,0.5,67920,240,38,6,n725-1,282.0,76.24525
282.0,0.5,141.0,0.25,67920,120,62,1,n706-1,282.0,76.24525
282.5,0.5,141.25,0.25,68040,120,74,1,n707-1,282.0,76.24525
283.0,1.0,141.5,0.5,68160,240,37,6,n726-1,282.0,76.24525
283.0,0.5,141.5,0.25,68160,120,61,1,n708-1,282.0,76.24525
283.5,0.5,141.75,0.25,68280,120,73,1,n709-1,282.0,76.24525
284.0,1.0,142.0,0.5,68400,240,35,6,n727-1,282.0,76.24525
284.0,0.5,142.0,0.25,68400,120,59,1,n710-1,282.0,76.24525
284.5,0.5,142.25,0.25,68520,120,71,1,n711-1,282.0,76.24525
285.0,1.0,142.5,0.5,68640,240,33,5,n719-1,285.0,76.92367
285.0,0.5,142.5,0.25,68640,120,57,1,n712-1,285.0,76.92367
285.5,0.5,142.75,0.25,68760,120,69,1,n713-1,285.0,76.92367
286.0,1.0,143.0,0.5,68880,240,31,5,n721-1,285.0,76.92367
286.0,1.0,143.0,0.5,68880,240,43,5,n722-1,285.0,76.92367
286.0,0.5,143.0,0.25,68880,120,55,1,n714-1,285.0,76.92367
286.5,0.5,143.25,0.25,69000,120,67,1,n715-1,285.0,76.92367
287.0,1.0,143.5,0.5,69120,240,30,5,n723-1,285.0,76.92367
287.0,1.0,143.5,0.5,69120,240,42,5,n724-1,285.0,76.92367
287.0,0.5,143.5,0.25,69120,120,54,1,n716-1,285.0,76.92367
287.5,0.5,143.75,0.25,69240,120,66,1,n717-1,285.0,76.92367
288.0,2.0,144.0,1.0,69360,480,31,5,n733-1,288.0,77.70091
288.0,2.0,144.0,1.0,69360,480,43,5,n734-1,288.0,77.70091
288.0,2.0,144.0,1.0,69360,480,55,1,n728-1,288.0,77.70091
288.0,2.0,144.0,1.0,69360,480,67,1,n729-1,288.0,77.70091
294.0,2.0,147.0,1.0,70800,480,32,5,n743-1,294.0,79.28945
294.0,2.0,147.0,1.0,70800,480,44,5,n744-1,294.0,79.28945
294.0,2.0,147.0,1.0,70800,480,56,1,n738-1,294.0,79.28945
294.0,2.0,147.0,1.0,70800,480,68,1,n739-1,294.0,79.28945
305.0,1.0,152.5,0.5,73440,240,45,5,n752-1,303.0,81.91264
306.0,2.0,153.0,1.0,73680,480,38,5,n754-1,306.0,82.78704
308.0,1.0,154.0,0.5,74160,240,45,5,n755-1,306.0,82.78704
309.0,2.0,154.5,1.0,74400,480,38,5,n756-1,309.0,83.62038
311.0,1.0,155.5,0.5,74880,240,47,5,n757-1,309.0,83.62038
312.0,2.0,156.0,1.0,75120,480,38,5,n763-1,312.0,84.43902
314.0,1.0,157.0,0.5,75600,240,49,5,n764-1,312.0,84.43902
315.0,2.0,157.5,1.0,75840,480,38,5,n765-1,315.0,85.226944
317.0,1.0,158.5,0.5,76320,240,50,5,n766-1,315.0,85.226944
317.0,2.0,158.5,1.0,76320,480,81,1,n762-1,315.0,85.226944
318.0,2.0,159.0,1.0,76560,480,38,5,n775-1,318.0,86.219864
318.0,3.0,159.0,1.5,76560,720,69,2,n773-1,318.0,86.219864
319.0,1.0,159.5,0.5,76800,240,79,1,n768-1,318.0,86.219864
320.0,1.0,160.0,0.5,77040,240,42,5,n776-1,318.0,86.219864
320.0,1.0,160.0,0.5,77040,240,78,1,n769-1,318.0,86.219864
321.0,2.0,160.5,1.0,77280,480,38,5,n777-1,321.0,86.999115
321.0,3.0,160.5,1.5,77280,720,71,2,n774-1,321.0,86.999115
321.0,1.0,160.5,0.5,77280,240,76,1,n770-1,321.0,86.999115
322.0,1.0,161.0,0.5,77520,240,78,1,n771-1,321.0,86.999115
323.0,1.0,161.5,0.5,77760,240,43,5,n778-1,321.0,86.999115
323.0,1.0,161.5,0.5,77760,240,74,1,n772-1,321.0,86.999115
324.0,2.0,162.0,1.0,78000,480,38,5,n787-1,324.0,87.713585
324.0,2.0,162.0,1.0,78000,480,67,2,n784-1,324.0,87.713585
324.0,1.0,162.0,0.5,78000,240,71,1,n779-1,324.0,87.713585
325.0,1.0,162.5,0.5,78240,240,76,1,n780-1,324.0,87.713585
326.0,1.0,163.0,0.5,78480,240,45,5,n788-1,324.0,87.713585
326.0,1.0,163.0,0.5,78480,240,67,2,n785-1,324.0,87.713585
326.0,1.0,163.0,0.5,78480,240,73,1,n781-1,324.0,87.713585
327.0,2.0,163.5,1.0,78720,480,38,5,n789-1,327.0,88.53891
327.0,2.0,163.5,1.0,78720,480,66,2,n786-1,327.0,88.53891
327.0,2.0,163.5,1.0,78720,480,74,1,n782-1,327.0,88.53891
329.0,1.0,164.5,0.5,79200,240,45,5,n790-1,327.0,88.53891
330.0,2.0,165.0,1.0,79440,480,38,5,n798-1,330.0,89.40028
331.5,0.5,165.75,0.25,79800,120,74,1,n793-1,330.0,89.40028
332.0,1.0,166.0,0.5,79920,240,45,5,n799-1,330.0,89.40028
332.0,0.5,166.0,0.25,79920,120,78,1,n794-1,330.0,89.40028
332.5,0.5,166.25,0.25,80040,120,66,1,n795-1,330.0,89.40028
333.0,2.0,166.5,1.0,80160,480,38,5,n800-1,333.0,90.19088
333.0,2.0,166.5,1.0,80160,480,69,1,n796-1,333.0,90.19088
335.0,1.0,167.5,0.5,80640,240,47,5,n801-1,333.0,90.19088
335.0,1.0,167.5,0.5,80640,240,67,1,n797-1,333.0,90.19088
336.0,2.0,168.0,1.0,80880,480,38,5,n809-1,336.0,90.997505
337.5,0.5,168.75,0.25,81240,120,87,1,n804-1,336.0,90.997505
338.0,1.0,169.0,0.5,81360,240,49,5,n810-1,336.0,90.997505
338.0,0.5,169.0,0.25,81360,120,88,1,n805-1,336.0,90.997505
338.5,0.5,169.25,0.25,81480,120,76,1,n806-1,336.0,90.997505
339.0,2.0,169.5,1.0,81600,480,38,5,n811-1,339.0,91.786766
339.0,2.0,169.5,1.0,81600,480,79,1,n807-1,339.0,91.786766
341.0,1.0,170.5,0.5,82080,240,50,5,n812-1,339.0,91.786766
341.0,1.0,170.5,0.5,82080,240,78,1,n808-1,339.0,91.786766
342.0,2.0,171.0,1.0,82320,480,38,5,n821-1,342.0,92.67753
342.0,3.0,171.0,1.5,82320,720,69,2,n819-1,342.0,92.67753
342.0,1.0,171.0,0.5,82320,240,81,1,n813-1,342.0,92.67753
343.0,1.0,171.5,0.5,82560,240,79,1,n814-1,342.0,92.67753
344.0,1.0,172.0,0.5,82800,240,42,5,n822-1,342.0,92.67753
344.0,1.0,172.0,0.5,82800,240,78,1,n815-1,342.0,92.67753
345.0,2.0,172.5,1.0,83040,480,38,5,n823-1,345.0,93.457436
345.0,3.0,172.5,1.5,83040,720,71,2,n820-1,345.0,93.457436
345.0,1.0,172.5,0.5,83040,240,76,1,n816-1,345.0,93.457436
346.0,1.0,173.0,0.5,83280,240,78,1,n817-1,345.0,93.457436
347.0,1.0,173.5,0.5,83520,240,43,5,n824-1,345.0,93.457436
347.0,1.0,173.5,0.5,83520,240,74,1,n818-1,345.0,93.457436
348.0,2.0,174.0,1.0,83760,480,38,5,n835-1,348.0,94.15589
348.0,2.0,174.0,1.0,83760,480,67,2,n831-1,348.0,94.15589
348.0,1.0,174.0,0.5,83760,240,71,1,n825-1,348.0,94.15589
349.0,1.0,174.5,0.5,84000,240,76,1,n826-1,348.0,94.15589
350.0,1.0,175.0,0.5,84240,240,45,5,n836-1,348.0,94.15589
350.0,1.0,175.0,0.5,84240,240,67,2,n832-1,348.0,94.15589
350.0,1.0,175.0,0.5,84240,240,73,1,n827-1,348.0,94.15589
351.0,2.0,175.5,1.0,84480,480,38,5,n837-1,351.0,94.94782
351.0,1.0,175.5,0.5,84480,240,66,2,n833-1,351.0,94.94782
351.0,1.0,175.5,0.5,84480,240,74,1,n828-1,351.0,94.94782
353.0,1.0,176.5,0.5,84960,240,50,5,n838-1,351.0,94.94782
353.0,1.0,176.5,0.5,84960,240,66,4,n834-1,351.0,94.94782
353.0,3.0,176.5,1.5,84960,720,74,1,n830-1,351.0,94.94782
354.0,2.0,177.0,1.0,85200,480,38,5,n847-1,354.0,95.90001
354.0,4.0,177.0,2.0,85200,960,67,2,n844-1,354.0,95.90001
356.0,1.0,178.0,0.5,85680,240,52,5,n848-1,354.0,95.90001
356.0,1.0,178.0,0.5,85680,240,73,1,n840-1,354.0,95.90001
357.0,2.0,178.5,1.0,85920,480,38,5,n849-1,357.0,96.76873
357.0,1.0,178.5,0.5,85920,240,81,1,n841-1,357.0,96.76873
359.0,1.0,179.5,0.5,86400,240,45,5,n850-1,357.0,96.76873
359.0,1.0,179.5,0.5,86400,240,67,2,n846-1,357.0,96.76873
359.0,1.0,179.5,0.5,86400,240,73,1,n843-1,357.0,96.76873
360.0,2.0,180.0,1.0,86640,480,38,5,n859-1,360.0,97.66016
360.0,4.0,180.0,2.0,86640,960,66,2,n856-1,360.0,97.66016
360.0,2.0,180.0,1.0,86640,480,76,1,n851-1,360.0,97.66016
362.0,1.0,181.0,0.5,87120,240,50,5,n860-1,360.0,97.66016
362.0,1.0,181.0,0.5,87120,240,74,1,n852-1,360.0,97.66016
