onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
117.0,0.25,117.0,0.25,4690,10,72,1,n738-1,117.0,46.009567
117.25,0.25,117.25,0.25,4700,10,63,1,n739-1,117.0,46.009567
117.5,0.25,117.5,0.25,4710,10,69,1,n740-1,117.0,46.009567
117.75,0.25,117.75,0.25,4720,10,72,1,n741-1,117.0,46.009567
118.0,1.0,118.0,1.0,4730,40,38,2,n753-1,118.0,46.43425
118.0,1.0,118.0,1.0,4730,40,50,2,n754-1,118.0,46.43425
118.0,0.25,118.0,0.25,4730,10,66,1,n747-1,118.0,46.43425
118.25,0.25,118.25,0.25,4740,10,60,1,n748-1,118.0,46.43425
118.5,0.25,118.5,0.25,4750,10,62,1,n749-1,118.0,46.43425
118.75,0.25,118.75,0.25,4760,10,66,1,n750-1,118.0,46.43425
119.0,0.5,119.0,0.5,4770,20,43,2,n755-1,119.0,46.87362
119.0,0.5,119.0,0.5,4770,20,50,2,n756-1,119.0,46.87362
119.0,0.5,119.0,0.5,4770,20,59,1,n751-1,119.0,46.87362
119.0,0.5,119.0,0.5,4770,20,67,1,n752-1,119.0,46.87362
119.5,0.25,119.5,0.25,4790,10,55,5,n605-2,119.0,46.87362
119.75,0.25,119.75,0.25,4800,10,54,5,n606-2,119.0,46.87362
120.0,0.25,120.0,0.25,4810,10,55,5,n610-2,120.0,47.414482
120.25,0.25,120.25,0.25,4820,10,56,5,n611-2,120.0,47.414482
120.5,0.25,120.5,0.25,4830,10,53,5,n612-2,120.0,47.414482
120.75,0.25,120.75,0.25,4840,10,55,5,n613-2,120.0,47.414482
121.0,0.25,121.0,0.25,4850,10,51,5,n614-2,121.0,47.7991
121.25,0.25,121.25,0.25,4860,10,53,5,n615-2,121.0,47.7991
121.5,0.25,121.5,0.25,4870,10,50,5,n616-2,121.0,47.7991
121.75,0.25,121.75,0.25,4880,10,51,5,n617-2,121.0,47.7991
122.0,0.25,122.0,0.25,4890,10,48,5,n621-2,122.0,48.16902
122.25,0.25,122.25,0.25,4900,10,50,5,n622-2,122.0,48.16902
122.5,0.25,122.5,0.25,4910,10,51,5,n623-2,122.0,48.16902
122.75,0.25,122.75,0.25,4920,10,55,5,n624-2,122.0,48.16902
123.0,0.25,123.0,0.25,4930,10,60,5,n625-2,123.0,48.54696
123.25,0.25,123.25,0.25,4940,10,62,5,n626-2,123.0,48.54696
123.5,0.25,123.5,0.25,4950,10,63,5,n627-2,123.0,48.54696
123.75,0.25,123.75,0.25,4960,10,59,5,n628-2,123.0,48.54696
124.0,0.25,124.0,0.25,4970,10,60,5,n632-2,124.0,48.88884
124.25,0.25,124.25,0.25,4980,10,59,5,n633-2,124.0,48.88884
124.5,0.25,124.5,0.25,4990,10,60,5,n634-2,124.0,48.88884
124.75,0.25,124.75,0.25,5000,10,55,5,n635-2,124.0,48.88884
125.0,0.25,125.0,0.25,5010,10,56,5,n636-2,125.0,49.289482
125.25,0.25,125.25,0.25,5020,10,55,5,n637-2,125.0,49.289482
125.5,0.25,125.5,0.25,5030,10,56,5,n638-2,125.0,49.289482
125.75,0.25,125.75,0.25,5040,10,52,5,n639-2,125.0,49.289482
126.0,0.25,126.0,0.25,5050,10,53,2,n645-2,126.0,49.68478
126.25,0.25,126.25,0.25,5060,10,52,2,n646-2,126.0,49.68478
126.5,0.25,126.5,0.25,5070,10,53,2,n647-2,126.0,49.68478
126.75,0.25,126.75,0.25,5080,10,50,2,n648-2,126.0,49.68478
127.0,0.25,127.0,0.25,5090,10,55,2,n649-2,127.0,50.061382
127.25,0.25,127.25,0.25,5100,10,53,2,n650-2,127.0,50.061382
127.5,0.25,127.5,0.25,5110,10,51,2,n651-2,127.0,50.061382
127.5,0.25,127.5,0.25,5110,10,60,1,n643-2,127.0,50.061382
127.75,0.25,127.75,0.25,5120,10,50,2,n652-2,127.0,50.061382
127.75,0.25,127.75,0.25,5120,10,59,1,n644-2,127.0,50.061382
128.0,0.5,128.0,0.5,5130,20,51,2,n662-2,128.0,50.4273
128.0,0.25,128.0,0.25,5130,10,60,1,n654-2,128.0,50.4273
128.25,0.25,128.25,0.25,5140,10,62,1,n655-2,128.0,50.4273
128.5,0.5,128.5,0.5,5150,20,51,2,n663-2,128.0,50.4273
128.5,0.25,128.5,0.25,5150,10,60,1,n656-2,128.0,50.4273
128.75,0.25,128.75,0.25,5160,10,62,1,n657-2,128.0,50.4273
129.0,0.5,129.0,0.5,5170,20,50,2,n664-2,129.0,50.830612
129.0,0.25,129.0,0.25,5170,10,58,1,n658-2,129.0,50.830612
129.25,0.25,129.25,0.25,5180,10,60,1,n659-2,129.0,50.830612
129.5,0.5,129.5,0.5,5190,20,48,2,n665-2,129.0,50.830612
129.5,0.25,129.5,0.25,5190,10,57,1,n660-2,129.0,50.830612
129.75,0.25,129.75,0.25,5200,10,58,1,n661-2,129.0,50.830612
130.0,1.5,130.0,1.5,5210,60,46,2,n675-2,130.0,51.249947
130.0,0.25,130.0,0.25,5210,10,55,1,n667-2,130.0,51.249947
130.25,0.25,130.25,0.25,5220,10,57,1,n668-2,130.0,51.249947
130.5,0.25,130.5,0.25,5230,10,58,1,n669-2,130.0,51.249947
130.75,0.25,130.75,0.25,5240,10,62,1,n670-2,130.0,51.249947
131.0,0.25,131.0,0.25,5250,10,67,1,n671-2,131.0,51.62388
131.25,0.25,131.25,0.25,5260,10,69,1,n672-2,131.0,51.62388
131.5,0.5,131.5,0.5,5270,20,45,2,n676-2,131.0,51.62388
131.5,0.25,131.5,0.25,5270,10,70,1,n673-2,131.0,51.62388
131.75,0.25,131.75,0.25,5280,10,66,1,n674-2,131.0,51.62388
132.0,0.5,132.0,0.5,5290,20,46,2,n686-2,132.0,52.01784
132.0,0.25,132.0,0.25,5290,10,67,1,n678-2,132.0,52.01784
132.25,0.25,132.25,0.25,5300,10,66,1,n679-2,132.0,52.01784
132.5,0.5,132.5,0.5,5310,20,47,2,n687-2,132.0,52.01784
132.5,0.25,132.5,0.25,5310,10,67,1,n680-2,132.0,52.01784
132.75,0.25,132.75,0.25,5320,10,62,1,n681-2,132.0,52.01784
133.0,0.5,133.0,0.5,5330,20,48,2,n688-2,133.0,52.420486
133.0,0.25,133.0,0.25,5330,10,63,1,n682-2,133.0,52.420486
133.25,0.25,133.25,0.25,5340,10,62,1,n683-2,133.0,52.420486
133.5,0.5,133.5,0.5,5350,20,50,2,n689-2,133.0,52.420486
133.5,0.25,133.5,0.25,5350,10,63,1,n684-2,133.0,52.420486
133.75,0.25,133.75,0.25,5360,10,59,1,n685-2,133.0,52.420486
134.0,0.5,134.0,0.5,5370,20,51,2,n699-2,134.0,52.79442
134.0,0.25,134.0,0.25,5370,10,60,1,n691-2,134.0,52.79442
134.25,0.25,134.25,0.25,5380,10,59,1,n692-2,134.0,52.79442
134.5,0.5,134.5,0.5,5390,20,48,2,n700-2,134.0,52.79442
134.5,0.25,134.5,0.25,5390,10,60,1,n693-2,134.0,52.79442
134.75,0.25,134.75,0.25,5400,10,55,1,n694-2,134.0,52.79442
135.0,0.5,135.0,0.5,5410,20,50,2,n701-2,135.0,53.199734
135.0,0.25,135.0,0.25,5410,10,59,1,n695-2,135.0,53.199734
135.25,0.25,135.25,0.25,5420,10,55,1,n696-2,135.0,53.199734
135.5,0.25,135.5,0.25,5430,10,53,2,n702-2,135.0,53.199734
135.5,0.25,135.5,0.25,5430,10,67,1,n697-2,135.0,53.199734
135.75,0.25,135.75,0.25,5440,10,50,2,n703-2,135.0,53.199734
135.75,0.25,135.75,0.25,5440,10,66,1,n698-2,135.0,53.199734
136.0,0.5,136.0,0.5,5450,20,51,2,n713-2,136.0,53.585014
136.0,0.25,136.0,0.25,5450,10,67,1,n705-2,136.0,53.585014
136.25,0.25,136.25,0.25,5460,10,68,1,n706-2,136.0,53.585014
136.5,0.5,136.5,0.5,5470,20,38,2,n714-2,136.0,53.585014
136.5,0.5,136.5,0.5,5470,20,50,2,n715-2,136.0,53.585014
136.5,0.25,136.5,0.25,5470,10,65,1,n707-2,136.0,53.585014
136.75,0.25,136.75,0.25,5480,10,67,1,n708-2,136.0,53.585014
137.0,0.5,137.0,0.5,5490,20,36,2,n716-2,137.0,54.001015
137.0,0.5,137.0,0.5,5490,20,48,2,n717-2,137.0,54.001015
137.0,0.25,137.0,0.25,5490,10,63,1,n709-2,137.0,54.001015
137.25,0.25,137.25,0.25,5500,10,65,1,n710-2,137.0,54.001015
137.5,0.5,137.5,0.5,5510,20,34,2,n718-2,137.0,54.001015
137.5,0.5,137.5,0.5,5510,20,46,2,n719-2,137.0,54.001015
137.5,0.25,137.5,0.25,5510,10,62,1,n711-2,137.0,54.001015
137.75,0.25,137.75,0.25,5520,10,63,1,n712-2,137.0,54.001015
138.0,1.5,138.0,1.5,5530,60,33,2,n729-2,138.0,54.406998
138.0,1.5,138.0,1.5,5530,60,45,2,n730-2,138.0,54.406998
138.0,0.25,138.0,0.25,5530,10,60,1,n721-2,138.0,54.406998
138.25,0.25,138.25,0.25,5540,10,62,1,n722-2,138.0,54.406998
138.5,0.25,138.5,0.25,5550,10,63,1,n723-2,138.0,54.406998
138.75,0.25,138.75,0.25,5560,10,67,1,n724-2,138.0,54.406998
139.0,0.25,139.0,0.25,5570,10,72,1,n725-2,139.0,54.78093
139.25,0.25,139.25,0.25,5580,10,74,1,n726-2,139.0,54.78093
139.5,0.5,139.5,0.5,5590,20,33,2,n731-2,139.0,54.78093
139.5,0.5,139.5,0.5,5590,20,45,2,n732-2,139.0,54.78093
139.5,0.25,139.5,0.25,5590,10,75,1,n727-2,139.0,54.78093
139.75,0.25,139.75,0.25,5600,10,66,1,n728-2,139.0,54.78093
140.0,1.0,140.0,1.0,5610,40,34,2,n742-2,140.0,55.21362
140.0,1.0,140.0,1.0,5610,40,46,2,n743-2,140.0,55.21362
140.0,0.25,140.0,0.25,5610,10,74,1,n734-2,140.0,55.21362
140.25,0.25,140.25,0.25,5620,10,67,1,n735-2,140.0,55.21362
140.5,0.25,140.5,0.25,5630,10,70,1,n736-2,140.0,55.21362
140.75,0.25,140.75,0.25,5640,10,74,1,n737-2,140.0,55.21362
141.0,1.0,141.0,1.0,5650,40,36,2,n744-2,141.0,55.68237
141.0,1.0,141.0,1.0,5650,40,48,2,n745-2,141.0,55.68237
141.0,0.25,141.0,0.25,5650,10,72,1,n738-2,141.0,55.68237
141.25,0.25,141.25,0.25,5660,10,63,1,n739-2,141.0,55.68237
141.5,0.25,141.5,0.25,5670,10,69,1,n740-2,141.0,55.68237
141.75,0.25,141.75,0.25,5680,10,72,1,n741-2,141.0,55.68237
142.0,1.0,142.0,1.0,5690,40,38,2,n766-1,142.0,56.115063
142.0,1.0,142.0,1.0,5690,40,50,2,n767-1,142.0,56.115063
142.0,0.25,142.0,0.25,5690,10,66,1,n758-1,142.0,56.115063
142.25,0.25,142.25,0.25,5700,10,60,1,n759-1,142.0,56.115063
142.5,0.25,142.5,0.25,5710,10,62,1,n760-1,142.0,56.115063
142.75,0.25,142.75,0.25,5720,10,66,1,n761-1,142.0,56.115063
143.0,0.5,143.0,0.5,5730,20,43,2,n768-1,143.0,56.650585
143.0,0.5,143.0,0.5,5730,20,50,2,n769-1,143.0,56.650585
143.0,0.5,143.0,0.5,5730,20,59,1,n762-1,143.0,56.650585
143.0,0.5,143.0,0.5,5730,20,67,1,n763-1,143.0,56.650585
143.5,0.25,143.5,0.25,5750,10,72,1,n764-1,143.0,56.650585
143.75,0.25,143.75,0.25,5760,10,71,1,n765-1,143.0,56.650585
144.0,0.5,144.0,0.5,5770,20,36,2,n779-1,144.0,57.399113
144.0,0.25,144.0,0.25,5770,10,72,1,n771-1,144.0,57.399113
144.25,0.25,144.25,0.25,5780,10,73,1,n772-1,144.0,57.399113
144.5,1.0,144.5,1.0,5790,40,48,2,n780-1,144.0,57.399113
144.5,0.25,144.5,0.25,5790,10,70,1,n773-1,144.0,57.399113
144.75,0.25,144.75,0.25,5800,10,72,1,n774-1,144.0,57.399113
145.0,0.25,145.0,0.25,5810,10,68,1,n775-1,145.0,57.983383
145.25,0.25,145.25,0.25,5820,10,70,1,n776-1,145.0,57.983383
145.5,0.5,145.5,0.5,5830,20,52,2,n781-1,145.0,57.983383
145.5,0.25,145.5,0.25,5830,10,67,1,n777-1,145.0,57.983383
145.75,0.25,145.75,0.25,5840,10,68,1,n778-1,145.0,57.983383
146.0,2.5,146.0,2.5,5850,100,53,2,n791-1,146.0,58.392036
146.0,0.25,146.0,0.25,5850,10,65,1,n783-1,146.0,58.392036
146.25,0.25,146.25,0.25,5860,10,67,1,n784-1,146.0,58.392036
146.5,1.0,146.5,1.0,5870,40,41,5,n793-1,146.0,58.392036
146.5,0.25,146.5,0.25,5870,10,68,1,n785-1,146.0,58.392036
146.75,0.25,146.75,0.25,5880,10,72,1,n786-1,146.0,58.392036
147.0,0.25,147.0,0.25,5890,10,77,1,n787-1,147.0,58.82606
147.25,0.25,147.25,0.25,5900,10,79,1,n788-1,147.0,58.82606
147.5,0.5,147.5,0.5,5910,20,45,5,n794-1,147.0,58.82606
147.5,0.25,147.5,0.25,5910,10,80,1,n789-1,147.0,58.82606
147.75,0.25,147.75,0.25,5920,10,75,1,n790-1,147.0,58.82606
148.0,2.5,148.0,2.5,5930,100,46,5,n807-1,148.0,59.228706
148.0,0.25,148.0,0.25,5930,10,74,1,n795-1,148.0,59.228706
148.25,0.25,148.25,0.25,5940,10,75,1,n796-1,148.0,59.228706
148.5,0.5,148.5,0.5,5950,20,53,2,n804-1,148.0,59.228706
148.5,0.25,148.5,0.25,5950,10,72,1,n797-1,148.0,59.228706
148.75,0.25,148.75,0.25,5960,10,74,1,n798-1,148.0,59.228706
149.0,0.5,149.0,0.5,5970,20,55,2,n805-1,149.0,59.61933
149.0,0.25,149.0,0.25,5970,10,70,1,n799-1,149.0,59.61933
149.25,0.25,149.25,0.25,5980,10,72,1,n800-1,149.0,59.61933
149.5,0.5,149.5,0.5,5990,20,57,2,n806-1,149.0,59.61933
149.5,0.25,149.5,0.25,5990,10,69,1,n801-1,149.0,59.61933
149.75,0.25,149.75,0.25,6000,10,70,1,n802-1,149.0,59.61933
150.0,2.0,150.0,2.0,6010,80,58,2,n816-1,150.0,60.02598
150.0,0.25,150.0,0.25,6010,10,67,1,n808-1,150.0,60.02598
150.25,0.25,150.25,0.25,6020,10,69,1,n809-1,150.0,60.02598
150.5,1.0,150.5,1.0,6030,40,46,5,n818-1,150.0,60.02598
150.5,0.25,150.5,0.25,6030,10,70,1,n810-1,150.0,60.02598
150.75,0.25,150.75,0.25,6040,10,74,1,n811-1,150.0,60.02598
151.0,0.25,151.0,0.25,6050,10,79,1,n812-1,151.0,60.440643
151.25,0.25,151.25,0.25,6060,10,81,1,n813-1,151.0,60.440643
151.5,0.5,151.5,0.5,6070,20,50,5,n819-1,151.0,60.440643
151.5,0.25,151.5,0.25,6070,10,82,1,n814-1,151.0,60.440643
151.75,0.25,151.75,0.25,6080,10,78,1,n815-1,151.0,60.440643
152.0,2.5,152.0,2.5,6090,100,51,5,n832-1,152.0,60.809235
152.0,0.5,152.0,0.5,6090,20,58,2,n828-1,152.0,60.809235
152.0,0.25,152.0,0.25,6090,10,79,1,n820-1,152.0,60.809235
152.25,0.25,152.25,0.25,6100,10,80,1,n821-1,152.0,60.809235
152.5,0.5,152.5,0.5,6110,20,59,2,n829-1,152.0,60.809235
152.5,0.25,152.5,0.25,6110,10,77,1,n822-1,152.0,60.809235
152.75,0.25,152.75,0.25,6120,10,79,1,n823-1,152.0,60.809235
153.0,0.5,153.0,0.5,6130,20,60,2,n830-1,153.0,61.217888
153.0,0.25,153.0,0.25,6130,10,75,1,n824-1,153.0,61.217888
153.25,0.25,153.25,0.25,6140,10,77,1,n825-1,153.0,61.217888
153.5,0.5,153.5,0.5,6150,20,62,2,n831-1,153.0,61.217888
153.5,0.25,153.5,0.25,6150,10,74,1,n826-1,153.0,61.217888
153.75,0.25,153.75,0.25,6160,10,75,1,n827-1,153.0,61.217888
154.0,2.5,154.0,2.5,6170,100,63,2,n841-1,154.0,61.58848
154.0,0.25,154.0,0.25,6170,10,72,1,n833-1,154.0,61.58848
154.25,0.25,154.25,0.25,6180,10,74,1,n834-1,154.0,61.58848
154.5,1.0,154.5,1.0,6190,40,51,5,n843-1,154.0,61.58848
154.5,0.25,154.5,0.25,6190,10,75,1,n835-1,154.0,61.58848
154.75,0.25,154.75,0.25,6200,10,79,1,n836-1,154.0,61.58848
155.0,0.25,155.0,0.25,6210,10,84,1,n837-1,155.0,62.01249
155.25,0.25,155.25,0.25,6220,10,86,1,n838-1,155.0,62.01249
155.5,0.5,155.5,0.5,6230,20,55,5,n844-1,155.0,62.01249
155.5,0.25,155.5,0.25,6230,10,87,1,n839-1,155.0,62.01249
155.75,0.25,155.75,0.25,6240,10,83,1,n840-1,155.0,62.01249
156.0,1.0,156.0,1.0,6250,40,56,5,n859-1,156.0,62.503944
156.0,0.25,156.0,0.25,6250,10,84,1,n845-1,156.0,62.503944
156.25,0.25,156.25,0.25,6260,10,86,1,n846-1,156.0,62.503944
156.5,1.0,156.5,1.0,6270,40,60,2,n854-1,156.0,62.503944
156.5,1.0,156.5,1.0,6270,40,63,2,n855-1,156.0,62.503944
156.5,0.25,156.5,0.25,6270,10,87,1,n847-1,156.0,62.503944
156.75,0.25,156.75,0.25,6280,10,83,1,n848-1,156.0,62.503944
157.0,1.0,157.0,1.0,6290,40,57,5,n860-1,157.0,62.996063
157.0,0.25,157.0,0.25,6290,10,84,1,n849-1,157.0,62.996063
157.25,0.25,157.25,0.25,6300,10,86,1,n850-1,157.0,62.996063
157.5,0.5,157.5,0.5,6310,20,60,2,n856-1,157.0,62.996063
157.5,0.5,157.5,0.5,6310,20,63,2,n857-1,157.0,62.996063
157.5,0.5,157.5,0.5,6310,20,66,2,n858-1,157.0,62.996063
157.5,0.25,157.5,0.25,6310,10,87,1,n851-1,157.0,62.996063
157.75,0.25,157.75,0.25,6320,10,78,1,n852-1,157.0,62.996063
158.0,0.5,158.0,0.5,6330,20,59,2,n869-1,158.0,63.390694
158.0,0.5,158.0,0.5,6330,20,62,2,n870-1,158.0,63.390694
158.0,0.5,158.0,0.5,6330,20,65,2,n871-1,158.0,63.390694
158.0,0.5,158.0,0.5,6330,20,67,2,n872-1,158.0,63.390694
158.0,0.25,158.0,0.25,6330,10,79,1,n861-1,158.0,63.390694
158.25,0.25,158.25,0.25,6340,10,80,1,n862-1,158.0,63.390694
158.5,0.5,158.5,0.5,6350,20,60,2,n873-1,158.0,63.390694
158.5,0.5,158.5,0.5,6350,20,63,2,n874-1,158.0,63.390694
158.5,0.5,158.5,0.5,6350,20,68,2,n875-1,158.0,63.390694
158.5,0.25,158.5,0.25,6350,10,79,1,n863-1,158.0,63.390694
158.75,0.25,158.75,0.25,6360,10,80,1,n864-1,158.0,63.390694
159.0,0.5,159.0,0.5,6370,20,62,2,n876-1,159.0,63.796677
159.0,0.5,159.0,0.5,6370,20,65,2,n877-1,159.0,63.796677
159.0,0.5,159.0,0.5,6370,20,67,2,n878-1,159.0,63.796677
159.0,0.5,159.0,0.5,6370,20,71,2,n879-1,159.0,63.796677
159.0,0.25,159.0,0.25,6370,10,79,1,n865-1,159.0,63.796677
159.25,0.25,159.25,0.25,6380,10,80,1,n866-1,159.0,63.796677
159.5,0.5,159.5,0.5,6390,20,63,2,n880-1,159.0,63.796677
159.5,0.5,159.5,0.5,6390,20,67,2,n881-1,159.0,63.796677
159.5,0.5,159.5,0.5,6390,20,72,2,n882-1,159.0,63.796677
159.5,0.25,159.5,0.25,6390,10,79,1,n867-1,159.0,63.796677
159.75,0.25,159.75,0.25,6400,10,80,1,n868-1,159.0,63.796677
160.0,0.5,160.0,0.5,6410,20,65,2,n892-1,160.0,64.24873
160.0,0.5,160.0,0.5,6410,20,67,2,n893-1,160.0,64.24873
160.0,0.5,160.0,0.5,6410,20,74,2,n894-1,160.0,64.24873
160.0,0.25,160.0,0.25,6410,10,79,1,n884-1,160.0,64.24873
160.25,0.25,160.25,0.25,6420,10,80,1,n885-1,160.0,64.24873
160.5,1.0,160.5,1.0,6430,40,55,2,n895-1,160.0,64.24873
160.5,1.0,160.5,1.0,6430,40,67,2,n896-1,160.0,64.24873
160.5,0.25,160.5,0.25,6430,10,77,1,n886-1,160.0,64.24873
160.75,0.25,160.75,0.25,6440,10,79,1,n887-1,160.0,64.24873
161.0,0.25,161.0,0.25,6450,10,75,1,n888-1,161.0,64.75955
161.25,0.25,161.25,0.25,6460,10,77,1,n889-1,161.0,64.75955
161.5,1.5,161.5,1.5,6470,60,55,2,n897-1,161.0,64.75955
161.5,1.0,161.5,1.0,6470,40,67,2,n898-1,161.0,64.75955
161.5,0.25,161.5,0.25,6470,10,74,1,n890-1,161.0,64.75955
161.75,0.25,161.75,0.25,6480,10,75,1,n891-1,161.0,64.75955
162.0,0.5,162.0,0.5,6490,20,60,2,n909-1,162.0,65.18289
162.0,0.25,162.0,0.25,6490,10,72,1,n900-1,162.0,65.18289
162.25,0.25,162.25,0.25,6500,10,74,1,n901-1,162.0,65.18289
162.5,0.5,162.5,0.5,6510,20,63,2,n911-1,162.0,65.18289
162.5,0.25,162.5,0.25,6510,10,75,1,n902-1,162.0,65.18289
162.75,0.25,162.75,0.25,6520,10,79,1,n903-1,162.0,65.18289
163.0,0.5,163.0,0.5,6530,20,69,2,n912-1,163.0,65.57485
163.0,0.25,163.0,0.25,6530,10,84,1,n904-1,163.0,65.57485
163.25,0.25,163.25,0.25,6540,10,86,1,n905-1,163.0,65.57485
163.5,0.5,163.5,0.5,6550,20,72,2,n913-1,163.0,65.57485
163.5,0.25,163.5,0.25,6550,10,79,1,n906-1,163.0,65.57485
163.5,0.25,163.5,0.25,6550,10,87,1,n907-1,163.0,65.57485
163.75,0.25,163.75,0.25,6560,10,78,1,n908-1,163.0,65.57485
164.0,0.5,164.0,0.5,6570,20,62,2,n923-1,164.0,66.08768
164.0,0.5,164.0,0.5,6570,20,65,2,n924-1,164.0,66.08768
164.0,0.5,164.0,0.5,6570,20,71,2,n925-1,164.0,66.08768
164.0,0.25,164.0,0.25,6570,10,79,1,n915-1,164.0,66.08768
164.25,0.25,164.25,0.25,6580,10,80,1,n916-1,164.0,66.08768
164.5,1.0,164.5,1.0,6590,40,67,2,n927-1,164.0,66.08768
164.5,0.25,164.5,0.25,6590,10,77,1,n917-1,164.0,66.08768
164.75,0.25,164.75,0.25,6600,10,79,1,n918-1,164.0,66.08768
165.0,0.25,165.0,0.25,6610,10,75,1,n919-1,165.0,66.658585
165.25,0.25,165.25,0.25,6620,10,77,1,n920-1,165.0,66.658585
165.5,1.0,165.5,1.0,6630,40,55,2,n928-1,165.0,66.658585
165.5,1.0,165.5,1.0,6630,40,67,2,n929-1,165.0,66.658585
165.5,0.25,165.5,0.25,6630,10,74,1,n921-1,165.0,66.658585
165.75,0.25,165.75,0.25,6640,10,75,1,n922-1,165.0,66.658585
166.0,0.5,166.0,0.5,6650,20,60,2,n940-1,166.0,67.0806
166.0,0.25,166.0,0.25,6650,10,72,1,n931-1,166.0,67.0806
166.25,0.25,166.25,0.25,6660,10,74,1,n932-1,166.0,67.0806
166.5,0.5,166.5,0.5,6670,20,63,2,n942-1,166.0,67.0806
166.5,0.25,166.5,0.25,6670,10,75,1,n933-1,166.0,67.0806
166.75,0.25,166.75,0.25,6680,10,79,1,n934-1,166.0,67.0806
167.0,0.5,167.0,0.5,6690,20,69,2,n943-1,167.0,67.47256
167.0,0.25,167.0,0.25,6690,10,84,1,n935-1,167.0,67.47256
167.25,0.25,167.25,0.25,6700,10,86,1,n936-1,167.0,67.47256
167.5,0.5,167.5,0.5,6710,20,72,2,n944-1,167.0,67.47256
167.5,0.25,167.5,0.25,6710,10,79,1,n937-1,167.0,67.47256
167.5,0.25,167.5,0.25,6710,10,87,1,n938-1,167.0,67.47256
167.75,0.25,167.75,0.25,6720,10,78,1,n939-1,167.0,67.47256
168.0,0.5,168.0,0.5,6730,20,62,2,n954-1,168.0,68.00541
168.0,0.5,168.0,0.5,6730,20,65,2,n955-1,168.0,68.00541
168.0,0.5,168.0,0.5,6730,20,71,2,n956-1,168.0,68.00541
168.0,0.25,168.0,0.25,6730,10,79,1,n946-1,168.0,68.00541
168.25,0.25,168.25,0.25,6740,10,80,1,n947-1,168.0,68.00541
168.5,0.25,168.5,0.25,6750,10,77,1,n948-1,168.0,68.00541
168.75,0.25,168.75,0.25,6760,10,89,1,n949-1,168.0,68.00541
169.0,0.5,169.0,0.5,6770,20,63,2,n958-1,169.0,68.61238
169.0,0.5,169.0,0.5,6770,20,67,2,n959-1,169.0,68.61238
169.0,0.5,169.0,0.5,6770,20,72,2,n960-1,169.0,68.61238
169.0,0.25,169.0,0.25,6770,10,77,1,n950-1,169.0,68.61238
169.25,0.25,169.25,0.25,6780,10,79,1,n951-1,169.0,68.61238
169.5,0.5,169.5,0.5,6790,20,55,2,n961-1,169.0,68.61238
169.5,0.25,169.5,0.25,6790,10,75,1,n952-1,169.0,68.61238
169.75,0.25,169.75,0.25,6800,10,87,1,n953-1,169.0,68.61238
170.0,0.5,170.0,0.5,6810,20,65,2,n971-1,170.0,69.10917
170.0,0.5,170.0,0.5,6810,20,68,2,n972-1,170.0,69.10917
170.0,0.25,170.0,0.25,6810,10,75,1,n963-1,170.0,69.10917
170.25,0.25,170.25,0.25,6820,10,77,1,n964-1,170.0,69.10917
170.5,0.5,170.5,0.5,6830,20,55,2,n973-1,170.0,69.10917
170.5,0.25,170.5,0.25,6830,10,74,1,n965-1,170.0,69.10917
170.75,0.25,170.75,0.25,6840,10,86,1,n966-1,170.0,69.10917
171.0,1.0,171.0,1.0,6850,40,63,2,n974-1,171.0,69.524506
171.0,1.0,171.0,1.0,6850,40,67,2,n975-1,171.0,69.524506
171.0,0.25,171.0,0.25,6850,10,74,1,n967-1,171.0,69.524506
171.25,0.25,171.25,0.25,6860,10,75,1,n968-1,171.0,69.524506
171.5,1.0,171.5,1.0,6870,40,55,5,n978-1,171.0,69.524506
171.5,0.25,171.5,0.25,6870,10,72,1,n969-1,171.0,69.524506
171.75,0.25,171.75,0.25,6880,10,84,1,n970-1,171.0,69.524506
172.0,1.0,172.0,1.0,6890,40,62,5,n988-1,172.0,69.89042
172.0,1.0,172.0,1.0,6890,40,65,5,n989-1,172.0,69.89042
172.0,0.25,172.0,0.25,6890,10,72,1,n979-1,172.0,69.89042
172.25,0.25,172.25,0.25,6900,10,74,1,n980-1,172.0,69.89042
172.5,1.0,172.5,1.0,6910,40,55,6,n993-1,172.0,69.89042
172.5,0.25,172.5,0.25,6910,10,70,1,n981-1,172.0,69.89042
172.75,0.25,172.75,0.25,6920,10,82,1,n982-1,172.0,69.89042
173.0,1.0,173.0,1.0,6930,40,60,5,n990-1,173.0,70.26435
173.0,1.0,173.0,1.0,6930,40,63,5,n991-1,173.0,70.26435
173.0,0.25,173.0,0.25,6930,10,70,1,n983-1,173.0,70.26435
173.25,0.25,173.25,0.25,6940,10,72,1,n984-1,173.0,70.26435
173.5,1.0,173.5,1.0,6950,40,55,6,n994-1,173.0,70.26435
173.5,0.25,173.5,0.25,6950,10,68,1,n985-1,173.0,70.26435
173.75,0.25,173.75,0.25,6960,10,80,1,n986-1,173.0,70.26435
174.0,0.5,174.0,0.5,6970,20,59,5,n1006-1,174.0,70.64362
174.0,0.5,174.0,0.5,6970,20,62,5,n1007-1,174.0,70.64362
174.0,0.25,174.0,0.25,6970,10,68,1,n995-1,174.0,70.64362
174.25,0.25,174.25,0.25,6980,10,70,1,n996-1,174.0,70.64362
174.5,1.0,174.5,1.0,6990,40,55,5,n1008-1,174.0,70.64362
