onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-1.0,1.0,-0.5,0.5,0,1,63,1,n1-1,-10.0,-10.0
0.0,1.0,0.0,0.5,1,1,44,5,n21-1,0.0,1.243229
0.0,1.0,0.0,0.5,1,1,68,1,n3-1,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,60,5,n22-1,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,72,1,n4-1,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,80,1,n5-1,0.0,1.243229
2.0,1.0,1.0,0.5,3,1,56,5,n23-1,0.0,1.243229
2.0,1.0,1.0,0.5,3,1,70,1,n6-1,0.0,1.243229
3.0,4.0,1.5,2.0,4,4,51,6,n33-1,3.0,1.765625
3.0,1.0,1.5,0.5,4,1,51,5,n24-1,3.0,1.765625
3.0,1.0,1.5,0.5,4,1,73,1,n7-1,3.0,1.765625
3.0,1.0,1.5,0.5,4,1,82,1,n8-1,3.0,1.765625
4.0,1.0,2.0,0.5,5,1,63,5,n25-1,3.0,1.765625
4.0,1.0,2.0,0.5,5,1,71,1,n9-1,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,56,5,n26-1,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,74,1,n10-1,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,83,1,n11-1,3.0,1.765625
6.0,1.0,3.0,0.5,7,1,44,5,n27-1,6.0,2.093229
6.0,1.0,3.0,0.5,7,1,72,1,n12-1,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,60,5,n28-1,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,75,1,n13-1,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,84,1,n14-1,6.0,2.093229
8.0,1.0,4.0,0.5,9,1,56,5,n29-1,6.0,2.093229
8.0,1.0,4.0,0.5,9,1,73,1,n15-1,6.0,2.093229
9.0,1.0,4.5,0.5,10,1,51,5,n30-1,9.0,2.428125
9.0,3.0,4.5,1.5,10,3,51,6,n34-1,9.0,2.428125
9.0,1.0,4.5,0.5,10,1,76,1,n16-1,9.0,2.428125
9.0,1.0,4.5,0.5,10,1,85,1,n17-1,9.0,2.428125
10.0,1.0,5.0,0.5,11,1,63,5,n31-1,9.0,2.428125
10.0,1.0,5.0,0.5,11,1,74,1,n18-1,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,56,5,n32-1,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,77,1,n19-1,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,86,1,n20-1,9.0,2.428125
12.0,1.0,6.0,0.5,13,1,44,5,n53-1,12.0,2.7578125
12.0,1.0,6.0,0.5,13,1,75,1,n35-1,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,61,5,n54-1,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,79,1,n36-1,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,87,1,n37-1,12.0,2.7578125
14.0,1.0,7.0,0.5,15,1,56,5,n55-1,12.0,2.7578125
14.0,1.0,7.0,0.5,15,1,77,1,n38-1,12.0,2.7578125
15.0,1.0,7.5,0.5,16,1,51,5,n56-1,15.0,3.103125
15.0,4.0,7.5,2.0,16,4,51,6,n65-1,15.0,3.103125
15.0,1.0,7.5,0.5,16,1,80,1,n39-1,15.0,3.103125
15.0,1.0,7.5,0.5,16,1,89,1,n40-1,15.0,3.103125
16.0,1.0,8.0,0.5,17,1,63,5,n57-1,15.0,3.103125
16.0,1.0,8.0,0.5,17,1,75,1,n41-1,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,56,5,n58-1,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,79,1,n42-1,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,87,1,n43-1,15.0,3.103125
18.0,1.0,9.0,0.5,19,1,44,5,n59-1,18.0,3.428646
18.0,1.0,9.0,0.5,19,1,72,1,n44-1,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,60,5,n60-1,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,75,1,n45-1,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,84,1,n46-1,18.0,3.428646
20.0,1.0,10.0,0.5,21,1,56,5,n61-1,18.0,3.428646
20.0,1.0,10.0,0.5,21,1,70,1,n47-1,18.0,3.428646
21.0,1.0,10.5,0.5,22,1,51,5,n62-1,21.0,3.759375
21.0,3.0,10.5,1.5,22,3,51,6,n66-1,21.0,3.759375
21.0,1.0,10.5,0.5,22,1,73,1,n48-1,21.0,3.759375
21.0,1.0,10.5,0.5,22,1,82,1,n49-1,21.0,3.759375
22.0,1.0,11.0,0.5,23,1,63,5,n63-1,21.0,3.759375
22.0,1.0,11.0,0.5,23,1,72,1,n50-1,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,56,5,n64-1,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,75,1,n51-1,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,84,1,n52-1,21.0,3.759375
24.0,1.0,12.0,0.5,25,1,44,5,n85-1,24.0,4.091146
24.0,1.0,12.0,0.5,25,1,70,1,n67-1,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,61,5,n86-1,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,73,1,n68-1,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,82,1,n69-1,24.0,4.091146
26.0,1.0,13.0,0.5,27,1,55,5,n87-1,24.0,4.091146
26.0,1.0,13.0,0.5,27,1,72,1,n70-1,24.0,4.091146
27.0,4.0,13.5,2.0,28,4,51,6,n97-1,27.0,4.415625
27.0,1.0,13.5,0.5,28,1,51,5,n88-1,27.0,4.415625
27.0,1.0,13.5,0.5,28,1,75,1,n71-1,27.0,4.415625
27.0,1.0,13.5,0.5,28,1,84,1,n72-1,27.0,4.415625
28.0,1.0,14.0,0.5,29,1,63,5,n89-1,27.0,4.415625
28.0,1.0,14.0,0.5,29,1,67,1,n73-1,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,55,5,n90-1,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,70,1,n74-1,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,79,1,n75-1,27.0,4.415625
30.0,1.0,15.0,0.5,31,1,44,5,n91-1,30.0,4.7453127
30.0,1.0,15.0,0.5,31,1,68,1,n76-1,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,60,5,n92-1,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,72,1,n77-1,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,80,1,n78-1,30.0,4.7453127
32.0,1.0,16.0,0.5,33,1,56,5,n93-1,30.0,4.7453127
32.0,1.0,16.0,0.5,33,1,67,1,n79-1,30.0,4.7453127
33.0,2.0,16.5,1.0,34,2,51,6,n98-1,33.0,5.083333
33.0,1.0,16.5,0.5,34,1,51,5,n94-1,33.0,5.083333
33.0,1.0,16.5,0.5,34,1,70,1,n80-1,33.0,5.083333
33.0,1.0,16.5,0.5,34,1,79,1,n81-1,33.0,5.083333
34.0,1.0,17.0,0.5,35,1,63,5,n95-1,33.0,5.083333
34.0,1.0,17.0,0.5,35,1,68,1,n82-1,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,56,5,n96-1,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,72,1,n83-1,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,80,1,n84-1,33.0,5.083333
36.0,1.0,18.0,0.5,37,1,46,5,n117-1,36.0,5.4145837
36.0,1.0,18.0,0.5,37,1,65,1,n99-1,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,62,5,n118-1,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,68,1,n100-1,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,77,1,n101-1,36.0,5.4145837
38.0,1.0,19.0,0.5,39,1,58,5,n119-1,36.0,5.4145837
38.0,1.0,19.0,0.5,39,1,67,1,n102-1,36.0,5.4145837
39.0,1.0,19.5,0.5,40,1,56,5,n120-1,39.0,5.767708
39.0,2.0,19.5,1.0,40,2,56,6,n129-1,39.0,5.767708
39.0,1.0,19.5,0.5,40,1,70,1,n103-1,39.0,5.767708
39.0,1.0,19.5,0.5,40,1,79,1,n104-1,39.0,5.767708
40.0,1.0,20.0,0.5,41,1,62,5,n121-1,39.0,5.767708
40.0,1.0,20.0,0.5,41,1,65,1,n105-1,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,58,5,n122-1,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,68,1,n106-1,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,77,1,n107-1,39.0,5.767708
