onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
308.0,1.0,154.0,0.5,1848,6,65,5,n1058-1,306.0,58.9445
308.0,0.5,154.0,0.25,1848,3,72,1,n1045-1,306.0,58.9445
308.0,0.0,154.0,0.0,1848,0,73,1,n1044-1,306.0,58.9445
308.5,0.5,154.25,0.25,1851,3,71,1,n1046-1,306.0,58.9445
309.0,1.0,154.5,0.5,1854,6,57,5,n1059-1,309.0,59.481895
309.0,1.0,154.5,0.5,1854,6,60,5,n1060-1,309.0,59.481895
309.0,1.0,154.5,0.5,1854,6,65,5,n1061-1,309.0,59.481895
309.0,1.0,154.5,0.5,1854,6,72,1,n1047-1,309.0,59.481895
310.0,1.0,155.0,0.5,1860,6,53,5,n1062-1,309.0,59.481895
311.0,1.0,155.5,0.5,1866,6,51,5,n1063-1,309.0,59.481895
311.0,1.0,155.5,0.5,1866,6,73,1,n1049-1,309.0,59.481895
312.0,6.0,156.0,3.0,1872,36,46,6,n1082-1,312.0,60.1726
312.0,2.0,156.0,1.0,1872,12,50,5,n1078-1,312.0,60.1726
312.0,0.5,156.0,0.25,1872,3,65,2,n1066-1,312.0,60.1726
312.0,3.0,156.0,1.5,1872,18,74,1,n1064-1,312.0,60.1726
312.5,0.5,156.25,0.25,1875,3,67,2,n1067-1,312.0,60.1726
313.0,0.5,156.5,0.25,1878,3,65,2,n1068-1,312.0,60.1726
313.5,0.5,156.75,0.25,1881,3,67,2,n1069-1,312.0,60.1726
314.0,1.0,157.0,0.5,1884,6,55,5,n1079-1,312.0,60.1726
314.0,0.5,157.0,0.25,1884,3,65,2,n1070-1,312.0,60.1726
314.5,0.5,157.25,0.25,1887,3,67,2,n1071-1,312.0,60.1726
315.0,2.0,157.5,1.0,1890,12,53,5,n1080-1,315.0,60.700912
315.0,0.5,157.5,0.25,1890,3,65,2,n1072-1,315.0,60.700912
315.0,3.0,157.5,1.5,1890,18,70,1,n1065-1,315.0,60.700912
315.5,0.5,157.75,0.25,1893,3,67,2,n1073-1,315.0,60.700912
316.0,0.5,158.0,0.25,1896,3,65,2,n1074-1,315.0,60.700912
316.5,0.5,158.25,0.25,1899,3,67,2,n1075-1,315.0,60.700912
317.0,1.0,158.5,0.5,1902,6,50,5,n1081-1,315.0,60.700912
317.0,0.5,158.5,0.25,1902,3,65,2,n1076-1,315.0,60.700912
317.5,0.5,158.75,0.25,1905,3,67,2,n1077-1,315.0,60.700912
318.0,6.0,159.0,3.0,1908,36,41,6,n1101-1,318.0,61.30241
318.0,2.0,159.0,1.0,1908,12,48,5,n1097-1,318.0,61.30241
318.0,0.5,159.0,0.25,1908,3,65,2,n1085-1,318.0,61.30241
318.0,3.0,159.0,1.5,1908,18,69,1,n1083-1,318.0,61.30241
318.5,0.5,159.25,0.25,1911,3,67,2,n1086-1,318.0,61.30241
319.0,0.5,159.5,0.25,1914,3,65,2,n1087-1,318.0,61.30241
319.5,0.5,159.75,0.25,1917,3,67,2,n1088-1,318.0,61.30241
320.0,1.0,160.0,0.5,1920,6,55,5,n1098-1,318.0,61.30241
320.0,0.5,160.0,0.25,1920,3,65,2,n1089-1,318.0,61.30241
320.5,0.5,160.25,0.25,1923,3,67,2,n1090-1,318.0,61.30241
321.0,2.0,160.5,1.0,1926,12,53,5,n1099-1,321.0,61.90711
321.0,0.5,160.5,0.25,1926,3,65,2,n1091-1,321.0,61.90711
321.0,3.0,160.5,1.5,1926,18,75,1,n1084-1,321.0,61.90711
321.5,0.5,160.75,0.25,1929,3,67,2,n1092-1,321.0,61.90711
322.0,0.5,161.0,0.25,1932,3,65,2,n1093-1,321.0,61.90711
322.5,0.5,161.25,0.25,1935,3,67,2,n1094-1,321.0,61.90711
323.0,1.0,161.5,0.5,1938,6,48,5,n1100-1,321.0,61.90711
323.0,0.5,161.5,0.25,1938,3,65,2,n1095-1,321.0,61.90711
323.5,0.5,161.75,0.25,1941,3,67,2,n1096-1,321.0,61.90711
324.0,6.0,162.0,3.0,1944,36,46,6,n1120-1,324.0,62.493114
324.0,2.0,162.0,1.0,1944,12,50,5,n1116-1,324.0,62.493114
324.0,0.5,162.0,0.25,1944,3,65,2,n1104-1,324.0,62.493114
324.0,3.0,162.0,1.5,1944,18,74,1,n1102-1,324.0,62.493114
324.5,0.5,162.25,0.25,1947,3,67,2,n1105-1,324.0,62.493114
325.0,0.5,162.5,0.25,1950,3,65,2,n1106-1,324.0,62.493114
325.5,0.5,162.75,0.25,1953,3,67,2,n1107-1,324.0,62.493114
326.0,1.0,163.0,0.5,1956,6,55,5,n1117-1,324.0,62.493114
326.0,0.5,163.0,0.25,1956,3,65,2,n1108-1,324.0,62.493114
326.5,0.5,163.25,0.25,1959,3,67,2,n1109-1,324.0,62.493114
327.0,2.0,163.5,1.0,1962,12,53,5,n1118-1,327.0,63.087666
327.0,0.5,163.5,0.25,1962,3,65,2,n1110-1,327.0,63.087666
327.0,3.0,163.5,1.5,1962,18,70,1,n1103-1,327.0,63.087666
327.5,0.5,163.75,0.25,1965,3,67,2,n1111-1,327.0,63.087666
328.0,0.5,164.0,0.25,1968,3,65,2,n1112-1,327.0,63.087666
328.5,0.5,164.25,0.25,1971,3,67,2,n1113-1,327.0,63.087666
329.0,1.0,164.5,0.5,1974,6,50,5,n1119-1,327.0,63.087666
329.0,0.5,164.5,0.25,1974,3,65,2,n1114-1,327.0,63.087666
329.5,0.5,164.75,0.25,1977,3,67,2,n1115-1,327.0,63.087666
330.0,6.0,165.0,3.0,1980,36,41,6,n1139-1,330.0,63.637882
330.0,2.0,165.0,1.0,1980,12,48,5,n1135-1,330.0,63.637882
330.0,0.5,165.0,0.25,1980,3,65,2,n1123-1,330.0,63.637882
330.0,3.0,165.0,1.5,1980,18,69,1,n1121-1,330.0,63.637882
330.5,0.5,165.25,0.25,1983,3,67,2,n1124-1,330.0,63.637882
331.0,0.5,165.5,0.25,1986,3,65,2,n1125-1,330.0,63.637882
331.5,0.5,165.75,0.25,1989,3,67,2,n1126-1,330.0,63.637882
332.0,1.0,166.0,0.5,1992,6,55,5,n1136-1,330.0,63.637882
332.0,0.5,166.0,0.25,1992,3,65,2,n1127-1,330.0,63.637882
332.5,0.5,166.25,0.25,1995,3,67,2,n1128-1,330.0,63.637882
333.0,2.0,166.5,1.0,1998,12,53,5,n1137-1,333.0,64.226555
333.0,0.5,166.5,0.25,1998,3,65,2,n1129-1,333.0,64.226555
333.0,3.0,166.5,1.5,1998,18,75,1,n1122-1,333.0,64.226555
333.5,0.5,166.75,0.25,2001,3,67,2,n1130-1,333.0,64.226555
334.0,0.5,167.0,0.25,2004,3,65,2,n1131-1,333.0,64.226555
334.5,0.5,167.25,0.25,2007,3,67,2,n1132-1,333.0,64.226555
335.0,1.0,167.5,0.5,2010,6,48,5,n1138-1,333.0,64.226555
335.0,0.5,167.5,0.25,2010,3,65,2,n1133-1,333.0,64.226555
335.5,0.5,167.75,0.25,2013,3,67,2,n1134-1,333.0,64.226555
336.0,1.0,168.0,0.5,2016,6,46,6,n1170-1,336.0,64.74899
336.0,1.0,168.0,0.5,2016,6,50,5,n1154-1,336.0,64.74899
336.0,0.5,168.0,0.25,2016,3,74,1,n1140-1,336.0,64.74899
336.5,0.5,168.25,0.25,2019,3,77,1,n1141-1,336.0,64.74899
337.0,1.0,168.5,0.5,2022,6,50,5,n1155-1,336.0,64.74899
337.0,1.0,168.5,0.5,2022,6,53,5,n1156-1,336.0,64.74899
337.0,1.0,168.5,0.5,2022,6,58,5,n1157-1,336.0,64.74899
337.0,0.33333334,168.5,0.16666667,2022,2,79,1,n1142-1,336.0,64.74899
337.33334,0.33333334,168.66667,0.16666667,2024,2,81,1,n1143-1,336.0,64.74899
337.66666,0.33333334,168.83333,0.16666667,2026,2,82,1,n1144-1,336.0,64.74899
338.0,1.0,169.0,0.5,2028,6,50,5,n1158-1,336.0,64.74899
338.0,1.0,169.0,0.5,2028,6,53,5,n1159-1,336.0,64.74899
338.0,1.0,169.0,0.5,2028,6,58,5,n1160-1,336.0,64.74899
338.0,0.33333334,169.0,0.16666667,2028,2,84,1,n1145-1,336.0,64.74899
338.33334,0.33333334,169.16667,0.16666667,2030,2,86,1,n1146-1,336.0,64.74899
338.66666,0.33333334,169.33333,0.16666667,2032,2,87,1,n1147-1,336.0,64.74899
339.0,1.0,169.5,0.5,2034,6,50,5,n1161-1,339.0,65.331795
339.0,1.0,169.5,0.5,2034,6,53,5,n1162-1,339.0,65.331795
339.0,1.0,169.5,0.5,2034,6,58,5,n1163-1,339.0,65.331795
339.0,0.5,169.5,0.25,2034,3,89,1,n1148-1,339.0,65.331795
339.5,0.5,169.75,0.25,2037,3,87,1,n1149-1,339.0,65.331795
340.0,1.0,170.0,0.5,2040,6,50,5,n1164-1,339.0,65.331795
340.0,1.0,170.0,0.5,2040,6,53,5,n1165-1,339.0,65.331795
340.0,1.0,170.0,0.5,2040,6,58,5,n1166-1,339.0,65.331795
340.0,0.5,170.0,0.25,2040,3,86,1,n1150-1,339.0,65.331795
340.5,0.5,170.25,0.25,2043,3,84,1,n1151-1,339.0,65.331795
341.0,1.0,170.5,0.5,2046,6,50,5,n1167-1,339.0,65.331795
341.0,1.0,170.5,0.5,2046,6,53,5,n1168-1,339.0,65.331795
341.0,1.0,170.5,0.5,2046,6,58,5,n1169-1,339.0,65.331795
341.0,0.5,170.5,0.25,2046,3,82,1,n1152-1,339.0,65.331795
341.5,0.5,170.75,0.25,2049,3,80,1,n1153-1,339.0,65.331795
342.0,0.5,171.0,0.25,2052,3,79,1,n1171-1,342.0,65.84835
342.5,0.5,171.25,0.25,2055,3,81,1,n1172-1,342.0,65.84835
343.0,1.0,171.5,0.5,2058,6,51,5,n1187-1,342.0,65.84835
343.0,1.0,171.5,0.5,2058,6,55,5,n1188-1,342.0,65.84835
343.0,1.0,171.5,0.5,2058,6,58,5,n1189-1,342.0,65.84835
343.0,0.5,171.5,0.25,2058,3,82,1,n1173-1,342.0,65.84835
343.5,0.5,171.75,0.25,2061,3,84,1,n1174-1,342.0,65.84835
344.0,1.0,172.0,0.5,2064,6,51,5,n1190-1,342.0,65.84835
344.0,1.0,172.0,0.5,2064,6,55,5,n1191-1,342.0,65.84835
344.0,1.0,172.0,0.5,2064,6,58,5,n1192-1,342.0,65.84835
344.0,0.33333334,172.0,0.16666667,2064,2,86,1,n1175-1,342.0,65.84835
344.33334,0.33333334,172.16667,0.16666667,2066,2,87,1,n1176-1,342.0,65.84835
344.66666,0.33333334,172.33333,0.16666667,2068,2,89,1,n1177-1,342.0,65.84835
345.0,1.0,172.5,0.5,2070,6,51,5,n1193-1,345.0,66.382545
345.0,1.0,172.5,0.5,2070,6,55,5,n1194-1,345.0,66.382545
345.0,1.0,172.5,0.5,2070,6,58,5,n1195-1,345.0,66.382545
345.0,0.5,172.5,0.25,2070,3,91,1,n1178-1,345.0,66.382545
345.5,0.5,172.75,0.25,2073,3,89,1,n1179-1,345.0,66.382545
346.0,1.0,173.0,0.5,2076,6,51,5,n1196-1,345.0,66.382545
346.0,1.0,173.0,0.5,2076,6,55,5,n1197-1,345.0,66.382545
346.0,1.0,173.0,0.5,2076,6,58,5,n1198-1,345.0,66.382545
346.0,0.33333334,173.0,0.16666667,2076,2,87,1,n1180-1,345.0,66.382545
346.33334,0.33333334,173.16667,0.16666667,2078,2,86,1,n1181-1,345.0,66.382545
346.66666,0.33333334,173.33333,0.16666667,2080,2,84,1,n1182-1,345.0,66.382545
347.0,1.0,173.5,0.5,2082,6,51,5,n1199-1,345.0,66.382545
347.0,1.0,173.5,0.5,2082,6,55,5,n1200-1,345.0,66.382545
347.0,1.0,173.5,0.5,2082,6,60,5,n1201-1,345.0,66.382545
347.0,0.33333334,173.5,0.16666667,2082,2,82,1,n1183-1,345.0,66.382545
347.33334,0.33333334,173.66667,0.16666667,2084,2,81,1,n1184-1,345.0,66.382545
347.66666,0.33333334,173.83333,0.16666667,2086,2,79,1,n1185-1,345.0,66.382545
348.0,0.5,174.0,0.25,2088,3,77,1,n1202-1,348.0,66.97763
348.5,0.5,174.25,0.25,2091,3,86,1,n1203-1,348.0,66.97763
349.0,1.0,174.5,0.5,2094,6,53,5,n1218-1,348.0,66.97763
349.0,1.0,174.5,0.5,2094,6,58,5,n1219-1,348.0,66.97763
349.0,1.0,174.5,0.5,2094,6,62,5,n1220-1,348.0,66.97763
349.0,0.5,174.5,0.25,2094,3,82,1,n1204-1,348.0,66.97763
349.5,0.5,174.75,0.25,2097,3,89,1,n1205-1,348.0,66.97763
350.0,1.0,175.0,0.5,2100,6,53,5,n1221-1,348.0,66.97763
350.0,1.0,175.0,0.5,2100,6,58,5,n1222-1,348.0,66.97763
350.0,1.0,175.0,0.5,2100,6,62,5,n1223-1,348.0,66.97763
350.0,0.5,175.0,0.25,2100,3,86,1,n1206-1,348.0,66.97763
350.5,0.5,175.25,0.25,2103,3,94,1,n1207-1,348.0,66.97763
351.0,1.0,175.5,0.5,2106,6,53,5,n1224-1,351.0,67.5209
351.0,1.0,175.5,0.5,2106,6,58,5,n1225-1,351.0,67.5209
351.0,1.0,175.5,0.5,2106,6,62,5,n1226-1,351.0,67.5209
351.0,0.33333334,175.5,0.16666667,2106,2,89,1,n1208-1,351.0,67.5209
351.33334,0.33333334,175.66667,0.16666667,2108,2,98,1,n1209-1,351.0,67.5209
351.66666,0.33333334,175.83333,0.16666667,2110,2,94,1,n1210-1,351.0,67.5209
352.0,1.0,176.0,0.5,2112,6,53,5,n1227-1,351.0,67.5209
352.0,1.0,176.0,0.5,2112,6,58,5,n1228-1,351.0,67.5209
352.0,1.0,176.0,0.5,2112,6,62,5,n1229-1,351.0,67.5209
352.0,0.33333334,176.0,0.16666667,2112,2,101,1,n1211-1,351.0,67.5209
352.33334,0.33333334,176.16667,0.16666667,2114,2,98,1,n1212-1,351.0,67.5209
352.66666,0.33333334,176.33333,0.16666667,2116,2,94,1,n1213-1,351.0,67.5209
353.0,1.0,176.5,0.5,2118,6,53,5,n1230-1,351.0,67.5209
353.0,1.0,176.5,0.5,2118,6,58,5,n1231-1,351.0,67.5209
353.0,1.0,176.5,0.5,2118,6,62,5,n1232-1,351.0,67.5209
353.0,0.33333334,176.5,0.16666667,2118,2,89,1,n1214-1,351.0,67.5209
353.33334,0.33333334,176.66667,0.16666667,2120,2,86,1,n1215-1,351.0,67.5209
353.66666,0.33333334,176.83333,0.16666667,2122,2,82,1,n1216-1,351.0,67.5209
354.0,1.0,177.0,0.5,2124,6,53,5,n1245-1,354.0,68.12346
354.0,1.0,177.0,0.5,2124,6,58,5,n1246-1,354.0,68.12346
354.0,1.0,177.0,0.5,2124,6,62,5,n1247-1,354.0,68.12346
354.0,2.0,177.0,1.0,2124,12,77,1,n1233-1,354.0,68.12346
355.0,1.0,177.5,0.5,2130,6,53,5,n1248-1,354.0,68.12346
355.0,1.0,177.5,0.5,2130,6,58,5,n1249-1,354.0,68.12346
355.0,1.0,177.5,0.5,2130,6,62,5,n1250-1,354.0,68.12346
356.0,1.0,178.0,0.5,2136,6,53,5,n1251-1,354.0,68.12346
356.0,1.0,178.0,0.5,2136,6,58,5,n1252-1,354.0,68.12346
356.0,1.0,178.0,0.5,2136,6,62,5,n1253-1,354.0,68.12346
357.0,1.0,178.5,0.5,2142,6,53,5,n1254-1,357.0,68.704124
357.0,1.0,178.5,0.5,2142,6,57,5,n1255-1,357.0,68.704124
357.0,1.0,178.5,0.5,2142,6,63,5,n1256-1,357.0,68.704124
357.0,3.0,178.5,1.5,2142,18,84,1,n1235-1,357.0,68.704124
357.33334,0.33333334,178.66667,0.16666667,2144,2,86,2,n1237-1,357.0,68.704124
357.66666,0.33333334,178.83333,0.16666667,2146,2,84,2,n1238-1,357.0,68.704124
358.0,1.0,179.0,0.5,2148,6,53,5,n1257-1,357.0,68.704124
358.0,1.0,179.0,0.5,2148,6,57,5,n1258-1,357.0,68.704124
358.0,1.0,179.0,0.5,2148,6,63,5,n1259-1,357.0,68.704124
358.0,0.33333334,179.0,0.16666667,2148,2,86,2,n1239-1,357.0,68.704124
358.33334,0.33333334,179.16667,0.16666667,2150,2,84,2,n1240-1,357.0,68.704124
358.66666,0.33333334,179.33333,0.16666667,2152,2,86,2,n1241-1,357.0,68.704124
359.0,1.0,179.5,0.5,2154,6,53,5,n1260-1,357.0,68.704124
359.0,1.0,179.5,0.5,2154,6,57,5,n1261-1,357.0,68.704124
359.0,1.0,179.5,0.5,2154,6,63,5,n1262-1,357.0,68.704124
359.0,0.33333334,179.5,0.16666667,2154,2,84,2,n1242-1,357.0,68.704124
359.33334,0.33333334,179.66667,0.16666667,2156,2,82,2,n1243-1,357.0,68.704124
359.66666,0.33333334,179.83333,0.16666667,2158,2,84,2,n1244-1,357.0,68.704124
360.0,6.0,180.0,3.0,2160,36,58,6,n1281-1,360.0,69.36224
360.0,2.0,180.0,1.0,2160,12,62,5,n1277-1,360.0,69.36224
360.0,0.5,180.0,0.25,2160,3,77,2,n1265-1,360.0,69.36224
360.0,3.0,180.0,1.5,2160,18,86,1,n1263-1,360.0,69.36224
360.5,0.5,180.25,0.25,2163,3,79,2,n1266-1,360.0,69.36224
361.0,0.5,180.5,0.25,2166,3,77,2,n1267-1,360.0,69.36224
361.5,0.5,180.75,0.25,2169,3,79,2,n1268-1,360.0,69.36224
362.0,1.0,181.0,0.5,2172,6,67,5,n1278-1,360.0,69.36224
362.0,0.5,181.0,0.25,2172,3,77,2,n1269-1,360.0,69.36224
362.5,0.5,181.25,0.25,2175,3,79,2,n1270-1,360.0,69.36224
363.0,2.0,181.5,1.0,2178,12,65,5,n1279-1,363.0,69.96054
363.0,0.5,181.5,0.25,2178,3,77,2,n1271-1,363.0,69.96054
363.0,3.0,181.5,1.5,2178,18,82,1,n1264-1,363.0,69.96054
363.5,0.5,181.75,0.25,2181,3,79,2,n1272-1,363.0,69.96054
364.0,0.5,182.0,0.25,2184,3,77,2,n1273-1,363.0,69.96054
364.5,0.5,182.25,0.25,2187,3,79,2,n1274-1,363.0,69.96054
365.0,1.0,182.5,0.5,2190,6,62,5,n1280-1,363.0,69.96054
365.0,0.5,182.5,0.25,2190,3,77,2,n1275-1,363.0,69.96054
365.5,0.5,182.75,0.25,2193,3,79,2,n1276-1,363.0,69.96054
366.0,6.0,183.0,3.0,2196,36,53,6,n1300-1,366.0,70.53052
366.0,2.0,183.0,1.0,2196,12,60,5,n1296-1,366.0,70.53052
366.0,0.5,183.0,0.25,2196,3,77,2,n1284-1,366.0,70.53052
366.0,3.0,183.0,1.5,2196,18,81,1,n1282-1,366.0,70.53052
366.5,0.5,183.25,0.25,2199,3,79,2,n1285-1,366.0,70.53052
367.0,0.5,183.5,0.25,2202,3,77,2,n1286-1,366.0,70.53052
367.5,0.5,183.75,0.25,2205,3,79,2,n1287-1,366.0,70.53052
368.0,1.0,184.0,0.5,2208,6,67,5,n1297-1,366.0,70.53052
368.0,0.5,184.0,0.25,2208,3,77,2,n1288-1,366.0,70.53052
368.5,0.5,184.25,0.25,2211,3,79,2,n1289-1,366.0,70.53052
369.0,2.0,184.5,1.0,2214,12,65,5,n1298-1,369.0,71.15498
369.0,0.5,184.5,0.25,2214,3,77,2,n1290-1,369.0,71.15498
369.0,3.0,184.5,1.5,2214,18,87,1,n1283-1,369.0,71.15498
369.5,0.5,184.75,0.25,2217,3,79,2,n1291-1,369.0,71.15498
370.0,0.5,185.0,0.25,2220,3,77,2,n1292-1,369.0,71.15498
370.5,0.5,185.25,0.25,2223,3,79,2,n1293-1,369.0,71.15498
371.0,1.0,185.5,0.5,2226,6,60,5,n1299-1,369.0,71.15498
371.0,0.5,185.5,0.25,2226,3,77,2,n1294-1,369.0,71.15498
371.5,0.5,185.75,0.25,2229,3,79,2,n1295-1,369.0,71.15498
372.0,6.0,186.0,3.0,2232,36,58,6,n1319-1,372.0,71.754875
372.0,2.0,186.0,1.0,2232,12,62,5,n1315-1,372.0,71.754875
372.0,0.5,186.0,0.25,2232,3,77,2,n1303-1,372.0,71.754875
372.0,3.0,186.0,1.5,2232,18,86,1,n1301-1,372.0,71.754875
372.5,0.5,186.25,0.25,2235,3,79,2,n1304-1,372.0,71.754875
373.0,0.5,186.5,0.25,2238,3,77,2,n1305-1,372.0,71.754875
373.5,0.5,186.75,0.25,2241,3,79,2,n1306-1,372.0,71.754875
374.0,1.0,187.0,0.5,2244,6,67,5,n1316-1,372.0,71.754875
374.0,0.5,187.0,0.25,2244,3,77,2,n1307-1,372.0,71.754875
374.5,0.5,187.25,0.25,2247,3,79,2,n1308-1,372.0,71.754875
375.0,2.0,187.5,1.0,2250,12,65,5,n1317-1,375.0,72.344086
375.0,0.5,187.5,0.25,2250,3,77,2,n1309-1,375.0,72.344086
375.0,3.0,187.5,1.5,2250,18,82,1,n1302-1,375.0,72.344086
375.5,0.5,187.75,0.25,2253,3,79,2,n1310-1,375.0,72.344086
376.0,0.5,188.0,0.25,2256,3,77,2,n1311-1,375.0,72.344086
376.5,0.5,188.25,0.25,2259,3,79,2,n1312-1,375.0,72.344086
377.0,1.0,188.5,0.5,2262,6,62,5,n1318-1,375.0,72.344086
377.0,0.5,188.5,0.25,2262,3,77,2,n1313-1,375.0,72.344086
377.5,0.5,188.75,0.25,2265,3,79,2,n1314-1,375.0,72.344086
378.0,6.0,189.0,3.0,2268,36,53,6,n1338-1,378.0,72.93116
378.0,2.0,189.0,1.0,2268,12,60,5,n1334-1,378.0,72.93116
378.0,0.5,189.0,0.25,2268,3,77,2,n1322-1,378.0,72.93116
378.0,3.0,189.0,1.5,2268,18,81,1,n1320-1,378.0,72.93116
378.5,0.5,189.25,0.25,2271,3,79,2,n1323-1,378.0,72.93116
379.0,0.5,189.5,0.25,2274,3,77,2,n1324-1,378.0,72.93116
379.5,0.5,189.75,0.25,2277,3,79,2,n1325-1,378.0,72.93116
380.0,1.0,190.0,0.5,2280,6,67,5,n1335-1,378.0,72.93116
380.0,0.5,190.0,0.25,2280,3,77,2,n1326-1,378.0,72.93116
380.5,0.5,190.25,0.25,2283,3,79,2,n1327-1,378.0,72.93116
381.0,2.0,190.5,1.0,2286,12,65,5,n1336-1,381.0,73.499
381.0,0.5,190.5,0.25,2286,3,77,2,n1328-1,381.0,73.499
381.0,3.0,190.5,1.5,2286,18,87,1,n1321-1,381.0,73.499
381.5,0.5,190.75,0.25,2289,3,79,2,n1329-1,381.0,73.499
382.0,0.5,191.0,0.25,2292,3,77,2,n1330-1,381.0,73.499
382.5,0.5,191.25,0.25,2295,3,79,2,n1331-1,381.0,73.499
383.0,1.0,191.5,0.5,2298,6,60,5,n1337-1,381.0,73.499
383.0,0.5,191.5,0.25,2298,3,77,2,n1332-1,381.0,73.499
383.5,0.5,191.75,0.25,2301,3,79,2,n1333-1,381.0,73.499
384.0,0.5,192.0,0.25,2304,3,62,5,n1350-1,384.0,74.04922
384.0,0.5,192.0,0.25,2304,3,65,5,n1351-1,384.0,74.04922
384.5,0.5,192.25,0.25,2307,3,67,5,n1352-1,384.0,74.04922
385.0,0.5,192.5,0.25,2310,3,69,5,n1353-1,384.0,74.04922
385.0,1.0,192.5,0.5,2310,6,82,1,n1340-1,384.0,74.04922
385.0,1.0,192.5,0.5,2310,6,86,1,n1341-1,384.0,74.04922
385.5,0.5,192.75,0.25,2313,3,70,5,n1354-1,384.0,74.04922
386.0,0.33333334,193.0,0.16666667,2316,2,72,5,n1355-1,384.0,74.04922
386.0,1.0,193.0,0.5,2316,6,82,1,n1342-1,384.0,74.04922
386.0,1.0,193.0,0.5,2316,6,86,1,n1343-1,384.0,74.04922
386.33334,0.33333334,193.16667,0.16666667,2318,2,74,5,n1356-1,384.0,74.04922
386.66666,0.33333334,193.33333,0.16666667,2320,2,75,5,n1357-1,384.0,74.04922
387.0,0.5,193.5,0.25,2322,3,77,5,n1358-1,387.0,74.576996
387.0,1.0,193.5,0.5,2322,6,82,1,n1344-1,387.0,74.576996
387.0,1.0,193.5,0.5,2322,6,86,1,n1345-1,387.0,74.576996
387.5,0.5,193.75,0.25,2325,3,75,5,n1359-1,387.0,74.576996
388.0,0.5,194.0,0.25,2328,3,74,5,n1360-1,387.0,74.576996
388.0,1.0,194.0,0.5,2328,6,82,1,n1346-1,387.0,74.576996
388.0,1.0,194.0,0.5,2328,6,86,1,n1347-1,387.0,74.576996
388.5,0.5,194.25,0.25,2331,3,72,5,n1361-1,387.0,74.576996
389.0,0.5,194.5,0.25,2334,3,70,5,n1362-1,387.0,74.576996
389.0,1.0,194.5,0.5,2334,6,82,1,n1348-1,387.0,74.576996
389.0,1.0,194.5,0.5,2334,6,86,1,n1349-1,387.0,74.576996
389.5,0.5,194.75,0.25,2337,3,69,5,n1363-1,387.0,74.576996
390.0,0.5,195.0,0.25,2340,3,63,5,n1375-1,390.0,75.10317
390.0,0.5,195.0,0.25,2340,3,67,5,n1376-1,390.0,75.10317
390.5,0.5,195.25,0.25,2343,3,69,5,n1377-1,390.0,75.10317
391.0,0.5,195.5,0.25,2346,3,70,5,n1378-1,390.0,75.10317
391.0,1.0,195.5,0.5,2346,6,82,1,n1365-1,390.0,75.10317
391.0,1.0,195.5,0.5,2346,6,84,1,n1366-1,390.0,75.10317
391.5,0.5,195.75,0.25,2349,3,72,5,n1379-1,390.0,75.10317
392.0,0.33333334,196.0,0.16666667,2352,2,74,5,n1380-1,390.0,75.10317
392.0,1.0,196.0,0.5,2352,6,82,1,n1367-1,390.0,75.10317
392.0,1.0,196.0,0.5,2352,6,84,1,n1368-1,390.0,75.10317
392.33334,0.33333334,196.16667,0.16666667,2354,2,75,5,n1381-1,390.0,75.10317
392.66666,0.33333334,196.33333,0.16666667,2356,2,77,5,n1382-1,390.0,75.10317
393.0,0.5,196.5,0.25,2358,3,79,5,n1383-1,393.0,75.64751
393.0,1.0,196.5,0.5,2358,6,82,1,n1369-1,393.0,75.64751
393.0,1.0,196.5,0.5,2358,6,84,1,n1370-1,393.0,75.64751
393.5,0.5,196.75,0.25,2361,3,77,5,n1384-1,393.0,75.64751
394.0,0.33333334,197.0,0.16666667,2364,2,75,5,n1385-1,393.0,75.64751
394.0,1.0,197.0,0.5,2364,6,82,1,n1371-1,393.0,75.64751
394.0,1.0,197.0,0.5,2364,6,84,1,n1372-1,393.0,75.64751
394.33334,0.33333334,197.16667,0.16666667,2366,2,74,5,n1386-1,393.0,75.64751
394.66666,0.33333334,197.33333,0.16666667,2368,2,72,5,n1387-1,393.0,75.64751
395.0,0.33333334,197.5,0.16666667,2370,2,70,5,n1388-1,393.0,75.64751
395.0,1.0,197.5,0.5,2370,6,82,1,n1373-1,393.0,75.64751
395.0,1.0,197.5,0.5,2370,6,84,1,n1374-1,393.0,75.64751
395.33334,0.33333334,197.66667,0.16666667,2372,2,69,5,n1389-1,393.0,75.64751
395.66666,0.33333334,197.83333,0.16666667,2374,2,67,5,n1390-1,393.0,75.64751
396.0,0.5,198.0,0.25,2376,3,65,5,n1403-1,396.0,76.23298
396.5,0.5,198.25,0.25,2379,3,53,5,n1404-1,396.0,76.23298
397.0,0.5,198.5,0.25,2382,3,58,5,n1405-1,396.0,76.23298
397.0,1.0,198.5,0.5,2382,6,82,1,n1392-1,396.0,76.23298
397.0,1.0,198.5,0.5,2382,6,86,1,n1393-1,396.0,76.23298
397.5,0.5,198.75,0.25,2385,3,62,5,n1406-1,396.0,76.23298
398.0,0.5,199.0,0.25,2388,3,65,5,n1407-1,396.0,76.23298
398.0,1.0,199.0,0.5,2388,6,82,1,n1394-1,396.0,76.23298
398.0,1.0,199.0,0.5,2388,6,86,1,n1395-1,396.0,76.23298
398.5,0.5,199.25,0.25,2391,3,70,5,n1408-1,396.0,76.23298
