onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
59.0,0.33333334,59.0,0.33333334,3540,20,46,5,n753-1,59.0,27.915304
59.0,0.33333334,59.0,0.33333334,3540,20,58,5,n754-1,59.0,27.915304
59.0,0.33333334,59.0,0.33333334,3540,20,70,1,n727-1,59.0,27.915304
59.0,0.33333334,59.0,0.33333334,3540,20,82,1,n728-1,59.0,27.915304
59.333332,0.33333334,59.333332,0.33333334,3560,20,47,5,n755-1,59.0,27.915304
59.333332,0.33333334,59.333332,0.33333334,3560,20,59,5,n756-1,59.0,27.915304
59.333332,0.33333334,59.333332,0.33333334,3560,20,71,1,n729-1,59.0,27.915304
59.333332,0.33333334,59.333332,0.33333334,3560,20,83,1,n730-1,59.0,27.915304
59.666668,0.33333334,59.666668,0.33333334,3580,20,49,5,n757-1,59.0,27.915304
59.666668,0.33333334,59.666668,0.33333334,3580,20,61,5,n758-1,59.0,27.915304
59.666668,0.33333334,59.666668,0.33333334,3580,20,73,1,n731-1,59.0,27.915304
59.666668,0.33333334,59.666668,0.33333334,3580,20,85,1,n732-1,59.0,27.915304
60.0,0.33333334,60.0,0.33333334,3600,20,47,5,n787-1,60.0,28.29992
60.0,2.0,60.0,2.0,3600,120,55,6,n811-1,60.0,28.29992
60.0,0.33333334,60.0,0.33333334,3600,20,59,5,n788-1,60.0,28.29992
60.0,0.33333334,60.0,0.33333334,3600,20,71,1,n761-1,60.0,28.29992
60.0,2.0,60.0,2.0,3600,120,79,2,n785-1,60.0,28.29992
60.0,0.33333334,60.0,0.33333334,3600,20,83,1,n762-1,60.0,28.29992
60.333332,0.33333334,60.333332,0.33333334,3620,20,46,5,n789-1,60.0,28.29992
60.333332,0.33333334,60.333332,0.33333334,3620,20,58,5,n790-1,60.0,28.29992
60.333332,0.33333334,60.333332,0.33333334,3620,20,70,1,n763-1,60.0,28.29992
60.333332,0.33333334,60.333332,0.33333334,3620,20,82,1,n764-1,60.0,28.29992
60.666668,0.33333334,60.666668,0.33333334,3640,20,47,5,n791-1,60.0,28.29992
60.666668,0.33333334,60.666668,0.33333334,3640,20,59,5,n792-1,60.0,28.29992
60.666668,0.33333334,60.666668,0.33333334,3640,20,71,1,n765-1,60.0,28.29992
60.666668,0.33333334,60.666668,0.33333334,3640,20,83,1,n766-1,60.0,28.29992
61.0,0.33333334,61.0,0.33333334,3660,20,49,5,n793-1,61.0,28.721926
61.0,0.33333334,61.0,0.33333334,3660,20,61,5,n794-1,61.0,28.721926
61.0,0.33333334,61.0,0.33333334,3660,20,73,1,n767-1,61.0,28.721926
61.0,0.33333334,61.0,0.33333334,3660,20,85,1,n768-1,61.0,28.721926
61.333332,0.33333334,61.333332,0.33333334,3680,20,50,5,n795-1,61.0,28.721926
61.333332,0.33333334,61.333332,0.33333334,3680,20,62,5,n796-1,61.0,28.721926
61.333332,0.33333334,61.333332,0.33333334,3680,20,74,1,n769-1,61.0,28.721926
61.333332,0.33333334,61.333332,0.33333334,3680,20,86,1,n770-1,61.0,28.721926
61.666668,0.33333334,61.666668,0.33333334,3700,20,52,5,n797-1,61.0,28.721926
61.666668,0.33333334,61.666668,0.33333334,3700,20,64,5,n798-1,61.0,28.721926
61.666668,0.33333334,61.666668,0.33333334,3700,20,76,1,n771-1,61.0,28.721926
61.666668,0.33333334,61.666668,0.33333334,3700,20,88,1,n772-1,61.0,28.721926
62.0,0.33333334,62.0,0.33333334,3720,20,50,5,n799-1,62.0,29.131914
62.0,1.0,62.0,1.0,3720,60,54,6,n812-1,62.0,29.131914
62.0,0.33333334,62.0,0.33333334,3720,20,62,5,n800-1,62.0,29.131914
62.0,0.33333334,62.0,0.33333334,3720,20,74,1,n773-1,62.0,29.131914
62.0,1.0,62.0,1.0,3720,60,78,2,n786-1,62.0,29.131914
62.0,0.33333334,62.0,0.33333334,3720,20,86,1,n774-1,62.0,29.131914
62.333332,0.33333334,62.333332,0.33333334,3740,20,49,5,n801-1,62.0,29.131914
62.333332,0.33333334,62.333332,0.33333334,3740,20,61,5,n802-1,62.0,29.131914
62.333332,0.33333334,62.333332,0.33333334,3740,20,73,1,n775-1,62.0,29.131914
62.333332,0.33333334,62.333332,0.33333334,3740,20,85,1,n776-1,62.0,29.131914
62.666668,0.33333334,62.666668,0.33333334,3760,20,47,5,n803-1,62.0,29.131914
62.666668,0.33333334,62.666668,0.33333334,3760,20,59,5,n804-1,62.0,29.131914
62.666668,0.33333334,62.666668,0.33333334,3760,20,71,1,n777-1,62.0,29.131914
62.666668,0.33333334,62.666668,0.33333334,3760,20,83,1,n778-1,62.0,29.131914
63.0,0.33333334,63.0,0.33333334,3780,20,46,5,n805-1,63.0,29.532557
63.0,0.33333334,63.0,0.33333334,3780,20,58,5,n806-1,63.0,29.532557
63.0,0.33333334,63.0,0.33333334,3780,20,70,1,n779-1,63.0,29.532557
63.0,0.33333334,63.0,0.33333334,3780,20,82,1,n780-1,63.0,29.532557
63.333332,0.33333334,63.333332,0.33333334,3800,20,47,5,n807-1,63.0,29.532557
63.333332,0.33333334,63.333332,0.33333334,3800,20,59,5,n808-1,63.0,29.532557
63.333332,0.33333334,63.333332,0.33333334,3800,20,71,1,n781-1,63.0,29.532557
63.333332,0.33333334,63.333332,0.33333334,3800,20,83,1,n782-1,63.0,29.532557
63.666668,0.33333334,63.666668,0.33333334,3820,20,49,5,n809-1,63.0,29.532557
63.666668,0.33333334,63.666668,0.33333334,3820,20,61,5,n810-1,63.0,29.532557
63.666668,0.33333334,63.666668,0.33333334,3820,20,73,1,n783-1,63.0,29.532557
63.666668,0.33333334,63.666668,0.33333334,3820,20,85,1,n784-1,63.0,29.532557
64.0,0.33333334,64.0,0.33333334,3840,20,47,5,n843-1,64.0,29.9973
64.0,2.0,64.0,2.0,3840,120,53,7,n867-1,64.0,29.9973
64.0,2.0,64.0,2.0,3840,120,55,7,n868-1,64.0,29.9973
64.0,0.33333334,64.0,0.33333334,3840,20,59,5,n844-1,64.0,29.9973
64.0,0.33333334,64.0,0.33333334,3840,20,71,1,n813-1,64.0,29.9973
64.0,2.0,64.0,2.0,3840,120,77,3,n837-1,64.0,29.9973
64.0,2.0,64.0,2.0,3840,120,79,3,n838-1,64.0,29.9973
64.0,0.33333334,64.0,0.33333334,3840,20,83,1,n814-1,64.0,29.9973
64.333336,0.33333334,64.333336,0.33333334,3860,20,46,5,n845-1,64.0,29.9973
64.333336,0.33333334,64.333336,0.33333334,3860,20,58,5,n846-1,64.0,29.9973
64.333336,0.33333334,64.333336,0.33333334,3860,20,70,1,n815-1,64.0,29.9973
64.333336,0.33333334,64.333336,0.33333334,3860,20,82,1,n816-1,64.0,29.9973
64.666664,0.33333334,64.666664,0.33333334,3880,20,47,5,n847-1,64.0,29.9973
64.666664,0.33333334,64.666664,0.33333334,3880,20,59,5,n848-1,64.0,29.9973
64.666664,0.33333334,64.666664,0.33333334,3880,20,71,1,n817-1,64.0,29.9973
64.666664,0.33333334,64.666664,0.33333334,3880,20,83,1,n818-1,64.0,29.9973
65.0,0.33333334,65.0,0.33333334,3900,20,48,5,n849-1,65.0,30.446016
65.0,0.33333334,65.0,0.33333334,3900,20,60,5,n850-1,65.0,30.446016
65.0,0.33333334,65.0,0.33333334,3900,20,72,1,n819-1,65.0,30.446016
65.0,0.33333334,65.0,0.33333334,3900,20,84,1,n820-1,65.0,30.446016
65.333336,0.33333334,65.333336,0.33333334,3920,20,49,5,n851-1,65.0,30.446016
65.333336,0.33333334,65.333336,0.33333334,3920,20,61,5,n852-1,65.0,30.446016
65.333336,0.33333334,65.333336,0.33333334,3920,20,73,1,n821-1,65.0,30.446016
65.333336,0.33333334,65.333336,0.33333334,3920,20,85,1,n822-1,65.0,30.446016
65.666664,0.33333334,65.666664,0.33333334,3940,20,50,5,n853-1,65.0,30.446016
65.666664,0.33333334,65.666664,0.33333334,3940,20,62,5,n854-1,65.0,30.446016
65.666664,0.33333334,65.666664,0.33333334,3940,20,74,1,n823-1,65.0,30.446016
65.666664,0.33333334,65.666664,0.33333334,3940,20,86,1,n824-1,65.0,30.446016
66.0,0.33333334,66.0,0.33333334,3960,20,49,5,n855-1,66.0,30.860012
66.0,1.0,66.0,1.0,3960,60,53,7,n869-1,66.0,30.860012
66.0,1.0,66.0,1.0,3960,60,55,7,n870-1,66.0,30.860012
66.0,0.33333334,66.0,0.33333334,3960,20,61,5,n856-1,66.0,30.860012
66.0,0.33333334,66.0,0.33333334,3960,20,73,1,n825-1,66.0,30.860012
66.0,1.0,66.0,1.0,3960,60,77,3,n839-1,66.0,30.860012
66.0,1.0,66.0,1.0,3960,60,79,3,n840-1,66.0,30.860012
66.0,0.33333334,66.0,0.33333334,3960,20,85,1,n826-1,66.0,30.860012
66.333336,0.33333334,66.333336,0.33333334,3980,20,48,5,n857-1,66.0,30.860012
66.333336,0.33333334,66.333336,0.33333334,3980,20,60,5,n858-1,66.0,30.860012
66.333336,0.33333334,66.333336,0.33333334,3980,20,72,1,n827-1,66.0,30.860012
66.333336,0.33333334,66.333336,0.33333334,3980,20,84,1,n828-1,66.0,30.860012
66.666664,0.33333334,66.666664,0.33333334,4000,20,47,5,n859-1,66.0,30.860012
66.666664,0.33333334,66.666664,0.33333334,4000,20,59,5,n860-1,66.0,30.860012
66.666664,0.33333334,66.666664,0.33333334,4000,20,71,1,n829-1,66.0,30.860012
66.666664,0.33333334,66.666664,0.33333334,4000,20,83,1,n830-1,66.0,30.860012
67.0,0.33333334,67.0,0.33333334,4020,20,46,5,n861-1,67.0,31.262655
67.0,1.0,67.0,1.0,4020,60,53,7,n871-1,67.0,31.262655
67.0,1.0,67.0,1.0,4020,60,55,7,n872-1,67.0,31.262655
67.0,0.33333334,67.0,0.33333334,4020,20,58,5,n862-1,67.0,31.262655
67.0,0.33333334,67.0,0.33333334,4020,20,70,1,n831-1,67.0,31.262655
67.0,1.0,67.0,1.0,4020,60,77,3,n841-1,67.0,31.262655
67.0,1.0,67.0,1.0,4020,60,79,3,n842-1,67.0,31.262655
67.0,0.33333334,67.0,0.33333334,4020,20,82,1,n832-1,67.0,31.262655
67.333336,0.33333334,67.333336,0.33333334,4040,20,47,5,n863-1,67.0,31.262655
67.333336,0.33333334,67.333336,0.33333334,4040,20,59,5,n864-1,67.0,31.262655
67.333336,0.33333334,67.333336,0.33333334,4040,20,71,1,n833-1,67.0,31.262655
67.333336,0.33333334,67.333336,0.33333334,4040,20,83,1,n834-1,67.0,31.262655
67.666664,0.33333334,67.666664,0.33333334,4060,20,49,5,n865-1,67.0,31.262655
67.666664,0.33333334,67.666664,0.33333334,4060,20,61,5,n866-1,67.0,31.262655
67.666664,0.33333334,67.666664,0.33333334,4060,20,73,1,n835-1,67.0,31.262655
67.666664,0.33333334,67.666664,0.33333334,4060,20,85,1,n836-1,67.0,31.262655
68.0,0.33333334,68.0,0.33333334,4080,20,47,5,n907-1,68.0,31.647938
68.0,1.0,68.0,1.0,4080,60,53,7,n937-1,68.0,31.647938
68.0,1.0,68.0,1.0,4080,60,55,7,n938-1,68.0,31.647938
68.0,0.33333334,68.0,0.33333334,4080,20,59,5,n908-1,68.0,31.647938
68.0,0.33333334,68.0,0.33333334,4080,20,71,1,n873-1,68.0,31.647938
68.0,1.0,68.0,1.0,4080,60,77,3,n903-1,68.0,31.647938
68.0,1.0,68.0,1.0,4080,60,79,3,n904-1,68.0,31.647938
68.0,0.33333334,68.0,0.33333334,4080,20,83,1,n874-1,68.0,31.647938
68.333336,0.33333334,68.333336,0.33333334,4100,20,46,5,n909-1,68.0,31.647938
68.333336,0.33333334,68.333336,0.33333334,4100,20,58,5,n910-1,68.0,31.647938
68.333336,0.33333334,68.333336,0.33333334,4100,20,70,1,n875-1,68.0,31.647938
68.333336,0.33333334,68.333336,0.33333334,4100,20,82,1,n876-1,68.0,31.647938
68.666664,0.33333334,68.666664,0.33333334,4120,20,47,5,n911-1,68.0,31.647938
68.666664,0.33333334,68.666664,0.33333334,4120,20,59,5,n912-1,68.0,31.647938
68.666664,0.33333334,68.666664,0.33333334,4120,20,71,1,n877-1,68.0,31.647938
68.666664,0.33333334,68.666664,0.33333334,4120,20,83,1,n878-1,68.0,31.647938
69.0,0.33333334,69.0,0.33333334,4140,20,48,5,n913-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,53,5,n914-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,55,5,n915-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,60,5,n916-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,72,1,n879-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,77,1,n880-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,79,1,n881-1,69.0,32.062603
69.0,0.33333334,69.0,0.33333334,4140,20,84,1,n882-1,69.0,32.062603
69.333336,0.33333334,69.333336,0.33333334,4160,20,49,5,n917-1,69.0,32.062603
69.333336,0.33333334,69.333336,0.33333334,4160,20,61,5,n918-1,69.0,32.062603
69.333336,0.33333334,69.333336,0.33333334,4160,20,73,1,n883-1,69.0,32.062603
69.333336,0.33333334,69.333336,0.33333334,4160,20,85,1,n884-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,50,5,n919-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,53,5,n920-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,55,5,n921-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,62,5,n922-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,74,1,n885-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,77,1,n886-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,79,1,n887-1,69.0,32.062603
69.666664,0.33333334,69.666664,0.33333334,4180,20,86,1,n888-1,69.0,32.062603
70.0,0.33333334,70.0,0.33333334,4200,20,49,5,n923-1,70.0,32.4786
70.0,1.0,70.0,1.0,4200,60,53,7,n939-1,70.0,32.4786
70.0,1.0,70.0,1.0,4200,60,55,7,n940-1,70.0,32.4786
70.0,0.33333334,70.0,0.33333334,4200,20,61,5,n924-1,70.0,32.4786
70.0,0.33333334,70.0,0.33333334,4200,20,73,1,n889-1,70.0,32.4786
70.0,1.0,70.0,1.0,4200,60,77,3,n905-1,70.0,32.4786
70.0,1.0,70.0,1.0,4200,60,79,3,n906-1,70.0,32.4786
70.0,0.33333334,70.0,0.33333334,4200,20,85,1,n890-1,70.0,32.4786
70.333336,0.33333334,70.333336,0.33333334,4220,20,48,5,n925-1,70.0,32.4786
70.333336,0.33333334,70.333336,0.33333334,4220,20,60,5,n926-1,70.0,32.4786
70.333336,0.33333334,70.333336,0.33333334,4220,20,72,1,n891-1,70.0,32.4786
70.333336,0.33333334,70.333336,0.33333334,4220,20,84,1,n892-1,70.0,32.4786
70.666664,0.33333334,70.666664,0.33333334,4240,20,47,5,n927-1,70.0,32.4786
70.666664,0.33333334,70.666664,0.33333334,4240,20,59,5,n928-1,70.0,32.4786
70.666664,0.33333334,70.666664,0.33333334,4240,20,71,1,n893-1,70.0,32.4786
70.666664,0.33333334,70.666664,0.33333334,4240,20,83,1,n894-1,70.0,32.4786
71.0,0.33333334,71.0,0.33333334,4260,20,46,5,n929-1,71.0,32.884583
71.0,0.33333334,71.0,0.33333334,4260,20,58,5,n930-1,71.0,32.884583
71.0,0.33333334,71.0,0.33333334,4260,20,70,1,n895-1,71.0,32.884583
71.0,0.33333334,71.0,0.33333334,4260,20,82,1,n896-1,71.0,32.884583
71.333336,0.33333334,71.333336,0.33333334,4280,20,47,5,n931-1,71.0,32.884583
71.333336,0.33333334,71.333336,0.33333334,4280,20,59,5,n932-1,71.0,32.884583
71.333336,0.33333334,71.333336,0.33333334,4280,20,71,1,n897-1,71.0,32.884583
71.333336,0.33333334,71.333336,0.33333334,4280,20,83,1,n898-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,43,5,n933-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,47,5,n934-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,49,5,n935-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,55,5,n936-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,65,1,n899-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,71,1,n900-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,73,1,n901-1,71.0,32.884583
71.666664,0.33333334,71.666664,0.33333334,4300,20,77,1,n902-1,71.0,32.884583
72.0,0.33333334,72.0,0.33333334,4320,20,42,5,n971-1,72.0,33.44214
72.0,2.0,72.0,2.0,4320,120,47,7,n995-1,72.0,33.44214
72.0,2.0,72.0,2.0,4320,120,49,7,n996-1,72.0,33.44214
72.0,0.33333334,72.0,0.33333334,4320,20,54,5,n972-1,72.0,33.44214
72.0,0.33333334,72.0,0.33333334,4320,20,66,1,n941-1,72.0,33.44214
72.0,2.0,72.0,2.0,4320,120,71,3,n965-1,72.0,33.44214
72.0,2.0,72.0,2.0,4320,120,73,3,n966-1,72.0,33.44214
72.0,0.33333334,72.0,0.33333334,4320,20,78,1,n942-1,72.0,33.44214
72.333336,0.33333334,72.333336,0.33333334,4340,20,41,5,n973-1,72.0,33.44214
72.333336,0.33333334,72.333336,0.33333334,4340,20,53,5,n974-1,72.0,33.44214
72.333336,0.33333334,72.333336,0.33333334,4340,20,67,1,n943-1,72.0,33.44214
72.333336,0.33333334,72.333336,0.33333334,4340,20,79,1,n944-1,72.0,33.44214
72.666664,0.33333334,72.666664,0.33333334,4360,20,42,5,n975-1,72.0,33.44214
72.666664,0.33333334,72.666664,0.33333334,4360,20,54,5,n976-1,72.0,33.44214
72.666664,0.33333334,72.666664,0.33333334,4360,20,66,1,n945-1,72.0,33.44214
72.666664,0.33333334,72.666664,0.33333334,4360,20,78,1,n946-1,72.0,33.44214
73.0,0.33333334,73.0,0.33333334,4380,20,43,5,n977-1,73.0,33.973656
73.0,0.33333334,73.0,0.33333334,4380,20,55,5,n978-1,73.0,33.973656
73.0,0.33333334,73.0,0.33333334,4380,20,65,1,n947-1,73.0,33.973656
73.0,0.33333334,73.0,0.33333334,4380,20,77,1,n948-1,73.0,33.973656
73.333336,0.33333334,73.333336,0.33333334,4400,20,42,5,n979-1,73.0,33.973656
73.333336,0.33333334,73.333336,0.33333334,4400,20,54,5,n980-1,73.0,33.973656
73.333336,0.33333334,73.333336,0.33333334,4400,20,66,1,n949-1,73.0,33.973656
73.333336,0.33333334,73.333336,0.33333334,4400,20,78,1,n950-1,73.0,33.973656
73.666664,0.33333334,73.666664,0.33333334,4420,20,41,5,n981-1,73.0,33.973656
73.666664,0.33333334,73.666664,0.33333334,4420,20,53,5,n982-1,73.0,33.973656
73.666664,0.33333334,73.666664,0.33333334,4420,20,67,1,n951-1,73.0,33.973656
73.666664,0.33333334,73.666664,0.33333334,4420,20,79,1,n952-1,73.0,33.973656
74.0,0.33333334,74.0,0.33333334,4440,20,42,5,n983-1,74.0,34.4384
74.0,1.0,74.0,1.0,4440,60,47,7,n997-1,74.0,34.4384
74.0,1.0,74.0,1.0,4440,60,49,7,n998-1,74.0,34.4384
74.0,0.33333334,74.0,0.33333334,4440,20,54,5,n984-1,74.0,34.4384
74.0,0.33333334,74.0,0.33333334,4440,20,66,1,n953-1,74.0,34.4384
74.0,1.0,74.0,1.0,4440,60,71,3,n967-1,74.0,34.4384
74.0,1.0,74.0,1.0,4440,60,73,3,n968-1,74.0,34.4384
74.0,0.33333334,74.0,0.33333334,4440,20,78,1,n954-1,74.0,34.4384
74.333336,0.33333334,74.333336,0.33333334,4460,20,43,5,n985-1,74.0,34.4384
74.333336,0.33333334,74.333336,0.33333334,4460,20,55,5,n986-1,74.0,34.4384
74.333336,0.33333334,74.333336,0.33333334,4460,20,65,1,n955-1,74.0,34.4384
74.333336,0.33333334,74.333336,0.33333334,4460,20,77,1,n956-1,74.0,34.4384
74.666664,0.33333334,74.666664,0.33333334,4480,20,42,5,n987-1,74.0,34.4384
74.666664,0.33333334,74.666664,0.33333334,4480,20,54,5,n988-1,74.0,34.4384
74.666664,0.33333334,74.666664,0.33333334,4480,20,66,1,n957-1,74.0,34.4384
74.666664,0.33333334,74.666664,0.33333334,4480,20,78,1,n958-1,74.0,34.4384
75.0,0.33333334,75.0,0.33333334,4500,20,41,5,n989-1,75.0,34.875767
75.0,1.0,75.0,1.0,4500,60,47,7,n999-1,75.0,34.875767
75.0,1.0,75.0,1.0,4500,60,49,7,n1000-1,75.0,34.875767
75.0,0.33333334,75.0,0.33333334,4500,20,53,5,n990-1,75.0,34.875767
75.0,0.33333334,75.0,0.33333334,4500,20,67,1,n959-1,75.0,34.875767
75.0,1.0,75.0,1.0,4500,60,71,3,n969-1,75.0,34.875767
75.0,1.0,75.0,1.0,4500,60,73,3,n970-1,75.0,34.875767
75.0,0.33333334,75.0,0.33333334,4500,20,79,1,n960-1,75.0,34.875767
75.333336,0.33333334,75.333336,0.33333334,4520,20,42,5,n991-1,75.0,34.875767
75.333336,0.33333334,75.333336,0.33333334,4520,20,54,5,n992-1,75.0,34.875767
75.333336,0.33333334,75.333336,0.33333334,4520,20,66,1,n961-1,75.0,34.875767
75.333336,0.33333334,75.333336,0.33333334,4520,20,78,1,n962-1,75.0,34.875767
75.666664,0.33333334,75.666664,0.33333334,4540,20,43,5,n993-1,75.0,34.875767
75.666664,0.33333334,75.666664,0.33333334,4540,20,55,5,n994-1,75.0,34.875767
75.666664,0.33333334,75.666664,0.33333334,4540,20,65,1,n963-1,75.0,34.875767
75.666664,0.33333334,75.666664,0.33333334,4540,20,77,1,n964-1,75.0,34.875767
76.0,0.33333334,76.0,0.33333334,4560,20,42,5,n1025-1,76.0,35.315136
76.0,0.33333334,76.0,0.33333334,4560,20,54,5,n1026-1,76.0,35.315136
76.0,0.33333334,76.0,0.33333334,4560,20,66,1,n1001-1,76.0,35.315136
76.0,0.33333334,76.0,0.33333334,4560,20,78,1,n1002-1,76.0,35.315136
76.333336,0.33333334,76.333336,0.33333334,4580,20,47,5,n1027-1,76.0,35.315136
76.333336,0.33333334,76.333336,0.33333334,4580,20,59,5,n1028-1,76.0,35.315136
76.333336,0.33333334,76.333336,0.33333334,4580,20,67,1,n1003-1,76.0,35.315136
76.333336,0.33333334,76.333336,0.33333334,4580,20,79,1,n1004-1,76.0,35.315136
76.666664,0.33333334,76.666664,0.33333334,4600,20,46,5,n1029-1,76.0,35.315136
76.666664,0.33333334,76.666664,0.33333334,4600,20,58,5,n1030-1,76.0,35.315136
76.666664,0.33333334,76.666664,0.33333334,4600,20,66,1,n1005-1,76.0,35.315136
76.666664,0.33333334,76.666664,0.33333334,4600,20,78,1,n1006-1,76.0,35.315136
77.0,0.33333334,77.0,0.33333334,4620,20,45,5,n1031-1,77.0,35.710434
77.0,0.33333334,77.0,0.33333334,4620,20,57,5,n1032-1,77.0,35.710434
77.0,0.33333334,77.0,0.33333334,4620,20,65,1,n1007-1,77.0,35.710434
77.0,0.33333334,77.0,0.33333334,4620,20,77,1,n1008-1,77.0,35.710434
77.333336,0.33333334,77.333336,0.33333334,4640,20,46,5,n1033-1,77.0,35.710434
77.333336,0.33333334,77.333336,0.33333334,4640,20,58,5,n1034-1,77.0,35.710434
77.333336,0.33333334,77.333336,0.33333334,4640,20,66,1,n1009-1,77.0,35.710434
77.333336,0.33333334,77.333336,0.33333334,4640,20,78,1,n1010-1,77.0,35.710434
77.666664,0.33333334,77.666664,0.33333334,4660,20,47,5,n1035-1,77.0,35.710434
77.666664,0.33333334,77.666664,0.33333334,4660,20,59,5,n1036-1,77.0,35.710434
77.666664,0.33333334,77.666664,0.33333334,4660,20,67,1,n1011-1,77.0,35.710434
77.666664,0.33333334,77.666664,0.33333334,4660,20,79,1,n1012-1,77.0,35.710434
78.0,0.33333334,78.0,0.33333334,4680,20,48,5,n1037-1,78.0,36.10974
78.0,0.33333334,78.0,0.33333334,4680,20,60,5,n1038-1,78.0,36.10974
78.0,0.33333334,78.0,0.33333334,4680,20,66,1,n1013-1,78.0,36.10974
78.0,0.33333334,78.0,0.33333334,4680,20,78,1,n1014-1,78.0,36.10974
78.333336,0.33333334,78.333336,0.33333334,4700,20,49,5,n1039-1,78.0,36.10974
78.333336,0.33333334,78.333336,0.33333334,4700,20,61,5,n1040-1,78.0,36.10974
78.333336,0.33333334,78.333336,0.33333334,4700,20,65,1,n1015-1,78.0,36.10974
78.333336,0.33333334,78.333336,0.33333334,4700,20,77,1,n1016-1,78.0,36.10974
78.666664,0.33333334,78.666664,0.33333334,4720,20,50,5,n1041-1,78.0,36.10974
78.666664,0.33333334,78.666664,0.33333334,4720,20,62,5,n1042-1,78.0,36.10974
78.666664,0.33333334,78.666664,0.33333334,4720,20,66,1,n1017-1,78.0,36.10974
78.666664,0.33333334,78.666664,0.33333334,4720,20,78,1,n1018-1,78.0,36.10974
79.0,0.33333334,79.0,0.33333334,4740,20,51,5,n1043-1,79.0,36.51305
79.0,0.33333334,79.0,0.33333334,4740,20,63,5,n1044-1,79.0,36.51305
79.0,0.33333334,79.0,0.33333334,4740,20,67,1,n1019-1,79.0,36.51305
79.0,0.33333334,79.0,0.33333334,4740,20,79,1,n1020-1,79.0,36.51305
79.333336,0.33333334,79.333336,0.33333334,4760,20,52,5,n1045-1,79.0,36.51305
79.333336,0.33333334,79.333336,0.33333334,4760,20,64,5,n1046-1,79.0,36.51305
79.333336,0.33333334,79.333336,0.33333334,4760,20,66,1,n1021-1,79.0,36.51305
79.333336,0.33333334,79.333336,0.33333334,4760,20,78,1,n1022-1,79.0,36.51305
79.666664,0.33333334,79.666664,0.33333334,4780,20,51,5,n1047-1,79.0,36.51305
79.666664,0.33333334,79.666664,0.33333334,4780,20,63,5,n1048-1,79.0,36.51305
79.666664,0.33333334,79.666664,0.33333334,4780,20,67,1,n1023-1,79.0,36.51305
79.666664,0.33333334,79.666664,0.33333334,4780,20,79,1,n1024-1,79.0,36.51305
80.0,0.33333334,80.0,0.33333334,4800,20,52,5,n1073-1,80.0,36.935726
80.0,0.33333334,80.0,0.33333334,4800,20,64,5,n1074-1,80.0,36.935726
80.0,0.33333334,80.0,0.33333334,4800,20,66,1,n1049-1,80.0,36.935726
80.0,0.33333334,80.0,0.33333334,4800,20,78,1,n1050-1,80.0,36.935726
80.333336,0.33333334,80.333336,0.33333334,4820,20,51,5,n1075-1,80.0,36.935726
80.333336,0.33333334,80.333336,0.33333334,4820,20,63,5,n1076-1,80.0,36.935726
80.333336,0.33333334,80.333336,0.33333334,4820,20,67,1,n1051-1,80.0,36.935726
80.333336,0.33333334,80.333336,0.33333334,4820,20,79,1,n1052-1,80.0,36.935726
80.666664,0.33333334,80.666664,0.33333334,4840,20,50,5,n1077-1,80.0,36.935726
80.666664,0.33333334,80.666664,0.33333334,4840,20,62,5,n1078-1,80.0,36.935726
80.666664,0.33333334,80.666664,0.33333334,4840,20,68,1,n1053-1,80.0,36.935726
80.666664,0.33333334,80.666664,0.33333334,4840,20,80,1,n1054-1,80.0,36.935726
81.0,0.33333334,81.0,0.33333334,4860,20,51,5,n1079-1,81.0,37.385113
81.0,0.33333334,81.0,0.33333334,4860,20,63,5,n1080-1,81.0,37.385113
81.0,0.33333334,81.0,0.33333334,4860,20,67,1,n1055-1,81.0,37.385113
81.0,0.33333334,81.0,0.33333334,4860,20,79,1,n1056-1,81.0,37.385113
81.333336,0.33333334,81.333336,0.33333334,4880,20,50,5,n1081-1,81.0,37.385113
