onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
257.5,0.5,257.5,0.5,6180,12,46,5,n1569-1,257.0,108.02607
257.5,0.5,257.5,0.5,6180,12,49,5,n1570-1,257.0,108.02607
257.5,0.5,257.5,0.5,6180,12,52,5,n1571-1,257.0,108.02607
257.5,0.5,257.5,0.5,6180,12,54,5,n1572-1,257.0,108.02607
257.5,0.25,257.5,0.25,6180,6,85,1,n1550-1,257.0,108.02607
257.75,0.25,257.75,0.25,6186,6,84,1,n1551-1,257.0,108.02607
258.0,0.5,258.0,0.5,6192,12,46,5,n1573-1,258.0,108.41469
258.0,0.5,258.0,0.5,6192,12,49,5,n1574-1,258.0,108.41469
258.0,0.5,258.0,0.5,6192,12,52,5,n1575-1,258.0,108.41469
258.0,0.5,258.0,0.5,6192,12,54,5,n1576-1,258.0,108.41469
258.0,0.25,258.0,0.25,6192,6,85,1,n1552-1,258.0,108.41469
258.25,0.25,258.25,0.25,6198,6,84,1,n1553-1,258.0,108.41469
258.5,0.5,258.5,0.5,6204,12,46,5,n1577-1,258.0,108.41469
258.5,0.5,258.5,0.5,6204,12,49,5,n1578-1,258.0,108.41469
258.5,0.5,258.5,0.5,6204,12,52,5,n1579-1,258.0,108.41469
258.5,0.5,258.5,0.5,6204,12,54,5,n1580-1,258.0,108.41469
258.5,0.25,258.5,0.25,6204,6,85,1,n1554-1,258.0,108.41469
258.75,0.25,258.75,0.25,6210,6,87,1,n1555-1,258.0,108.41469
259.0,0.25,259.0,0.25,6216,6,88,1,n1556-1,259.0,108.789955
259.25,0.25,259.25,0.25,6222,6,87,1,n1557-1,259.0,108.789955
259.5,0.5,259.5,0.5,6228,12,46,5,n1582-1,259.0,108.789955
259.5,0.5,259.5,0.5,6228,12,49,5,n1583-1,259.0,108.789955
259.5,0.5,259.5,0.5,6228,12,52,5,n1584-1,259.0,108.789955
259.5,0.5,259.5,0.5,6228,12,54,5,n1585-1,259.0,108.789955
259.5,0.25,259.5,0.25,6228,6,88,1,n1558-1,259.0,108.789955
259.75,0.25,259.75,0.25,6234,6,85,1,n1559-1,259.0,108.789955
260.0,0.25,260.0,0.25,6240,6,47,5,n1602-1,260.0,109.205284
260.0,0.5,260.0,0.5,6240,12,71,1,n1586-1,260.0,109.205284
260.0,0.5,260.0,0.5,6240,12,83,1,n1587-1,260.0,109.205284
260.25,0.25,260.25,0.25,6246,6,52,5,n1603-1,260.0,109.205284
260.5,0.25,260.5,0.25,6252,6,56,5,n1604-1,260.0,109.205284
260.5,0.5,260.5,0.5,6252,12,71,1,n1588-1,260.0,109.205284
260.5,0.5,260.5,0.5,6252,12,83,1,n1589-1,260.0,109.205284
260.75,0.25,260.75,0.25,6258,6,59,5,n1605-1,260.0,109.205284
261.0,0.25,261.0,0.25,6264,6,47,5,n1606-1,261.0,109.58723
261.0,0.5,261.0,0.5,6264,12,68,1,n1590-1,261.0,109.58723
261.0,0.5,261.0,0.5,6264,12,80,1,n1591-1,261.0,109.58723
261.25,0.25,261.25,0.25,6270,6,52,5,n1607-1,261.0,109.58723
261.5,0.25,261.5,0.25,6276,6,56,5,n1608-1,261.0,109.58723
261.5,0.5,261.5,0.5,6276,12,64,1,n1592-1,261.0,109.58723
261.5,0.5,261.5,0.5,6276,12,76,1,n1593-1,261.0,109.58723
261.75,0.25,261.75,0.25,6282,6,59,5,n1609-1,261.0,109.58723
262.0,0.25,262.0,0.25,6288,6,47,5,n1610-1,262.0,109.95849
262.0,0.5,262.0,0.5,6288,12,76,1,n1594-1,262.0,109.95849
262.0,0.5,262.0,0.5,6288,12,88,1,n1595-1,262.0,109.95849
262.25,0.25,262.25,0.25,6294,6,52,5,n1611-1,262.0,109.95849
262.5,0.25,262.5,0.25,6300,6,56,5,n1612-1,262.0,109.95849
262.5,0.5,262.5,0.5,6300,12,76,1,n1596-1,262.0,109.95849
262.5,0.5,262.5,0.5,6300,12,88,1,n1597-1,262.0,109.95849
262.75,0.25,262.75,0.25,6306,6,59,5,n1613-1,262.0,109.95849
263.0,0.25,263.0,0.25,6312,6,47,5,n1614-1,263.0,110.31773
263.0,0.5,263.0,0.5,6312,12,71,1,n1598-1,263.0,110.31773
263.0,0.5,263.0,0.5,6312,12,83,1,n1599-1,263.0,110.31773
263.25,0.25,263.25,0.25,6318,6,52,5,n1615-1,263.0,110.31773
263.5,0.25,263.5,0.25,6324,6,56,5,n1616-1,263.0,110.31773
263.5,0.5,263.5,0.5,6324,12,68,1,n1600-1,263.0,110.31773
263.5,0.5,263.5,0.5,6324,12,80,1,n1601-1,263.0,110.31773
263.75,0.25,263.75,0.25,6330,6,59,5,n1617-1,263.0,110.31773
264.0,0.25,264.0,0.25,6336,6,47,5,n1634-1,264.0,110.70235
264.0,0.5,264.0,0.5,6336,12,71,1,n1618-1,264.0,110.70235
264.0,0.5,264.0,0.5,6336,12,83,1,n1619-1,264.0,110.70235
264.25,0.25,264.25,0.25,6342,6,52,5,n1635-1,264.0,110.70235
264.5,0.25,264.5,0.25,6348,6,56,5,n1636-1,264.0,110.70235
264.5,0.5,264.5,0.5,6348,12,71,1,n1620-1,264.0,110.70235
264.5,0.5,264.5,0.5,6348,12,83,1,n1621-1,264.0,110.70235
264.75,0.25,264.75,0.25,6354,6,59,5,n1637-1,264.0,110.70235
265.0,0.25,265.0,0.25,6360,6,47,5,n1638-1,265.0,111.077614
265.0,0.5,265.0,0.5,6360,12,68,1,n1622-1,265.0,111.077614
265.0,0.5,265.0,0.5,6360,12,80,1,n1623-1,265.0,111.077614
265.25,0.25,265.25,0.25,6366,6,52,5,n1639-1,265.0,111.077614
265.5,0.25,265.5,0.25,6372,6,56,5,n1640-1,265.0,111.077614
265.5,0.5,265.5,0.5,6372,12,64,1,n1624-1,265.0,111.077614
265.5,0.5,265.5,0.5,6372,12,76,1,n1625-1,265.0,111.077614
265.75,0.25,265.75,0.25,6378,6,59,5,n1641-1,265.0,111.077614
266.0,0.5,266.0,0.5,6384,12,56,5,n1642-1,266.0,111.454216
266.0,0.5,266.0,0.5,6384,12,76,1,n1626-1,266.0,111.454216
266.0,0.5,266.0,0.5,6384,12,88,1,n1627-1,266.0,111.454216
266.5,0.5,266.5,0.5,6396,12,56,5,n1643-1,266.0,111.454216
266.5,0.5,266.5,0.5,6396,12,76,1,n1628-1,266.0,111.454216
266.5,0.5,266.5,0.5,6396,12,88,1,n1629-1,266.0,111.454216
267.0,0.5,267.0,0.5,6408,12,52,5,n1644-1,267.0,111.83082
267.0,0.5,267.0,0.5,6408,12,71,1,n1630-1,267.0,111.83082
267.0,0.5,267.0,0.5,6408,12,83,1,n1631-1,267.0,111.83082
267.5,0.5,267.5,0.5,6420,12,47,5,n1645-1,267.0,111.83082
267.5,0.5,267.5,0.5,6420,12,68,1,n1632-1,267.0,111.83082
267.5,0.5,267.5,0.5,6420,12,80,1,n1633-1,267.0,111.83082
268.0,0.5,268.0,0.5,6432,12,59,5,n1662-1,268.0,112.203415
268.25,0.25,268.25,0.25,6438,6,80,1,n1647-1,268.0,112.203415
268.5,0.5,268.5,0.5,6444,12,56,5,n1663-1,268.0,112.203415
268.5,0.25,268.5,0.25,6444,6,83,1,n1648-1,268.0,112.203415
268.75,0.25,268.75,0.25,6450,6,80,1,n1649-1,268.0,112.203415
269.0,0.5,269.0,0.5,6456,12,64,5,n1664-1,269.0,112.60205
269.0,0.25,269.0,0.25,6456,6,83,1,n1650-1,269.0,112.60205
269.25,0.25,269.25,0.25,6462,6,80,1,n1651-1,269.0,112.60205
269.5,0.5,269.5,0.5,6468,12,59,5,n1665-1,269.0,112.60205
269.5,0.25,269.5,0.25,6468,6,83,1,n1652-1,269.0,112.60205
269.75,0.25,269.75,0.25,6474,6,80,1,n1653-1,269.0,112.60205
270.0,0.5,270.0,0.5,6480,12,68,5,n1666-1,270.0,112.971306
270.0,0.25,270.0,0.25,6480,6,83,1,n1654-1,270.0,112.971306
270.25,0.25,270.25,0.25,6486,6,80,1,n1655-1,270.0,112.971306
270.5,0.5,270.5,0.5,6492,12,64,5,n1667-1,270.0,112.971306
270.5,0.25,270.5,0.25,6492,6,83,1,n1656-1,270.0,112.971306
270.75,0.25,270.75,0.25,6498,6,80,1,n1657-1,270.0,112.971306
271.0,0.5,271.0,0.5,6504,12,71,5,n1668-1,271.0,113.34524
271.0,0.25,271.0,0.25,6504,6,83,1,n1658-1,271.0,113.34524
271.25,0.25,271.25,0.25,6510,6,80,1,n1659-1,271.0,113.34524
271.5,0.5,271.5,0.5,6516,12,68,5,n1669-1,271.0,113.34524
271.5,0.25,271.5,0.25,6516,6,83,1,n1660-1,271.0,113.34524
271.75,0.25,271.75,0.25,6522,6,80,1,n1661-1,271.0,113.34524
272.0,0.5,272.0,0.5,6528,12,76,5,n1686-1,272.0,113.72518
272.0,0.25,272.0,0.25,6528,6,83,1,n1670-1,272.0,113.72518
272.25,0.25,272.25,0.25,6534,6,80,1,n1671-1,272.0,113.72518
272.5,0.5,272.5,0.5,6540,12,71,5,n1687-1,272.0,113.72518
272.5,0.25,272.5,0.25,6540,6,83,1,n1672-1,272.0,113.72518
272.75,0.25,272.75,0.25,6546,6,80,1,n1673-1,272.0,113.72518
273.0,0.5,273.0,0.5,6552,12,76,5,n1688-1,273.0,114.09778
273.0,0.25,273.0,0.25,6552,6,83,1,n1674-1,273.0,114.09778
273.25,0.25,273.25,0.25,6558,6,80,1,n1675-1,273.0,114.09778
273.5,0.5,273.5,0.5,6564,12,71,5,n1689-1,273.0,114.09778
273.5,0.25,273.5,0.25,6564,6,83,1,n1676-1,273.0,114.09778
273.75,0.25,273.75,0.25,6570,6,80,1,n1677-1,273.0,114.09778
274.0,0.5,274.0,0.5,6576,12,76,5,n1690-1,274.0,114.483055
274.0,0.25,274.0,0.25,6576,6,83,1,n1678-1,274.0,114.483055
274.25,0.25,274.25,0.25,6582,6,80,1,n1679-1,274.0,114.483055
274.5,0.5,274.5,0.5,6588,12,71,5,n1691-1,274.0,114.483055
274.5,0.25,274.5,0.25,6588,6,83,1,n1680-1,274.0,114.483055
274.75,0.25,274.75,0.25,6594,6,80,1,n1681-1,274.0,114.483055
275.0,0.5,275.0,0.5,6600,12,76,5,n1692-1,275.0,114.85832
275.0,0.25,275.0,0.25,6600,6,83,1,n1682-1,275.0,114.85832
275.25,0.25,275.25,0.25,6606,6,80,1,n1683-1,275.0,114.85832
275.5,0.5,275.5,0.5,6612,12,71,5,n1693-1,275.0,114.85832
275.5,0.25,275.5,0.25,6612,6,83,1,n1684-1,275.0,114.85832
275.75,0.25,275.75,0.25,6618,6,80,1,n1685-1,275.0,114.85832
276.0,0.5,276.0,0.5,6624,12,75,5,n1710-1,276.0,115.24027
276.25,0.25,276.25,0.25,6630,6,81,1,n1695-1,276.0,115.24027
276.5,0.5,276.5,0.5,6636,12,71,5,n1711-1,276.0,115.24027
276.5,0.25,276.5,0.25,6636,6,83,1,n1696-1,276.0,115.24027
276.75,0.25,276.75,0.25,6642,6,81,1,n1697-1,276.0,115.24027
277.0,0.5,277.0,0.5,6648,12,75,5,n1712-1,277.0,115.62355
277.0,0.25,277.0,0.25,6648,6,84,1,n1698-1,277.0,115.62355
277.25,0.25,277.25,0.25,6654,6,81,1,n1699-1,277.0,115.62355
277.5,0.5,277.5,0.5,6660,12,71,5,n1713-1,277.0,115.62355
277.5,0.25,277.5,0.25,6660,6,83,1,n1700-1,277.0,115.62355
277.75,0.25,277.75,0.25,6666,6,81,1,n1701-1,277.0,115.62355
278.0,0.5,278.0,0.5,6672,12,75,5,n1714-1,278.0,116.00416
278.0,0.25,278.0,0.25,6672,6,84,1,n1702-1,278.0,116.00416
278.25,0.25,278.25,0.25,6678,6,81,1,n1703-1,278.0,116.00416
278.5,0.5,278.5,0.5,6684,12,71,5,n1715-1,278.0,116.00416
278.5,0.25,278.5,0.25,6684,6,83,1,n1704-1,278.0,116.00416
278.75,0.25,278.75,0.25,6690,6,81,1,n1705-1,278.0,116.00416
279.0,0.5,279.0,0.5,6696,12,75,5,n1716-1,279.0,116.39678
279.0,0.25,279.0,0.25,6696,6,84,1,n1706-1,279.0,116.39678
279.25,0.25,279.25,0.25,6702,6,81,1,n1707-1,279.0,116.39678
279.5,0.5,279.5,0.5,6708,12,71,5,n1717-1,279.0,116.39678
279.5,0.25,279.5,0.25,6708,6,83,1,n1708-1,279.0,116.39678
279.75,0.25,279.75,0.25,6714,6,81,1,n1709-1,279.0,116.39678
280.0,0.5,280.0,0.5,6720,12,75,5,n1734-1,280.0,116.77539
280.0,0.25,280.0,0.25,6720,6,84,1,n1718-1,280.0,116.77539
280.25,0.25,280.25,0.25,6726,6,81,1,n1719-1,280.0,116.77539
280.5,0.5,280.5,0.5,6732,12,71,5,n1735-1,280.0,116.77539
280.5,0.25,280.5,0.25,6732,6,83,1,n1720-1,280.0,116.77539
280.75,0.25,280.75,0.25,6738,6,81,1,n1721-1,280.0,116.77539
281.0,0.5,281.0,0.5,6744,12,75,5,n1736-1,281.0,117.15333
281.0,0.25,281.0,0.25,6744,6,84,1,n1722-1,281.0,117.15333
281.25,0.25,281.25,0.25,6750,6,81,1,n1723-1,281.0,117.15333
281.5,0.5,281.5,0.5,6756,12,71,5,n1737-1,281.0,117.15333
281.5,0.25,281.5,0.25,6756,6,83,1,n1724-1,281.0,117.15333
281.75,0.25,281.75,0.25,6762,6,81,1,n1725-1,281.0,117.15333
282.0,0.5,282.0,0.5,6768,12,75,5,n1738-1,282.0,117.539276
282.0,0.25,282.0,0.25,6768,6,84,1,n1726-1,282.0,117.539276
282.25,0.25,282.25,0.25,6774,6,81,1,n1727-1,282.0,117.539276
282.5,0.5,282.5,0.5,6780,12,71,5,n1739-1,282.0,117.539276
282.5,0.25,282.5,0.25,6780,6,83,1,n1728-1,282.0,117.539276
282.75,0.25,282.75,0.25,6786,6,81,1,n1729-1,282.0,117.539276
283.0,0.5,283.0,0.5,6792,12,75,5,n1740-1,283.0,117.92123
283.0,0.25,283.0,0.25,6792,6,84,1,n1730-1,283.0,117.92123
283.25,0.25,283.25,0.25,6798,6,81,1,n1731-1,283.0,117.92123
283.5,0.5,283.5,0.5,6804,12,71,5,n1741-1,283.0,117.92123
283.5,0.25,283.5,0.25,6804,6,83,1,n1732-1,283.0,117.92123
283.75,0.25,283.75,0.25,6810,6,81,1,n1733-1,283.0,117.92123
284.0,0.25,284.0,0.25,6816,6,75,6,n1759-1,284.0,118.30917
284.0,8.0,284.0,8.0,6816,192,75,5,n1758-1,284.0,118.30917
284.0,0.25,284.0,0.25,6816,6,85,1,n1742-1,284.0,118.30917
284.25,0.25,284.25,0.25,6822,6,76,6,n1760-1,284.0,118.30917
284.25,0.25,284.25,0.25,6822,6,81,1,n1743-1,284.0,118.30917
284.5,0.25,284.5,0.25,6828,6,75,6,n1761-1,284.0,118.30917
284.5,0.25,284.5,0.25,6828,6,83,1,n1744-1,284.0,118.30917
284.75,0.25,284.75,0.25,6834,6,76,6,n1762-1,284.0,118.30917
284.75,0.25,284.75,0.25,6834,6,81,1,n1745-1,284.0,118.30917
285.0,0.25,285.0,0.25,6840,6,75,6,n1763-1,285.0,118.730515
285.0,0.25,285.0,0.25,6840,6,85,1,n1746-1,285.0,118.730515
285.25,0.25,285.25,0.25,6846,6,76,6,n1764-1,285.0,118.730515
285.25,0.25,285.25,0.25,6846,6,81,1,n1747-1,285.0,118.730515
285.5,0.25,285.5,0.25,6852,6,75,6,n1765-1,285.0,118.730515
285.5,0.25,285.5,0.25,6852,6,83,1,n1748-1,285.0,118.730515
285.75,0.25,285.75,0.25,6858,6,76,6,n1766-1,285.0,118.730515
285.75,0.25,285.75,0.25,6858,6,81,1,n1749-1,285.0,118.730515
286.0,0.25,286.0,0.25,6864,6,75,6,n1767-1,286.0,119.0557
286.0,0.25,286.0,0.25,6864,6,85,1,n1750-1,286.0,119.0557
286.25,0.25,286.25,0.25,6870,6,76,6,n1768-1,286.0,119.0557
286.25,0.25,286.25,0.25,6870,6,81,1,n1751-1,286.0,119.0557
286.5,0.25,286.5,0.25,6876,6,75,6,n1769-1,286.0,119.0557
286.5,0.25,286.5,0.25,6876,6,83,1,n1752-1,286.0,119.0557
286.75,0.25,286.75,0.25,6882,6,76,6,n1770-1,286.0,119.0557
286.75,0.25,286.75,0.25,6882,6,81,1,n1753-1,286.0,119.0557
287.0,0.25,287.0,0.25,6888,6,75,6,n1771-1,287.0,119.44433
287.0,0.25,287.0,0.25,6888,6,85,1,n1754-1,287.0,119.44433
287.25,0.25,287.25,0.25,6894,6,76,6,n1772-1,287.0,119.44433
287.25,0.25,287.25,0.25,6894,6,81,1,n1755-1,287.0,119.44433
287.5,0.25,287.5,0.25,6900,6,75,6,n1773-1,287.0,119.44433
287.5,0.25,287.5,0.25,6900,6,83,1,n1756-1,287.0,119.44433
287.75,0.25,287.75,0.25,6906,6,76,6,n1774-1,287.0,119.44433
287.75,0.25,287.75,0.25,6906,6,81,1,n1757-1,287.0,119.44433
288.0,0.25,288.0,0.25,6912,6,75,6,n1800-1,288.0,119.8463
288.0,0.25,288.0,0.25,6912,6,90,1,n1775-1,288.0,119.8463
288.25,0.25,288.25,0.25,6918,6,76,6,n1801-1,288.0,119.8463
288.25,0.25,288.25,0.25,6918,6,81,1,n1776-1,288.0,119.8463
288.25,0.25,288.25,0.25,6918,6,83,1,n1777-1,288.0,119.8463
288.5,0.25,288.5,0.25,6924,6,75,6,n1802-1,288.0,119.8463
288.5,0.25,288.5,0.25,6924,6,90,1,n1778-1,288.0,119.8463
288.75,0.25,288.75,0.25,6930,6,76,6,n1803-1,288.0,119.8463
288.75,0.25,288.75,0.25,6930,6,81,1,n1779-1,288.0,119.8463
288.75,0.25,288.75,0.25,6930,6,83,1,n1780-1,288.0,119.8463
289.0,0.25,289.0,0.25,6936,6,75,6,n1804-1,289.0,120.171486
289.0,0.25,289.0,0.25,6936,6,90,1,n1781-1,289.0,120.171486
289.25,0.25,289.25,0.25,6942,6,76,6,n1805-1,289.0,120.171486
289.25,0.25,289.25,0.25,6942,6,81,1,n1782-1,289.0,120.171486
289.25,0.25,289.25,0.25,6942,6,83,1,n1783-1,289.0,120.171486
289.5,0.25,289.5,0.25,6948,6,75,6,n1806-1,289.0,120.171486
289.5,0.25,289.5,0.25,6948,6,90,1,n1784-1,289.0,120.171486
289.75,0.25,289.75,0.25,6954,6,76,6,n1807-1,289.0,120.171486
289.75,0.25,289.75,0.25,6954,6,81,1,n1785-1,289.0,120.171486
289.75,0.25,289.75,0.25,6954,6,83,1,n1786-1,289.0,120.171486
290.0,0.25,290.0,0.25,6960,6,75,6,n1808-1,290.0,120.58348
290.0,0.25,290.0,0.25,6960,6,90,1,n1787-1,290.0,120.58348
290.25,0.25,290.25,0.25,6966,6,76,6,n1809-1,290.0,120.58348
290.25,0.25,290.25,0.25,6966,6,81,1,n1788-1,290.0,120.58348
290.25,0.25,290.25,0.25,6966,6,83,1,n1789-1,290.0,120.58348
290.5,0.25,290.5,0.25,6972,6,75,6,n1810-1,290.0,120.58348
290.5,0.25,290.5,0.25,6972,6,90,1,n1790-1,290.0,120.58348
290.75,0.25,290.75,0.25,6978,6,76,6,n1811-1,290.0,120.58348
290.75,0.25,290.75,0.25,6978,6,81,1,n1791-1,290.0,120.58348
290.75,0.25,290.75,0.25,6978,6,83,1,n1792-1,290.0,120.58348
291.0,0.25,291.0,0.25,6984,6,75,6,n1812-1,291.0,120.918015
291.0,0.25,291.0,0.25,6984,6,90,1,n1793-1,291.0,120.918015
291.25,0.25,291.25,0.25,6990,6,76,6,n1813-1,291.0,120.918015
291.25,0.25,291.25,0.25,6990,6,81,1,n1794-1,291.0,120.918015
291.25,0.25,291.25,0.25,6990,6,83,1,n1795-1,291.0,120.918015
291.5,0.25,291.5,0.25,6996,6,73,6,n1814-1,291.0,120.918015
291.5,0.25,291.5,0.25,6996,6,90,1,n1796-1,291.0,120.918015
291.75,0.25,291.75,0.25,7002,6,75,6,n1815-1,291.0,120.918015
291.75,0.25,291.75,0.25,7002,6,81,1,n1797-1,291.0,120.918015
291.75,0.25,291.75,0.25,7002,6,83,1,n1798-1,291.0,120.918015
292.0,8.0,292.0,8.0,7008,192,64,6,n1827-1,292.0,121.50228
292.0,2.0,292.0,2.0,7008,48,76,5,n1823-1,292.0,121.50228
292.0,3.0,292.0,3.0,7008,72,80,1,n1816-1,292.0,121.50228
292.0,3.0,292.0,3.0,7008,72,83,1,n1817-1,292.0,121.50228
292.0,3.0,292.0,3.0,7008,72,88,1,n1818-1,292.0,121.50228
294.0,2.0,294.0,2.0,7056,48,68,5,n1824-1,294.0,122.69352
294.0,2.0,294.0,2.0,7056,48,71,5,n1825-1,294.0,122.69352
294.0,2.0,294.0,2.0,7056,48,74,5,n1826-1,294.0,122.69352
295.0,0.25,295.0,0.25,7080,6,88,1,n1819-1,295.0,123.12354
295.25,0.25,295.25,0.25,7086,6,86,1,n1820-1,295.0,123.12354
295.5,0.25,295.5,0.25,7092,6,84,1,n1821-1,295.0,123.12354
295.75,0.25,295.75,0.25,7098,6,83,1,n1822-1,295.0,123.12354
296.0,2.0,296.0,2.0,7104,48,69,5,n1844-1,296.0,123.5175
296.0,2.0,296.0,2.0,7104,48,72,5,n1845-1,296.0,123.5175
296.0,0.25,296.0,0.25,7104,6,84,1,n1828-1,296.0,123.5175
296.25,0.25,296.25,0.25,7110,6,83,1,n1829-1,296.0,123.5175
296.5,0.25,296.5,0.25,7116,6,81,1,n1830-1,296.0,123.5175
296.75,0.25,296.75,0.25,7122,6,80,1,n1831-1,296.0,123.5175
297.0,0.25,297.0,0.25,7128,6,81,1,n1832-1,297.0,123.91147
297.25,0.25,297.25,0.25,7134,6,83,1,n1833-1,297.0,123.91147
297.5,0.25,297.5,0.25,7140,6,84,1,n1834-1,297.0,123.91147
297.75,0.25,297.75,0.25,7146,6,86,1,n1835-1,297.0,123.91147
298.0,2.0,298.0,2.0,7152,48,68,5,n1846-1,298.0,124.31411
298.0,2.0,298.0,2.0,7152,48,71,5,n1847-1,298.0,124.31411
298.0,2.0,298.0,2.0,7152,48,74,5,n1848-1,298.0,124.31411
298.0,0.25,298.0,0.25,7152,6,88,1,n1836-1,298.0,124.31411
298.25,0.25,298.25,0.25,7158,6,89,1,n1837-1,298.0,124.31411
298.5,0.25,298.5,0.25,7164,6,88,1,n1838-1,298.0,124.31411
298.75,0.25,298.75,0.25,7170,6,87,1,n1839-1,298.0,124.31411
299.0,0.25,299.0,0.25,7176,6,88,1,n1840-1,299.0,124.67669
299.25,0.25,299.25,0.25,7182,6,86,1,n1841-1,299.0,124.67669
299.5,0.25,299.5,0.25,7188,6,84,1,n1842-1,299.0,124.67669
299.75,0.25,299.75,0.25,7194,6,83,1,n1843-1,299.0,124.67669
300.0,1.0,300.0,1.0,7200,24,69,6,n1868-1,300.0,125.06398
300.0,1.0,300.0,1.0,7200,24,72,5,n1862-1,300.0,125.06398
300.0,0.25,300.0,0.25,7200,6,84,1,n1850-1,300.0,125.06398
300.25,0.25,300.25,0.25,7206,6,86,1,n1851-1,300.0,125.06398
300.5,0.25,300.5,0.25,7212,6,84,1,n1852-1,300.0,125.06398
300.75,0.25,300.75,0.25,7218,6,83,1,n1853-1,300.0,125.06398
301.0,0.25,301.0,0.25,7224,6,81,1,n1854-1,301.0,125.4526
301.25,0.25,301.25,0.25,7230,6,80,1,n1855-1,301.0,125.4526
301.5,0.25,301.5,0.25,7236,6,81,1,n1856-1,301.0,125.4526
301.75,0.25,301.75,0.25,7242,6,83,1,n1857-1,301.0,125.4526
302.0,2.0,302.0,2.0,7248,48,57,5,n1864-1,302.0,125.89197
302.0,2.0,302.0,2.0,7248,48,60,5,n1865-1,302.0,125.89197
302.0,2.0,302.0,2.0,7248,48,66,5,n1866-1,302.0,125.89197
302.0,2.0,302.0,2.0,7248,48,69,5,n1867-1,302.0,125.89197
302.0,2.0,302.0,2.0,7248,48,72,2,n1861-1,302.0,125.89197
302.0,1.0,302.0,1.0,7248,24,84,1,n1858-1,302.0,125.89197
303.0,0.5,303.0,0.5,7272,12,81,1,n1859-1,303.0,126.31397
303.5,0.5,303.5,0.5,7284,12,78,1,n1860-1,303.0,126.31397
304.0,2.0,304.0,2.0,7296,48,59,5,n1877-1,304.0,126.77471
304.0,2.0,304.0,2.0,7296,48,64,5,n1878-1,304.0,126.77471
304.0,2.0,304.0,2.0,7296,48,67,5,n1879-1,304.0,126.77471
304.0,2.0,304.0,2.0,7296,48,71,2,n1875-1,304.0,126.77471
304.0,1.0,304.0,1.0,7296,24,83,1,n1869-1,304.0,126.77471
305.0,0.5,305.0,0.5,7320,12,79,1,n1870-1,305.0,127.17936
305.5,0.5,305.5,0.5,7332,12,76,1,n1871-1,305.0,127.17936
306.0,2.0,306.0,2.0,7344,48,59,5,n1880-1,306.0,127.65612
306.0,2.0,306.0,2.0,7344,48,63,5,n1881-1,306.0,127.65612
306.0,2.0,306.0,2.0,7344,48,66,5,n1882-1,306.0,127.65612
306.0,2.0,306.0,2.0,7344,48,69,2,n1876-1,306.0,127.65612
306.0,1.0,306.0,1.0,7344,24,81,1,n1872-1,306.0,127.65612
307.0,0.5,307.0,0.5,7368,12,78,1,n1873-1,307.0,128.07146
307.5,0.5,307.5,0.5,7380,12,75,1,n1874-1,307.0,128.07146
308.0,8.0,308.0,8.0,7392,192,52,6,n1892-1,308.0,128.59496
308.0,2.0,308.0,2.0,7392,48,64,5,n1888-1,308.0,128.59496
308.0,3.0,308.0,3.0,7392,72,76,1,n1883-1,308.0,128.59496
310.0,2.0,310.0,2.0,7440,48,56,5,n1889-1,310.0,129.58987
310.0,2.0,310.0,2.0,7440,48,59,5,n1890-1,310.0,129.58987
310.0,2.0,310.0,2.0,7440,48,62,5,n1891-1,310.0,129.58987
311.0,0.25,311.0,0.25,7464,6,76,1,n1884-1,311.0,129.9932
311.25,0.25,311.25,0.25,7470,6,74,1,n1885-1,311.0,129.9932
311.5,0.25,311.5,0.25,7476,6,72,1,n1886-1,311.0,129.9932
311.75,0.25,311.75,0.25,7482,6,71,1,n1887-1,311.0,129.9932
312.0,2.0,312.0,2.0,7488,48,57,5,n1909-1,312.0,130.37915
312.0,2.0,312.0,2.0,7488,48,60,5,n1910-1,312.0,130.37915
312.0,0.25,312.0,0.25,7488,6,72,1,n1893-1,312.0,130.37915
312.25,0.25,312.25,0.25,7494,6,71,1,n1894-1,312.0,130.37915
312.5,0.25,312.5,0.25,7500,6,69,1,n1895-1,312.0,130.37915
312.75,0.25,312.75,0.25,7506,6,68,1,n1896-1,312.0,130.37915
313.0,0.25,313.0,0.25,7512,6,69,1,n1897-1,313.0,130.78111
313.25,0.25,313.25,0.25,7518,6,71,1,n1898-1,313.0,130.78111
313.5,0.25,313.5,0.25,7524,6,72,1,n1899-1,313.0,130.78111
313.75,0.25,313.75,0.25,7530,6,74,1,n1900-1,313.0,130.78111
314.0,2.0,314.0,2.0,7536,48,56,5,n1911-1,314.0,131.15572
314.0,2.0,314.0,2.0,7536,48,59,5,n1912-1,314.0,131.15572
314.0,2.0,314.0,2.0,7536,48,62,5,n1913-1,314.0,131.15572
314.0,0.25,314.0,0.25,7536,6,76,1,n1901-1,314.0,131.15572
314.25,0.25,314.25,0.25,7542,6,77,1,n1902-1,314.0,131.15572
314.5,0.25,314.5,0.25,7548,6,76,1,n1903-1,314.0,131.15572
314.75,0.25,314.75,0.25,7554,6,75,1,n1904-1,314.0,131.15572
315.0,0.25,315.0,0.25,7560,6,76,1,n1905-1,315.0,131.53299
315.25,0.25,315.25,0.25,7566,6,74,1,n1906-1,315.0,131.53299
315.5,0.25,315.5,0.25,7572,6,72,1,n1907-1,315.0,131.53299
