xml_id	midi_id	track	channel	pitch	onset
n124-1	n108	1	0	54	6.454427083333333
n115-1	n109	1	0	61	6.454427083333333
n116-1	n110	1	0	69	6.454427083333333
n125-1	n117	1	0	40	6.610677083333332
n126-1	n118	1	0	47	6.621093749999999
n127-1	n114	1	0	54	6.580729166666666
n117-1	n115	1	0	61	6.585937499999999
n118-1	n116	1	0	69	6.593749999999999
n135-1	n123	1	0	40	6.720052083333332
n136-1	n121	1	0	47	6.710937499999998
n137-1	n119	1	0	54	6.701822916666665
n128-1	n120	1	0	61	6.707031249999998
n129-1	n124	1	0	62	6.722656249999999
n130-1	n122	1	0	69	6.710937499999998
n138-1	n127	1	0	40	6.852864583333331
n139-1	n128	1	0	47	6.861979166666664
n140-1	n126	1	0	54	6.848958333333331
n131-1	n130	1	0	62	6.869791666666663
n132-1	n129	1	0	69	6.86848958333333
n141-1	n132	1	0	40	7.0039062499999964
n142-1	n135	1	0	47	7.0338541666666625
n143-1	n131	1	0	54	6.9960937499999964
n133-1	n133	1	0	62	7.0091145833333295
n134-1	n134	1	0	69	7.0143229166666625
n149-1	n136	1	0	40	7.1276041666666625
n150-1	n140	1	0	47	7.1588541666666625
n151-1	n137	1	0	54	7.1276041666666625
n144-1	n139	1	0	62	7.1549479166666625
n145-1	n138	1	0	69	7.1380208333333295
n152-1	n143	1	0	40	7.272135416666662
n153-1	n144	1	0	47	7.307291666666662
n154-1	n141	1	0	54	7.257812499999996
n146-1	n142	1	0	62	7.266927083333329
n147-1	n149	1	0	62	7.416666666666662
n158-1	deletion
n155-1	n148	1	0	40	7.407552083333329
n156-1	n146	1	0	47	7.391927083333329
n157-1	n145	1	0	54	7.385416666666662
n148-1	n147	1	0	69	7.401041666666662
n163-1	n151	1	0	40	7.546874999999995
n164-1	n153	1	0	47	7.565104166666662
n165-1	n150	1	0	54	7.545572916666662
n159-1	n154	1	0	69	7.588541666666662
n160-1	n152	1	0	76	7.554687499999995
n169-1	n161	1	0	40	7.91927083333333
n166-1	deletion
n167-1	n157	1	0	47	7.82161458333333
n168-1	n156	1	0	54	7.752604166666663
n170-1	n162	1	0	47	7.937499999999997
n171-1	n160	1	0	54	7.91536458333333
n161-1	n159	1	0	62	7.90364583333333
n162-1	n158	1	0	69	7.898437499999997
n176-1	n164	1	0	40	8.080729166666666
n179-1	deletion
n177-1	n165	1	0	47	8.093749999999998
n178-1	n163	1	0	54	8.0546875
n180-1	n168	1	0	47	8.218749999999998
n181-1	n166	1	0	54	8.183593749999998
n173-1	n167	1	0	62	8.188802083333332
n182-1	deletion
n183-1	n171	1	0	47	8.325520833333332
n184-1	n169	1	0	54	8.309895833333332
n174-1	deletion
n175-1	n170	1	0	69	8.321614583333332
n190-1	n173	1	0	40	8.455729166666666
n191-1	n176	1	0	47	8.48046875
n192-1	n172	1	0	54	8.4375
n188-1	n181	1	0	62	8.717447916666668
n185-1	deletion
n199-1	deletion
n186-1	n175	1	0	69	8.47265625
n187-1	n174	1	0	76	8.463541666666666
n193-1	n178	1	0	40	8.610677083333334
n194-1	n179	1	0	47	8.619791666666668
n197-1	n183	1	0	47	8.74609375
n205-1	deletion
n195-1	n177	1	0	54	8.595052083333334
n196-1	n184	1	0	40	8.751302083333334
n198-1	n182	1	0	54	8.720052083333334
n189-1	n180	1	0	69	8.714843750000002
n204-1	n187	1	0	40	8.858072916666666
n206-1	n185	1	0	54	8.8359375
n200-1	n188	1	0	69	8.86328125
n201-1	n186	1	0	76	8.854166666666666
n207-1	n192	1	0	40	9.018229166666666
n208-1	n191	1	0	47	9.010416666666666
n209-1	n190	1	0	54	8.990885416666666
n210-1	n198	1	0	40	9.160156249999998
n211-1	n197	1	0	47	9.145833333333332
n219-1	deletion
n212-1	n195	1	0	54	9.128906249999998
n202-1	n196	1	0	62	9.141927083333332
n213-1	deletion
n203-1	n194	1	0	69	9.126302083333332
n218-1	n201	1	0	40	9.266927083333334
n220-1	n200	1	0	54	9.248697916666668
n214-1	n203	1	0	69	9.272135416666668
n215-1	n202	1	0	76	9.268229166666668
n221-1	n207	1	0	40	9.42838541666667
n222-1	n206	1	0	47	9.411458333333336
n223-1	n205	1	0	54	9.406250000000002
n224-1	n212	1	0	40	9.572916666666671
n231-1	n217	1	0	40	9.675781250000004
n234-1	deletion
n225-1	n211	1	0	47	9.552083333333337
n226-1	n209	1	0	54	9.540364583333337
n216-1	n210	1	0	62	9.548177083333337
n217-1	n208	1	0	69	9.535156250000004
n232-1	n215	1	0	47	9.67057291666667
n233-1	n214	1	0	54	9.66276041666667
n227-1	n216	1	0	62	9.67057291666667
n228-1	n213	1	0	69	9.65885416666667
n235-1	n220	1	0	47	9.820312500000004
n236-1	n219	1	0	54	9.81901041666667
n237-1	n225	1	0	40	9.971354166666671
n243-1	deletion
n238-1	n224	1	0	47	9.966145833333337
n229-1	n222	1	0	55	9.957031250000004
n230-1	n223	1	0	62	9.962239583333337
n244-1	n229	1	0	47	10.11197916666667
n245-1	n226	1	0	54	10.085937500000004
n239-1	n227	1	0	62	10.09244791666667
n240-1	n228	1	0	69	10.105468750000004
n246-1	deletion
n247-1	n231	1	0	47	10.259114583333334
n248-1	n230	1	0	54	10.233072916666668
n249-1	deletion
n256-1	n235	1	0	47	10.513020833333334
n250-1	deletion
n241-1	n233	1	0	55	10.384114583333334
n242-1	n232	1	0	62	10.372395833333334
n255-1	deletion
n257-1	n234	1	0	54	10.484375
n251-1	n236	1	0	62	10.514322916666668
n252-1	n237	1	0	69	10.519531250000002
n258-1	deletion
n262-1	n241	1	0	47	10.794270833333336
n267-1	n242	1	0	47	10.907552083333336
n259-1	deletion
n260-1	n238	1	0	54	10.64713541666667
n261-1	deletion
n253-1	n240	1	0	55	10.786458333333336
n254-1	n239	1	0	62	10.777343750000002
n266-1	n245	1	0	40	10.941406250000004
n270-1	n247	1	0	40	11.141927083333337
n268-1	deletion
n263-1	n244	1	0	55	10.925781250000004
n264-1	n243	1	0	62	10.90885416666667
n269-1	n246	1	0	47	11.048177083333337
n271-1	n248	1	0	47	11.191406250000005
n275-1	n252	1	0	40	11.339843750000004
n276-1	n249	1	0	47	11.320312500000005
n272-1	n251	1	0	55	11.337239583333337
n273-1	n250	1	0	62	11.334635416666671
n280-1	n255	1	0	40	11.95572916666667
n281-1	n253	1	0	48	11.93619791666667
n278-1	n254	1	0	55	11.94791666666667
n292-1	n257	1	0	31	13.154947916666668
n293-1	n259	1	0	33	13.242187500000002
n294-1	n262	1	0	35	13.28776041666667
n287-1	n256	1	0	55	13.151041666666668
n288-1	n258	1	0	57	13.192708333333334
n289-1	n261	1	0	59	13.281250000000002
n301-1	n263	1	0	36	13.294270833333336
n295-1	deletion
n296-1	n260	1	0	60	13.265625000000002
n303-1	n264	1	0	31	13.563802083333337
n304-1	n267	1	0	33	13.644531250000005
n305-1	n268	1	0	35	13.65364583333334
n298-1	n265	1	0	55	13.584635416666671
n299-1	n266	1	0	57	13.630208333333337
n300-1	n269	1	0	59	13.683593750000005
n312-1	n271	1	0	36	13.70442708333334
n306-1	deletion
n307-1	n270	1	0	60	13.68880208333334
n314-1	n272	1	0	33	13.998697916666671
n315-1	n275	1	0	35	14.053385416666671
n316-1	n276	1	0	36	14.062500000000005
n309-1	n273	1	0	57	14.016927083333337
n310-1	n274	1	0	59	14.045572916666671
n311-1	n277	1	0	60	14.088541666666671
n323-1	n280	1	0	38	14.11197916666667
n317-1	n279	1	0	50	14.100260416666671
n318-1	n278	1	0	62	14.097656250000005
n325-1	n281	1	0	35	14.412760416666668
n326-1	n283	1	0	36	14.462239583333336
n327-1	n285	1	0	38	14.47916666666667
n320-1	n282	1	0	59	14.429687500000002
n321-1	n284	1	0	60	14.46354166666667
n322-1	n286	1	0	62	14.49869791666667
n332-1	n289	1	0	40	14.520833333333337
n328-1	n287	1	0	52	14.511718750000004
n329-1	n288	1	0	64	14.513020833333337
n336-1	n291	1	0	39	15.079427083333341
n337-1	n290	1	0	40	15.067708333333341
n338-1	n292	1	0	40	15.200520833333341
n339-1	n293	1	0	40	15.339843750000007
n341-1	n294	1	0	40	15.489583333333341
n342-1	n295	1	0	40	15.608072916666675
n343-1	n296	1	0	40	15.736979166666675
n345-1	n297	1	0	39	15.881510416666675
n346-1	n298	1	0	40	15.882812500000009
n347-1	n299	1	0	40	16.028645833333343
n348-1	n300	1	0	40	16.16796875000001
n350-1	n302	1	0	39	16.30078125000001
n351-1	n301	1	0	40	16.28906250000001
n352-1	n303	1	0	40	16.427083333333346
n353-1	n304	1	0	40	16.605468750000014
n356-1	n306	1	0	40	16.704427083333346
n355-1	n307	1	0	46	16.72135416666668
n357-1	n305	1	0	47	16.699218750000014
n358-1	n309	1	0	40	16.864583333333346
n359-1	n308	1	0	47	16.859375000000014
n360-1	n311	1	0	40	17.02213541666668
n361-1	n310	1	0	47	17.009114583333346
n363-1	n313	1	0	40	17.169270833333346
n364-1	n312	1	0	47	17.14322916666668
n365-1	n315	1	0	40	17.29166666666668
n366-1	n314	1	0	47	17.26953125000001
n367-1	n317	1	0	40	17.43619791666668
n368-1	n316	1	0	47	17.42968750000001
n371-1	n319	1	0	40	17.555989583333346
n370-1	n318	1	0	46	17.544270833333346
n372-1	n320	1	0	47	17.555989583333346
n373-1	n322	1	0	40	17.704427083333346
n374-1	n321	1	0	47	17.679687500000014
n375-1	n324	1	0	40	17.84375000000001
n376-1	n323	1	0	47	17.81510416666668
n379-1	n327	1	0	40	17.973958333333343
n378-1	n326	1	0	46	17.96484375000001
n380-1	n325	1	0	47	17.95312500000001
n381-1	n328	1	0	40	18.104166666666675
n382-1	n329	1	0	47	18.106770833333343
n383-1	n331	1	0	40	18.236979166666675
n384-1	n330	1	0	47	18.231770833333343
n389-1	n334	1	0	40	18.368489583333343
n390-1	n335	1	0	47	18.368489583333343
n385-1	n333	1	0	53	18.365885416666675
n386-1	n332	1	0	54	18.361979166666675
n391-1	n337	1	0	40	18.50651041666668
n392-1	n336	1	0	47	18.50390625000001
n387-1	n338	1	0	54	18.51041666666668
n393-1	n341	1	0	40	18.64843750000001
n394-1	n339	1	0	47	18.645833333333346
n388-1	n340	1	0	54	18.64713541666668
n398-1	n344	1	0	40	18.80078125000001
n399-1	n342	1	0	47	18.77994791666668
n395-1	n343	1	0	54	18.77994791666668
n400-1	n347	1	0	40	18.944010416666675
n401-1	n346	1	0	47	18.930989583333343
n396-1	n345	1	0	54	18.924479166666675
n402-1	n349	1	0	40	19.057291666666675
n412-1	n350	1	0	47	19.174479166666675
n403-1	deletion
n397-1	n348	1	0	54	19.054687500000007
n411-1	n354	1	0	40	19.201822916666675
n404-1	n351	1	0	53	19.180989583333343
n405-1	n353	1	0	54	19.199218750000007
n406-1	n352	1	0	61	19.190104166666675
n413-1	n357	1	0	40	19.377604166666675
n414-1	n355	1	0	47	19.32552083333334
n407-1	n356	1	0	54	19.33463541666667
n408-1	deletion
n415-1	n360	1	0	40	19.479166666666675
n416-1	n358	1	0	47	19.464843750000007
n409-1	n359	1	0	54	19.471354166666675
n410-1	n361	1	0	61	19.485677083333343
n423-1	n364	1	0	40	19.621093750000007
n424-1	n363	1	0	47	19.608072916666675
n417-1	n362	1	0	54	19.604166666666675
n418-1	n365	1	0	61	19.63020833333334
n425-1	n369	1	0	40	19.759114583333336
n426-1	n366	1	0	47	19.73697916666667
n419-1	n368	1	0	54	19.755208333333336
n420-1	n367	1	0	61	19.746093750000004
n427-1	n373	1	0	40	19.8828125
n428-1	n370	1	0	47	19.865885416666668
n421-1	n372	1	0	54	19.873697916666668
n422-1	n371	1	0	61	19.868489583333336
n436-1	n379	1	0	40	20.027343750000004
n437-1	n377	1	0	47	20.015625000000004
n438-1	n374	1	0	54	20.005208333333336
n429-1	n375	1	0	60	20.005208333333336
n430-1	n378	1	0	61	20.019531250000004
n431-1	n376	1	0	69	20.009114583333336
n439-1	n384	1	0	40	20.18229166666667
n440-1	n383	1	0	47	20.179687500000004
n441-1	n380	1	0	54	20.162760416666668
n432-1	n381	1	0	61	20.170572916666668
n433-1	n382	1	0	69	20.177083333333336
n442-1	n388	1	0	40	20.329427083333336
n443-1	n389	1	0	47	20.355468750000004
n444-1	n385	1	0	54	20.28776041666667
n434-1	n386	1	0	61	20.29557291666667
n435-1	n387	1	0	69	20.300781250000004
n451-1	n393	1	0	40	20.470052083333336
n454-1	deletion
n452-1	n394	1	0	47	20.473958333333336
n453-1	n390	1	0	54	20.447916666666668
n445-1	n391	1	0	61	20.447916666666668
n446-1	n392	1	0	69	20.454427083333336
n455-1	n398	1	0	47	20.591145833333332
n456-1	n395	1	0	54	20.5625
n447-1	n397	1	0	61	20.571614583333332
n448-1	n396	1	0	69	20.5703125
n467-1	n408	1	0	40	20.833333333333336
n457-1	deletion
n458-1	n399	1	0	47	20.703124999999996
n459-1	n400	1	0	54	20.705729166666664
n449-1	n401	1	0	61	20.709635416666664
n450-1	n402	1	0	69	20.712239583333332
n468-1	n405	1	0	47	20.809895833333336
n469-1	n404	1	0	54	20.802083333333336
n460-1	n406	1	0	61	20.820312500000004
n461-1	n409	1	0	62	20.835937500000004
n462-1	n407	1	0	69	20.824218750000004
n470-1	n416	1	0	40	20.992187499999996
n471-1	n413	1	0	47	20.984375
n472-1	n412	1	0	54	20.979166666666668
n463-1	n415	1	0	62	20.990885416666664
n464-1	n414	1	0	69	20.985677083333332
n473-1	n422	1	0	40	21.13411458333333
n474-1	n419	1	0	47	21.11067708333333
n475-1	n418	1	0	54	21.10026041666666
n465-1	n420	1	0	62	21.12369791666666
n466-1	n421	1	0	69	21.12369791666666
n481-1	n426	1	0	40	21.264322916666657
n482-1	n427	1	0	47	21.279947916666657
n483-1	n423	1	0	54	21.240885416666657
n476-1	n424	1	0	62	21.259114583333325
n477-1	n425	1	0	69	21.259114583333325
n484-1	n430	1	0	40	21.391927083333325
n485-1	n431	1	0	47	21.391927083333325
n486-1	n428	1	0	54	21.368489583333325
n478-1	n429	1	0	62	21.373697916666657
n479-1	n437	1	0	62	21.549479166666657
n490-1	deletion
n487-1	n434	1	0	40	21.518229166666657
n488-1	n433	1	0	47	21.513020833333325
n489-1	n432	1	0	54	21.506510416666657
n480-1	n435	1	0	69	21.52343749999999
n495-1	n439	1	0	40	21.682291666666657
n496-1	n442	1	0	47	21.701822916666657
n497-1	n440	1	0	54	21.688802083333325
n491-1	n443	1	0	69	21.72395833333332
n492-1	n441	1	0	76	21.694010416666657
n498-1	n447	1	0	40	21.92317708333332
n499-1	n448	1	0	47	21.951822916666654
n500-1	n446	1	0	54	21.912760416666654
n501-1	n452	1	0	40	22.084635416666657
n502-1	n454	1	0	47	22.123697916666657
n503-1	n451	1	0	54	22.08203124999999
n493-1	n453	1	0	62	22.08593749999999
n494-1	n450	1	0	69	22.07421874999999
n508-1	n456	1	0	40	22.252604166666657
n511-1	n461	1	0	40	22.402343749999993
n514-1	deletion
n509-1	n457	1	0	47	22.270833333333325
n510-1	n455	1	0	54	22.213541666666657
n512-1	n460	1	0	47	22.38151041666666
n513-1	n459	1	0	54	22.355468749999993
n505-1	n458	1	0	62	22.345052083333325
n515-1	n465	1	0	47	22.51822916666666
n516-1	n463	1	0	54	22.49348958333333
n506-1	n464	1	0	62	22.50520833333333
n507-1	n462	1	0	69	22.49088541666666
n518-1	deletion
n522-1	n468	1	0	40	22.636718749999993
n523-1	n470	1	0	47	22.644531249999993
n524-1	n466	1	0	54	22.60807291666666
n517-1	n469	1	0	62	22.640624999999993
n519-1	n467	1	0	76	22.621093749999993
n525-1	n472	1	0	40	22.772135416666664
n526-1	n473	1	0	47	22.779947916666664
n527-1	n471	1	0	54	22.759114583333332
n528-1	n478	1	0	40	22.928385416666668
n529-1	n475	1	0	47	22.891927083333332
n530-1	n476	1	0	54	22.891927083333332
n520-1	n477	1	0	62	22.895833333333332
n531-1	deletion
n521-1	n474	1	0	69	22.881510416666664
n536-1	n484	1	0	40	23.045572916666668
n537-1	n482	1	0	47	23.029947916666668
n538-1	n481	1	0	54	23.018229166666668
n532-1	n483	1	0	69	23.029947916666668
n533-1	n480	1	0	76	23.01171875
n539-1	n488	1	0	40	23.21484375
n540-1	n487	1	0	47	23.166666666666664
n541-1	n486	1	0	54	23.162760416666664
n542-1	n493	1	0	40	23.350260416666668
n550-1	n498	1	0	40	23.437499999999996
n553-1	deletion
n543-1	n492	1	0	47	23.295572916666668
n544-1	n490	1	0	54	23.287760416666668
n534-1	n491	1	0	62	23.2890625
n545-1	deletion
n535-1	n489	1	0	69	23.27734375
n551-1	n496	1	0	47	23.420572916666664
n552-1	n494	1	0	54	23.41015625
n546-1	n497	1	0	69	23.424479166666664
n547-1	n495	1	0	76	23.411458333333332
n554-1	n502	1	0	47	23.578124999999993
n555-1	n501	1	0	54	23.56901041666666
n556-1	deletion
n557-1	n505	1	0	47	23.69921874999999
n558-1	n503	1	0	54	23.68749999999999
n548-1	n506	1	0	62	23.70052083333332
n549-1	n504	1	0	69	23.697916666666657
n563-1	n509	1	0	40	23.82682291666665
n564-1	n510	1	0	47	23.829427083333318
n565-1	n507	1	0	54	23.811197916666654
n559-1	n511	1	0	62	23.835937499999986
n560-1	n508	1	0	69	23.816406249999986
n566-1	n513	1	0	40	23.99479166666665
n567-1	n514	1	0	47	23.996093749999982
n568-1	n512	1	0	54	23.977864583333318
n569-1	n519	1	0	40	24.156249999999982
n575-1	n524	1	0	40	24.287760416666654
n578-1	deletion
n570-1	n518	1	0	47	24.13541666666665
n561-1	n517	1	0	55	24.117187499999982
n562-1	n516	1	0	62	24.11197916666665
n576-1	n522	1	0	47	24.259114583333318
n577-1	n520	1	0	54	24.242187499999982
n571-1	n523	1	0	62	24.261718749999986
n572-1	n521	1	0	69	24.25260416666665
n579-1	n525	1	0	47	24.393229166666654
n580-1	n526	1	0	54	24.398437499999986
n581-1	deletion
n582-1	n530	1	0	47	24.552083333333314
n573-1	n529	1	0	55	24.542968749999982
n574-1	n528	1	0	62	24.515624999999982
n587-1	deletion
n588-1	n533	1	0	47	24.679687499999975
n591-1	deletion
n589-1	n531	1	0	54	24.64192708333331
n583-1	n534	1	0	62	24.682291666666643
n584-1	n532	1	0	69	24.666666666666643
n590-1	deletion
n592-1	n535	1	0	54	24.800781249999975
n593-1	deletion
n594-1	n536	1	0	47	24.925781249999975
n585-1	n538	1	0	55	24.949218749999975
n586-1	n537	1	0	62	24.941406249999975
n598-1	n542	1	0	40	25.08854166666664
n602-1	n544	1	0	40	25.272135416666643
n600-1	deletion
n599-1	n540	1	0	47	25.075520833333307
n595-1	n541	1	0	55	25.07682291666664
n596-1	n539	1	0	62	25.059895833333307
n601-1	n543	1	0	47	25.200520833333307
n603-1	n545	1	0	47	25.33984374999998
n607-1	n548	1	0	40	25.494791666666647
n608-1	n546	1	0	47	25.47786458333331
n604-1	n549	1	0	55	25.497395833333314
n605-1	n547	1	0	62	25.49218749999998
n612-1	n552	1	0	40	26.102864583333318
n613-1	n550	1	0	48	26.06901041666665
n610-1	n551	1	0	55	26.095052083333318
n624-1	n553	1	0	31	27.268229166666654
n625-1	n555	1	0	33	27.377604166666654
n626-1	n557	1	0	35	27.395833333333318
n619-1	deletion
n620-1	n554	1	0	57	27.332031249999986
n621-1	n556	1	0	59	27.390624999999986
n633-1	n558	1	0	36	27.429687499999986
n627-1	deletion
n628-1	n559	1	0	60	27.44010416666665
n635-1	n560	1	0	31	27.72916666666665
n636-1	n563	1	0	33	27.817708333333318
n637-1	n564	1	0	35	27.825520833333318
n630-1	n561	1	0	55	27.743489583333318
n631-1	n562	1	0	57	27.80338541666665
n632-1	n565	1	0	59	27.84244791666665
n644-1	n567	1	0	36	27.878906249999986
n638-1	n568	1	0	48	27.886718749999986
n639-1	n566	1	0	60	27.860677083333318
n646-1	n569	1	0	33	28.171874999999986
n647-1	n571	1	0	35	28.22526041666665
n648-1	n573	1	0	36	28.239583333333318
n641-1	n570	1	0	57	28.188802083333318
n642-1	n572	1	0	59	28.230468749999982
n643-1	n574	1	0	60	28.26432291666665
n655-1	n577	1	0	38	28.296874999999986
n649-1	n575	1	0	50	28.292968749999986
n650-1	n576	1	0	62	28.292968749999986
n657-1	n578	1	0	35	28.583333333333318
n658-1	n580	1	0	36	28.641927083333318
n659-1	n582	1	0	38	28.65104166666665
n652-1	n579	1	0	59	28.60416666666665
n653-1	n581	1	0	60	28.644531249999986
n654-1	n583	1	0	62	28.684895833333318
n664-1	n584	1	0	40	28.692708333333318
n660-1	n585	1	0	52	28.703124999999986
n661-1	n586	1	0	64	28.703124999999986
n666-1	n588	1	0	35	29.003906249999982
n667-1	n587	1	0	47	28.985677083333314
n663-1	n589	1	0	59	29.011718749999982
n672-1	n590	1	0	40	29.12760416666665
n668-1	n592	1	0	52	29.13541666666665
n669-1	n591	1	0	64	29.134114583333318
n674-1	n595	1	0	36	29.437499999999986
n675-1	n593	1	0	48	29.421874999999986
n671-1	n594	1	0	60	29.425781249999986
n680-1	n597	1	0	41	29.554687499999986
n676-1	n598	1	0	53	29.557291666666654
n677-1	n596	1	0	65	29.550781249999986
n682-1	n601	1	0	36	29.85026041666665
n683-1	n600	1	0	48	29.833333333333318
n679-1	n599	1	0	60	29.829427083333318
n688-1	n602	1	0	41	29.96874999999998
n684-1	n604	1	0	53	29.98046874999998
n685-1	n603	1	0	65	29.971354166666647
n690-1	n606	1	0	37	30.268229166666647
n691-1	n607	1	0	49	30.291666666666647
n687-1	n605	1	0	61	30.24609374999998
n696-1	n608	1	0	42	30.365885416666647
n692-1	n610	1	0	54	30.37499999999998
n693-1	n609	1	0	66	30.369791666666647
n698-1	n612	1	0	38	30.649739583333314
n699-1	n613	1	0	50	30.666666666666647
n695-1	n611	1	0	62	30.645833333333314
n704-1	n616	1	0	43	30.76562499999998
n700-1	n615	1	0	55	30.764322916666647
n701-1	n614	1	0	67	30.759114583333314
n706-1	n617	1	0	39	31.03124999999998
n707-1	n619	1	0	51	31.04296874999998
n703-1	n618	1	0	63	31.03645833333331
n713-1	n620	1	0	44	31.131510416666643
n708-1	n622	1	0	56	31.139322916666643
n709-1	n621	1	0	68	31.135416666666643
n714-1	deletion
n715-1	n623	1	0	52	31.25520833333331
n710-1	n624	1	0	64	31.268229166666643
n716-1	n625	1	0	45	31.377604166666643
n711-1	n627	1	0	57	31.410156249999975
n712-1	n626	1	0	69	31.401041666666643
n721-1	deletion
n722-1	n628	1	0	53	31.484374999999975
n717-1	n629	1	0	65	31.526041666666643
n723-1	n630	1	0	42	31.62630208333331
n724-1	deletion
n718-1	n631	1	0	66	31.65234374999998
n725-1	n633	1	0	35	31.807291666666643
n726-1	deletion
n719-1	deletion
n720-1	n632	1	0	71	31.76302083333331
n732-1	n635	1	0	40	31.888020833333307
n733-1	n636	1	0	52	31.891927083333307
n727-1	n637	1	0	64	31.894531249999975
n728-1	n634	1	0	76	31.882812499999975
n735-1	n642	1	0	35	32.2239583333333
n736-1	n640	1	0	47	32.195312499999964
n730-1	n641	1	0	59	32.2083333333333
