onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
603.0,1.0,313.5,0.5,37620,60,67,1,n2025-1,602.0,140.60439
603.0,1.0,313.5,0.5,37620,60,69,1,n2026-1,602.0,140.60439
604.0,2.0,314.0,1.0,37680,120,51,5,n2040-1,602.0,140.60439
604.0,2.0,314.0,1.0,37680,120,58,5,n2041-1,602.0,140.60439
604.0,2.0,314.0,1.0,37680,120,62,1,n2027-1,602.0,140.60439
604.0,2.0,314.0,1.0,37680,120,67,1,n2028-1,602.0,140.60439
604.0,2.0,314.0,1.0,37680,120,70,1,n2029-1,602.0,140.60439
606.0,1.0,315.0,0.5,37800,60,51,5,n2063-1,605.0,140.98611
606.0,1.0,315.0,0.5,37800,60,58,5,n2064-1,605.0,140.98611
606.0,1.0,315.0,0.5,37800,60,62,1,n2046-1,605.0,140.98611
606.0,1.0,315.0,0.5,37800,60,67,1,n2047-1,605.0,140.98611
606.0,1.0,315.0,0.5,37800,60,69,1,n2048-1,605.0,140.98611
607.0,1.0,315.5,0.5,37860,60,51,5,n2065-1,605.0,140.98611
607.0,1.0,315.5,0.5,37860,60,58,5,n2066-1,605.0,140.98611
607.0,1.0,315.5,0.5,37860,60,62,1,n2049-1,605.0,140.98611
607.0,1.0,315.5,0.5,37860,60,67,1,n2050-1,605.0,140.98611
607.0,1.0,315.5,0.5,37860,60,70,1,n2051-1,605.0,140.98611
608.0,1.0,316.0,0.5,37920,60,51,5,n2067-1,608.0,141.36784
608.0,1.0,316.0,0.5,37920,60,58,5,n2068-1,608.0,141.36784
608.0,1.0,316.0,0.5,37920,60,63,5,n2069-1,608.0,141.36784
608.0,1.0,316.0,0.5,37920,60,70,1,n2052-1,608.0,141.36784
608.0,1.0,316.0,0.5,37920,60,74,1,n2053-1,608.0,141.36784
608.0,1.0,316.0,0.5,37920,60,79,1,n2054-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,51,5,n2070-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,58,5,n2071-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,63,5,n2072-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,70,1,n2055-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,74,1,n2056-1,608.0,141.36784
609.0,1.0,316.5,0.5,37980,60,78,1,n2057-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,51,5,n2073-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,58,5,n2074-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,63,5,n2075-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,70,1,n2058-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,74,1,n2059-1,608.0,141.36784
610.0,1.0,317.0,0.5,38040,60,79,1,n2060-1,608.0,141.36784
611.0,1.0,317.5,0.5,38100,60,43,5,n2087-1,611.0,142.02473
611.0,1.0,317.5,0.5,38100,60,51,5,n2088-1,611.0,142.02473
611.0,1.0,317.5,0.5,38100,60,58,5,n2089-1,611.0,142.02473
612.0,0.5,318.0,0.25,38160,30,58,5,n2090-1,611.0,142.02473
612.0,1.0,318.0,0.5,38160,60,67,1,n2078-1,611.0,142.02473
612.0,1.0,318.0,0.5,38160,60,70,1,n2079-1,611.0,142.02473
612.0,1.0,318.0,0.5,38160,60,74,1,n2080-1,611.0,142.02473
612.5,0.5,318.25,0.25,38190,30,51,5,n2091-1,611.0,142.02473
613.0,0.5,318.5,0.25,38220,30,43,5,n2092-1,611.0,142.02473
613.0,1.0,318.5,0.5,38220,60,63,1,n2081-1,611.0,142.02473
613.0,1.0,318.5,0.5,38220,60,67,1,n2082-1,611.0,142.02473
613.0,1.0,318.5,0.5,38220,60,72,1,n2083-1,611.0,142.02473
613.5,0.5,318.75,0.25,38250,30,43,5,n2093-1,611.0,142.02473
614.0,0.5,319.0,0.25,38280,30,31,5,n2094-1,614.0,143.21223
614.0,6.0,319.0,3.0,38280,360,74,1,n2084-1,614.0,143.21223
614.0,6.0,319.0,3.0,38280,360,79,1,n2085-1,614.0,143.21223
614.0,6.0,319.0,3.0,38280,360,82,1,n2086-1,614.0,143.21223
614.5,0.5,319.25,0.25,38310,30,43,5,n2095-1,614.0,143.21223
615.0,0.5,319.5,0.25,38340,30,43,5,n2096-1,614.0,143.21223
615.5,0.5,319.75,0.25,38370,30,51,5,n2097-1,614.0,143.21223
616.0,0.5,320.0,0.25,38400,30,58,5,n2098-1,614.0,143.21223
616.5,0.5,320.25,0.25,38430,30,51,5,n2099-1,614.0,143.21223
617.0,0.5,320.5,0.25,38460,30,63,5,n2106-1,617.0,143.86328
617.5,0.5,320.75,0.25,38490,30,58,5,n2107-1,617.0,143.86328
618.0,0.5,321.0,0.25,38520,30,51,5,n2108-1,617.0,143.86328
618.5,0.5,321.25,0.25,38550,30,58,5,n2109-1,617.0,143.86328
619.0,0.5,321.5,0.25,38580,30,51,5,n2110-1,617.0,143.86328
619.5,0.5,321.75,0.25,38610,30,43,5,n2111-1,617.0,143.86328
620.0,0.5,322.0,0.25,38640,30,31,5,n2112-1,620.0,144.39714
620.0,3.0,322.0,1.5,38640,180,74,1,n2103-1,620.0,144.39714
620.0,3.0,322.0,1.5,38640,180,79,1,n2104-1,620.0,144.39714
620.0,3.0,322.0,1.5,38640,180,82,1,n2105-1,620.0,144.39714
620.5,0.5,322.25,0.25,38670,30,43,5,n2113-1,620.0,144.39714
621.0,0.5,322.5,0.25,38700,30,51,5,n2114-1,620.0,144.39714
621.5,0.5,322.75,0.25,38730,30,58,5,n2115-1,620.0,144.39714
622.0,0.5,323.0,0.25,38760,30,55,5,n2116-1,620.0,144.39714
622.0,0.5,323.0,0.25,38760,30,63,5,n2117-1,620.0,144.39714
622.5,0.5,323.25,0.25,38790,30,58,5,n2118-1,620.0,144.39714
623.0,3.0,323.5,1.5,38820,180,36,5,n2130-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,48,5,n2131-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,55,5,n2134-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,58,5,n2135-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,62,5,n2136-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,64,5,n2137-1,623.0,145.65495
623.0,3.0,323.5,1.5,38820,180,70,1,n2119-1,623.0,145.65495
623.0,5.0,323.5,2.5,38820,300,74,1,n2120-1,623.0,145.65495
623.0,5.0,323.5,2.5,38820,300,79,1,n2121-1,623.0,145.65495
623.0,5.0,323.5,2.5,38820,300,82,1,n2122-1,623.0,145.65495
626.0,1.0,325.0,0.5,39000,60,55,6,n2142-1,626.0,146.47395
626.0,0.5,325.0,0.25,39000,30,55,5,n2138-1,626.0,146.47395
626.5,0.5,325.25,0.25,39030,30,62,5,n2139-1,626.0,146.47395
627.0,0.5,325.5,0.25,39060,30,70,5,n2140-1,626.0,146.47395
627.5,0.5,325.75,0.25,39090,30,64,5,n2141-1,626.0,146.47395
628.0,1.0,326.0,0.5,39120,60,67,1,n2126-1,626.0,146.47395
628.0,3.0,326.0,1.5,39120,180,74,1,n2127-1,626.0,146.47395
628.0,3.0,326.0,1.5,39120,180,76,1,n2128-1,626.0,146.47395
628.0,3.0,326.0,1.5,39120,180,79,1,n2129-1,626.0,146.47395
629.0,1.0,326.5,0.5,39180,60,62,7,n2162-1,629.0,147.42839
629.0,0.5,326.5,0.25,39180,30,62,5,n2154-1,629.0,147.42839
629.5,0.5,326.75,0.25,39210,30,64,5,n2155-1,629.0,147.42839
630.0,0.5,327.0,0.25,39240,30,70,5,n2156-1,629.0,147.42839
630.5,0.5,327.25,0.25,39270,30,67,5,n2157-1,629.0,147.42839
631.0,3.0,327.5,1.5,39300,180,74,1,n2146-1,629.0,147.42839
631.0,3.0,327.5,1.5,39300,180,76,1,n2147-1,629.0,147.42839
632.0,0.5,328.0,0.25,39360,30,48,5,n2158-1,632.0,147.91536
632.0,1.0,328.0,0.5,39360,60,48,7,n2163-1,632.0,147.91536
632.5,0.5,328.25,0.25,39390,30,55,5,n2159-1,632.0,147.91536
633.0,0.5,328.5,0.25,39420,30,64,5,n2160-1,632.0,147.91536
633.5,0.5,328.75,0.25,39450,30,58,5,n2161-1,632.0,147.91536
634.0,1.0,329.0,0.5,39480,60,62,1,n2150-1,632.0,147.91536
634.0,3.0,329.0,1.5,39480,180,67,1,n2151-1,632.0,147.91536
634.0,3.0,329.0,1.5,39480,180,70,1,n2152-1,632.0,147.91536
634.0,3.0,329.0,1.5,39480,180,74,1,n2153-1,632.0,147.91536
635.0,0.5,329.5,0.25,39540,30,55,5,n2175-1,635.0,148.32161
635.0,1.0,329.5,0.5,39540,60,55,7,n2183-1,635.0,148.32161
635.5,0.5,329.75,0.25,39570,30,58,5,n2176-1,635.0,148.32161
636.0,0.5,330.0,0.25,39600,30,64,5,n2177-1,635.0,148.32161
636.5,0.5,330.25,0.25,39630,30,62,5,n2178-1,635.0,148.32161
637.0,3.0,330.5,1.5,39660,180,67,1,n2167-1,635.0,148.32161
637.0,3.0,330.5,1.5,39660,180,70,1,n2168-1,635.0,148.32161
638.0,0.5,331.0,0.25,39720,30,41,5,n2179-1,638.0,148.6927
638.0,1.0,331.0,0.5,39720,60,41,7,n2184-1,638.0,148.6927
638.5,0.5,331.25,0.25,39750,30,48,5,n2180-1,638.0,148.6927
639.0,0.5,331.5,0.25,39780,30,58,5,n2181-1,638.0,148.6927
639.5,0.5,331.75,0.25,39810,30,55,5,n2182-1,638.0,148.6927
640.0,1.0,332.0,0.5,39840,60,62,2,n2173-1,638.0,148.6927
640.0,1.0,332.0,0.5,39840,60,64,2,n2174-1,638.0,148.6927
640.0,0.5,332.0,0.25,39840,30,67,1,n2171-1,638.0,148.6927
640.5,0.5,332.25,0.25,39870,30,66,1,n2172-1,638.0,148.6927
641.0,1.0,332.5,0.5,39900,60,48,7,n2200-1,641.0,149.1211
641.0,0.5,332.5,0.25,39900,30,48,5,n2192-1,641.0,149.1211
641.5,0.5,332.75,0.25,39930,30,55,5,n2193-1,641.0,149.1211
642.0,0.5,333.0,0.25,39960,30,62,5,n2194-1,641.0,149.1211
642.5,0.5,333.25,0.25,39990,30,58,5,n2195-1,641.0,149.1211
643.0,1.0,333.5,0.5,40020,60,64,2,n2189-1,641.0,149.1211
643.0,0.5,333.5,0.25,40020,30,67,1,n2185-1,641.0,149.1211
643.5,0.5,333.75,0.25,40050,30,66,1,n2186-1,641.0,149.1211
644.0,0.5,334.0,0.25,40080,30,41,5,n2196-1,644.0,149.89323
644.0,1.0,334.0,0.5,40080,60,41,7,n2201-1,644.0,149.89323
644.5,0.5,334.25,0.25,40110,30,48,5,n2197-1,644.0,149.89323
645.0,0.5,334.5,0.25,40140,30,58,5,n2198-1,644.0,149.89323
645.5,0.5,334.75,0.25,40170,30,55,5,n2199-1,644.0,149.89323
646.0,1.0,335.0,0.5,40200,60,62,2,n2190-1,644.0,149.89323
646.0,1.0,335.0,0.5,40200,60,64,2,n2191-1,644.0,149.89323
646.0,0.5,335.0,0.25,40200,30,67,1,n2187-1,644.0,149.89323
646.5,0.5,335.25,0.25,40230,30,66,1,n2188-1,644.0,149.89323
647.0,9.0,335.5,4.5,40260,540,41,5,n2215-1,647.0,152.70052
647.0,9.0,335.5,4.5,40260,540,51,5,n2216-1,647.0,152.70052
647.0,3.0,335.5,1.5,40260,180,57,4,n2211-1,647.0,152.70052
647.0,3.0,335.5,1.5,40260,180,63,4,n2212-1,647.0,152.70052
647.0,1.0,335.5,0.5,40260,60,67,2,n2205-1,647.0,152.70052
648.0,1.0,336.0,0.5,40320,60,66,2,n2206-1,647.0,152.70052
649.0,1.0,336.5,0.5,40380,60,67,2,n2207-1,647.0,152.70052
650.0,3.0,337.0,1.5,40440,180,57,4,n2213-1,650.0,153.83984
650.0,3.0,337.0,1.5,40440,180,63,4,n2214-1,650.0,153.83984
650.0,1.0,337.0,0.5,40440,60,67,2,n2208-1,650.0,153.83984
650.0,5.0,337.0,2.5,40440,300,74,1,n2204-1,650.0,153.83984
651.0,1.0,337.5,0.5,40500,60,66,2,n2209-1,650.0,153.83984
652.0,2.0,338.0,1.0,40560,120,67,2,n2210-1,650.0,153.83984
653.0,3.0,338.5,1.5,40620,180,57,4,n2235-1,653.0,155.70052
654.0,0.5,339.0,0.25,40680,30,66,2,n2225-1,653.0,155.70052
654.5,0.5,339.25,0.25,40710,30,65,2,n2226-1,653.0,155.70052
655.0,0.5,339.5,0.25,40740,30,64,2,n2227-1,653.0,155.70052
655.0,1.0,339.5,0.5,40740,60,72,1,n2218-1,653.0,155.70052
655.5,0.5,339.75,0.25,40770,30,63,2,n2228-1,653.0,155.70052
656.0,3.0,340.0,1.5,40800,180,41,5,n2241-1,656.0,156.74739
656.0,3.0,340.0,1.5,40800,180,51,5,n2242-1,656.0,156.74739
656.0,1.0,340.0,0.5,40800,60,57,4,n2236-1,656.0,156.74739
656.0,0.5,340.0,0.25,40800,30,62,2,n2229-1,656.0,156.74739
656.0,1.0,340.0,0.5,40800,60,66,1,n2219-1,656.0,156.74739
656.5,0.5,340.25,0.25,40830,30,61,2,n2230-1,656.0,156.74739
657.0,1.0,340.5,0.5,40860,60,56,4,n2237-1,656.0,156.74739
657.0,0.5,340.5,0.25,40860,30,60,2,n2231-1,656.0,156.74739
657.0,1.0,340.5,0.5,40860,60,67,1,n2220-1,656.0,156.74739
657.5,0.5,340.75,0.25,40890,30,59,2,n2232-1,656.0,156.74739
658.0,1.0,341.0,0.5,40920,60,55,4,n2238-1,656.0,156.74739
658.0,0.5,341.0,0.25,40920,30,58,2,n2233-1,656.0,156.74739
658.0,1.0,341.0,0.5,40920,60,63,1,n2221-1,656.0,156.74739
658.0,1.0,341.0,0.5,40920,60,67,1,n2222-1,656.0,156.74739
658.0,1.0,341.0,0.5,40920,60,74,1,n2223-1,656.0,156.74739
658.5,0.5,341.25,0.25,40950,30,57,2,n2234-1,656.0,156.74739
659.0,1.0,341.5,0.5,40980,60,35,5,n2249-1,659.0,159.10547
659.0,1.0,341.5,0.5,40980,60,41,5,n2250-1,659.0,159.10547
659.0,1.0,341.5,0.5,40980,60,51,5,n2251-1,659.0,159.10547
659.0,1.0,341.5,0.5,40980,60,57,5,n2255-1,659.0,159.10547
659.0,1.0,341.5,0.5,40980,60,63,5,n2256-1,659.0,159.10547
659.0,12.0,341.5,6.0,40980,720,65,1,n2243-1,659.0,159.10547
659.0,1.0,341.5,0.5,40980,60,69,5,n2257-1,659.0,159.10547
659.0,12.0,341.5,6.0,40980,720,75,1,n2244-1,659.0,159.10547
659.0,12.0,341.5,6.0,40980,720,77,1,n2245-1,659.0,159.10547
660.0,4.0,342.0,2.0,41040,240,61,2,n2246-1,659.0,159.10547
660.5,0.5,342.25,0.25,41070,30,69,5,n2259-1,659.0,159.10547
661.0,0.5,342.5,0.25,41100,30,63,5,n2260-1,659.0,159.10547
661.5,0.5,342.75,0.25,41130,30,57,5,n2261-1,659.0,159.10547
662.0,0.5,343.0,0.25,41160,30,51,5,n2262-1,662.0,160.46355
662.5,0.5,343.25,0.25,41190,30,41,5,n2263-1,662.0,160.46355
663.0,0.5,343.5,0.25,41220,30,35,5,n2264-1,662.0,160.46355
664.0,1.0,344.0,0.5,41280,60,62,2,n2248-1,662.0,160.46355
666.0,4.0,345.0,2.0,41400,240,61,2,n2270-1,665.0,161.28777
666.5,0.5,345.25,0.25,41430,30,69,5,n2275-1,665.0,161.28777
667.0,0.5,345.5,0.25,41460,30,63,5,n2276-1,665.0,161.28777
667.5,0.5,345.75,0.25,41490,30,57,5,n2277-1,665.0,161.28777
668.0,0.5,346.0,0.25,41520,30,51,5,n2278-1,668.0,162.11198
668.5,0.5,346.25,0.25,41550,30,41,5,n2279-1,668.0,162.11198
669.0,0.5,346.5,0.25,41580,30,35,5,n2280-1,668.0,162.11198
670.0,1.0,347.0,0.5,41640,60,62,2,n2272-1,668.0,162.11198
671.0,9.0,347.5,4.5,41700,540,41,5,n2298-1,671.0,163.41797
671.0,9.0,347.5,4.5,41700,540,51,5,n2299-1,671.0,163.41797
671.0,3.0,347.5,1.5,41700,180,57,4,n2295-1,671.0,163.41797
671.0,1.0,347.5,0.5,41700,60,61,2,n2286-1,671.0,163.41797
671.0,1.0,347.5,0.5,41700,60,67,2,n2287-1,671.0,163.41797
672.0,1.0,348.0,0.5,41760,60,62,2,n2288-1,671.0,163.41797
672.0,1.0,348.0,0.5,41760,60,66,2,n2289-1,671.0,163.41797
673.0,1.0,348.5,0.5,41820,60,63,2,n2290-1,671.0,163.41797
673.0,1.0,348.5,0.5,41820,60,67,2,n2291-1,671.0,163.41797
674.0,3.0,349.0,1.5,41880,180,57,4,n2296-1,674.0,164.45703
674.0,3.0,349.0,1.5,41880,180,63,4,n2297-1,674.0,164.45703
674.0,1.0,349.0,0.5,41880,60,67,2,n2292-1,674.0,164.45703
674.0,5.0,349.0,2.5,41880,300,74,1,n2285-1,674.0,164.45703
675.0,1.0,349.5,0.5,41940,60,66,2,n2293-1,674.0,164.45703
676.0,2.0,350.0,1.0,42000,120,67,2,n2294-1,674.0,164.45703
677.0,3.0,350.5,1.5,42060,180,57,4,n2318-1,677.0,166.14192
678.0,0.5,351.0,0.25,42120,30,66,2,n2308-1,677.0,166.14192
678.5,0.5,351.25,0.25,42150,30,65,2,n2309-1,677.0,166.14192
679.0,0.5,351.5,0.25,42180,30,64,2,n2310-1,677.0,166.14192
679.0,1.0,351.5,0.5,42180,60,72,1,n2301-1,677.0,166.14192
679.5,0.5,351.75,0.25,42210,30,63,2,n2311-1,677.0,166.14192
680.0,3.0,352.0,1.5,42240,180,41,5,n2324-1,680.0,167.28516
680.0,3.0,352.0,1.5,42240,180,51,5,n2325-1,680.0,167.28516
680.0,1.0,352.0,0.5,42240,60,57,4,n2319-1,680.0,167.28516
680.0,0.5,352.0,0.25,42240,30,62,2,n2312-1,680.0,167.28516
680.0,1.0,352.0,0.5,42240,60,66,1,n2302-1,680.0,167.28516
680.5,0.5,352.25,0.25,42270,30,61,2,n2313-1,680.0,167.28516
681.0,1.0,352.5,0.5,42300,60,56,4,n2320-1,680.0,167.28516
681.0,0.5,352.5,0.25,42300,30,60,2,n2314-1,680.0,167.28516
681.0,1.0,352.5,0.5,42300,60,67,1,n2303-1,680.0,167.28516
681.5,0.5,352.75,0.25,42330,30,59,2,n2315-1,680.0,167.28516
682.0,1.0,353.0,0.5,42360,60,55,4,n2321-1,680.0,167.28516
682.0,0.5,353.0,0.25,42360,30,58,2,n2316-1,680.0,167.28516
682.0,1.0,353.0,0.5,42360,60,63,1,n2304-1,680.0,167.28516
682.0,1.0,353.0,0.5,42360,60,67,1,n2305-1,680.0,167.28516
682.0,1.0,353.0,0.5,42360,60,74,1,n2306-1,680.0,167.28516
682.5,0.5,353.25,0.25,42390,30,57,2,n2317-1,680.0,167.28516
683.0,1.0,353.5,0.5,42420,60,35,5,n2332-1,683.0,168.89714
683.0,1.0,353.5,0.5,42420,60,41,5,n2333-1,683.0,168.89714
683.0,1.0,353.5,0.5,42420,60,51,5,n2334-1,683.0,168.89714
683.0,1.0,353.5,0.5,42420,60,57,5,n2338-1,683.0,168.89714
683.0,1.0,353.5,0.5,42420,60,63,5,n2339-1,683.0,168.89714
683.0,12.0,353.5,6.0,42420,720,67,1,n2326-1,683.0,168.89714
683.0,1.0,353.5,0.5,42420,60,69,5,n2340-1,683.0,168.89714
683.0,12.0,353.5,6.0,42420,720,75,1,n2327-1,683.0,168.89714
683.0,12.0,353.5,6.0,42420,720,79,1,n2328-1,683.0,168.89714
684.0,4.0,354.0,2.0,42480,240,61,2,n2329-1,683.0,168.89714
684.5,0.5,354.25,0.25,42510,30,69,5,n2342-1,683.0,168.89714
685.0,0.5,354.5,0.25,42540,30,63,5,n2343-1,683.0,168.89714
685.5,0.5,354.75,0.25,42570,30,57,5,n2344-1,683.0,168.89714
686.0,0.5,355.0,0.25,42600,30,51,5,n2345-1,686.0,170.77473
686.5,0.5,355.25,0.25,42630,30,41,5,n2346-1,686.0,170.77473
687.0,0.5,355.5,0.25,42660,30,35,5,n2347-1,686.0,170.77473
688.0,1.0,356.0,0.5,42720,60,62,2,n2331-1,686.0,170.77473
690.0,4.0,357.0,2.0,42840,240,61,2,n2353-1,689.0,171.7359
690.5,0.5,357.25,0.25,42870,30,69,5,n2358-1,689.0,171.7359
691.0,0.5,357.5,0.25,42900,30,63,5,n2359-1,689.0,171.7359
691.5,0.5,357.75,0.25,42930,30,57,5,n2360-1,689.0,171.7359
692.0,0.5,358.0,0.25,42960,30,51,5,n2361-1,692.0,172.69705
692.5,0.5,358.25,0.25,42990,30,41,5,n2362-1,692.0,172.69705
693.0,0.5,358.5,0.25,43020,30,35,5,n2363-1,692.0,172.69705
694.0,1.0,359.0,0.5,43080,60,62,2,n2355-1,692.0,172.69705
695.0,9.0,359.5,4.5,43140,540,34,5,n2377-1,695.0,173.6582
695.0,9.0,359.5,4.5,43140,540,46,5,n2378-1,695.0,173.6582
695.0,3.0,359.5,1.5,43140,180,56,4,n2373-1,695.0,173.6582
695.0,3.0,359.5,1.5,43140,180,62,4,n2374-1,695.0,173.6582
695.0,1.0,359.5,0.5,43140,60,72,2,n2367-1,695.0,173.6582
696.0,1.0,360.0,0.5,43200,60,71,2,n2368-1,695.0,173.6582
697.0,1.0,360.5,0.5,43260,60,72,2,n2369-1,695.0,173.6582
698.0,3.0,361.0,1.5,43320,180,62,4,n2375-1,698.0,175.59636
698.0,3.0,361.0,1.5,43320,180,68,4,n2376-1,698.0,175.59636
698.0,1.0,361.0,0.5,43320,60,72,2,n2370-1,698.0,175.59636
698.0,5.0,361.0,2.5,43320,300,79,1,n2366-1,698.0,175.59636
699.0,1.0,361.5,0.5,43380,60,71,2,n2371-1,698.0,175.59636
700.0,2.0,362.0,1.0,43440,120,72,2,n2372-1,698.0,175.59636
701.0,3.0,362.5,1.5,43500,180,62,4,n2397-1,701.0,176.85027
702.0,0.5,363.0,0.25,43560,30,71,2,n2387-1,701.0,176.85027
702.5,0.5,363.25,0.25,43590,30,70,2,n2388-1,701.0,176.85027
703.0,0.5,363.5,0.25,43620,30,69,2,n2389-1,701.0,176.85027
703.0,1.0,363.5,0.5,43620,60,77,1,n2380-1,701.0,176.85027
703.5,0.5,363.75,0.25,43650,30,68,2,n2390-1,701.0,176.85027
704.0,3.0,364.0,1.5,43680,180,46,5,n2403-1,704.0,177.96355
704.0,3.0,364.0,1.5,43680,180,56,5,n2404-1,704.0,177.96355
704.0,1.0,364.0,0.5,43680,60,62,4,n2398-1,704.0,177.96355
704.0,0.5,364.0,0.25,43680,30,67,2,n2391-1,704.0,177.96355
704.0,1.0,364.0,0.5,43680,60,71,1,n2381-1,704.0,177.96355
704.5,0.5,364.25,0.25,43710,30,66,2,n2392-1,704.0,177.96355
705.0,1.0,364.5,0.5,43740,60,61,4,n2399-1,704.0,177.96355
705.0,0.5,364.5,0.25,43740,30,65,2,n2393-1,704.0,177.96355
705.0,1.0,364.5,0.5,43740,60,72,1,n2382-1,704.0,177.96355
705.5,0.5,364.75,0.25,43770,30,64,2,n2394-1,704.0,177.96355
706.0,1.0,365.0,0.5,43800,60,60,4,n2400-1,704.0,177.96355
706.0,0.5,365.0,0.25,43800,30,63,2,n2395-1,704.0,177.96355
706.0,1.0,365.0,0.5,43800,60,69,1,n2383-1,704.0,177.96355
706.0,1.0,365.0,0.5,43800,60,72,1,n2384-1,704.0,177.96355
706.0,1.0,365.0,0.5,43800,60,79,1,n2385-1,704.0,177.96355
706.5,0.5,365.25,0.25,43830,30,62,2,n2396-1,704.0,177.96355
707.0,1.0,365.5,0.5,43860,60,39,5,n2414-1,707.0,180.01302
707.0,1.0,365.5,0.5,43860,60,46,5,n2415-1,707.0,180.01302
707.0,1.0,365.5,0.5,43860,60,56,5,n2416-1,707.0,180.01302
707.0,1.0,365.5,0.5,43860,60,62,6,n2422-1,707.0,180.01302
707.0,1.0,365.5,0.5,43860,60,68,6,n2423-1,707.0,180.01302
707.0,4.5,365.5,2.25,43860,270,72,2,n2409-1,707.0,180.01302
707.0,0.5,365.5,0.25,43860,30,84,1,n2405-1,707.0,180.01302
707.5,6.0,365.75,3.0,43890,360,78,1,n2406-1,707.0,180.01302
708.5,0.5,366.25,0.25,43950,30,68,5,n2417-1,707.0,180.01302
709.0,0.5,366.5,0.25,43980,30,62,5,n2418-1,707.0,180.01302
709.5,0.5,366.75,0.25,44010,30,56,5,n2419-1,707.0,180.01302
710.0,0.5,367.0,0.25,44040,30,46,5,n2420-1,710.0,181.57031
710.5,0.5,367.25,0.25,44070,30,39,5,n2421-1,710.0,181.57031
711.5,0.5,367.75,0.25,44130,30,71,2,n2411-1,710.0,181.57031
712.0,0.5,368.0,0.25,44160,30,70,2,n2412-1,710.0,181.57031
712.5,0.5,368.25,0.25,44190,30,71,2,n2413-1,710.0,181.57031
713.0,0.5,368.5,0.25,44220,30,72,2,n2428-1,713.0,182.4987
713.0,4.0,368.5,2.0,44220,240,72,3,n2434-1,713.0,182.4987
713.5,0.5,368.75,0.25,44250,30,68,2,n2429-1,713.0,182.4987
713.5,5.5,368.75,2.75,44250,330,78,1,n2425-1,713.0,182.4987
714.0,0.5,369.0,0.25,44280,30,62,2,n2430-1,713.0,182.4987
714.5,0.5,369.25,0.25,44310,30,56,2,n2431-1,713.0,182.4987
715.0,0.5,369.5,0.25,44340,30,46,2,n2432-1,713.0,182.4987
715.5,0.5,369.75,0.25,44370,30,39,2,n2433-1,713.0,182.4987
717.0,0.5,370.5,0.25,44460,30,71,3,n2436-1,716.0,183.5153
717.5,0.5,370.75,0.25,44490,30,70,3,n2437-1,716.0,183.5153
718.0,0.5,371.0,0.25,44520,30,69,3,n2438-1,716.0,183.5153
718.5,0.5,371.25,0.25,44550,30,68,3,n2439-1,716.0,183.5153
719.0,4.0,371.5,2.0,44580,240,67,3,n2447-1,719.0,184.5319
719.0,0.5,371.5,0.25,44580,30,67,5,n2453-1,719.0,184.5319
719.0,0.5,371.5,0.25,44580,30,79,1,n2443-1,719.0,184.5319
719.5,0.5,371.75,0.25,44610,30,63,5,n2454-1,719.0,184.5319
719.5,5.5,371.75,2.75,44610,330,73,1,n2444-1,719.0,184.5319
720.0,0.5,372.0,0.25,44640,30,57,5,n2455-1,719.0,184.5319
720.5,0.5,372.25,0.25,44670,30,47,5,n2456-1,719.0,184.5319
721.0,1.0,372.5,0.5,44700,60,35,5,n2457-1,719.0,184.5319
723.0,0.5,373.5,0.25,44820,30,66,3,n2449-1,722.0,185.97917
723.5,0.5,373.75,0.25,44850,30,65,3,n2450-1,722.0,185.97917
724.0,0.5,374.0,0.25,44880,30,64,3,n2451-1,722.0,185.97917
724.5,0.5,374.25,0.25,44910,30,63,3,n2452-1,722.0,185.97917
725.0,4.0,374.5,2.0,44940,240,62,2,n2465-1,725.0,187.42644
725.0,0.5,374.5,0.25,44940,30,62,5,n2467-1,725.0,187.42644
725.0,0.5,374.5,0.25,44940,30,74,1,n2460-1,725.0,187.42644
725.5,0.5,374.75,0.25,44970,30,57,5,n2468-1,725.0,187.42644
725.5,4.5,374.75,2.25,44970,270,66,1,n2461-1,725.0,187.42644
726.0,0.5,375.0,0.25,45000,30,51,5,n2469-1,725.0,187.42644
726.5,0.5,375.25,0.25,45030,30,41,5,n2470-1,725.0,187.42644
727.0,0.5,375.5,0.25,45060,30,29,5,n2471-1,725.0,187.42644
727.5,0.5,375.75,0.25,45090,30,41,5,n2472-1,725.0,187.42644
728.0,0.5,376.0,0.25,45120,30,51,5,n2473-1,728.0,188.86328
