onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-2.0,1.0,-1.0,0.5,0,240,51,5,n3-1,-10.0,-10.0
-1.0,1.0,-0.5,0.5,240,240,55,5,n4-1,-10.0,-10.0
0.0,1.0,0.0,0.5,480,240,46,5,n6-1,0.0,0.697917
1.0,1.0,0.5,0.5,720,240,51,5,n7-1,0.0,0.697917
2.0,1.0,1.0,0.5,960,240,55,5,n8-1,0.0,0.697917
3.0,1.0,1.5,0.5,1200,240,50,5,n9-1,3.0,1.009375
4.0,1.0,2.0,0.5,1440,240,51,5,n10-1,3.0,1.009375
5.0,1.0,2.5,0.5,1680,240,55,5,n11-1,3.0,1.009375
6.0,1.0,3.0,0.5,1920,240,46,5,n16-1,6.0,1.297917
7.0,1.0,3.5,0.5,2160,240,51,5,n17-1,6.0,1.297917
8.0,1.0,4.0,0.5,2400,240,55,5,n18-1,6.0,1.297917
9.0,1.0,4.5,0.5,2640,240,50,5,n19-1,9.0,1.589583
10.0,1.0,5.0,0.5,2880,240,51,5,n20-1,9.0,1.589583
11.0,1.0,5.5,0.5,3120,240,55,5,n21-1,9.0,1.589583
11.0,1.0,5.5,0.5,3120,240,82,1,n15-1,9.0,1.589583
12.0,1.0,6.0,0.5,3360,240,46,5,n26-1,12.0,1.8901045
12.0,2.0,6.0,1.0,3360,480,82,1,n22-1,12.0,1.8901045
13.0,1.0,6.5,0.5,3600,240,53,5,n27-1,12.0,1.8901045
14.0,1.0,7.0,0.5,3840,240,56,5,n28-1,12.0,1.8901045
14.0,1.0,7.0,0.5,3840,240,80,1,n23-1,12.0,1.8901045
15.0,1.0,7.5,0.5,4080,240,52,5,n29-1,15.0,2.1979165
15.0,2.0,7.5,1.0,4080,480,77,1,n24-1,15.0,2.1979165
16.0,1.0,8.0,0.5,4320,240,53,5,n30-1,15.0,2.1979165
17.0,1.0,8.5,0.5,4560,240,56,5,n31-1,15.0,2.1979165
17.0,1.0,8.5,0.5,4560,240,74,1,n25-1,15.0,2.1979165
18.0,1.0,9.0,0.5,4800,240,46,5,n36-1,18.0,2.4947915
18.0,2.0,9.0,1.0,4800,480,75,1,n32-1,18.0,2.4947915
19.0,1.0,9.5,0.5,5040,240,51,5,n37-1,18.0,2.4947915
20.0,1.0,10.0,0.5,5280,240,55,5,n38-1,18.0,2.4947915
21.0,1.0,10.5,0.5,5520,240,50,5,n39-1,21.0,2.815625
22.0,1.0,11.0,0.5,5760,240,51,5,n40-1,21.0,2.815625
23.0,1.0,11.5,0.5,6000,240,55,5,n41-1,21.0,2.815625
23.0,1.0,11.5,0.5,6000,240,70,1,n35-1,21.0,2.815625
24.0,1.0,12.0,0.5,6240,240,46,5,n46-1,24.0,3.107292
24.0,2.0,12.0,1.0,6240,480,70,1,n42-1,24.0,3.107292
25.0,1.0,12.5,0.5,6480,240,53,5,n47-1,24.0,3.107292
26.0,1.0,13.0,0.5,6720,240,56,5,n48-1,24.0,3.107292
26.0,1.0,13.0,0.5,6720,240,68,1,n43-1,24.0,3.107292
27.0,1.0,13.5,0.5,6960,240,52,5,n49-1,27.0,3.4270835
27.0,2.0,13.5,1.0,6960,480,65,1,n44-1,27.0,3.4270835
28.0,1.0,14.0,0.5,7200,240,53,5,n50-1,27.0,3.4270835
29.0,1.0,14.5,0.5,7440,240,56,5,n51-1,27.0,3.4270835
29.0,1.0,14.5,0.5,7440,240,62,1,n45-1,27.0,3.4270835
30.0,2.0,15.0,1.0,7680,480,39,5,n57-1,30.0,3.7854166
30.0,2.0,15.0,1.0,7680,480,51,5,n58-1,30.0,3.7854166
30.0,2.0,15.0,1.0,7680,480,55,1,n52-1,30.0,3.7854166
30.0,2.0,15.0,1.0,7680,480,63,1,n53-1,30.0,3.7854166
34.0,1.0,17.0,0.5,8640,240,51,5,n61-1,33.0,4.128646
35.0,1.0,17.5,0.5,8880,240,55,5,n62-1,33.0,4.128646
36.0,1.0,18.0,0.5,9120,240,46,5,n64-1,36.0,4.471875
37.0,1.0,18.5,0.5,9360,240,51,5,n65-1,36.0,4.471875
38.0,1.0,19.0,0.5,9600,240,55,5,n66-1,36.0,4.471875
39.0,1.0,19.5,0.5,9840,240,50,5,n67-1,39.0,4.778125
40.0,1.0,20.0,0.5,10080,240,51,5,n68-1,39.0,4.778125
41.0,1.0,20.5,0.5,10320,240,55,5,n69-1,39.0,4.778125
42.0,1.0,21.0,0.5,10560,240,46,5,n74-1,42.0,5.085417
43.0,1.0,21.5,0.5,10800,240,51,5,n75-1,42.0,5.085417
44.0,1.0,22.0,0.5,11040,240,55,5,n76-1,42.0,5.085417
45.0,1.0,22.5,0.5,11280,240,50,5,n77-1,45.0,5.388542
46.0,1.0,23.0,0.5,11520,240,51,5,n78-1,45.0,5.388542
47.0,1.0,23.5,0.5,11760,240,55,5,n79-1,45.0,5.388542
47.0,1.0,23.5,0.5,11760,240,82,1,n73-1,45.0,5.388542
48.0,1.0,24.0,0.5,12000,240,46,5,n84-1,48.0,5.679167
48.0,2.0,24.0,1.0,12000,480,82,1,n80-1,48.0,5.679167
