onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
327.5,0.5,327.5,0.5,19650,30,53,7,n1202-1,327.0,66.260414
328.0,0.5,328.0,0.5,19680,30,56,7,n1203-1,328.0,66.489586
328.5,0.5,328.5,0.5,19710,30,62,7,n1204-1,328.0,66.489586
329.0,0.5,329.0,0.5,19740,30,56,7,n1205-1,329.0,66.652084
329.5,0.5,329.5,0.5,19770,30,53,7,n1206-1,329.0,66.652084
330.0,0.5,330.0,0.5,19800,30,44,6,n1214-1,330.0,66.78438
330.0,0.5,330.0,0.5,19800,30,44,7,n1217-1,330.0,66.78438
330.5,0.5,330.5,0.5,19830,30,53,7,n1218-1,330.0,66.78438
331.0,0.5,331.0,0.5,19860,30,56,7,n1219-1,331.0,66.964584
331.5,0.5,331.5,0.5,19890,30,62,7,n1220-1,331.0,66.964584
332.0,0.5,332.0,0.5,19920,30,56,7,n1221-1,332.0,67.07864
332.0,1.0,332.0,1.0,19920,60,70,1,n1210-1,332.0,67.07864
332.0,1.0,332.0,1.0,19920,60,77,1,n1211-1,332.0,67.07864
332.0,1.0,332.0,1.0,19920,60,82,1,n1212-1,332.0,67.07864
332.5,0.5,332.5,0.5,19950,30,53,7,n1222-1,332.0,67.07864
333.0,0.5,333.0,0.5,19980,30,44,7,n1236-1,333.0,67.30156
333.0,0.5,333.0,0.5,19980,30,44,6,n1233-1,333.0,67.30156
333.0,1.0,333.0,1.0,19980,60,71,1,n1223-1,333.0,67.30156
333.0,1.0,333.0,1.0,19980,60,77,1,n1224-1,333.0,67.30156
333.0,1.0,333.0,1.0,19980,60,83,1,n1225-1,333.0,67.30156
333.5,0.5,333.5,0.5,20010,30,53,7,n1237-1,333.0,67.30156
334.0,0.5,334.0,0.5,20040,30,56,7,n1238-1,334.0,67.51875
334.0,1.0,334.0,1.0,20040,60,70,1,n1226-1,334.0,67.51875
334.0,1.0,334.0,1.0,20040,60,77,1,n1227-1,334.0,67.51875
334.0,1.0,334.0,1.0,20040,60,82,1,n1228-1,334.0,67.51875
334.5,0.5,334.5,0.5,20070,30,62,7,n1239-1,334.0,67.51875
335.0,0.5,335.0,0.5,20100,30,56,7,n1240-1,335.0,67.67396
335.0,1.0,335.0,1.0,20100,60,71,1,n1229-1,335.0,67.67396
335.0,1.0,335.0,1.0,20100,60,77,1,n1230-1,335.0,67.67396
335.0,1.0,335.0,1.0,20100,60,83,1,n1231-1,335.0,67.67396
335.5,0.5,335.5,0.5,20130,30,53,7,n1241-1,335.0,67.67396
336.0,0.5,336.0,0.5,20160,30,44,7,n1252-1,336.0,67.83489
336.0,0.5,336.0,0.5,20160,30,44,6,n1249-1,336.0,67.83489
336.0,2.0,336.0,2.0,20160,120,71,1,n1242-1,336.0,67.83489
336.0,2.0,336.0,2.0,20160,120,78,1,n1243-1,336.0,67.83489
336.0,2.0,336.0,2.0,20160,120,83,1,n1244-1,336.0,67.83489
336.5,0.5,336.5,0.5,20190,30,51,7,n1253-1,336.0,67.83489
337.0,0.5,337.0,0.5,20220,30,54,7,n1254-1,337.0,68.00938
337.5,0.5,337.5,0.5,20250,30,63,7,n1255-1,337.0,68.00938
338.0,0.5,338.0,0.5,20280,30,54,7,n1256-1,338.0,68.20521
338.0,1.0,338.0,1.0,20280,60,70,1,n1245-1,338.0,68.20521
338.0,1.0,338.0,1.0,20280,60,78,1,n1246-1,338.0,68.20521
338.0,1.0,338.0,1.0,20280,60,82,1,n1247-1,338.0,68.20521
338.5,0.5,338.5,0.5,20310,30,51,7,n1257-1,338.0,68.20521
339.0,0.5,339.0,0.5,20340,30,44,7,n1265-1,339.0,68.529686
339.0,0.5,339.0,0.5,20340,30,44,6,n1262-1,339.0,68.529686
339.0,4.5,339.0,4.5,20340,270,82,1,n1258-1,339.0,68.529686
339.0,4.5,339.0,4.5,20340,270,90,1,n1259-1,339.0,68.529686
339.0,4.5,339.0,4.5,20340,270,94,1,n1260-1,339.0,68.529686
339.5,0.5,339.5,0.5,20370,30,51,7,n1266-1,339.0,68.529686
340.0,0.5,340.0,0.5,20400,30,54,7,n1267-1,340.0,68.74271
340.5,0.5,340.5,0.5,20430,30,63,7,n1268-1,340.0,68.74271
341.0,0.5,341.0,0.5,20460,30,54,7,n1269-1,341.0,68.91146
341.5,0.5,341.5,0.5,20490,30,51,7,n1270-1,341.0,68.91146
342.0,0.5,342.0,0.5,20520,30,44,7,n1284-1,342.0,69.07864
342.0,0.5,342.0,0.5,20520,30,44,6,n1281-1,342.0,69.07864
342.5,0.5,342.5,0.5,20550,30,51,7,n1285-1,342.0,69.07864
343.0,0.5,343.0,0.5,20580,30,54,7,n1286-1,343.0,69.25625
343.5,0.5,343.5,0.5,20610,30,60,7,n1287-1,343.0,69.25625
343.5,0.5,343.5,0.5,20610,30,72,1,n1274-1,343.0,69.25625
343.5,0.5,343.5,0.5,20610,30,78,1,n1275-1,343.0,69.25625
343.5,0.5,343.5,0.5,20610,30,84,1,n1276-1,343.0,69.25625
344.0,0.5,344.0,0.5,20640,30,54,7,n1288-1,344.0,69.43802
344.0,1.0,344.0,1.0,20640,60,72,1,n1277-1,344.0,69.43802
344.0,1.0,344.0,1.0,20640,60,78,1,n1278-1,344.0,69.43802
344.0,1.0,344.0,1.0,20640,60,84,1,n1279-1,344.0,69.43802
344.5,0.5,344.5,0.5,20670,30,51,7,n1289-1,344.0,69.43802
345.0,0.5,345.0,0.5,20700,30,44,6,n1300-1,345.0,69.69063
345.0,0.5,345.0,0.5,20700,30,44,7,n1303-1,345.0,69.69063
345.0,1.5,345.0,1.5,20700,90,72,1,n1290-1,345.0,69.69063
345.0,1.5,345.0,1.5,20700,90,78,1,n1291-1,345.0,69.69063
345.0,1.5,345.0,1.5,20700,90,84,1,n1292-1,345.0,69.69063
345.5,0.5,345.5,0.5,20730,30,51,7,n1304-1,345.0,69.69063
346.0,0.5,346.0,0.5,20760,30,54,7,n1305-1,346.0,69.8625
346.5,0.5,346.5,0.5,20790,30,60,7,n1306-1,346.0,69.8625
346.5,0.5,346.5,0.5,20790,30,77,1,n1293-1,346.0,69.8625
346.5,0.5,346.5,0.5,20790,30,80,1,n1294-1,346.0,69.8625
346.5,0.5,346.5,0.5,20790,30,89,1,n1295-1,346.0,69.8625
347.0,0.5,347.0,0.5,20820,30,54,7,n1307-1,347.0,70.061455
347.0,1.0,347.0,1.0,20820,60,75,1,n1296-1,347.0,70.061455
347.0,1.0,347.0,1.0,20820,60,78,1,n1297-1,347.0,70.061455
347.0,1.0,347.0,1.0,20820,60,87,1,n1298-1,347.0,70.061455
347.5,0.5,347.5,0.5,20850,30,51,7,n1308-1,347.0,70.061455
348.0,1.0,348.0,1.0,20880,60,37,6,n1315-1,348.0,70.36771
348.0,1.0,348.0,1.0,20880,60,73,1,n1309-1,348.0,70.36771
348.0,1.0,348.0,1.0,20880,60,77,1,n1310-1,348.0,70.36771
348.0,1.0,348.0,1.0,20880,60,85,1,n1311-1,348.0,70.36771
350.0,0.5,350.0,0.5,21000,30,44,6,n1317-1,350.0,70.8375
350.5,0.5,350.5,0.5,21030,30,53,6,n1318-1,350.0,70.8375
351.0,1.0,351.0,1.0,21060,60,61,6,n1326-1,351.0,70.95417
351.0,0.5,351.0,0.5,21060,30,65,1,n1319-1,351.0,70.95417
351.5,0.5,351.5,0.5,21090,30,73,1,n1320-1,351.0,70.95417
352.0,0.5,352.0,0.5,21120,30,80,1,n1321-1,352.0,71.075
352.5,0.5,352.5,0.5,21150,30,77,1,n1322-1,352.0,71.075
353.0,0.5,353.0,0.5,21180,30,85,1,n1323-1,353.0,71.27917
353.5,0.5,353.5,0.5,21210,30,94,1,n1324-1,353.0,71.27917
354.0,1.0,354.0,1.0,21240,60,32,6,n1334-1,354.0,71.42396
354.0,1.0,354.0,1.0,21240,60,84,1,n1329-1,354.0,71.42396
354.0,1.0,354.0,1.0,21240,60,92,1,n1330-1,354.0,71.42396
356.0,0.5,356.0,0.5,21360,30,44,6,n1336-1,356.0,71.81875
356.5,0.5,356.5,0.5,21390,30,51,6,n1337-1,356.0,71.81875
357.0,1.0,357.0,1.0,21420,60,60,6,n1345-1,357.0,71.964584
357.0,0.5,357.0,0.5,21420,30,66,1,n1338-1,357.0,71.964584
357.5,0.5,357.5,0.5,21450,30,72,1,n1339-1,357.0,71.964584
358.0,0.5,358.0,0.5,21480,30,80,1,n1340-1,358.0,72.14792
358.5,0.5,358.5,0.5,21510,30,78,1,n1341-1,358.0,72.14792
359.0,0.5,359.0,0.5,21540,30,84,1,n1342-1,359.0,72.28958
359.5,0.5,359.5,0.5,21570,30,92,1,n1343-1,359.0,72.28958
360.0,1.0,360.0,1.0,21600,60,37,6,n1353-1,360.0,72.464584
360.0,1.0,360.0,1.0,21600,60,85,1,n1348-1,360.0,72.464584
360.0,1.0,360.0,1.0,21600,60,89,1,n1349-1,360.0,72.464584
362.0,0.5,362.0,0.5,21720,30,44,6,n1355-1,362.0,72.86146
362.5,0.5,362.5,0.5,21750,30,53,6,n1356-1,362.0,72.86146
363.0,1.0,363.0,1.0,21780,60,61,6,n1364-1,363.0,72.99635
363.0,0.5,363.0,0.5,21780,30,65,1,n1357-1,363.0,72.99635
363.5,0.5,363.5,0.5,21810,30,73,1,n1358-1,363.0,72.99635
364.0,0.5,364.0,0.5,21840,30,80,1,n1359-1,364.0,73.12292
364.5,0.5,364.5,0.5,21870,30,77,1,n1360-1,364.0,73.12292
365.0,0.5,365.0,0.5,21900,30,85,1,n1361-1,365.0,73.30729
365.5,0.5,365.5,0.5,21930,30,94,1,n1362-1,365.0,73.30729
366.0,1.0,366.0,1.0,21960,60,32,6,n1372-1,366.0,73.47708
366.0,1.0,366.0,1.0,21960,60,84,1,n1367-1,366.0,73.47708
366.0,1.0,366.0,1.0,21960,60,92,1,n1368-1,366.0,73.47708
368.0,0.5,368.0,0.5,22080,30,44,6,n1374-1,368.0,73.873955
368.5,0.5,368.5,0.5,22110,30,51,6,n1375-1,368.0,73.873955
369.0,1.0,369.0,1.0,22140,60,60,6,n1383-1,369.0,74.01094
369.0,0.5,369.0,0.5,22140,30,66,1,n1376-1,369.0,74.01094
369.5,0.5,369.5,0.5,22170,30,72,1,n1377-1,369.0,74.01094
370.0,0.5,370.0,0.5,22200,30,80,1,n1378-1,370.0,74.177086
370.5,0.5,370.5,0.5,22230,30,78,1,n1379-1,370.0,74.177086
371.0,0.5,371.0,0.5,22260,30,84,1,n1380-1,371.0,74.354164
371.5,0.5,371.5,0.5,22290,30,92,1,n1381-1,371.0,74.354164
372.0,1.0,372.0,1.0,22320,60,25,6,n1391-1,372.0,74.63854
372.0,1.0,372.0,1.0,22320,60,85,1,n1386-1,372.0,74.63854
372.0,1.0,372.0,1.0,22320,60,89,1,n1387-1,372.0,74.63854
374.0,0.5,374.0,0.5,22440,30,44,6,n1393-1,374.0,75.16146
374.5,0.5,374.5,0.5,22470,30,53,6,n1394-1,374.0,75.16146
375.0,1.0,375.0,1.0,22500,60,61,6,n1402-1,375.0,75.26979
375.0,0.5,375.0,0.5,22500,30,65,1,n1395-1,375.0,75.26979
375.5,0.5,375.5,0.5,22530,30,73,1,n1396-1,375.0,75.26979
376.0,0.5,376.0,0.5,22560,30,80,1,n1397-1,376.0,75.395836
376.5,0.5,376.5,0.5,22590,30,77,1,n1398-1,376.0,75.395836
377.0,0.5,377.0,0.5,22620,30,85,1,n1399-1,377.0,75.583336
377.5,0.5,377.5,0.5,22650,30,92,1,n1400-1,377.0,75.583336
378.0,0.5,378.0,0.5,22680,30,85,1,n1405-1,378.0,75.73542
378.5,0.5,378.5,0.5,22710,30,77,1,n1406-1,378.0,75.73542
379.0,0.5,379.0,0.5,22740,30,80,1,n1407-1,379.0,75.94375
379.5,0.5,379.5,0.5,22770,30,73,1,n1408-1,379.0,75.94375
380.0,0.5,380.0,0.5,22800,30,65,1,n1409-1,380.0,76.06458
380.5,0.5,380.5,0.5,22830,30,68,1,n1410-1,380.0,76.06458
381.0,0.5,381.0,0.5,22860,30,61,1,n1413-1,381.0,76.25938
381.5,0.5,381.5,0.5,22890,30,53,1,n1414-1,381.0,76.25938
382.0,0.5,382.0,0.5,22920,30,56,1,n1415-1,382.0,76.438545
382.5,0.5,382.5,0.5,22950,30,49,1,n1416-1,382.0,76.438545
383.0,0.5,383.0,0.5,22980,30,41,1,n1417-1,383.0,76.59688
383.5,0.5,383.5,0.5,23010,30,49,1,n1418-1,383.0,76.59688
384.0,1.0,384.0,1.0,23040,60,25,6,n1422-1,384.0,76.79011
384.0,1.0,384.0,1.0,23040,60,37,6,n1423-1,384.0,76.79011
387.0,3.0,387.0,3.0,23220,180,61,6,n1429-1,387.0,77.61354
387.0,3.0,387.0,3.0,23220,180,73,6,n1430-1,387.0,77.61354
387.0,3.0,387.0,3.0,23220,180,85,1,n1426-1,387.0,77.61354
387.0,3.0,387.0,3.0,23220,180,97,1,n1427-1,387.0,77.61354
398.0,0.33333334,398.0,0.33333334,23880,20,45,6,n1445-1,398.0,80.001564
398.0,0.33333334,398.0,0.33333334,23880,20,57,1,n1439-1,398.0,80.001564
398.33334,0.33333334,398.33334,0.33333334,23900,20,46,6,n1446-1,398.0,80.001564
398.33334,0.33333334,398.33334,0.33333334,23900,20,58,1,n1440-1,398.0,80.001564
398.66666,0.33333334,398.66666,0.33333334,23920,20,49,6,n1447-1,398.0,80.001564
398.66666,0.33333334,398.66666,0.33333334,23920,20,61,1,n1441-1,398.0,80.001564
399.0,1.0,399.0,1.0,23940,60,53,6,n1454-1,399.0,80.10677
399.0,1.0,399.0,1.0,23940,60,65,1,n1448-1,399.0,80.10677
401.0,0.33333334,401.0,0.33333334,24060,20,45,6,n1456-1,401.0,80.62292
401.0,0.33333334,401.0,0.33333334,24060,20,57,1,n1450-1,401.0,80.62292
401.33334,0.33333334,401.33334,0.33333334,24080,20,46,6,n1457-1,401.0,80.62292
401.33334,0.33333334,401.33334,0.33333334,24080,20,58,1,n1451-1,401.0,80.62292
401.66666,0.33333334,401.66666,0.33333334,24100,20,49,6,n1458-1,401.0,80.62292
401.66666,0.33333334,401.66666,0.33333334,24100,20,61,1,n1452-1,401.0,80.62292
402.0,1.0,402.0,1.0,24120,60,53,6,n1463-1,402.0,80.79063
402.0,1.0,402.0,1.0,24120,60,65,1,n1459-1,402.0,80.79063
408.0,1.0,408.0,1.0,24480,60,34,6,n1473-1,408.0,82.22188
408.0,1.0,408.0,1.0,24480,60,46,6,n1474-1,408.0,82.22188
408.0,1.0,408.0,1.0,24480,60,58,1,n1469-1,408.0,82.22188
411.0,6.0,411.0,6.0,24660,360,58,6,n1481-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,60,6,n1482-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,63,6,n1483-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,66,6,n1484-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,70,6,n1485-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,82,1,n1477-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,90,1,n1478-1,411.0,82.98333
411.0,6.0,411.0,6.0,24660,360,94,1,n1479-1,411.0,82.98333
417.0,1.5,417.0,1.5,25020,90,58,6,n1505-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,60,6,n1506-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,63,6,n1507-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,66,6,n1508-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,70,6,n1509-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,75,1,n1495-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,84,1,n1496-1,417.0,84.14167
417.0,1.5,417.0,1.5,25020,90,87,1,n1497-1,417.0,84.14167
418.5,0.5,418.5,0.5,25110,30,58,6,n1510-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,60,6,n1511-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,63,6,n1512-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,66,6,n1513-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,70,6,n1514-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,77,1,n1498-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,84,1,n1499-1,418.0,84.32864
418.5,0.5,418.5,0.5,25110,30,89,1,n1500-1,418.0,84.32864
419.0,1.0,419.0,1.0,25140,60,58,6,n1515-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,60,6,n1516-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,63,6,n1517-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,66,6,n1518-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,70,6,n1519-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,78,1,n1501-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,84,1,n1502-1,419.0,84.515625
419.0,1.0,419.0,1.0,25140,60,90,1,n1503-1,419.0,84.515625
420.0,1.0,420.0,1.0,25200,60,58,6,n1528-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,61,6,n1529-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,65,6,n1530-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,70,6,n1531-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,77,1,n1520-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,85,1,n1521-1,420.0,84.84375
420.0,1.0,420.0,1.0,25200,60,89,1,n1522-1,420.0,84.84375
422.0,0.33333334,422.0,0.33333334,25320,20,45,6,n1533-1,422.0,85.458336
422.0,0.33333334,422.0,0.33333334,25320,20,57,1,n1524-1,422.0,85.458336
422.33334,0.33333334,422.33334,0.33333334,25340,20,46,6,n1534-1,422.0,85.458336
422.33334,0.33333334,422.33334,0.33333334,25340,20,58,1,n1525-1,422.0,85.458336
422.66666,0.33333334,422.66666,0.33333334,25360,20,49,6,n1535-1,422.0,85.458336
422.66666,0.33333334,422.66666,0.33333334,25360,20,61,1,n1526-1,422.0,85.458336
423.0,1.0,423.0,1.0,25380,60,53,6,n1542-1,423.0,85.583855
423.0,1.0,423.0,1.0,25380,60,65,1,n1536-1,423.0,85.583855
425.0,0.33333334,425.0,0.33333334,25500,20,45,6,n1544-1,425.0,86.0901
425.0,0.33333334,425.0,0.33333334,25500,20,57,1,n1538-1,425.0,86.0901
425.33334,0.33333334,425.33334,0.33333334,25520,20,46,6,n1545-1,425.0,86.0901
425.33334,0.33333334,425.33334,0.33333334,25520,20,58,1,n1539-1,425.0,86.0901
425.66666,0.33333334,425.66666,0.33333334,25540,20,49,6,n1546-1,425.0,86.0901
425.66666,0.33333334,425.66666,0.33333334,25540,20,61,1,n1540-1,425.0,86.0901
426.0,1.0,426.0,1.0,25560,60,53,6,n1551-1,426.0,86.234375
426.0,1.0,426.0,1.0,25560,60,65,1,n1547-1,426.0,86.234375
432.0,1.0,432.0,1.0,25920,60,32,6,n1561-1,432.0,87.73125
432.0,1.0,432.0,1.0,25920,60,44,6,n1562-1,432.0,87.73125
432.0,1.0,432.0,1.0,25920,60,56,1,n1557-1,432.0,87.73125
435.0,6.0,435.0,6.0,26100,360,56,6,n1569-1,435.0,88.48802
435.0,6.0,435.0,6.0,26100,360,65,6,n1570-1,435.0,88.48802
435.0,6.0,435.0,6.0,26100,360,73,6,n1571-1,435.0,88.48802
435.0,6.0,435.0,6.0,26100,360,80,1,n1565-1,435.0,88.48802
435.0,6.0,435.0,6.0,26100,360,89,1,n1566-1,435.0,88.48802
435.0,6.0,435.0,6.0,26100,360,92,1,n1567-1,435.0,88.48802
441.0,0.6,441.0,0.6,26460,36,56,6,n1595-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,63,6,n1596-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,66,6,n1597-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,68,6,n1598-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,75,1,n1579-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,84,1,n1580-1,441.0,89.558334
441.0,0.6,441.0,0.6,26460,36,87,1,n1581-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,56,6,n1599-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,63,6,n1600-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,66,6,n1601-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,68,6,n1602-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,76,1,n1582-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,84,1,n1583-1,441.0,89.558334
441.6,0.6,441.6,0.6,26496,36,88,1,n1584-1,441.0,89.558334
442.2,0.6,442.2,0.6,26532,36,56,6,n1603-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,63,6,n1604-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,66,6,n1605-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,68,6,n1606-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,77,1,n1585-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,84,1,n1586-1,442.0,89.83264
442.2,0.6,442.2,0.6,26532,36,89,1,n1587-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,56,6,n1607-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,63,6,n1608-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,66,6,n1609-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,68,6,n1610-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,80,1,n1588-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,84,1,n1589-1,442.0,89.83264
442.8,0.6,442.8,0.6,26568,36,92,1,n1590-1,442.0,89.83264
443.4,0.6,443.4,0.6,26604,36,56,6,n1611-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,63,6,n1612-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,66,6,n1613-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,68,6,n1614-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,78,1,n1591-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,84,1,n1592-1,443.0,90.10694
443.4,0.6,443.4,0.6,26604,36,90,1,n1593-1,443.0,90.10694
444.0,1.0,444.0,1.0,26640,60,61,6,n1621-1,444.0,90.38125
444.0,1.0,444.0,1.0,26640,60,65,6,n1622-1,444.0,90.38125
444.0,1.0,444.0,1.0,26640,60,68,6,n1623-1,444.0,90.38125
444.0,1.0,444.0,1.0,26640,60,77,1,n1615-1,444.0,90.38125
444.0,1.0,444.0,1.0,26640,60,85,1,n1616-1,444.0,90.38125
444.0,1.0,444.0,1.0,26640,60,89,1,n1617-1,444.0,90.38125
447.0,2.0,447.0,2.0,26820,120,53,6,n1630-1,447.0,90.859375
447.0,2.0,447.0,2.0,26820,120,60,6,n1631-1,447.0,90.859375
447.0,2.0,447.0,2.0,26820,120,65,6,n1632-1,447.0,90.859375
447.0,2.0,447.0,2.0,26820,120,69,1,n1626-1,447.0,90.859375
447.0,2.0,447.0,2.0,26820,120,77,1,n1627-1,447.0,90.859375
450.0,2.0,450.0,2.0,27000,120,41,6,n1638-1,450.0,91.35104
450.0,2.0,450.0,2.0,27000,120,48,6,n1639-1,450.0,91.35104
450.0,2.0,450.0,2.0,27000,120,53,6,n1640-1,450.0,91.35104
450.0,2.0,450.0,2.0,27000,120,57,1,n1634-1,450.0,91.35104
450.0,2.0,450.0,2.0,27000,120,65,1,n1635-1,450.0,91.35104
453.0,7.0,453.0,7.0,27180,420,29,6,n1644-1,453.0,92.01198
453.0,7.0,453.0,7.0,27180,420,41,6,n1645-1,453.0,92.01198
460.0,1.0,460.0,1.0,27600,60,30,6,n1654-1,460.0,93.7625
460.0,1.0,460.0,1.0,27600,60,42,6,n1655-1,460.0,93.7625
470.0,0.33333334,470.0,0.33333334,28200,20,45,6,n1671-1,470.0,95.77812
470.0,0.33333334,470.0,0.33333334,28200,20,57,1,n1665-1,470.0,95.77812
470.33334,0.33333334,470.33334,0.33333334,28220,20,46,6,n1672-1,470.0,95.77812
470.33334,0.33333334,470.33334,0.33333334,28220,20,58,1,n1666-1,470.0,95.77812
470.66666,0.33333334,470.66666,0.33333334,28240,20,49,6,n1673-1,470.0,95.77812
470.66666,0.33333334,470.66666,0.33333334,28240,20,61,1,n1667-1,470.0,95.77812
471.0,1.0,471.0,1.0,28260,60,53,6,n1680-1,471.0,95.90365
471.0,1.0,471.0,1.0,28260,60,65,1,n1674-1,471.0,95.90365
473.0,0.33333334,473.0,0.33333334,28380,20,45,6,n1682-1,473.0,96.39531
473.0,0.33333334,473.0,0.33333334,28380,20,57,1,n1676-1,473.0,96.39531
473.33334,0.33333334,473.33334,0.33333334,28400,20,46,6,n1683-1,473.0,96.39531
473.33334,0.33333334,473.33334,0.33333334,28400,20,58,1,n1677-1,473.0,96.39531
473.66666,0.33333334,473.66666,0.33333334,28420,20,49,6,n1684-1,473.0,96.39531
473.66666,0.33333334,473.66666,0.33333334,28420,20,61,1,n1678-1,473.0,96.39531
474.0,1.0,474.0,1.0,28440,60,53,6,n1689-1,474.0,96.54792
474.0,1.0,474.0,1.0,28440,60,65,1,n1685-1,474.0,96.54792
480.0,1.0,480.0,1.0,28800,60,34,6,n1699-1,480.0,97.83437
480.0,1.0,480.0,1.0,28800,60,46,6,n1700-1,480.0,97.83437
480.0,1.0,480.0,1.0,28800,60,58,1,n1695-1,480.0,97.83437
483.0,4.5,483.0,4.5,28980,270,58,6,n1707-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,60,6,n1708-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,63,6,n1709-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,66,6,n1710-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,70,6,n1711-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,82,1,n1703-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,90,1,n1704-1,483.0,98.55625
483.0,4.5,483.0,4.5,28980,270,94,1,n1705-1,483.0,98.55625
487.5,0.5,487.5,0.5,29250,30,58,6,n1727-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,60,6,n1728-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,63,6,n1729-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,66,6,n1730-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,70,6,n1731-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,75,1,n1715-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,84,1,n1716-1,487.0,99.30292
487.5,0.5,487.5,0.5,29250,30,87,1,n1717-1,487.0,99.30292
488.0,1.0,488.0,1.0,29280,60,58,6,n1732-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,60,6,n1733-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,63,6,n1734-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,66,6,n1735-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,70,6,n1736-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,75,1,n1718-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,84,1,n1719-1,488.0,99.489586
488.0,1.0,488.0,1.0,29280,60,87,1,n1720-1,488.0,99.489586
