onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
63.5,0.5,63.5,0.5,7620,60,46,5,n392-1,63.0,92.91035
64.0,0.5,64.0,0.5,7680,60,39,5,n399-1,64.0,93.16248
64.0,1.0,64.0,1.0,7680,120,58,1,n393-1,64.0,93.16248
64.0,1.0,64.0,1.0,7680,120,70,1,n394-1,64.0,93.16248
64.5,0.5,64.5,0.5,7740,60,46,5,n400-1,64.0,93.16248
65.0,0.5,65.0,0.5,7800,60,55,5,n401-1,65.0,93.40073
65.5,0.5,65.5,0.5,7860,60,46,5,n402-1,65.0,93.40073
66.0,0.5,66.0,0.5,7920,60,39,5,n403-1,66.0,93.61654
66.0,1.0,66.0,1.0,7920,120,70,1,n396-1,66.0,93.61654
66.0,1.0,66.0,1.0,7920,120,82,1,n397-1,66.0,93.61654
66.5,0.5,66.5,0.5,7980,60,46,5,n404-1,66.0,93.61654
67.0,0.5,67.0,0.5,8040,60,55,5,n405-1,67.0,93.879364
67.5,0.5,67.5,0.5,8100,60,46,5,n406-1,67.0,93.879364
68.0,0.5,68.0,0.5,8160,60,41,5,n411-1,68.0,94.15714
68.0,3.0,68.0,3.0,8160,360,82,1,n407-1,68.0,94.15714
68.0,3.0,68.0,3.0,8160,360,94,1,n408-1,68.0,94.15714
68.5,0.5,68.5,0.5,8220,60,46,5,n412-1,68.0,94.15714
69.0,0.5,69.0,0.5,8280,60,56,5,n413-1,69.0,94.41035
69.5,0.5,69.5,0.5,8340,60,46,5,n414-1,69.0,94.41035
70.0,0.5,70.0,0.5,8400,60,41,5,n415-1,70.0,94.60906
70.5,0.5,70.5,0.5,8460,60,46,5,n416-1,70.0,94.60906
71.0,0.5,71.0,0.5,8520,60,56,5,n417-1,71.0,94.82915
71.0,4.0,71.0,4.0,8520,480,70,1,n409-1,71.0,94.82915
71.0,4.0,71.0,4.0,8520,480,82,1,n410-1,71.0,94.82915
71.5,0.5,71.5,0.5,8580,60,46,5,n418-1,71.0,94.82915
72.0,0.5,72.0,0.5,8640,60,43,5,n423-1,72.0,95.06847
72.5,0.5,72.5,0.5,8700,60,51,5,n424-1,72.0,95.06847
73.0,0.5,73.0,0.5,8760,60,58,5,n425-1,73.0,95.379364
73.5,0.5,73.5,0.5,8820,60,51,5,n426-1,73.0,95.379364
74.0,0.5,74.0,0.5,8880,60,43,5,n427-1,74.0,95.607994
74.5,0.5,74.5,0.5,8940,60,51,5,n428-1,74.0,95.607994
75.0,0.5,75.0,0.5,9000,60,58,5,n429-1,75.0,95.7971
75.0,1.0,75.0,1.0,9000,120,67,1,n421-1,75.0,95.7971
75.0,1.0,75.0,1.0,9000,120,79,1,n422-1,75.0,95.7971
75.5,0.5,75.5,0.5,9060,60,51,5,n430-1,75.0,95.7971
76.0,0.5,76.0,0.5,9120,60,44,5,n439-1,76.0,96.03214
76.0,1.0,76.0,1.0,9120,120,64,1,n431-1,76.0,96.03214
76.0,1.0,76.0,1.0,9120,120,76,1,n432-1,76.0,96.03214
76.5,0.5,76.5,0.5,9180,60,51,5,n440-1,76.0,96.03214
77.0,0.5,77.0,0.5,9240,60,60,5,n441-1,77.0,96.2565
77.0,1.0,77.0,1.0,9240,120,65,1,n433-1,77.0,96.2565
77.0,1.0,77.0,1.0,9240,120,77,1,n434-1,77.0,96.2565
77.5,0.5,77.5,0.5,9300,60,51,5,n442-1,77.0,96.2565
78.0,0.5,78.0,0.5,9360,60,45,5,n443-1,78.0,96.48834
78.0,1.0,78.0,1.0,9360,120,60,1,n435-1,78.0,96.48834
78.0,1.0,78.0,1.0,9360,120,72,1,n436-1,78.0,96.48834
78.5,0.5,78.5,0.5,9420,60,53,5,n444-1,78.0,96.48834
79.0,0.5,79.0,0.5,9480,60,60,5,n445-1,79.0,96.726585
79.0,1.0,79.0,1.0,9480,120,63,1,n437-1,79.0,96.726585
79.0,1.0,79.0,1.0,9480,120,75,1,n438-1,79.0,96.726585
79.5,0.5,79.5,0.5,9540,60,53,5,n446-1,79.0,96.726585
80.0,1.0,80.0,1.0,9600,120,46,5,n460-1,80.0,96.94827
80.0,1.0,80.0,1.0,9600,120,58,5,n461-1,80.0,96.94827
80.0,0.5,80.0,0.5,9600,60,62,1,n447-1,80.0,96.94827
80.0,0.5,80.0,0.5,9600,60,74,1,n448-1,80.0,96.94827
80.5,0.5,80.5,0.5,9660,60,70,1,n449-1,80.0,96.94827
81.0,0.5,81.0,0.5,9720,60,63,5,n462-1,81.0,97.17157
81.0,0.5,81.0,0.5,9720,60,69,1,n450-1,81.0,97.17157
81.5,0.5,81.5,0.5,9780,60,62,5,n463-1,81.0,97.17157
81.5,0.5,81.5,0.5,9780,60,70,1,n451-1,81.0,97.17157
82.0,0.5,82.0,0.5,9840,60,60,5,n464-1,82.0,97.40394
82.0,0.5,82.0,0.5,9840,60,69,1,n452-1,82.0,97.40394
82.0,0.5,82.0,0.5,9840,60,72,1,n453-1,82.0,97.40394
82.5,0.5,82.5,0.5,9900,60,58,5,n465-1,82.0,97.40394
82.5,0.5,82.5,0.5,9900,60,70,1,n454-1,82.0,97.40394
82.5,0.5,82.5,0.5,9900,60,74,1,n455-1,82.0,97.40394
83.0,0.5,83.0,0.5,9960,60,57,5,n466-1,83.0,97.62402
83.0,0.5,83.0,0.5,9960,60,72,1,n456-1,83.0,97.62402
83.0,0.5,83.0,0.5,9960,60,75,1,n457-1,83.0,97.62402
83.5,0.5,83.5,0.5,10020,60,56,5,n467-1,83.0,97.62402
83.5,0.5,83.5,0.5,10020,60,74,1,n458-1,83.0,97.62402
83.5,0.5,83.5,0.5,10020,60,77,1,n459-1,83.0,97.62402
84.0,0.5,84.0,0.5,10080,60,55,5,n478-1,84.0,97.85052
84.0,2.0,84.0,2.0,10080,240,75,1,n468-1,84.0,97.85052
84.0,2.0,84.0,2.0,10080,240,79,1,n469-1,84.0,97.85052
84.5,0.5,84.5,0.5,10140,60,53,5,n479-1,84.0,97.85052
85.0,0.5,85.0,0.5,10200,60,51,5,n480-1,85.0,98.06206
85.5,0.5,85.5,0.5,10260,60,50,5,n481-1,85.0,98.06206
86.0,0.5,86.0,0.5,10320,60,51,5,n482-1,86.0,98.302444
86.0,0.5,86.0,0.5,10320,60,80,1,n470-1,86.0,98.302444
86.0,0.5,86.0,0.5,10320,60,84,1,n471-1,86.0,98.302444
86.5,0.5,86.5,0.5,10380,60,53,5,n483-1,86.0,98.302444
86.5,0.5,86.5,0.5,10380,60,79,1,n472-1,86.0,98.302444
86.5,0.5,86.5,0.5,10380,60,82,1,n473-1,86.0,98.302444
87.0,0.5,87.0,0.5,10440,60,55,5,n484-1,87.0,98.525734
87.0,0.5,87.0,0.5,10440,60,77,1,n474-1,87.0,98.525734
87.0,0.5,87.0,0.5,10440,60,80,1,n475-1,87.0,98.525734
87.5,0.5,87.5,0.5,10500,60,56,5,n485-1,87.0,98.525734
87.5,0.5,87.5,0.5,10500,60,75,1,n476-1,87.0,98.525734
87.5,0.5,87.5,0.5,10500,60,79,1,n477-1,87.0,98.525734
88.0,1.0,88.0,1.0,10560,120,58,5,n497-1,88.0,98.76719
88.0,1.0,88.0,1.0,10560,120,74,1,n486-1,88.0,98.76719
88.0,1.0,88.0,1.0,10560,120,77,1,n487-1,88.0,98.76719
89.0,0.5,89.0,0.5,10680,60,60,5,n498-1,89.0,98.99902
89.5,0.5,89.5,0.5,10740,60,62,5,n499-1,89.0,98.99902
90.0,0.5,90.0,0.5,10800,60,63,5,n500-1,90.0,99.236206
90.0,0.5,90.0,0.5,10800,60,92,1,n489-1,90.0,99.236206
90.0,0.5,90.0,0.5,10800,60,96,1,n490-1,90.0,99.236206
90.5,0.5,90.5,0.5,10860,60,65,5,n501-1,90.0,99.236206
90.5,0.5,90.5,0.5,10860,60,91,1,n491-1,90.0,99.236206
90.5,0.5,90.5,0.5,10860,60,94,1,n492-1,90.0,99.236206
91.0,0.5,91.0,0.5,10920,60,67,5,n502-1,91.0,99.46056
91.0,0.5,91.0,0.5,10920,60,89,1,n493-1,91.0,99.46056
91.0,0.5,91.0,0.5,10920,60,92,1,n494-1,91.0,99.46056
91.5,0.5,91.5,0.5,10980,60,68,5,n503-1,91.0,99.46056
91.5,0.5,91.5,0.5,10980,60,87,1,n495-1,91.0,99.46056
91.5,0.5,91.5,0.5,10980,60,91,1,n496-1,91.0,99.46056
92.0,1.0,92.0,1.0,11040,120,70,5,n518-1,92.0,99.693474
92.0,1.0,92.0,1.0,11040,120,86,1,n504-1,92.0,99.693474
92.0,1.0,92.0,1.0,11040,120,89,1,n505-1,92.0,99.693474
93.0,0.5,93.0,0.5,11160,60,68,5,n519-1,93.0,99.94134
93.0,0.5,93.0,0.5,11160,60,74,1,n506-1,93.0,99.94134
93.0,0.5,93.0,0.5,11160,60,84,1,n507-1,93.0,99.94134
93.5,0.5,93.5,0.5,11220,60,67,5,n520-1,93.0,99.94134
93.5,0.5,93.5,0.5,11220,60,75,1,n508-1,93.0,99.94134
93.5,0.5,93.5,0.5,11220,60,82,1,n509-1,93.0,99.94134
94.0,0.5,94.0,0.5,11280,60,65,5,n521-1,94.0,100.18599
94.0,0.5,94.0,0.5,11280,60,71,1,n510-1,94.0,100.18599
94.0,0.5,94.0,0.5,11280,60,80,1,n511-1,94.0,100.18599
94.5,0.5,94.5,0.5,11340,60,63,5,n522-1,94.0,100.18599
94.5,0.5,94.5,0.5,11340,60,72,1,n512-1,94.0,100.18599
94.5,0.5,94.5,0.5,11340,60,79,1,n513-1,94.0,100.18599
95.0,0.5,95.0,0.5,11400,60,62,5,n523-1,95.0,100.42638
95.0,0.5,95.0,0.5,11400,60,67,1,n514-1,95.0,100.42638
95.0,0.5,95.0,0.5,11400,60,77,1,n515-1,95.0,100.42638
95.5,0.5,95.5,0.5,11460,60,60,5,n524-1,95.0,100.42638
95.5,0.5,95.5,0.5,11460,60,75,1,n516-1,95.0,100.42638
95.5,0.5,95.5,0.5,11460,60,78,1,n517-1,95.0,100.42638
96.0,0.5,96.0,0.5,11520,60,59,5,n548-1,96.0,100.665695
96.0,0.5,96.0,0.5,11520,60,74,1,n525-1,96.0,100.665695
96.0,0.5,96.0,0.5,11520,60,79,1,n526-1,96.0,100.665695
96.5,0.5,96.5,0.5,11580,60,57,5,n549-1,96.0,100.665695
96.5,0.5,96.5,0.5,11580,60,74,1,n527-1,96.0,100.665695
96.5,0.5,96.5,0.5,11580,60,78,1,n528-1,96.0,100.665695
96.5,0.5,96.5,0.5,11580,60,81,1,n529-1,96.0,100.665695
97.0,0.5,97.0,0.5,11640,60,55,5,n550-1,97.0,100.9173
97.0,0.5,97.0,0.5,11640,60,74,1,n530-1,97.0,100.9173
97.0,0.5,97.0,0.5,11640,60,79,1,n531-1,97.0,100.9173
97.0,0.5,97.0,0.5,11640,60,83,1,n532-1,97.0,100.9173
97.5,0.5,97.5,0.5,11700,60,53,5,n551-1,97.0,100.9173
97.5,0.5,97.5,0.5,11700,60,74,1,n533-1,97.0,100.9173
97.5,0.5,97.5,0.5,11700,60,79,1,n534-1,97.0,100.9173
97.5,0.5,97.5,0.5,11700,60,83,1,n535-1,97.0,100.9173
98.0,0.5,98.0,0.5,11760,60,51,5,n552-1,98.0,101.157684
98.0,0.5,98.0,0.5,11760,60,75,1,n536-1,98.0,101.157684
98.0,0.5,98.0,0.5,11760,60,79,1,n537-1,98.0,101.157684
98.0,0.5,98.0,0.5,11760,60,84,1,n538-1,98.0,101.157684
98.5,0.5,98.5,0.5,11820,60,50,5,n553-1,98.0,101.157684
98.5,0.5,98.5,0.5,11820,60,77,1,n539-1,98.0,101.157684
98.5,0.5,98.5,0.5,11820,60,83,1,n540-1,98.0,101.157684
98.5,0.5,98.5,0.5,11820,60,86,1,n541-1,98.0,101.157684
99.0,0.5,99.0,0.5,11880,60,48,5,n554-1,99.0,101.40448
99.0,0.5,99.0,0.5,11880,60,79,1,n542-1,99.0,101.40448
99.0,0.5,99.0,0.5,11880,60,84,1,n543-1,99.0,101.40448
99.0,0.5,99.0,0.5,11880,60,87,1,n544-1,99.0,101.40448
99.5,0.5,99.5,0.5,11940,60,46,5,n555-1,99.0,101.40448
99.5,0.5,99.5,0.5,11940,60,48,5,n556-1,99.0,101.40448
99.5,0.5,99.5,0.5,11940,60,79,1,n545-1,99.0,101.40448
99.5,0.5,99.5,0.5,11940,60,84,1,n546-1,99.0,101.40448
99.5,0.5,99.5,0.5,11940,60,88,1,n547-1,99.0,101.40448
100.0,1.0,100.0,1.0,12000,120,46,5,n565-1,100.0,101.64539
100.0,1.0,100.0,1.0,12000,120,48,5,n566-1,100.0,101.64539
100.0,1.0,100.0,1.0,12000,120,79,1,n557-1,100.0,101.64539
100.0,1.0,100.0,1.0,12000,120,84,1,n558-1,100.0,101.64539
100.0,1.0,100.0,1.0,12000,120,88,1,n559-1,100.0,101.64539
102.0,1.0,102.0,1.0,12240,120,45,5,n568-1,102.0,102.1892
102.0,1.0,102.0,1.0,12240,120,48,5,n569-1,102.0,102.1892
102.0,1.0,102.0,1.0,12240,120,77,1,n561-1,102.0,102.1892
102.0,1.0,102.0,1.0,12240,120,84,1,n562-1,102.0,102.1892
102.0,1.0,102.0,1.0,12240,120,89,1,n563-1,102.0,102.1892
104.0,3.0,104.0,3.0,12480,360,42,6,n575-1,104.0,102.89112
104.0,8.0,104.0,8.0,12480,960,48,5,n574-1,104.0,102.89112
104.0,5.0,104.0,5.0,12480,600,70,2,n573-1,104.0,102.89112
104.0,3.0,104.0,3.0,12480,360,75,1,n571-1,104.0,102.89112
107.0,1.0,107.0,1.0,12840,120,41,6,n576-1,107.0,103.66463
107.0,1.0,107.0,1.0,12840,120,77,1,n572-1,107.0,103.66463
108.0,4.0,108.0,4.0,12960,480,39,5,n585-1,108.0,103.975525
108.0,4.0,108.0,4.0,12960,480,78,1,n577-1,108.0,103.975525
109.0,0.5,109.0,0.5,13080,60,70,2,n579-1,109.0,104.23942
109.5,0.5,109.5,0.5,13140,60,69,2,n580-1,109.0,104.23942
110.0,0.5,110.0,0.5,13200,60,70,2,n581-1,110.0,104.46057
110.5,0.5,110.5,0.5,13260,60,69,2,n582-1,110.0,104.46057
111.0,0.5,111.0,0.5,13320,60,70,2,n583-1,111.0,104.68386
111.5,0.5,111.5,0.5,13380,60,69,2,n584-1,111.0,104.68386
112.0,3.0,112.0,3.0,13440,360,42,6,n591-1,112.0,104.958435
112.0,8.0,112.0,8.0,13440,960,48,5,n590-1,112.0,104.958435
112.0,5.0,112.0,5.0,13440,600,70,2,n589-1,112.0,104.958435
112.0,3.0,112.0,3.0,13440,360,75,1,n587-1,112.0,104.958435
115.0,1.0,115.0,1.0,13800,120,41,6,n592-1,115.0,105.68012
115.0,1.0,115.0,1.0,13800,120,77,1,n588-1,115.0,105.68012
116.0,4.0,116.0,4.0,13920,480,40,5,n601-1,116.0,105.98942
116.0,4.0,116.0,4.0,13920,480,79,1,n593-1,116.0,105.98942
117.0,0.5,117.0,0.5,14040,60,70,2,n595-1,117.0,106.24476
117.5,0.5,117.5,0.5,14100,60,69,2,n596-1,117.0,106.24476
118.0,0.5,118.0,0.5,14160,60,70,2,n597-1,118.0,106.44882
118.5,0.5,118.5,0.5,14220,60,69,2,n598-1,118.0,106.44882
119.0,0.5,119.0,0.5,14280,60,70,2,n599-1,119.0,106.67104
119.5,0.5,119.5,0.5,14340,60,69,2,n600-1,119.0,106.67104
120.0,1.0,120.0,1.0,14400,120,41,5,n610-1,120.0,106.92211
120.0,1.0,120.0,1.0,14400,120,48,5,n611-1,120.0,106.92211
120.0,1.0,120.0,1.0,14400,120,78,1,n603-1,120.0,106.92211
121.0,0.5,121.0,0.5,14520,60,70,1,n604-1,121.0,107.137924
121.5,0.5,121.5,0.5,14580,60,69,1,n605-1,121.0,107.137924
122.0,0.5,122.0,0.5,14640,60,70,1,n606-1,122.0,107.35587
122.5,0.5,122.5,0.5,14700,60,69,1,n607-1,122.0,107.35587
123.0,0.5,123.0,0.5,14760,60,70,1,n608-1,123.0,107.57062
123.5,0.5,123.5,0.5,14820,60,69,1,n609-1,123.0,107.57062
124.0,1.0,124.0,1.0,14880,120,41,5,n621-1,124.0,107.79711
124.0,1.0,124.0,1.0,14880,120,50,5,n622-1,124.0,107.79711
124.0,1.0,124.0,1.0,14880,120,77,1,n614-1,124.0,107.79711
125.0,0.5,125.0,0.5,15000,60,70,1,n615-1,125.0,108.04391
125.5,0.5,125.5,0.5,15060,60,69,1,n616-1,125.0,108.04391
126.0,0.5,126.0,0.5,15120,60,70,1,n617-1,126.0,108.25438
126.5,0.5,126.5,0.5,15180,60,69,1,n618-1,126.0,108.25438
127.0,0.5,127.0,0.5,15240,60,70,1,n619-1,127.0,108.47019
127.5,0.5,127.5,0.5,15300,60,69,1,n620-1,127.0,108.47019
128.0,1.0,128.0,1.0,15360,120,41,5,n631-1,128.0,108.70096
128.0,1.0,128.0,1.0,15360,120,51,5,n632-1,128.0,108.70096
128.0,1.0,128.0,1.0,15360,120,77,1,n625-1,128.0,108.70096
129.0,0.5,129.0,0.5,15480,60,74,1,n626-1,129.0,108.941345
129.5,0.5,129.5,0.5,15540,60,72,1,n627-1,129.0,108.941345
130.0,1.0,130.0,1.0,15600,120,41,5,n634-1,130.0,109.17104
130.0,1.0,130.0,1.0,15600,120,50,5,n635-1,130.0,109.17104
130.0,1.0,130.0,1.0,15600,120,77,1,n628-1,130.0,109.17104
131.0,0.5,131.0,0.5,15720,60,72,1,n629-1,131.0,109.40609
131.5,0.5,131.5,0.5,15780,60,70,1,n630-1,131.0,109.40609
132.0,1.0,132.0,1.0,15840,120,41,5,n643-1,132.0,109.636856
132.0,1.0,132.0,1.0,15840,120,48,5,n644-1,132.0,109.636856
132.0,1.0,132.0,1.0,15840,120,77,1,n637-1,132.0,109.636856
133.0,0.5,133.0,0.5,15960,60,70,1,n638-1,133.0,109.88899
133.5,0.5,133.5,0.5,16020,60,69,1,n639-1,133.0,109.88899
134.0,1.0,134.0,1.0,16080,120,41,5,n646-1,134.0,110.11335
134.0,1.0,134.0,1.0,16080,120,50,5,n647-1,134.0,110.11335
134.0,1.0,134.0,1.0,16080,120,77,1,n640-1,134.0,110.11335
135.0,0.5,135.0,0.5,16200,60,72,1,n641-1,135.0,110.37724
135.5,0.5,135.5,0.5,16260,60,70,1,n642-1,135.0,110.37724
136.0,1.0,136.0,1.0,16320,120,41,5,n656-1,136.0,110.64433
136.0,1.0,136.0,1.0,16320,120,48,5,n657-1,136.0,110.64433
136.0,1.0,136.0,1.0,16320,120,78,1,n649-1,136.0,110.64433
137.0,0.5,137.0,0.5,16440,60,70,1,n650-1,137.0,110.8719
137.5,0.5,137.5,0.5,16500,60,69,1,n651-1,137.0,110.8719
138.0,0.5,138.0,0.5,16560,60,70,1,n652-1,138.0,111.08237
138.5,0.5,138.5,0.5,16620,60,69,1,n653-1,138.0,111.08237
139.0,0.5,139.0,0.5,16680,60,70,1,n654-1,139.0,111.29177
139.5,0.5,139.5,0.5,16740,60,69,1,n655-1,139.0,111.29177
140.0,1.0,140.0,1.0,16800,120,41,5,n667-1,140.0,111.52682
140.0,1.0,140.0,1.0,16800,120,50,5,n668-1,140.0,111.52682
140.0,1.0,140.0,1.0,16800,120,77,1,n660-1,140.0,111.52682
141.0,0.5,141.0,0.5,16920,60,70,1,n661-1,141.0,111.75545
141.5,0.5,141.5,0.5,16980,60,69,1,n662-1,141.0,111.75545
142.0,0.5,142.0,0.5,17040,60,70,1,n663-1,142.0,111.96592
142.5,0.5,142.5,0.5,17100,60,69,1,n664-1,142.0,111.96592
143.0,0.5,143.0,0.5,17160,60,70,1,n665-1,143.0,112.174255
143.5,0.5,143.5,0.5,17220,60,69,1,n666-1,143.0,112.174255
144.0,1.0,144.0,1.0,17280,120,41,5,n677-1,144.0,112.42104
144.0,1.0,144.0,1.0,17280,120,51,5,n678-1,144.0,112.42104
144.0,1.0,144.0,1.0,17280,120,77,1,n671-1,144.0,112.42104
145.0,0.5,145.0,0.5,17400,60,74,1,n672-1,145.0,112.686005
145.5,0.5,145.5,0.5,17460,60,72,1,n673-1,145.0,112.686005
146.0,1.0,146.0,1.0,17520,120,41,5,n680-1,146.0,112.90983
146.0,1.0,146.0,1.0,17520,120,50,5,n681-1,146.0,112.90983
146.0,1.0,146.0,1.0,17520,120,77,1,n674-1,146.0,112.90983
147.0,0.5,147.0,0.5,17640,60,72,1,n675-1,147.0,113.16036
147.5,0.5,147.5,0.5,17700,60,71,1,n676-1,147.0,113.16036
148.0,1.0,148.0,1.0,17760,120,41,5,n689-1,148.0,113.38579
148.0,1.0,148.0,1.0,17760,120,51,5,n690-1,148.0,113.38579
148.0,1.0,148.0,1.0,17760,120,77,1,n683-1,148.0,113.38579
149.0,0.5,149.0,0.5,17880,60,74,1,n684-1,149.0,113.668915
149.5,0.5,149.5,0.5,17940,60,72,1,n685-1,149.0,113.668915
150.0,1.0,150.0,1.0,18000,120,53,5,n692-1,150.0,113.906624
150.0,1.0,150.0,1.0,18000,120,77,1,n686-1,150.0,113.906624
151.0,0.5,151.0,0.5,18120,60,55,5,n693-1,151.0,114.17212
151.0,2.0,151.0,2.0,18120,240,72,1,n687-1,151.0,114.17212
151.0,2.0,151.0,2.0,18120,240,75,1,n688-1,151.0,114.17212
151.5,0.5,151.5,0.5,18180,60,57,5,n694-1,151.0,114.17212
152.0,0.5,152.0,0.5,18240,60,58,5,n705-1,152.0,114.3719
152.0,2.0,152.0,2.0,18240,240,65,2,n703-1,152.0,114.3719
152.5,0.5,152.5,0.5,18300,60,60,5,n706-1,152.0,114.3719
153.0,0.5,153.0,0.5,18360,60,62,5,n707-1,153.0,114.593056
153.0,1.0,153.0,1.0,18360,120,70,1,n697-1,153.0,114.593056
153.0,1.0,153.0,1.0,18360,120,74,1,n698-1,153.0,114.593056
153.5,0.5,153.5,0.5,18420,60,63,5,n708-1,153.0,114.593056
154.0,1.0,154.0,1.0,18480,120,65,5,n709-1,154.0,114.8062
154.0,1.0,154.0,1.0,18480,120,69,1,n699-1,154.0,114.8062
154.0,1.0,154.0,1.0,18480,120,72,1,n700-1,154.0,114.8062
155.0,0.5,155.0,0.5,18600,60,67,5,n710-1,155.0,115.09519
155.0,2.0,155.0,2.0,18600,240,84,1,n701-1,155.0,115.09519
155.0,2.0,155.0,2.0,18600,240,87,1,n702-1,155.0,115.09519
155.5,0.5,155.5,0.5,18660,60,69,5,n711-1,155.0,115.09519
156.0,0.5,156.0,0.5,18720,60,70,5,n723-1,156.0,115.33451
156.0,2.0,156.0,2.0,18720,240,77,2,n719-1,156.0,115.33451
156.5,0.5,156.5,0.5,18780,60,72,5,n724-1,156.0,115.33451
157.0,0.5,157.0,0.5,18840,60,74,5,n725-1,157.0,115.541245
157.0,1.0,157.0,1.0,18840,120,82,1,n714-1,157.0,115.541245
157.0,1.0,157.0,1.0,18840,120,86,1,n715-1,157.0,115.541245
157.5,0.5,157.5,0.5,18900,60,75,5,n726-1,157.0,115.541245
158.0,1.0,158.0,1.0,18960,120,77,5,n727-1,158.0,115.79071
158.0,1.0,158.0,1.0,18960,120,81,1,n716-1,158.0,115.79071
158.0,1.0,158.0,1.0,18960,120,84,1,n717-1,158.0,115.79071
159.0,1.0,159.0,1.0,19080,120,75,5,n728-1,159.0,116.156624
159.0,1.0,159.0,1.0,19080,120,81,2,n721-1,159.0,116.156624
159.0,1.0,159.0,1.0,19080,120,84,2,n722-1,159.0,116.156624
159.0,2.0,159.0,2.0,19080,240,91,1,n718-1,159.0,116.156624
160.0,1.0,160.0,1.0,19200,120,74,5,n740-1,160.0,116.46378
160.0,1.0,160.0,1.0,19200,120,77,2,n732-1,160.0,116.46378
160.0,1.0,160.0,1.0,19200,120,82,2,n733-1,160.0,116.46378
161.0,1.0,161.0,1.0,19320,120,73,5,n741-1,161.0,116.758125
161.0,1.0,161.0,1.0,19320,120,77,2,n734-1,161.0,116.758125
161.0,1.0,161.0,1.0,19320,120,82,2,n735-1,161.0,116.758125
161.0,2.0,161.0,2.0,19320,240,89,1,n730-1,161.0,116.758125
162.0,1.0,162.0,1.0,19440,120,72,5,n742-1,162.0,117.01934
162.0,1.0,162.0,1.0,19440,120,79,2,n736-1,162.0,117.01934
162.0,1.0,162.0,1.0,19440,120,82,2,n737-1,162.0,117.01934
163.0,1.0,163.0,1.0,19560,120,65,5,n743-1,163.0,117.35428
163.0,1.0,163.0,1.0,19560,120,81,2,n738-1,163.0,117.35428
163.0,1.0,163.0,1.0,19560,120,84,2,n739-1,163.0,117.35428
163.0,1.0,163.0,1.0,19560,120,87,1,n731-1,163.0,117.35428
164.0,4.0,164.0,4.0,19680,480,58,6,n758-1,164.0,117.97554
164.0,1.0,164.0,1.0,19680,120,58,5,n753-1,164.0,117.97554
164.0,4.0,164.0,4.0,19680,480,86,2,n752-1,164.0,117.97554
164.0,0.5,164.0,0.5,19680,60,86,1,n744-1,164.0,117.97554
164.5,0.5,164.5,0.5,19740,60,77,1,n745-1,164.0,117.97554
165.0,2.0,165.0,2.0,19800,240,61,5,n754-1,165.0,118.41464
165.0,2.0,165.0,2.0,19800,240,64,5,n755-1,165.0,118.41464
165.0,0.5,165.0,0.5,19800,60,79,1,n746-1,165.0,118.41464
165.5,0.5,165.5,0.5,19860,60,77,1,n747-1,165.0,118.41464
166.0,0.5,166.0,0.5,19920,60,79,1,n748-1,166.0,118.641136
166.5,0.5,166.5,0.5,19980,60,77,1,n749-1,166.0,118.641136
167.0,1.0,167.0,1.0,20040,120,62,5,n756-1,167.0,118.88259
167.0,1.0,167.0,1.0,20040,120,65,5,n757-1,167.0,118.88259
167.0,0.5,167.0,0.5,20040,60,79,1,n750-1,167.0,118.88259
167.5,0.5,167.5,0.5,20100,60,77,1,n751-1,167.0,118.88259
168.0,4.0,168.0,4.0,20160,480,58,6,n770-1,168.0,119.121376
168.0,1.0,168.0,1.0,20160,120,58,5,n768-1,168.0,119.121376
168.0,0.5,168.0,0.5,20160,60,84,1,n759-1,168.0,119.121376
168.0,4.0,168.0,4.0,20160,480,84,2,n767-1,168.0,119.121376
168.5,0.5,168.5,0.5,20220,60,75,1,n760-1,168.0,119.121376
169.0,2.0,169.0,2.0,20280,240,66,7,n772-1,169.0,119.389
169.0,3.0,169.0,3.0,20280,360,69,5,n769-1,169.0,119.389
169.0,0.5,169.0,0.5,20280,60,77,1,n761-1,169.0,119.389
169.5,0.5,169.5,0.5,20340,60,75,1,n762-1,169.0,119.389
170.0,0.5,170.0,0.5,20400,60,77,1,n763-1,170.0,119.630455
170.5,0.5,170.5,0.5,20460,60,75,1,n764-1,170.0,119.630455
171.0,1.0,171.0,1.0,20520,120,65,7,n773-1,171.0,119.83879
171.0,0.5,171.0,0.5,20520,60,77,1,n765-1,171.0,119.83879
171.5,0.5,171.5,0.5,20580,60,75,1,n766-1,171.0,119.83879
172.0,4.0,172.0,4.0,20640,480,58,6,n792-1,172.0,120.070625
172.0,1.0,172.0,1.0,20640,120,58,5,n785-1,172.0,120.070625
172.0,0.5,172.0,0.5,20640,60,74,2,n777-1,172.0,120.070625
172.0,2.0,172.0,2.0,20640,240,82,1,n774-1,172.0,120.070625
172.5,0.5,172.5,0.5,20700,60,70,2,n778-1,172.0,120.070625
173.0,1.0,173.0,1.0,20760,120,62,5,n786-1,173.0,120.315285
173.0,1.0,173.0,1.0,20760,120,65,5,n787-1,173.0,120.315285
173.0,0.5,173.0,0.5,20760,60,72,2,n779-1,173.0,120.315285
173.5,0.5,173.5,0.5,20820,60,70,2,n780-1,173.0,120.315285
174.0,1.0,174.0,1.0,20880,120,63,5,n788-1,174.0,120.532166
174.0,1.0,174.0,1.0,20880,120,67,5,n789-1,174.0,120.532166
