onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
232.0,1.0,116.0,0.5,55680,240,44,5,n881-1,231.0,121.7647
232.0,1.0,116.0,0.5,55680,240,56,5,n882-1,231.0,121.7647
233.0,1.0,116.5,0.5,55920,240,46,5,n883-1,231.0,121.7647
233.0,1.0,116.5,0.5,55920,240,58,5,n884-1,231.0,121.7647
234.0,1.0,117.0,0.5,56160,240,42,5,n894-1,234.0,122.88249
234.0,1.0,117.0,0.5,56160,240,54,5,n895-1,234.0,122.88249
235.0,1.0,117.5,0.5,56400,240,39,5,n896-1,234.0,122.88249
235.0,1.0,117.5,0.5,56400,240,51,5,n897-1,234.0,122.88249
236.0,1.0,118.0,0.5,56640,240,34,5,n898-1,234.0,122.88249
236.0,1.0,118.0,0.5,56640,240,46,5,n899-1,234.0,122.88249
237.0,1.0,118.5,0.5,56880,240,37,5,n900-1,237.0,123.939514
237.0,1.0,118.5,0.5,56880,240,49,5,n901-1,237.0,123.939514
237.0,2.0,118.5,1.0,56880,480,66,1,n888-1,237.0,123.939514
237.0,2.0,118.5,1.0,56880,480,70,1,n889-1,237.0,123.939514
237.0,2.0,118.5,1.0,56880,480,78,1,n890-1,237.0,123.939514
238.0,1.0,119.0,0.5,57120,240,32,5,n902-1,237.0,123.939514
238.0,1.0,119.0,0.5,57120,240,44,5,n903-1,237.0,123.939514
239.0,1.0,119.5,0.5,57360,240,34,5,n904-1,237.0,123.939514
239.0,1.0,119.5,0.5,57360,240,46,5,n905-1,237.0,123.939514
239.0,1.0,119.5,0.5,57360,240,66,1,n891-1,237.0,123.939514
239.0,1.0,119.5,0.5,57360,240,70,1,n892-1,237.0,123.939514
239.0,1.0,119.5,0.5,57360,240,78,1,n893-1,237.0,123.939514
240.0,1.0,120.0,0.5,57600,240,30,5,n912-1,240.0,125.09737
240.0,1.0,120.0,0.5,57600,240,42,5,n913-1,240.0,125.09737
240.0,3.0,120.0,1.5,57600,720,66,1,n906-1,240.0,125.09737
240.0,3.0,120.0,1.5,57600,720,70,1,n907-1,240.0,125.09737
240.0,3.0,120.0,1.5,57600,720,78,1,n908-1,240.0,125.09737
241.0,1.0,120.5,0.5,57840,240,51,5,n914-1,240.0,125.09737
241.0,1.0,120.5,0.5,57840,240,63,5,n915-1,240.0,125.09737
242.0,1.0,121.0,0.5,58080,240,46,5,n916-1,240.0,125.09737
242.0,1.0,121.0,0.5,58080,240,58,5,n917-1,240.0,125.09737
243.0,1.0,121.5,0.5,58320,240,49,5,n918-1,243.0,126.25655
243.0,1.0,121.5,0.5,58320,240,61,5,n919-1,243.0,126.25655
243.0,3.0,121.5,1.5,58320,720,65,1,n909-1,243.0,126.25655
243.0,3.0,121.5,1.5,58320,720,68,1,n910-1,243.0,126.25655
243.0,3.0,121.5,1.5,58320,720,77,1,n911-1,243.0,126.25655
244.0,1.0,122.0,0.5,58560,240,44,5,n920-1,243.0,126.25655
244.0,1.0,122.0,0.5,58560,240,56,5,n921-1,243.0,126.25655
245.0,1.0,122.5,0.5,58800,240,46,5,n922-1,243.0,126.25655
245.0,1.0,122.5,0.5,58800,240,58,5,n923-1,243.0,126.25655
246.0,1.0,123.0,0.5,59040,240,47,5,n933-1,246.0,127.46515
246.0,1.0,123.0,0.5,59040,240,59,5,n934-1,246.0,127.46515
246.0,3.0,123.0,1.5,59040,720,64,1,n924-1,246.0,127.46515
246.0,3.0,123.0,1.5,59040,720,68,1,n925-1,246.0,127.46515
246.0,3.0,123.0,1.5,59040,720,76,1,n926-1,246.0,127.46515
247.0,1.0,123.5,0.5,59280,240,35,5,n935-1,246.0,127.46515
247.0,1.0,123.5,0.5,59280,240,47,5,n936-1,246.0,127.46515
248.0,1.0,124.0,0.5,59520,240,40,5,n937-1,246.0,127.46515
248.0,1.0,124.0,0.5,59520,240,52,5,n938-1,246.0,127.46515
249.0,1.0,124.5,0.5,59760,240,44,5,n939-1,249.0,128.67775
249.0,1.0,124.5,0.5,59760,240,56,5,n940-1,249.0,128.67775
249.0,2.0,124.5,1.0,59760,480,64,1,n927-1,249.0,128.67775
249.0,2.0,124.5,1.0,59760,480,68,1,n928-1,249.0,128.67775
249.0,2.0,124.5,1.0,59760,480,76,1,n929-1,249.0,128.67775
250.0,1.0,125.0,0.5,60000,240,49,5,n941-1,249.0,128.67775
250.0,1.0,125.0,0.5,60000,240,61,5,n942-1,249.0,128.67775
251.0,1.0,125.5,0.5,60240,240,44,5,n943-1,249.0,128.67775
251.0,1.0,125.5,0.5,60240,240,56,5,n944-1,249.0,128.67775
251.0,1.0,125.5,0.5,60240,240,64,1,n930-1,249.0,128.67775
251.0,1.0,125.5,0.5,60240,240,68,1,n931-1,249.0,128.67775
251.0,1.0,125.5,0.5,60240,240,76,1,n932-1,249.0,128.67775
252.0,1.0,126.0,0.5,60480,240,47,5,n948-1,252.0,129.78085
252.0,1.0,126.0,0.5,60480,240,59,5,n949-1,252.0,129.78085
252.0,9.0,126.0,4.5,60480,2160,64,1,n945-1,252.0,129.78085
252.0,9.0,126.0,4.5,60480,2160,68,1,n946-1,252.0,129.78085
252.0,9.0,126.0,4.5,60480,2160,76,1,n947-1,252.0,129.78085
253.0,1.0,126.5,0.5,60720,240,49,5,n950-1,252.0,129.78085
253.0,1.0,126.5,0.5,60720,240,61,5,n951-1,252.0,129.78085
254.0,1.0,127.0,0.5,60960,240,44,5,n952-1,252.0,129.78085
254.0,1.0,127.0,0.5,60960,240,56,5,n953-1,252.0,129.78085
255.0,1.0,127.5,0.5,61200,240,47,5,n954-1,255.0,130.79114
255.0,1.0,127.5,0.5,61200,240,59,5,n955-1,255.0,130.79114
256.0,1.0,128.0,0.5,61440,240,42,5,n956-1,255.0,130.79114
256.0,1.0,128.0,0.5,61440,240,54,5,n957-1,255.0,130.79114
257.0,1.0,128.5,0.5,61680,240,44,5,n958-1,255.0,130.79114
257.0,1.0,128.5,0.5,61680,240,56,5,n959-1,255.0,130.79114
258.0,1.0,129.0,0.5,61920,240,40,5,n969-1,258.0,131.89223
258.0,1.0,129.0,0.5,61920,240,52,5,n970-1,258.0,131.89223
259.0,1.0,129.5,0.5,62160,240,37,5,n971-1,258.0,131.89223
259.0,1.0,129.5,0.5,62160,240,49,5,n972-1,258.0,131.89223
260.0,1.0,130.0,0.5,62400,240,32,5,n973-1,258.0,131.89223
260.0,1.0,130.0,0.5,62400,240,44,5,n974-1,258.0,131.89223
261.0,1.0,130.5,0.5,62640,240,35,5,n975-1,261.0,132.87914
261.0,1.0,130.5,0.5,62640,240,47,5,n976-1,261.0,132.87914
261.0,2.0,130.5,1.0,62640,480,64,1,n963-1,261.0,132.87914
261.0,2.0,130.5,1.0,62640,480,68,1,n964-1,261.0,132.87914
261.0,2.0,130.5,1.0,62640,480,76,1,n965-1,261.0,132.87914
262.0,1.0,131.0,0.5,62880,240,30,5,n977-1,261.0,132.87914
262.0,1.0,131.0,0.5,62880,240,42,5,n978-1,261.0,132.87914
263.0,1.0,131.5,0.5,63120,240,32,5,n979-1,261.0,132.87914
263.0,1.0,131.5,0.5,63120,240,44,5,n980-1,261.0,132.87914
263.0,1.0,131.5,0.5,63120,240,64,1,n966-1,261.0,132.87914
263.0,1.0,131.5,0.5,63120,240,68,1,n967-1,261.0,132.87914
263.0,1.0,131.5,0.5,63120,240,76,1,n968-1,261.0,132.87914
264.0,1.0,132.0,0.5,63360,240,28,5,n989-1,264.0,134.0036
264.0,1.0,132.0,0.5,63360,240,40,5,n990-1,264.0,134.0036
264.0,3.0,132.0,1.5,63360,720,64,1,n981-1,264.0,134.0036
264.0,3.0,132.0,1.5,63360,720,68,1,n982-1,264.0,134.0036
264.0,3.0,132.0,1.5,63360,720,76,1,n983-1,264.0,134.0036
265.0,1.0,132.5,0.5,63600,240,49,5,n991-1,264.0,134.0036
265.0,1.0,132.5,0.5,63600,240,61,5,n992-1,264.0,134.0036
266.0,1.0,133.0,0.5,63840,240,44,5,n993-1,264.0,134.0036
266.0,1.0,133.0,0.5,63840,240,56,5,n994-1,264.0,134.0036
267.0,1.0,133.5,0.5,64080,240,47,5,n995-1,267.0,135.17615
267.0,1.0,133.5,0.5,64080,240,59,5,n996-1,267.0,135.17615
267.0,3.0,133.5,1.5,64080,720,63,1,n984-1,267.0,135.17615
267.0,1.0,133.5,0.5,64080,240,68,2,n986-1,267.0,135.17615
267.0,3.0,133.5,1.5,64080,720,75,1,n985-1,267.0,135.17615
268.0,1.0,134.0,0.5,64320,240,46,5,n997-1,267.0,135.17615
268.0,1.0,134.0,0.5,64320,240,58,5,n998-1,267.0,135.17615
268.0,1.0,134.0,0.5,64320,240,70,2,n987-1,267.0,135.17615
269.0,1.0,134.5,0.5,64560,240,44,5,n999-1,267.0,135.17615
269.0,1.0,134.5,0.5,64560,240,56,5,n1000-1,267.0,135.17615
269.0,1.0,134.5,0.5,64560,240,71,2,n988-1,267.0,135.17615
270.0,1.0,135.0,0.5,64800,240,34,5,n1009-1,270.0,136.58774
270.0,1.0,135.0,0.5,64800,240,46,5,n1010-1,270.0,136.58774
270.0,1.0,135.0,0.5,64800,240,62,1,n1001-1,270.0,136.58774
271.0,1.0,135.5,0.5,65040,240,56,5,n1011-1,270.0,136.58774
271.0,1.0,135.5,0.5,65040,240,62,5,n1012-1,270.0,136.58774
271.0,0.5,135.5,0.25,65040,120,74,1,n1002-1,270.0,136.58774
271.5,0.5,135.75,0.25,65160,120,75,1,n1003-1,270.0,136.58774
272.0,1.0,136.0,0.5,65280,240,62,5,n1013-1,270.0,136.58774
272.0,1.0,136.0,0.5,65280,240,68,5,n1014-1,270.0,136.58774
272.0,0.5,136.0,0.25,65280,120,74,1,n1004-1,270.0,136.58774
272.5,0.5,136.25,0.25,65400,120,75,1,n1005-1,270.0,136.58774
273.0,1.0,136.5,0.5,65520,240,77,1,n1006-1,273.0,138.01135
274.0,1.0,137.0,0.5,65760,240,56,5,n1016-1,273.0,138.01135
274.0,1.0,137.0,0.5,65760,240,62,5,n1017-1,273.0,138.01135
274.0,1.0,137.0,0.5,65760,240,68,5,n1018-1,273.0,138.01135
274.0,1.0,137.0,0.5,65760,240,77,1,n1007-1,273.0,138.01135
275.0,1.0,137.5,0.5,66000,240,53,5,n1019-1,273.0,138.01135
275.0,1.0,137.5,0.5,66000,240,56,5,n1020-1,273.0,138.01135
275.0,1.0,137.5,0.5,66000,240,62,5,n1021-1,273.0,138.01135
275.0,1.0,137.5,0.5,66000,240,77,1,n1008-1,273.0,138.01135
276.0,1.0,138.0,0.5,66240,240,47,5,n1028-1,276.0,139.23196
276.0,1.0,138.0,0.5,66240,240,77,1,n1022-1,276.0,139.23196
277.0,1.0,138.5,0.5,66480,240,56,5,n1029-1,276.0,139.23196
277.0,1.0,138.5,0.5,66480,240,63,5,n1030-1,276.0,139.23196
277.0,1.0,138.5,0.5,66480,240,68,5,n1031-1,276.0,139.23196
277.0,0.5,138.5,0.25,66480,120,78,1,n1023-1,276.0,139.23196
277.5,0.5,138.75,0.25,66600,120,77,1,n1024-1,276.0,139.23196
278.0,1.0,139.0,0.5,66720,240,53,5,n1032-1,276.0,139.23196
278.0,1.0,139.0,0.5,66720,240,56,5,n1033-1,276.0,139.23196
278.0,1.0,139.0,0.5,66720,240,63,5,n1034-1,276.0,139.23196
278.0,0.5,139.0,0.25,66720,120,75,1,n1025-1,276.0,139.23196
278.5,0.5,139.25,0.25,66840,120,68,1,n1026-1,276.0,139.23196
279.0,1.0,139.5,0.5,66960,240,41,5,n1035-1,279.0,140.38847
279.0,3.0,139.5,1.5,66960,720,83,1,n1027-1,279.0,140.38847
280.0,1.0,140.0,0.5,67200,240,56,5,n1036-1,279.0,140.38847
280.0,1.0,140.0,0.5,67200,240,63,5,n1037-1,279.0,140.38847
280.0,1.0,140.0,0.5,67200,240,68,5,n1038-1,279.0,140.38847
281.0,1.0,140.5,0.5,67440,240,53,5,n1039-1,279.0,140.38847
281.0,1.0,140.5,0.5,67440,240,56,5,n1040-1,279.0,140.38847
281.0,1.0,140.5,0.5,67440,240,63,5,n1041-1,279.0,140.38847
282.0,1.0,141.0,0.5,67680,240,46,5,n1050-1,282.0,141.80942
283.0,1.0,141.5,0.5,67920,240,56,5,n1051-1,282.0,141.80942
283.0,1.0,141.5,0.5,67920,240,62,5,n1052-1,282.0,141.80942
283.0,0.5,141.5,0.25,67920,120,74,1,n1043-1,282.0,141.80942
283.5,0.5,141.75,0.25,68040,120,75,1,n1044-1,282.0,141.80942
284.0,1.0,142.0,0.5,68160,240,62,5,n1053-1,282.0,141.80942
284.0,1.0,142.0,0.5,68160,240,68,5,n1054-1,282.0,141.80942
284.0,0.5,142.0,0.25,68160,120,74,1,n1045-1,282.0,141.80942
284.5,0.5,142.25,0.25,68280,120,75,1,n1046-1,282.0,141.80942
285.0,1.0,142.5,0.5,68400,240,47,5,n1055-1,285.0,142.95993
285.0,1.0,142.5,0.5,68400,240,77,1,n1047-1,285.0,142.95993
286.0,1.0,143.0,0.5,68640,240,56,5,n1056-1,285.0,142.95993
286.0,1.0,143.0,0.5,68640,240,63,5,n1057-1,285.0,142.95993
286.0,1.0,143.0,0.5,68640,240,68,5,n1058-1,285.0,142.95993
286.0,1.0,143.0,0.5,68640,240,77,1,n1048-1,285.0,142.95993
287.0,1.0,143.5,0.5,68880,240,53,5,n1059-1,285.0,142.95993
287.0,1.0,143.5,0.5,68880,240,56,5,n1060-1,285.0,142.95993
287.0,1.0,143.5,0.5,68880,240,63,5,n1061-1,285.0,142.95993
287.0,1.0,143.5,0.5,68880,240,77,1,n1049-1,285.0,142.95993
288.0,1.0,144.0,0.5,69120,240,48,5,n1068-1,288.0,144.03831
288.0,1.0,144.0,0.5,69120,240,77,1,n1062-1,288.0,144.03831
289.0,1.0,144.5,0.5,69360,240,57,5,n1069-1,288.0,144.03831
289.0,1.0,144.5,0.5,69360,240,63,5,n1070-1,288.0,144.03831
289.0,1.0,144.5,0.5,69360,240,69,5,n1071-1,288.0,144.03831
289.0,0.5,144.5,0.25,69360,120,78,1,n1063-1,288.0,144.03831
289.5,0.5,144.75,0.25,69480,120,77,1,n1064-1,288.0,144.03831
290.0,1.0,145.0,0.5,69600,240,53,5,n1072-1,288.0,144.03831
290.0,1.0,145.0,0.5,69600,240,57,5,n1073-1,288.0,144.03831
290.0,1.0,145.0,0.5,69600,240,63,5,n1074-1,288.0,144.03831
290.0,0.5,145.0,0.25,69600,120,75,1,n1065-1,288.0,144.03831
290.5,0.5,145.25,0.25,69720,120,69,1,n1066-1,288.0,144.03831
291.0,1.0,145.5,0.5,69840,240,41,5,n1075-1,291.0,145.2703
291.0,3.0,145.5,1.5,69840,720,84,1,n1067-1,291.0,145.2703
292.0,1.0,146.0,0.5,70080,240,57,5,n1076-1,291.0,145.2703
292.0,1.0,146.0,0.5,70080,240,63,5,n1077-1,291.0,145.2703
292.0,1.0,146.0,0.5,70080,240,69,5,n1078-1,291.0,145.2703
293.0,1.0,146.5,0.5,70320,240,53,5,n1079-1,291.0,145.2703
293.0,1.0,146.5,0.5,70320,240,57,5,n1080-1,291.0,145.2703
293.0,1.0,146.5,0.5,70320,240,63,5,n1081-1,291.0,145.2703
294.0,1.0,147.0,0.5,70560,240,46,5,n1098-1,294.0,146.65317
294.0,3.0,147.0,1.5,70560,720,82,1,n1082-1,294.0,146.65317
295.0,1.0,147.5,0.5,70800,240,58,5,n1099-1,294.0,146.65317
295.0,1.0,147.5,0.5,70800,240,62,5,n1100-1,294.0,146.65317
295.0,1.0,147.5,0.5,70800,240,68,5,n1101-1,294.0,146.65317
296.0,1.0,148.0,0.5,71040,240,53,5,n1102-1,294.0,146.65317
296.0,1.0,148.0,0.5,71040,240,58,5,n1103-1,294.0,146.65317
296.0,1.0,148.0,0.5,71040,240,62,5,n1104-1,294.0,146.65317
297.0,1.0,148.5,0.5,71280,240,39,5,n1105-1,297.0,147.75493
297.0,3.0,148.5,1.5,71280,720,73,2,n1097-1,297.0,147.75493
297.0,0.25,148.5,0.125,71280,60,79,1,n1083-1,297.0,147.75493
297.25,0.25,148.625,0.125,71340,60,80,1,n1084-1,297.0,147.75493
297.5,0.25,148.75,0.125,71400,60,79,1,n1085-1,297.0,147.75493
297.75,0.25,148.875,0.125,71460,60,80,1,n1086-1,297.0,147.75493
298.0,1.0,149.0,0.5,71520,240,58,5,n1106-1,297.0,147.75493
298.0,1.0,149.0,0.5,71520,240,61,5,n1107-1,297.0,147.75493
298.0,1.0,149.0,0.5,71520,240,67,5,n1108-1,297.0,147.75493
298.0,0.125,149.0,0.0625,71520,30,79,1,n1087-1,297.0,147.75493
298.125,0.125,149.0625,0.0625,71550,30,80,1,n1088-1,297.0,147.75493
298.25,0.125,149.125,0.0625,71580,30,79,1,n1089-1,297.0,147.75493
298.375,0.125,149.1875,0.0625,71610,30,80,1,n1090-1,297.0,147.75493
298.5,0.125,149.25,0.0625,71640,30,79,1,n1091-1,297.0,147.75493
298.625,0.125,149.3125,0.0625,71670,30,80,1,n1092-1,297.0,147.75493
298.75,0.125,149.375,0.0625,71700,30,79,1,n1093-1,297.0,147.75493
298.875,0.125,149.4375,0.0625,71730,30,80,1,n1094-1,297.0,147.75493
299.0,1.0,149.5,0.5,71760,240,51,5,n1109-1,297.0,147.75493
299.0,1.0,149.5,0.5,71760,240,58,5,n1110-1,297.0,147.75493
299.0,1.0,149.5,0.5,71760,240,61,5,n1111-1,297.0,147.75493
299.0,0.5,149.5,0.25,71760,120,77,1,n1095-1,297.0,147.75493
299.5,0.5,149.75,0.25,71880,120,79,1,n1096-1,297.0,147.75493
300.0,1.0,150.0,0.5,72000,240,44,5,n1126-1,300.0,149.12378
300.0,1.0,150.0,0.5,72000,240,73,2,n1119-1,300.0,149.12378
300.0,1.0,150.0,0.5,72000,240,82,1,n1112-1,300.0,149.12378
301.0,1.0,150.5,0.5,72240,240,56,5,n1127-1,300.0,149.12378
301.0,1.0,150.5,0.5,72240,240,63,5,n1128-1,300.0,149.12378
301.0,1.0,150.5,0.5,72240,240,66,5,n1129-1,300.0,149.12378
301.0,2.0,150.5,1.0,72240,480,72,2,n1120-1,300.0,149.12378
301.0,0.5,150.5,0.25,72240,120,80,1,n1113-1,300.0,149.12378
301.5,0.5,150.75,0.25,72360,120,75,1,n1114-1,300.0,149.12378
302.0,1.0,151.0,0.5,72480,240,51,5,n1130-1,300.0,149.12378
302.0,1.0,151.0,0.5,72480,240,56,5,n1131-1,300.0,149.12378
302.0,1.0,151.0,0.5,72480,240,60,5,n1132-1,300.0,149.12378
302.0,0.5,151.0,0.25,72480,120,80,1,n1115-1,300.0,149.12378
302.5,0.5,151.25,0.25,72600,120,78,1,n1116-1,300.0,149.12378
303.0,1.0,151.5,0.5,72720,240,37,5,n1133-1,303.0,150.24825
303.0,1.0,151.5,0.5,72720,240,75,2,n1121-1,303.0,150.24825
303.0,1.0,151.5,0.5,72720,240,78,1,n1117-1,303.0,150.24825
304.0,1.0,152.0,0.5,72960,240,56,5,n1134-1,303.0,150.24825
304.0,1.0,152.0,0.5,72960,240,61,5,n1135-1,303.0,150.24825
304.0,1.0,152.0,0.5,72960,240,65,5,n1136-1,303.0,150.24825
304.0,0.5,152.0,0.25,72960,120,73,2,n1122-1,303.0,150.24825
304.0,2.0,152.0,1.0,72960,480,77,1,n1118-1,303.0,150.24825
304.5,0.5,152.25,0.25,73080,120,68,2,n1123-1,303.0,150.24825
305.0,1.0,152.5,0.5,73200,240,53,5,n1137-1,303.0,150.24825
305.0,1.0,152.5,0.5,73200,240,56,5,n1138-1,303.0,150.24825
305.0,1.0,152.5,0.5,73200,240,61,5,n1139-1,303.0,150.24825
305.0,0.5,152.5,0.25,73200,120,73,2,n1124-1,303.0,150.24825
305.5,0.5,152.75,0.25,73320,120,72,2,n1125-1,303.0,150.24825
306.0,1.0,153.0,0.5,73440,240,42,5,n1157-1,306.0,151.29259
306.0,1.0,153.0,0.5,73440,240,72,2,n1150-1,306.0,151.29259
306.0,1.0,153.0,0.5,73440,240,80,1,n1140-1,306.0,151.29259
307.0,1.0,153.5,0.5,73680,240,58,5,n1158-1,306.0,151.29259
307.0,1.0,153.5,0.5,73680,240,61,5,n1159-1,306.0,151.29259
307.0,1.0,153.5,0.5,73680,240,65,5,n1160-1,306.0,151.29259
307.0,2.0,153.5,1.0,73680,480,70,2,n1151-1,306.0,151.29259
307.0,0.5,153.5,0.25,73680,120,78,1,n1141-1,306.0,151.29259
307.5,0.5,153.75,0.25,73800,120,73,1,n1142-1,306.0,151.29259
308.0,1.0,154.0,0.5,73920,240,54,5,n1161-1,306.0,151.29259
308.0,1.0,154.0,0.5,73920,240,58,5,n1162-1,306.0,151.29259
308.0,1.0,154.0,0.5,73920,240,61,5,n1163-1,306.0,151.29259
308.0,0.5,154.0,0.25,73920,120,78,1,n1143-1,306.0,151.29259
308.5,0.5,154.25,0.25,74040,120,77,1,n1144-1,306.0,151.29259
309.0,1.0,154.5,0.5,74160,240,36,5,n1164-1,309.0,152.37431
309.0,1.0,154.5,0.5,74160,240,70,2,n1152-1,309.0,152.37431
309.0,1.0,154.5,0.5,74160,240,77,1,n1145-1,309.0,152.37431
310.0,1.0,155.0,0.5,74400,240,54,5,n1165-1,309.0,152.37431
310.0,1.0,155.0,0.5,74400,240,63,5,n1166-1,309.0,152.37431
310.0,0.5,155.0,0.25,74400,120,72,2,n1153-1,309.0,152.37431
310.0,0.5,155.0,0.25,74400,120,75,1,n1146-1,309.0,152.37431
310.5,0.5,155.25,0.25,74520,120,73,2,n1154-1,309.0,152.37431
310.5,0.5,155.25,0.25,74520,120,77,1,n1147-1,309.0,152.37431
311.0,0.5,155.5,0.25,74640,120,70,2,n1155-1,309.0,152.37431
311.0,0.5,155.5,0.25,74640,120,80,1,n1148-1,309.0,152.37431
311.5,0.5,155.75,0.25,74760,120,72,2,n1156-1,309.0,152.37431
311.5,0.5,155.75,0.25,74760,120,78,1,n1149-1,309.0,152.37431
312.0,1.0,156.0,0.5,74880,240,41,5,n1182-1,312.0,153.67639
312.0,1.0,156.0,0.5,74880,240,63,2,n1176-1,312.0,153.67639
312.0,1.0,156.0,0.5,74880,240,69,1,n1168-1,312.0,153.67639
313.0,0.5,156.5,0.25,75120,120,63,5,n1183-1,312.0,153.67639
313.0,3.0,156.5,1.5,75120,720,66,2,n1177-1,312.0,153.67639
313.0,4.0,156.5,2.0,75120,960,69,3,n1180-1,312.0,153.67639
313.0,0.5,156.5,0.25,75120,120,72,1,n1169-1,312.0,153.67639
313.5,0.5,156.75,0.25,75240,120,53,5,n1184-1,312.0,153.67639
313.5,0.5,156.75,0.25,75240,120,73,1,n1170-1,312.0,153.67639
314.0,0.5,157.0,0.25,75360,120,63,5,n1185-1,312.0,153.67639
314.0,0.5,157.0,0.25,75360,120,72,1,n1171-1,312.0,153.67639
314.5,0.5,157.25,0.25,75480,120,61,5,n1186-1,312.0,153.67639
314.5,0.5,157.25,0.25,75480,120,73,1,n1172-1,312.0,153.67639
315.0,2.0,157.5,1.0,75600,480,60,5,n1187-1,315.0,154.7895
315.0,2.0,157.5,1.0,75600,480,75,1,n1173-1,315.0,154.7895
316.0,2.0,158.0,1.0,75840,480,65,2,n1179-1,315.0,154.7895
317.0,1.0,158.5,0.5,76080,240,58,5,n1188-1,315.0,154.7895
317.0,1.0,158.5,0.5,76080,240,70,1,n1174-1,315.0,154.7895
317.0,1.0,158.5,0.5,76080,240,73,1,n1175-1,315.0,154.7895
318.0,1.0,159.0,0.5,76320,240,58,5,n1207-1,318.0,155.73903
318.0,1.0,159.0,0.5,76320,240,65,2,n1203-1,318.0,155.73903
318.0,1.0,159.0,0.5,76320,240,70,1,n1189-1,318.0,155.73903
318.0,1.0,159.0,0.5,76320,240,73,1,n1190-1,318.0,155.73903
319.0,0.5,159.5,0.25,76560,120,64,5,n1208-1,318.0,155.73903
319.0,3.0,159.5,1.5,76560,720,67,2,n1204-1,318.0,155.73903
319.0,0.5,159.5,0.25,76560,120,70,1,n1191-1,318.0,155.73903
319.0,0.5,159.5,0.25,76560,120,73,1,n1192-1,318.0,155.73903
319.5,0.5,159.75,0.25,76680,120,53,5,n1209-1,318.0,155.73903
319.5,0.5,159.75,0.25,76680,120,72,1,n1193-1,318.0,155.73903
319.5,0.5,159.75,0.25,76680,120,75,1,n1194-1,318.0,155.73903
320.0,0.5,160.0,0.25,76800,120,64,5,n1210-1,318.0,155.73903
320.0,0.5,160.0,0.25,76800,120,70,1,n1195-1,318.0,155.73903
320.0,0.5,160.0,0.25,76800,120,73,1,n1196-1,318.0,155.73903
320.5,0.5,160.25,0.25,76920,120,63,5,n1211-1,318.0,155.73903
320.5,0.5,160.25,0.25,76920,120,72,1,n1197-1,318.0,155.73903
320.5,0.5,160.25,0.25,76920,120,75,1,n1198-1,318.0,155.73903
321.0,2.0,160.5,1.0,77040,480,61,5,n1212-1,321.0,156.74931
321.0,2.0,160.5,1.0,77040,480,70,1,n1199-1,321.0,156.74931
321.0,2.0,160.5,1.0,77040,480,76,1,n1200-1,321.0,156.74931
322.0,2.0,161.0,1.0,77280,480,66,2,n1206-1,321.0,156.74931
323.0,1.0,161.5,0.5,77520,240,60,5,n1213-1,321.0,156.74931
323.0,1.0,161.5,0.5,77520,240,70,1,n1201-1,321.0,156.74931
323.0,1.0,161.5,0.5,77520,240,75,1,n1202-1,321.0,156.74931
324.0,1.0,162.0,0.5,77760,240,60,5,n1224-1,324.0,157.78363
324.0,1.0,162.0,0.5,77760,240,66,2,n1223-1,324.0,157.78363
324.0,1.0,162.0,0.5,77760,240,70,1,n1214-1,324.0,157.78363
324.0,1.0,162.0,0.5,77760,240,75,1,n1215-1,324.0,157.78363
325.0,0.5,162.5,0.25,78000,120,75,1,n1216-1,324.0,157.78363
325.5,0.5,162.75,0.25,78120,120,77,1,n1217-1,324.0,157.78363
326.0,0.5,163.0,0.25,78240,120,75,1,n1218-1,324.0,157.78363
326.5,0.5,163.25,0.25,78360,120,77,1,n1219-1,324.0,157.78363
327.0,1.0,163.5,0.5,78480,240,78,1,n1220-1,327.0,159.07169
328.0,1.0,164.0,0.5,78720,240,78,1,n1221-1,327.0,159.07169
329.0,1.0,164.5,0.5,78960,240,78,1,n1222-1,327.0,159.07169
330.0,4.0,165.0,2.0,79200,960,78,1,n1229-1,330.0,160.75705
333.0,1.0,166.5,0.5,79920,240,41,5,n1237-1,333.0,162.71751
334.0,1.0,167.0,0.5,80160,240,63,5,n1238-1,333.0,162.71751
334.0,1.0,167.0,0.5,80160,240,69,5,n1239-1,333.0,162.71751
334.0,0.5,167.0,0.25,80160,120,77,1,n1231-1,333.0,162.71751
334.5,0.5,167.25,0.25,80280,120,72,1,n1232-1,333.0,162.71751
335.0,1.0,167.5,0.5,80400,240,57,5,n1240-1,333.0,162.71751
335.0,1.0,167.5,0.5,80400,240,63,5,n1241-1,333.0,162.71751
335.0,1.0,167.5,0.5,80400,240,65,5,n1242-1,333.0,162.71751
335.0,0.5,167.5,0.25,80400,120,75,1,n1233-1,333.0,162.71751
335.5,0.5,167.75,0.25,80520,120,73,1,n1234-1,333.0,162.71751
336.0,1.0,168.0,0.5,80640,240,46,5,n1247-1,336.0,164.62657
336.0,3.0,168.0,1.5,80640,720,70,1,n1243-1,336.0,164.62657
337.0,1.0,168.5,0.5,80880,240,58,5,n1248-1,336.0,164.62657
337.0,1.0,168.5,0.5,80880,240,61,5,n1249-1,336.0,164.62657
337.0,1.0,168.5,0.5,80880,240,65,5,n1250-1,336.0,164.62657
338.0,1.0,169.0,0.5,81120,240,53,5,n1251-1,336.0,164.62657
338.0,1.0,169.0,0.5,81120,240,58,5,n1252-1,336.0,164.62657
338.0,1.0,169.0,0.5,81120,240,61,5,n1253-1,336.0,164.62657
