xml_id	midi_id	track	channel	pitch	onset
n70-1	n61	0	0	40	6.034983281249997
n71-1	n59	0	0	47	6.026970468749997
n65-1	n60	0	0	54	6.026970468749997
n79-1	n65	0	0	40	6.1698656249999955
n80-1	n66	0	0	47	6.173872031249996
n72-1	n62	0	0	53	6.153839999999996
n73-1	n64	0	0	54	6.167194687499996
n74-1	n63	0	0	61	6.165859218749996
n81-1	n70	0	0	40	6.3287864062499954
n82-1	n69	0	0	47	6.324779999999995
n75-1	n68	0	0	54	6.312760781249995
n76-1	n67	0	0	61	6.308754374999995
n83-1	n73	0	0	40	6.481029843749996
n84-1	n74	0	0	47	6.485036249999996
n77-1	n71	0	0	54	6.4703460937499955
n78-1	n72	0	0	61	6.4756879687499955
n91-1	n78	0	0	40	6.642621562499996
n92-1	n76	0	0	47	6.635944218749996
n85-1	n77	0	0	54	6.635944218749996
n86-1	n75	0	0	61	6.629266874999996
n93-1	n82	0	0	40	6.796200468749996
n94-1	n81	0	0	47	6.790858593749996
n87-1	n79	0	0	54	6.7761684374999955
n88-1	n80	0	0	61	6.7761684374999955
n95-1	n85	0	0	40	6.940431093749996
n96-1	n86	0	0	47	6.945772968749996
n89-1	n84	0	0	54	6.921734531249996
n90-1	n83	0	0	61	6.913721718749996
n104-1	n90	0	0	40	7.073977968749996
n105-1	n92	0	0	47	7.083326249999996
n106-1	n91	0	0	54	7.077984374999996
n97-1	n87	0	0	60	7.057952343749996
n98-1	n88	0	0	61	7.069971562499996
n99-1	n89	0	0	69	7.069971562499996
n107-1	n95	0	0	40	7.224885937499995
n108-1	n97	0	0	47	7.232898749999995
n109-1	n96	0	0	54	7.2302278124999955
n100-1	n93	0	0	61	7.214202187499996
n101-1	n94	0	0	69	7.216873124999996
n110-1	n99	0	0	40	7.378464843749995
n111-1	n102	0	0	47	7.3891485937499946
n112-1	n101	0	0	54	7.387813124999995
n102-1	n100	0	0	61	7.379800312499995
n103-1	n98	0	0	69	7.3664456249999954
n119-1	n105	0	0	40	7.5360501562499955
n120-1	n107	0	0	47	7.549404843749995
n121-1	n106	0	0	54	7.538721093749995
n113-1	n104	0	0	61	7.5307082812499955
n114-1	n103	0	0	69	7.526701874999995
n122-1	n111	0	0	40	7.697641874999994
n123-1	n112	0	0	47	7.7016482812499945
n124-1	n110	0	0	54	7.696306406249994
n115-1	n109	0	0	61	7.685622656249994
n116-1	n108	0	0	69	7.6789453124999945
n125-1	n113	0	0	40	7.840537031249994
n126-1	n116	0	0	47	7.849885312499993
n127-1	n115	0	0	54	7.848549843749994
n117-1	n117	0	0	61	7.8552271874999935
n118-1	n114	0	0	69	7.840537031249994
n135-1	n121	0	0	40	7.992780468749992
n136-1	n123	0	0	47	7.996786874999993
n137-1	n122	0	0	54	7.992780468749992
n128-1	n118	0	0	61	7.952716406249993
n129-1	n119	0	0	62	7.975419374999993
n130-1	n120	0	0	69	7.978090312499993
n138-1	n124	0	0	40	8.126327343749992
n139-1	n127	0	0	47	8.13434015624999
n140-1	n125	0	0	54	8.130333749999991
n131-1	n126	0	0	62	8.13300468749999
n132-1	n128	0	0	69	8.13434015624999
n141-1	n129	0	0	40	8.285248124999992
n142-1	n130	0	0	47	8.290589999999991
n143-1	n131	0	0	54	8.290589999999991
n133-1	n132	0	0	62	8.29593187499999
n134-1	n133	0	0	69	8.29593187499999
n149-1	n138	0	0	40	8.441497968749987
n150-1	n139	0	0	47	8.449510781249987
n151-1	n137	0	0	54	8.438827031249987
n144-1	n136	0	0	62	8.436156093749988
n145-1	n135	0	0	69	8.430814218749989
n152-1	n141	0	0	40	8.601754218749985
n153-1	n143	0	0	47	8.609767031249985
n154-1	n142	0	0	54	8.603089687499985
n146-1	n140	0	0	62	8.588399531249985
n155-1	n145	0	0	40	8.748655781249987
n156-1	n148	0	0	47	8.758004062499985
n157-1	n146	0	0	54	8.752662187499986
n147-1	n144	0	0	62	8.747320312499987
n148-1	n147	0	0	69	8.753997656249986
n163-1	n154	0	0	40	8.91291843749998
n164-1	n155	0	0	47	8.91425390624998
n165-1	n153	0	0	54	8.910247499999981
n158-1	n150	0	0	62	8.880867187499982
n159-1	n151	0	0	69	8.884873593749981
n160-1	n152	0	0	76	8.896892812499981
n166-1	n158	0	0	40	9.071839218749982
n167-1	n159	0	0	47	9.071839218749982
n168-1	n157	0	0	54	9.063826406249982
n169-1	n161	0	0	40	9.222747187499984
n170-1	n164	0	0	47	9.232095468749982
n171-1	n163	0	0	54	9.226753593749983
n161-1	n162	0	0	62	9.222747187499984
n162-1	n160	0	0	69	9.221411718749984
n176-1	n166	0	0	40	9.38033249999998
n177-1	n167	0	0	47	9.387009843749981
n178-1	n165	0	0	54	9.37632609374998
n179-1	n169	0	0	40	9.54593062499998
n180-1	n171	0	0	47	9.557949843749979
n181-1	n170	0	0	54	9.551272499999978
n173-1	n168	0	0	62	9.54192421874998
n182-1	n174	0	0	40	9.694167656249979
n183-1	n176	0	0	47	9.704851406249979
n184-1	n175	0	0	54	9.696838593749979
n174-1	n173	0	0	62	9.69283218749998
n175-1	n172	0	0	69	9.686154843749978
n190-1	n181	0	0	40	9.857094843749978
n191-1	n182	0	0	47	9.858430312499978
n192-1	n180	0	0	54	9.853088437499979
n185-1	n177	0	0	62	9.81703078124998
n186-1	n178	0	0	69	9.82771453124998
n187-1	n179	0	0	76	9.83973374999998
n193-1	n184	0	0	40	10.010673749999977
n194-1	n185	0	0	47	10.012009218749977
n195-1	n183	0	0	54	10.005331874999978
n196-1	n190	0	0	40	10.178942812499976
n197-1	n189	0	0	47	10.174936406249977
n198-1	n188	0	0	54	10.172265468749977
n188-1	n187	0	0	62	10.160246249999977
n189-1	n186	0	0	69	10.158910781249977
n204-1	n194	0	0	40	10.331186249999975
n205-1	n196	0	0	47	10.337863593749974
n206-1	n195	0	0	54	10.333857187499975
n199-1	n191	0	0	62	10.292457656249976
n200-1	n192	0	0	69	10.304476874999976
n201-1	n193	0	0	76	10.329850781249975
n207-1	n199	0	0	40	10.504797187499973
n208-1	n198	0	0	47	10.500790781249973
n209-1	n197	0	0	54	10.499455312499974
n210-1	n202	0	0	40	10.655705156249972
n211-1	n204	0	0	47	10.663717968749971
n212-1	n203	0	0	54	10.658376093749972
n202-1	n200	0	0	62	10.645021406249972
n203-1	n201	0	0	69	10.645021406249972
n218-1	n208	0	0	40	10.823974218749973
n219-1	n210	0	0	47	10.831987031249971
n220-1	n209	0	0	54	10.825309687499972
n213-1	n205	0	0	62	10.781239218749972
n214-1	n206	0	0	69	10.795929374999972
n215-1	n207	0	0	76	10.814625937499972
n221-1	n212	0	0	40	10.977553124999968
n222-1	n214	0	0	47	10.980224062499968
n223-1	n213	0	0	54	10.978888593749968
n224-1	n217	0	0	40	11.141815781249965
n225-1	n218	0	0	47	11.141815781249965
n226-1	n216	0	0	54	11.136473906249966
n216-1	n219	0	0	62	11.141815781249965
n217-1	n215	0	0	69	11.132467499999967
n231-1	n221	0	0	40	11.288717343749964
n232-1	n224	0	0	47	11.300736562499964
n233-1	n223	0	0	54	11.294059218749963
n227-1	n222	0	0	62	11.288717343749964
n228-1	n220	0	0	69	11.284710937499964
n234-1	n226	0	0	40	11.459657343749965
n235-1	n227	0	0	47	11.464999218749965
n236-1	n225	0	0	54	11.458321874999966
n237-1	n228	0	0	40	11.625255468749963
n238-1	n231	0	0	47	11.639945624999962
n229-1	n229	0	0	55	11.626590937499962
n230-1	n230	0	0	62	11.626590937499962
n243-1	n234	0	0	40	11.776163437499958
n244-1	n235	0	0	47	11.78284078124996
n245-1	n236	0	0	54	11.786847187499959
n239-1	n232	0	0	62	11.77082156249996
n240-1	n233	0	0	69	11.77082156249996
n246-1	n238	0	0	40	11.927071406249958
n247-1	n239	0	0	47	11.937755156249958
n248-1	n237	0	0	54	11.925735937499958
n249-1	n240	0	0	40	12.084656718749956
n250-1	n243	0	0	47	12.095340468749956
n241-1	n242	0	0	55	12.085992187499956
n242-1	n241	0	0	62	12.084656718749956
n255-1	n245	0	0	40	12.240906562499955
n256-1	n247	0	0	47	12.254261249999955
n257-1	n248	0	0	54	12.256932187499954
n251-1	n246	0	0	62	12.244912968749954
n252-1	n244	0	0	69	12.236900156249956
n258-1	n249	0	0	40	12.391814531249953
n259-1	n251	0	0	47	12.409175624999952
n260-1	n250	0	0	54	12.391814531249953
n261-1	n252	0	0	40	12.564089999999952
n262-1	n255	0	0	47	12.57610921874995
n253-1	n254	0	0	55	12.57343828124995
n254-1	n253	0	0	62	12.569431874999951
n266-1	n256	0	0	40	12.723010781249949
n267-1	n258	0	0	47	12.727017187499948
n263-1	n259	0	0	55	12.727017187499948
n264-1	n257	0	0	62	12.725681718749948
n268-1	n260	0	0	40	12.880596093749947
n269-1	n261	0	0	47	12.899292656249948
n270-1	n263	0	0	40	13.054207031249948
n271-1	n262	0	0	47	13.052871562499949
n275-1	n267	0	0	40	13.221140624999949
n276-1	n266	0	0	47	13.211792343749948
n272-1	n265	0	0	55	13.205114999999948
n273-1	n264	0	0	62	13.199773124999949
n280-1	n268	0	0	40	13.70190937499995
n281-1	n269	0	0	48	13.70190937499995
n278-1	n270	0	0	55	13.70190937499995
n292-1	n272	0	0	31	15.01467515624995
n293-1	n274	0	0	33	15.062752031249952
n294-1	n276	0	0	35	15.098809687499951
n287-1	n271	0	0	55	14.987965781249951
n288-1	n273	0	0	57	15.033371718749951
n289-1	n275	0	0	59	15.074771249999952
n301-1	n278	0	0	36	15.13086093749995
n295-1	n279	0	0	48	15.14421562499995
n296-1	n277	0	0	60	15.12685453124995
n303-1	n281	0	0	31	15.47808281249995
n304-1	n283	0	0	33	15.555539999999953
n305-1	n285	0	0	35	15.568894687499952
n298-1	n280	0	0	55	15.47140546874995
n299-1	n282	0	0	57	15.507463124999951
n300-1	n284	0	0	59	15.559546406249952
n312-1	n286	0	0	36	15.604952343749952
n306-1	n288	0	0	48	15.637003593749952
n307-1	n287	0	0	60	15.61296515624995
n314-1	n290	0	0	33	15.969535312499952
n315-1	n292	0	0	35	16.016276718749953
n316-1	n294	0	0	36	16.038979687499953
n309-1	n289	0	0	57	15.952174218749951
n310-1	n291	0	0	59	15.988231874999952
n311-1	n293	0	0	60	16.033637812499954
n323-1	n295	0	0	38	16.08171468749995
n317-1	n297	0	0	50	16.09373390624995
n318-1	n296	0	0	62	16.08438562499995
n325-1	n299	0	0	35	16.440955781249947
n326-1	n301	0	0	36	16.489032656249947
n327-1	n303	0	0	38	16.51974843749995
n320-1	n298	0	0	59	16.40890453124995
n321-1	n300	0	0	60	16.467665156249947
n322-1	n302	0	0	62	16.506393749999948
n332-1	n304	0	0	40	16.559812499999946
n328-1	n306	0	0	52	16.569160781249945
n329-1	n305	0	0	64	16.559812499999946
n336-1	n307	0	0	39	17.079309843749943
n337-1	n308	0	0	40	17.103348281249943
n338-1	n309	0	0	40	17.25158531249994
n339-1	n310	0	0	40	17.40649968749994
n341-1	n311	0	0	40	17.58011062499994
n342-1	n312	0	0	40	17.74036687499994
n343-1	n313	0	0	40	17.88726843749994
n345-1	n314	0	0	39	17.99811234374994
n346-1	n315	0	0	40	18.03149906249994
n347-1	n316	0	0	40	18.18107156249994
n348-1	n317	0	0	40	18.326637656249943
n350-1	n318	0	0	39	18.45751359374994
n351-1	n319	0	0	40	18.48422296874994
n352-1	n320	0	0	40	18.653827499999938
n353-1	n321	0	0	40	18.790045312499938
n356-1	n324	0	0	40	18.95831437499994
n355-1	n322	0	0	46	18.928934062499938
n357-1	n323	0	0	47	18.95697890624994
n358-1	n325	0	0	40	19.10521593749994
n359-1	n326	0	0	47	19.107886874999938
n360-1	n328	0	0	40	19.265472187499938
n361-1	n327	0	0	47	19.25478843749994
n363-1	n329	0	0	40	19.42305749999994
n364-1	n330	0	0	47	19.425728437499938
n365-1	n331	0	0	40	19.591326562499937
n366-1	n332	0	0	47	19.600674843749935
n367-1	n334	0	0	40	19.748911874999937
n368-1	n333	0	0	47	19.747576406249937
n371-1	n336	0	0	40	19.895813437499935
n370-1	n335	0	0	46	19.847736562499936
n372-1	n337	0	0	47	19.897148906249935
n373-1	n339	0	0	40	20.049392343749936
n374-1	n338	0	0	47	20.046721406249937
n375-1	n340	0	0	40	20.19495843749994
n376-1	n341	0	0	47	20.19495843749994
n379-1	n344	0	0	40	20.33785359374994
n378-1	n342	0	0	46	20.30580234374994
n380-1	n343	0	0	47	20.33518265624994
n381-1	n345	0	0	40	20.486090624999942
n382-1	n346	0	0	47	20.487426093749942
n383-1	n348	0	0	40	20.64100499999994
n384-1	n347	0	0	47	20.63299218749994
n389-1	n351	0	0	40	20.79725484374994
n390-1	n352	0	0	47	20.79992578124994
n385-1	n349	0	0	53	20.77455187499994
n386-1	n350	0	0	54	20.79057749999994
n391-1	n355	0	0	40	20.953504687499933
n392-1	n354	0	0	47	20.950833749999934
n387-1	n353	0	0	54	20.942820937499935
n393-1	n357	0	0	40	21.097735312499935
n394-1	n358	0	0	47	21.105748124999934
n388-1	n356	0	0	54	21.093728906249936
n398-1	n361	0	0	40	21.25398515624993
n399-1	n359	0	0	47	21.24196593749993
n395-1	n360	0	0	54	21.24997874999993
n400-1	n363	0	0	40	21.396880312499928
n401-1	n364	0	0	47	21.396880312499928
n396-1	n362	0	0	54	21.394209374999928
n402-1	n367	0	0	40	21.563813906249926
n403-1	n365	0	0	47	21.553130156249928
n397-1	n366	0	0	54	21.561142968749927
n411-1	n371	0	0	40	21.696025312499927
n412-1	n372	0	0	47	21.698696249999927
n404-1	n368	0	0	53	21.675993281249927
n405-1	n370	0	0	54	21.689347968749928
n406-1	n369	0	0	61	21.688012499999928
n413-1	n376	0	0	40	21.856281562499923
n414-1	n375	0	0	47	21.850939687499924
n407-1	n373	0	0	54	21.841591406249925
n408-1	n374	0	0	61	21.849604218749924
n415-1	n377	0	0	40	21.996505781249923
n416-1	n378	0	0	47	22.00184765624992
n409-1	n380	0	0	54	22.00451859374992
n410-1	n379	0	0	61	22.00318312499992
n423-1	n383	0	0	40	22.146078281249917
n424-1	n382	0	0	47	22.144742812499917
n417-1	n384	0	0	54	22.148749218749916
n418-1	n381	0	0	61	22.143407343749917
n425-1	n385	0	0	40	22.284967031249916
n426-1	n388	0	0	47	22.295650781249915
n419-1	n386	0	0	54	22.288973437499916
n420-1	n387	0	0	61	22.290308906249916
n427-1	n391	0	0	40	22.44388781249991
n428-1	n392	0	0	47	22.44922968749991
n421-1	n390	0	0	54	22.43721046874991
n422-1	n389	0	0	61	22.41984937499991
n436-1	n396	0	0	40	22.593460312499907
n437-1	n398	0	0	47	22.600137656249906
n438-1	n397	0	0	54	22.594795781249907
n429-1	n393	0	0	60	22.57609921874991
n430-1	n394	0	0	61	22.58544749999991
n431-1	n395	0	0	69	22.586782968749908
n439-1	n399	0	0	40	22.737690937499902
n440-1	n402	0	0	47	22.7416973437499
n441-1	n403	0	0	54	22.7457037499999
n432-1	n400	0	0	61	22.737690937499902
n433-1	n401	0	0	69	22.737690937499902
n442-1	n406	0	0	40	22.8992826562499
n443-1	n408	0	0	47	22.901953593749898
n444-1	n407	0	0	54	22.8992826562499
n434-1	n405	0	0	61	22.8926053124999
n435-1	n404	0	0	69	22.8872634374999
n451-1	n412	0	0	40	23.052861562499896
n452-1	n413	0	0	47	23.058203437499895
n453-1	n411	0	0	54	23.051526093749896
n445-1	n410	0	0	61	23.044848749999897
n446-1	n409	0	0	69	23.040842343749897
n454-1	n416	0	0	40	23.195756718749895
n455-1	n418	0	0	47	23.209111406249892
n456-1	n417	0	0	54	23.198427656249894
n447-1	n415	0	0	61	23.191750312499895
n448-1	n414	0	0	69	23.187743906249896
n457-1	n420	0	0	40	23.343993749999896
n458-1	n423	0	0	47	23.356012968749894
n459-1	n422	0	0	54	23.349335624999895
n449-1	n421	0	0	61	23.343993749999896
n450-1	n419	0	0	69	23.338651874999897
n467-1	n428	0	0	40	23.49490171874989
n468-1	n429	0	0	47	23.49890812499989
n469-1	n427	0	0	54	23.49223078124989
n460-1	n424	0	0	61	23.458844062499892
n461-1	n425	0	0	62	23.476205156249893
n462-1	n426	0	0	69	23.482882499999892
n470-1	n432	0	0	40	23.64981609374989
n471-1	n434	0	0	47	23.65382249999989
n472-1	n431	0	0	54	23.64848062499989
n463-1	n433	0	0	62	23.64981609374989
n464-1	n430	0	0	69	23.64714515624989
n473-1	n435	0	0	40	23.796717656249886
n474-1	n438	0	0	47	23.803394999999885
n475-1	n436	0	0	54	23.796717656249886
n465-1	n437	0	0	62	23.799388593749885
n466-1	n440	0	0	69	23.818085156249886
n481-1	n443	0	0	40	23.943619218749884
n482-1	n445	0	0	47	23.955638437499882
n483-1	n441	0	0	54	23.942283749999884
n476-1	n444	0	0	62	23.950296562499883
n477-1	n442	0	0	69	23.942283749999884
n484-1	n448	0	0	40	24.10120453124988
n485-1	n449	0	0	47	24.10788187499988
n486-1	n447	0	0	54	24.09719812499988
n478-1	n446	0	0	62	24.089185312499882
n487-1	n451	0	0	40	24.245435156249876
n488-1	n454	0	0	47	24.256118906249874
n489-1	n452	0	0	54	24.246770624999876
n479-1	n453	0	0	62	24.248106093749875
n480-1	n450	0	0	69	24.241428749999876
n495-1	n459	0	0	40	24.41103328124987
n496-1	n460	0	0	47	24.41771062499987
n497-1	n458	0	0	54	24.40969781249987
n490-1	n455	0	0	62	24.389665781249874
n491-1	n456	0	0	69	24.389665781249874
n492-1	n457	0	0	76	24.399014062499873
n498-1	n462	0	0	40	24.57663140624987
n499-1	n463	0	0	47	24.58197328124987
n500-1	n461	0	0	54	24.57396046874987
n501-1	n467	0	0	40	24.748906874999868
n502-1	n468	0	0	47	24.748906874999868
n503-1	n464	0	0	54	24.74356499999987
n493-1	n466	0	0	62	24.747571406249868
n494-1	n465	0	0	69	24.74623593749987
n508-1	n470	0	0	40	24.906492187499865
n509-1	n471	0	0	47	24.907827656249864
n510-1	n469	0	0	54	24.903821249999865
n511-1	n473	0	0	40	25.06407749999986
n512-1	n475	0	0	47	25.078767656249862
n513-1	n474	0	0	54	25.06407749999986
n505-1	n472	0	0	62	25.057400156249862
n514-1	n477	0	0	40	25.21498546874986
n515-1	n479	0	0	47	25.21899187499986
n516-1	n480	0	0	54	25.21899187499986
n506-1	n478	0	0	62	25.21498546874986
n507-1	n476	0	0	69	25.20430171874986
n522-1	n485	0	0	40	25.365893437499857
n523-1	n486	0	0	47	25.371235312499856
n524-1	n484	0	0	54	25.361887031249857
n517-1	n481	0	0	62	25.341854999999857
n518-1	n482	0	0	69	25.345861406249856
n519-1	n483	0	0	76	25.349867812499856
n525-1	n487	0	0	40	25.532827031249848
n526-1	n488	0	0	47	25.532827031249848
n527-1	n489	0	0	54	25.535497968749848
n528-1	n493	0	0	40	25.698425156249847
n529-1	n494	0	0	47	25.699760624999847
n530-1	n492	0	0	54	25.695754218749848
n520-1	n491	0	0	62	25.691747812499848
n521-1	n490	0	0	69	25.69041234374985
n536-1	n499	0	0	40	25.86402328124985
n537-1	n500	0	0	47	25.87070062499985
n538-1	n498	0	0	54	25.86268781249985
n531-1	n495	0	0	62	25.83063656249985
n532-1	n496	0	0	69	25.83864937499985
n533-1	n497	0	0	76	25.84666218749985
n539-1	n503	0	0	40	26.02695046874985
n540-1	n501	0	0	47	26.02427953124985
n541-1	n502	0	0	54	26.02561499999985
n542-1	n506	0	0	40	26.183200312499846
n543-1	n508	0	0	47	26.187206718749845
n544-1	n507	0	0	54	26.183200312499846
n534-1	n505	0	0	62	26.173852031249847
n535-1	n504	0	0	69	26.16450374999985
n550-1	n513	0	0	40	26.35280484374984
n551-1	n514	0	0	47	26.35547578124984
n552-1	n512	0	0	54	26.34612749999984
n545-1	n509	0	0	62	26.319418124999842
n546-1	n510	0	0	69	26.320753593749842
n547-1	n511	0	0	76	26.32475999999984
n553-1	n515	0	0	40	26.52240937499984
n554-1	n516	0	0	47	26.52240937499984
n555-1	n517	0	0	54	26.52240937499984
n556-1	n520	0	0	40	26.674652812499836
n557-1	n521	0	0	47	26.674652812499836
n558-1	n518	0	0	54	26.666639999999838
n548-1	n522	0	0	62	26.674652812499836
n549-1	n519	0	0	69	26.667975468749837
n563-1	n526	0	0	40	26.838915468749832
n564-1	n527	0	0	47	26.84292187499983
n565-1	n524	0	0	54	26.836244531249832
n559-1	n525	0	0	62	26.837579999999832
n560-1	n523	0	0	69	26.825560781249834
n566-1	n529	0	0	40	26.993829843749833
n567-1	n530	0	0	47	26.993829843749833
n568-1	n528	0	0	54	26.989823437499833
n569-1	n531	0	0	40	27.14874421874983
n570-1	n532	0	0	47	27.15542156249983
n561-1	n533	0	0	55	27.15675703124983
n562-1	n534	0	0	62	27.15675703124983
n575-1	n536	0	0	40	27.310335937499826
n576-1	n539	0	0	47	27.321019687499824
n577-1	n537	0	0	54	27.317013281249825
n571-1	n538	0	0	62	27.317013281249825
n572-1	n535	0	0	69	27.302323124999827
n578-1	n540	0	0	40	27.463914843749826
n579-1	n541	0	0	47	27.470592187499825
n580-1	n542	0	0	54	27.473263124999825
n581-1	n543	0	0	40	27.63485484374982
n582-1	n546	0	0	47	27.64286765624982
n573-1	n545	0	0	55	27.63752578124982
n574-1	n544	0	0	62	27.63619031249982
n587-1	n548	0	0	40	27.788433749999818
n588-1	n552	0	0	47	27.801788437499816
n589-1	n549	0	0	54	27.791104687499818
n583-1	n551	0	0	62	27.793775624999817
n584-1	n550	0	0	69	27.792440156249818
n590-1	n553	0	0	40	27.951360937499818
n591-1	n555	0	0	47	27.96471562499982
n592-1	n554	0	0	54	27.952696406249817
n593-1	n558	0	0	40	28.10493984374982
n594-1	n559	0	0	47	28.114288124999817
n585-1	n557	0	0	55	28.10093343749982
n586-1	n556	0	0	62	28.09292062499982
n598-1	n560	0	0	40	28.265196093749815
n599-1	n562	0	0	47	28.267867031249814
n595-1	n561	0	0	55	28.265196093749815
n596-1	n563	0	0	62	28.267867031249814
n600-1	n564	0	0	40	28.426787812499814
n601-1	n565	0	0	47	28.438807031249816
n602-1	n567	0	0	40	28.617759843749816
n603-1	n566	0	0	47	28.616424374999816
n607-1	n571	0	0	40	28.791370781249814
n608-1	n570	0	0	47	28.783357968749815
n604-1	n569	0	0	55	28.753977656249816
n605-1	n568	0	0	62	28.749971249999817
n612-1	n573	0	0	40	29.254778437499812
n613-1	n574	0	0	48	29.254778437499812
n610-1	n572	0	0	55	29.249436562499813
n624-1	n576	0	0	31	30.55819593749981
n625-1	n579	0	0	33	30.62897578124981
n626-1	n580	0	0	35	30.64900781249981
n619-1	n575	0	0	55	30.53282203124981
n620-1	n577	0	0	57	30.58757624999981
n621-1	n578	0	0	59	30.62764031249981
n633-1	n582	0	0	36	30.68105906249981
n627-1	n583	0	0	48	30.691742812499808
n628-1	n581	0	0	60	30.67972359374981
n635-1	n584	0	0	31	31.02160359374981
n636-1	n587	0	0	33	31.07902874999981
n637-1	n588	0	0	35	31.095054374999812
n630-1	n585	0	0	55	31.03362281249981
n631-1	n586	0	0	57	31.05632578124981
n632-1	n589	0	0	59	31.09772531249981
n644-1	n590	0	0	36	31.14046031249981
n638-1	n592	0	0	48	31.151144062499807
n639-1	n591	0	0	60	31.143131249999808
n646-1	n594	0	0	33	31.479669374999805
n647-1	n596	0	0	35	31.550449218749804
n648-1	n597	0	0	36	31.571816718749805
n641-1	n593	0	0	57	31.471656562499806
n642-1	n595	0	0	59	31.530417187499804
n643-1	n598	0	0	60	31.571816718749805
n655-1	n599	0	0	38	31.617222656249805
n649-1	n600	0	0	50	31.623899999999804
n650-1	n601	0	0	62	31.623899999999804
n657-1	n603	0	0	35	31.944412499999803
n658-1	deletion
n659-1	n606	0	0	38	32.0338889062498
n652-1	n602	0	0	59	31.941741562499804
n653-1	n604	0	0	60	31.988482968749803
n654-1	n605	0	0	62	32.0298824999998
n664-1	n607	0	0	40	32.089978593749805
n660-1	n609	0	0	52	32.096655937499804
n661-1	n608	0	0	64	32.089978593749805
n666-1	n611	0	0	35	32.4438778124998
n667-1	n610	0	0	47	32.4425423437498
n663-1	n612	0	0	59	32.4492196874998
n672-1	n613	0	0	40	32.6014631249998
n668-1	n615	0	0	52	32.6174887499998
n669-1	n614	0	0	64	32.6081404687498
n674-1	n618	0	0	36	32.94601406249979
n675-1	n616	0	0	48	32.917969218749796
n671-1	n617	0	0	60	32.93933671874979
n680-1	n619	0	0	41	33.068877187499794
n676-1	n621	0	0	53	33.08490281249979
n677-1	n620	0	0	65	33.07688999999979
n682-1	n623	0	0	36	33.41609906249978
n683-1	n622	0	0	48	33.402744374999784
n679-1	n624	0	0	60	33.41876999999978
n688-1	n625	0	0	41	33.56433609374978
n684-1	n627	0	0	53	33.58169718749978
n685-1	n626	0	0	65	33.57101343749978
n690-1	n628	0	0	37	33.90087421874977
n691-1	n629	0	0	49	33.90220968749977
n687-1	n630	0	0	61	33.90488062499977
n696-1	n633	0	0	42	34.05044671874977
n692-1	n632	0	0	54	34.04777578124977
n693-1	n631	0	0	66	34.04243390624977
n698-1	n635	0	0	38	34.393662187499764
n699-1	n634	0	0	50	34.390991249999765
n695-1	n636	0	0	62	34.394997656249764
n704-1	n637	0	0	43	34.528544531249764
n700-1	n639	0	0	55	34.54189921874976
n701-1	n638	0	0	67	34.53522187499976
