onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,2.0,0.0,1.0,0,4,55,5,n8-1,0.0,0.502604
0.0,2.0,0.0,1.0,0,4,59,5,n9-1,0.0,0.502604
1.0,1.0,0.5,0.5,2,2,79,1,n2-1,0.0,0.502604
2.0,1.0,1.0,0.5,4,2,67,1,n3-1,0.0,0.502604
3.0,2.0,1.5,1.0,6,4,60,5,n11-1,3.0,0.962891
3.0,2.0,1.5,1.0,6,4,64,5,n12-1,3.0,0.962891
4.0,0.5,2.0,0.25,8,1,79,1,n5-1,3.0,0.962891
4.5,0.5,2.25,0.25,9,1,81,1,n6-1,3.0,0.962891
5.0,1.0,2.5,0.5,10,2,79,1,n7-1,3.0,0.962891
6.0,2.0,3.0,1.0,12,4,59,5,n21-1,6.0,1.406901
6.0,2.0,3.0,1.0,12,4,62,5,n22-1,6.0,1.406901
7.0,1.0,3.5,0.5,14,2,79,1,n15-1,6.0,1.406901
8.0,1.0,4.0,0.5,16,2,67,1,n16-1,6.0,1.406901
9.0,2.0,4.5,1.0,18,4,57,5,n24-1,9.0,1.836588
9.0,2.0,4.5,1.0,18,4,60,5,n25-1,9.0,1.836588
10.0,0.5,5.0,0.25,20,1,79,1,n18-1,9.0,1.836588
10.5,0.5,5.25,0.25,21,1,81,1,n19-1,9.0,1.836588
11.0,1.0,5.5,0.5,22,2,79,1,n20-1,9.0,1.836588
12.0,2.0,6.0,1.0,24,4,55,5,n35-1,12.0,2.259766
12.0,2.0,6.0,1.0,24,4,59,5,n36-1,12.0,2.259766
13.0,1.0,6.5,0.5,26,2,79,1,n28-1,12.0,2.259766
14.0,1.0,7.0,0.5,28,2,67,1,n29-1,12.0,2.259766
15.0,3.0,7.5,1.5,30,6,47,5,n38-1,15.0,2.704427
15.0,3.0,7.5,1.5,30,6,59,5,n39-1,15.0,2.704427
16.0,0.5,8.0,0.25,32,1,78,1,n31-1,15.0,2.704427
16.5,0.5,8.25,0.25,33,1,79,1,n32-1,15.0,2.704427
17.0,0.5,8.5,0.25,34,1,83,1,n33-1,15.0,2.704427
17.5,0.5,8.75,0.25,35,1,79,1,n34-1,15.0,2.704427
18.0,3.0,9.0,1.5,36,6,48,5,n50-1,18.0,3.144531
18.0,3.0,9.0,1.5,36,6,60,5,n51-1,18.0,3.144531
18.0,1.0,9.0,0.5,36,2,76,1,n40-1,18.0,3.144531
19.0,0.5,9.5,0.25,38,1,80,1,n41-1,18.0,3.144531
19.5,0.5,9.75,0.25,39,1,81,1,n42-1,18.0,3.144531
20.0,0.5,10.0,0.25,40,1,84,1,n43-1,18.0,3.144531
20.5,0.5,10.25,0.25,41,1,81,1,n44-1,18.0,3.144531
21.0,3.0,10.5,1.5,42,6,50,5,n52-1,21.0,3.626302
21.0,3.0,10.5,1.5,42,6,62,5,n53-1,21.0,3.626302
21.0,1.0,10.5,0.5,42,2,74,1,n45-1,21.0,3.626302
