xml_id	midi_id	track	channel	pitch	onset
n1546-1	n1365	1	0	54	76.91796875000001
n1540-1	n1363	1	0	64	76.89192708333334
n1548-1	n1367	1	0	66	77.25911458333334
n1547-1	n1366	1	0	68	77.25130208333334
n1557-1	n1369	1	0	47	77.45442708333334
n1551-1	n1368	1	0	63	77.43619791666669
n1554-1	n1371	1	0	66	77.61979166666667
n1550-1	deletion
n1558-1	n1372	1	0	54	77.62109375
n1553-1	n1370	1	0	68	77.61067708333334
n1568-1	n1374	1	0	59	77.78776041666667
n1569-1	n1376	1	0	63	77.80598958333333
n1560-1	n1375	1	0	69	77.7890625
n1559-1	n1373	1	0	71	77.7734375
n1563-1	n1377	1	0	66	77.94140625
n1566-1	n1378	1	0	69	78.11718749999999
n1562-1	deletion
n1570-1	n1380	1	0	54	78.14453124999999
n1565-1	n1379	1	0	71	78.11718749999999
n1572-1	n1382	1	0	71	78.30468749999997
n1571-1	n1381	1	0	73	78.28124999999997
n1581-1	n1383	1	0	47	78.44401041666666
n1575-1	n1384	1	0	68	78.45442708333331
n1574-1	deletion
n1582-1	n1386	1	0	56	78.63802083333331
n1578-1	n1387	1	0	71	78.64322916666664
n1577-1	n1385	1	0	73	78.61848958333331
n1592-1	n1389	1	0	59	78.79947916666664
n1593-1	n1390	1	0	64	78.80468749999997
n1584-1	n1391	1	0	76	78.80468749999997
n1583-1	n1388	1	0	78	78.78906249999997
n1587-1	n1392	1	0	71	78.94921874999997
n1586-1	deletion
n1594-1	n1393	1	0	56	79.0794270833333
n1590-1	n1395	1	0	76	79.10937499999996
n1589-1	n1394	1	0	78	79.10807291666663
n1601-1	n1399	1	0	48	79.26562499999994
n1602-1	n1396	1	0	60	79.26302083333329
n1595-1	n1397	1	0	80	79.26302083333329
n1596-1	n1400	1	0	87	79.26692708333327
n1597-1	n1398	1	0	92	79.26432291666661
n1603-1	n1402	1	0	51	79.48177083333327
n1604-1	n1403	1	0	63	79.49218749999994
n1598-1	n1401	1	0	80	79.47005208333327
n1599-1	n1404	1	0	92	79.56510416666661
n1605-1	deletion
n1606-1	deletion
n1600-1	n1406	1	0	80	79.62109374999996
n1613-1	n1411	1	0	60	79.80468749999996
n1614-1	n1410	1	0	72	79.79687499999996
n1607-1	n1409	1	0	81	79.78906249999996
n1608-1	deletion
n1609-1	n1408	1	0	93	79.78645833333329
n1615-1	deletion
n1616-1	deletion
n1611-1	n1415	1	0	87	80.0325520833333
n1610-1	n1412	1	0	92	79.9622395833333
n1617-1	n1417	1	0	60	80.11588541666664
n1618-1	n1418	1	0	72	80.12109374999997
n1612-1	n1416	1	0	80	80.10156249999997
n1625-1	n1423	1	0	61	80.27343749999997
n1626-1	n1422	1	0	73	80.2708333333333
n1619-1	n1419	1	0	80	80.2630208333333
n1620-1	n1421	1	0	85	80.26822916666663
n1621-1	n1420	1	0	90	80.2630208333333
n1627-1	n1425	1	0	64	80.4622395833333
n1628-1	n1426	1	0	76	80.46484374999997
n1623-1	n1427	1	0	85	80.5091145833333
n1622-1	n1424	1	0	88	80.4466145833333
n1629-1	n1430	1	0	61	80.62499999999997
n1630-1	n1429	1	0	73	80.62369791666664
n1624-1	n1428	1	0	80	80.60026041666664
n1637-1	n1434	1	0	54	80.77343749999999
n1638-1	n1433	1	0	66	80.76822916666666
n1631-1	n1431	1	0	76	80.76562499999999
n1632-1	deletion
n1633-1	n1432	1	0	87	80.76562499999999
n1639-1	n1437	1	0	58	80.95703124999999
n1640-1	n1436	1	0	70	80.95442708333331
n1635-1	n1439	1	0	82	81.00260416666663
n1634-1	n1435	1	0	85	80.94140624999999
n1641-1	n1442	1	0	54	81.11067708333327
n1642-1	n1441	1	0	66	81.09374999999994
n1636-1	n1440	1	0	76	81.08072916666661
n1644-1	n1444	1	0	78	81.41015624999993
n1643-1	n1443	1	0	80	81.3776041666666
n1653-1	n1445	1	0	59	81.58333333333326
n1647-1	n1446	1	0	75	81.59114583333326
n1646-1	deletion
n1654-1	n1447	1	0	66	81.75781249999991
n1650-1	n1449	1	0	78	81.79817708333326
n1649-1	n1448	1	0	80	81.77083333333326
n1664-1	n1451	1	0	71	81.94140624999991
n1665-1	n1453	1	0	75	81.95052083333324
n1656-1	n1452	1	0	81	81.94140624999991
n1655-1	n1450	1	0	83	81.92578124999991
n1659-1	n1454	1	0	78	82.10286458333324
n1658-1	deletion
n1666-1	n1455	1	0	66	82.26041666666659
n1662-1	n1457	1	0	81	82.26171874999991
n1661-1	n1456	1	0	83	82.26041666666659
n1668-1	n1459	1	0	83	82.44531249999991
n1667-1	n1458	1	0	85	82.42057291666659
n1677-1	n1460	1	0	59	82.58072916666657
n1671-1	n1461	1	0	80	82.60416666666657
n1670-1	deletion
n1678-1	n1463	1	0	68	82.76692708333324
n1674-1	n1464	1	0	83	82.76953124999991
n1673-1	n1462	1	0	85	82.7578124999999
n1688-1	n1466	1	0	71	82.94921874999991
n1689-1	n1468	1	0	76	82.96744791666657
n1680-1	n1467	1	0	88	82.95963541666657
n1679-1	n1465	1	0	90	82.92708333333324
n1683-1	n1469	1	0	83	83.08854166666659
n1682-1	deletion
n1690-1	n1470	1	0	68	83.2421874999999
n1686-1	n1472	1	0	88	83.26432291666656
n1685-1	n1471	1	0	90	83.25520833333323
n1692-1	n1474	1	0	90	83.43098958333321
n1694-1	deletion
n1691-1	n1473	1	0	92	83.41406249999989
n1701-1	n1475	1	0	59	83.5833333333332
n1695-1	n1476	1	0	87	83.58984374999987
n1702-1	n1477	1	0	66	83.73828124999987
n1703-1	deletion
n1698-1	n1479	1	0	90	83.77734374999987
n1697-1	n1478	1	0	92	83.77213541666654
n1713-1	n1484	1	0	69	84.02994791666656
n1714-1	n1482	1	0	75	84.01692708333323
n1715-1	n1483	1	0	78	84.02083333333323
n1705-1	n1481	1	0	93	83.95182291666656
n1704-1	n1480	1	0	95	83.93359374999989
n1708-1	n1485	1	0	90	84.1171874999999
n1707-1	deletion
n1716-1	n1486	1	0	71	84.26041666666657
n1711-1	n1488	1	0	93	84.29036458333324
n1710-1	n1487	1	0	95	84.27994791666657
n1718-1	n1490	1	0	95	84.45703124999991
n1717-1	n1489	1	0	97	84.44661458333324
n1727-1	n1491	1	0	59	84.58203124999993
n1721-1	n1492	1	0	92	84.63671874999993
n1720-1	deletion
n1728-1	n1493	1	0	68	84.76562499999991
n1729-1	deletion
n1724-1	n1495	1	0	95	84.77343749999991
n1723-1	n1494	1	0	97	84.76822916666659
n1739-1	n1499	1	0	68	85.05208333333324
n1740-1	n1500	1	0	76	85.12239583333324
n1741-1	n1497	1	0	80	85.01562499999991
n1731-1	n1498	1	0	100	85.04036458333324
n1737-1	deletion
n1730-1	n1496	1	0	102	84.98567708333324
n1734-1	n1501	1	0	95	85.16666666666657
n1733-1	deletion
n1742-1	n1502	1	0	71	85.30989583333324
n1736-1	n1503	1	0	102	85.34244791666657
n1756-1	n1505	1	0	59	85.6328124999999
n1744-1	n1507	1	0	90	85.76432291666656
n1743-1	n1506	1	0	92	85.64583333333323
n1750-1	n1510	1	0	63	85.88802083333321
n1751-1	n1509	1	0	66	85.87890624999989
n1752-1	n1511	1	0	69	85.89192708333321
n1745-1	n1508	1	0	89	85.87369791666656
n1746-1	n1512	1	0	90	85.95442708333321
n1753-1	n1514	1	0	63	86.0677083333332
n1754-1	n1516	1	0	66	86.0833333333332
n1755-1	n1515	1	0	69	86.07031249999987
n1747-1	n1513	1	0	92	86.05338541666654
n1748-1	n1517	1	0	93	86.1106770833332
n1770-1	n1519	1	0	58	86.23046874999986
n1757-1	n1518	1	0	94	86.19791666666653
n1758-1	n1520	1	0	95	86.28385416666653
n1764-1	n1523	1	0	63	86.37239583333319
n1765-1	n1524	1	0	66	86.38281249999986
n1766-1	n1522	1	0	70	86.36718749999986
n1759-1	n1521	1	0	96	86.35807291666653
n1760-1	n1525	1	0	97	86.43619791666653
n1767-1	n1527	1	0	63	86.55859374999986
n1768-1	n1529	1	0	66	86.61979166666653
n1769-1	deletion
n1761-1	n1526	1	0	99	86.49739583333319
n1762-1	n1528	1	0	100	86.60026041666653
n1784-1	n1531	1	0	57	86.7044270833332
n1771-1	n1530	1	0	101	86.67968749999986
n1772-1	n1532	1	0	102	86.77604166666653
n1778-1	n1536	1	0	63	86.87760416666653
n1779-1	n1535	1	0	66	86.87369791666653
n1780-1	n1533	1	0	71	86.85937499999986
n1774-1	n1537	1	0	102	86.94921874999986
n1773-1	n1534	1	0	104	86.86067708333319
n1781-1	n1539	1	0	63	87.04166666666652
n1782-1	n1540	1	0	66	87.06640624999984
n1783-1	deletion
n1776-1	n1541	1	0	100	87.10156249999984
n1775-1	n1538	1	0	101	87.03385416666652
n1798-1	n1542	1	0	56	87.18880208333317
n1786-1	n1544	1	0	97	87.28255208333317
n1785-1	n1543	1	0	99	87.19791666666652
n1792-1	n1547	1	0	63	87.39973958333316
n1793-1	n1546	1	0	66	87.39192708333316
n1794-1	n1548	1	0	72	87.41015624999983
n1788-1	n1549	1	0	95	87.4479166666665
n1787-1	n1545	1	0	96	87.36718749999983
n1795-1	n1551	1	0	63	87.55468749999984
n1796-1	n1552	1	0	66	87.56249999999984
n1797-1	n1553	1	0	72	87.60156249999984
n1790-1	n1554	1	0	93	87.64062499999983
n1789-1	n1550	1	0	94	87.55078124999984
n1812-1	n1556	1	0	62	87.72656249999983
n1800-1	n1557	1	0	90	87.8072916666665
n1799-1	n1555	1	0	92	87.7213541666665
n1806-1	n1559	1	0	66	87.9049479166665
n1807-1	n1560	1	0	69	87.9088541666665
n1808-1	n1561	1	0	72	87.92578124999983
n1801-1	n1558	1	0	89	87.8932291666665
n1802-1	n1562	1	0	90	87.97656249999983
n1809-1	n1565	1	0	66	88.0807291666665
n1810-1	n1566	1	0	69	88.0963541666665
n1811-1	n1564	1	0	72	88.07812499999983
n1803-1	n1563	1	0	92	88.04427083333316
n1804-1	n1567	1	0	93	88.11718749999983
n1826-1	n1569	1	0	61	88.22656249999983
n1813-1	n1568	1	0	94	88.20052083333316
n1814-1	n1570	1	0	95	88.29036458333316
n1820-1	n1574	1	0	66	88.40234374999983
n1821-1	n1573	1	0	69	88.39453124999983
n1822-1	n1572	1	0	73	88.38802083333316
n1815-1	n1571	1	0	96	88.36979166666649
n1816-1	n1575	1	0	97	88.43880208333317
n1823-1	n1578	1	0	66	88.56249999999983
n1824-1	n1580	1	0	69	88.59895833333316
n1825-1	n1577	1	0	73	88.5533854166665
n1817-1	n1576	1	0	99	88.5104166666665
n1818-1	n1579	1	0	100	88.59374999999983
n1840-1	n1582	1	0	60	88.70182291666649
n1827-1	n1581	1	0	101	88.68229166666649
n1828-1	n1583	1	0	102	88.77734374999982
n1834-1	n1586	1	0	66	88.87630208333314
n1835-1	n1587	1	0	69	88.87630208333314
n1836-1	n1585	1	0	74	88.86848958333314
n1830-1	n1588	1	0	102	88.92838541666647
n1829-1	n1584	1	0	104	88.85416666666649
n1837-1	n1590	1	0	66	89.0390624999998
n1838-1	deletion
n1839-1	deletion
n1832-1	n1591	1	0	100	89.07682291666647
n1831-1	n1589	1	0	101	89.01822916666647
n1854-1	n1593	1	0	59	89.17708333333314
n1842-1	n1594	1	0	97	89.24739583333314
n1841-1	n1592	1	0	99	89.16927083333314
n1848-1	n1595	1	0	66	89.28645833333314
n1849-1	n1597	1	0	69	89.32552083333314
n1852-1	deletion
n1853-1	n1599	1	0	75	89.3906249999998
n1850-1	deletion
n1844-1	n1598	1	0	95	89.38411458333313
n1843-1	n1596	1	0	96	89.30989583333314
n1851-1	n1600	1	0	66	89.4531249999998
n1846-1	n1602	1	0	93	89.5312499999998
n1845-1	n1601	1	0	94	89.47005208333313
n1861-1	n1604	1	0	52	89.6640624999998
n1862-1	deletion
n1863-1	n1606	1	0	62	89.69661458333313
n1864-1	n1605	1	0	64	89.6640624999998
n1855-1	n1603	1	0	92	89.65885416666647
n1856-1	n1607	1	0	104	89.75520833333314
n1865-1	n1610	1	0	52	89.8476562499998
n1866-1	deletion
n1867-1	n1608	1	0	62	89.84505208333314
n1868-1	n1611	1	0	64	89.85807291666646
n1872-1	n1614	1	0	64	90.0039062499998
n1882-1	deletion
n1857-1	n1609	1	0	90	89.84635416666647
n1858-1	n1612	1	0	102	89.9218749999998
n1869-1	n1613	1	0	52	89.9999999999998
n1870-1	deletion
n1871-1	n1616	1	0	62	90.02083333333313
n1881-1	n1619	1	0	62	90.16536458333313
n1885-1	deletion
n1859-1	n1615	1	0	88	90.0039062499998
n1860-1	n1617	1	0	100	90.09505208333313
n1879-1	n1621	1	0	54	90.17708333333313
n1880-1	n1618	1	0	57	90.16536458333313
n1873-1	n1620	1	0	86	90.17057291666646
n1874-1	n1622	1	0	98	90.2539062499998
n1883-1	n1624	1	0	54	90.33333333333313
n1884-1	n1623	1	0	57	90.3281249999998
n1886-1	deletion
n1875-1	n1625	1	0	82	90.34505208333313
n1876-1	n1626	1	0	94	90.4453124999998
n1887-1	n1627	1	0	54	90.4882812499998
n1888-1	n1628	1	0	57	90.49088541666647
n1889-1	deletion
n1890-1	deletion
n1877-1	n1629	1	0	83	90.50130208333314
n1878-1	n1630	1	0	95	90.58723958333316
n1897-1	n1631	1	0	56	90.66927083333316
n1898-1	n1633	1	0	59	90.68359374999983
n1899-1	deletion
n1900-1	deletion
n1891-1	n1632	1	0	85	90.67968749999983
n1892-1	n1634	1	0	97	90.7447916666665
n1901-1	n1635	1	0	56	90.82812499999983
n1902-1	n1636	1	0	59	90.82812499999983
n1903-1	deletion
n1904-1	deletion
n1893-1	n1637	1	0	83	90.83593749999983
n1894-1	n1638	1	0	95	90.92187499999983
n1905-1	n1641	1	0	56	91.01041666666649
n1906-1	n1639	1	0	59	90.99088541666649
n1907-1	deletion
n1908-1	deletion
n1895-1	n1640	1	0	82	90.99999999999982
n1896-1	n1642	1	0	94	91.07031249999982
n1915-1	n1644	1	0	54	91.1601562499998
n1916-1	n1645	1	0	57	91.1601562499998
n1917-1	n1646	1	0	62	91.17447916666647
n1918-1	n1647	1	0	64	91.18229166666647
n1909-1	n1643	1	0	81	91.15104166666647
n1910-1	n1648	1	0	93	91.2656249999998
n1919-1	n1653	1	0	54	91.35677083333314
n1920-1	n1649	1	0	57	91.3164062499998
n1921-1	n1651	1	0	62	91.33463541666647
n1922-1	n1650	1	0	64	91.3320312499998
n1911-1	n1652	1	0	77	91.33463541666647
n1912-1	n1654	1	0	89	91.41276041666647
n1923-1	n1655	1	0	54	91.4843749999998
n1924-1	n1659	1	0	57	91.5117187499998
n1925-1	n1658	1	0	62	91.49348958333313
n1926-1	n1656	1	0	64	91.48567708333313
n1913-1	n1657	1	0	78	91.4921874999998
n1914-1	n1660	1	0	90	91.57942708333314
n1933-1	n1664	1	0	52	91.66927083333314
n1934-1	n1665	1	0	56	91.67057291666647
n1935-1	n1663	1	0	62	91.66796874999982
n1936-1	n1661	1	0	64	91.66406249999982
n1927-1	n1662	1	0	80	91.66666666666649
n1928-1	n1666	1	0	92	91.75130208333313
n1937-1	n1671	1	0	52	91.85156249999982
n1938-1	n1668	1	0	56	91.83854166666647
n1939-1	n1670	1	0	62	91.84765624999982
n1940-1	n1669	1	0	64	91.84114583333314
n1929-1	n1667	1	0	78	91.83463541666647
n1930-1	n1672	1	0	90	91.90104166666649
n1941-1	n1676	1	0	52	92.00520833333316
n1942-1	n1673	1	0	56	91.99348958333316
n1943-1	n1675	1	0	62	91.99999999999983
n1944-1	n1677	1	0	64	92.00781249999983
n1931-1	n1674	1	0	76	91.99348958333316
n1932-1	n1678	1	0	88	92.0651041666665
n1951-1	n1681	1	0	54	92.17317708333319
n1952-1	n1680	1	0	57	92.16536458333319
n1953-1	n1682	1	0	62	92.17317708333319
n1954-1	n1683	1	0	64	92.17708333333319
n1945-1	n1679	1	0	74	92.15234374999984
n1946-1	n1684	1	0	86	92.23177083333319
n1955-1	n1688	1	0	54	92.34374999999987
n1956-1	n1686	1	0	57	92.3372395833332
n1957-1	n1687	1	0	62	92.33984374999987
n1958-1	n1689	1	0	64	92.34765624999987
n1947-1	n1685	1	0	70	92.3216145833332
n1948-1	n1690	1	0	82	92.41666666666654
n1959-1	n1695	1	0	54	92.49869791666654
n1960-1	n1696	1	0	57	92.49999999999987
n1961-1	n1693	1	0	62	92.49088541666653
n1962-1	n1694	1	0	64	92.49609374999987
n1949-1	n1692	1	0	71	92.4778645833332
n1950-1	n1697	1	0	83	92.5716145833332
n1969-1	n1701	1	0	56	92.66666666666653
n1970-1	n1698	1	0	59	92.66276041666653
n1971-1	n1700	1	0	62	92.6653645833332
n1972-1	n1702	1	0	64	92.67968749999986
n1963-1	n1699	1	0	73	92.66276041666653
n1964-1	n1703	1	0	85	92.73828124999984
n1973-1	n1705	1	0	56	92.84114583333319
n1974-1	n1706	1	0	59	92.84114583333319
n1975-1	n1708	1	0	62	92.85286458333319
n1976-1	n1707	1	0	64	92.84244791666652
n1965-1	n1704	1	0	71	92.82682291666652
n1966-1	n1709	1	0	83	92.92057291666652
n1977-1	n1712	1	0	56	92.99609374999987
n1978-1	n1713	1	0	59	93.00390624999987
n1979-1	n1715	1	0	62	93.01822916666653
n1980-1	n1714	1	0	64	93.0052083333332
n1967-1	n1711	1	0	70	92.98828124999987
n1968-1	n1716	1	0	82	93.0598958333332
n1987-1	n1720	1	0	54	93.15234374999986
n1988-1	n1718	1	0	57	93.1497395833332
n1989-1	n1719	1	0	62	93.15104166666653
n1990-1	n1721	1	0	64	93.15494791666653
n1981-1	n1717	1	0	69	93.1302083333332
n1982-1	n1722	1	0	81	93.24739583333317
n1991-1	n1725	1	0	54	93.3190104166665
n1992-1	n1724	1	0	57	93.3072916666665
n1993-1	n1727	1	0	62	93.34244791666649
n1994-1	n1728	1	0	64	93.34374999999982
n1983-1	n1726	1	0	65	93.32031249999983
n1984-1	n1729	1	0	77	93.40234374999982
n1995-1	n1733	1	0	54	93.49348958333314
n1996-1	n1734	1	0	57	93.50260416666647
n1997-1	n1731	1	0	62	93.47916666666649
n1998-1	n1732	1	0	64	93.48046874999982
n1985-1	n1730	1	0	66	93.47265624999982
n1986-1	n1735	1	0	78	93.57942708333313
n2005-1	n1737	1	0	52	93.6601562499998
n2006-1	n1736	1	0	56	93.65755208333313
n2007-1	n1739	1	0	62	93.66927083333313
n2008-1	n1738	1	0	64	93.6679687499998
n1999-1	n1740	1	0	68	93.67317708333313
n2000-1	n1741	1	0	80	93.74999999999979
n2001-1	n1742	1	0	66	93.83203124999979
n2002-1	n1743	1	0	78	93.91015624999977
n2003-1	n1744	1	0	64	94.01171874999979
n2004-1	n1745	1	0	76	94.07031249999979
n2011-1	n1746	1	0	62	94.13932291666646
n2012-1	n1747	1	0	74	94.20833333333313
n2020-1	n1749	1	0	34	94.29817708333314
n2021-1	n1748	1	0	46	94.29557291666647
n2014-1	n1752	1	0	58	94.38671874999982
n2015-1	n1751	1	0	70	94.38281249999982
n2022-1	n1753	1	0	35	94.47005208333314
n2023-1	n1754	1	0	47	94.47135416666647
n2017-1	n1755	1	0	59	94.55078124999982
n2018-1	n1756	1	0	71	94.55338541666649
n2033-1	n1758	1	0	37	94.63932291666649
n2034-1	n1757	1	0	49	94.63281249999982
n2025-1	n1760	1	0	61	94.71354166666649
n2026-1	n1759	1	0	73	94.71093749999982
n2035-1	n1761	1	0	38	94.79947916666649
n2036-1	n1762	1	0	50	94.79947916666649
n2028-1	n1763	1	0	62	94.85937499999982
n2029-1	n1764	1	0	74	94.85937499999982
n2037-1	n1766	1	0	39	94.95312499999982
n2038-1	n1765	1	0	51	94.95052083333314
n2031-1	n1768	1	0	63	95.02734374999982
n2032-1	n1767	1	0	75	95.02213541666649
n2048-1	n1769	1	0	40	95.10677083333316
n2049-1	n1770	1	0	52	95.10677083333316
n2040-1	n1771	1	0	64	95.1588541666665
n2041-1	n1772	1	0	76	95.1666666666665
n2050-1	n1774	1	0	42	95.25130208333316
n2051-1	n1773	1	0	54	95.24999999999983
n2043-1	n1775	1	0	66	95.31770833333316
n2044-1	n1776	1	0	78	95.31901041666649
n2052-1	n1777	1	0	43	95.40624999999982
n2053-1	n1778	1	0	55	95.40624999999982
n2046-1	n1779	1	0	67	95.45052083333314
n2047-1	n1780	1	0	79	95.45182291666647
n2063-1	n1782	1	0	44	95.55468749999982
n2064-1	n1781	1	0	56	95.54947916666649
n2055-1	n1784	1	0	68	95.63932291666647
n2056-1	n1783	1	0	80	95.62630208333314
n2065-1	n1785	1	0	46	95.69661458333314
n2066-1	n1786	1	0	58	95.69661458333314
n2058-1	n1788	1	0	70	95.78515624999982
n2059-1	n1787	1	0	82	95.78124999999982
n2067-1	n1789	1	0	47	95.85937499999982
n2068-1	n1791	1	0	59	95.87630208333314
n2061-1	n1793	1	0	71	95.94270833333313
n2062-1	n1792	1	0	83	95.9374999999998
n2078-1	n1796	1	0	49	96.00390624999979
n2079-1	n1795	1	0	61	95.99869791666646
n2070-1	n1798	1	0	73	96.09374999999979
n2071-1	n1797	1	0	85	96.08723958333312
n2080-1	n1800	1	0	50	96.14973958333312
n2081-1	n1799	1	0	62	96.14583333333312
n2073-1	n1801	1	0	74	96.21744791666644
n2074-1	n1802	1	0	86	96.21874999999977
n2082-1	n1804	1	0	51	96.29947916666643
n2083-1	n1803	1	0	63	96.2981770833331
n2076-1	n1806	1	0	75	96.37239583333309
n2077-1	n1805	1	0	87	96.35416666666643
n2090-1	n1807	1	0	52	96.46744791666642
n2091-1	n1808	1	0	64	96.46874999999974
n2084-1	n1810	1	0	76	96.47656249999976
n2085-1	n1809	1	0	88	96.47395833333309
n2092-1	n1814	1	0	54	96.6783854166664
n2093-1	n1813	1	0	66	96.6744791666664
n2086-1	n1812	1	0	78	96.67317708333307
n2087-1	n1811	1	0	90	96.66796874999974
n2094-1	n1817	1	0	55	96.8346354166664
n2095-1	n1818	1	0	67	96.83593749999973
n2088-1	n1816	1	0	79	96.8307291666664
n2089-1	n1815	1	0	91	96.8229166666664
n2102-1	n1822	1	0	56	96.99999999999973
n2103-1	n1820	1	0	68	96.99609374999973
n2096-1	n1821	1	0	80	96.99739583333306
n2097-1	n1819	1	0	92	96.9908854166664
n2104-1	n1824	1	0	58	97.15104166666642
n2105-1	n1823	1	0	70	97.14843749999974
n2098-1	n1826	1	0	82	97.15494791666642
n2099-1	n1825	1	0	94	97.15104166666642
n2106-1	n1828	1	0	59	97.31640624999974
n2107-1	n1830	1	0	71	97.32031249999974
n2100-1	n1829	1	0	83	97.31640624999974
n2101-1	n1827	1	0	95	97.31119791666642
n2114-1	n1833	1	0	61	97.48437499999974
n2115-1	n1834	1	0	73	97.48437499999974
n2108-1	n1832	1	0	85	97.48307291666642
n2109-1	n1831	1	0	97	97.47916666666642
n2116-1	n1837	1	0	62	97.67187499999976
n2117-1	n1838	1	0	74	97.67317708333309
n2110-1	n1836	1	0	86	97.66796874999976
n2111-1	n1835	1	0	98	97.66536458333309
n2118-1	n1839	1	0	63	97.83723958333309
n2119-1	n1840	1	0	75	97.83723958333309
n2112-1	n1842	1	0	87	97.83854166666642
n2113-1	n1841	1	0	99	97.83723958333309
n2126-1	n1846	1	0	64	98.09114583333309
n2127-1	n1844	1	0	76	98.08463541666642
n2120-1	n1843	1	0	88	98.08333333333309
n2121-1	n1845	1	0	100	98.08463541666642
n2129-1	n1850	1	0	52	98.43880208333307
n2130-1	n1849	1	0	64	98.4244791666664
n2122-1	n1848	1	0	88	98.4205729166664
n2123-1	n1847	1	0	100	98.40755208333307
n2131-1	n1851	1	0	52	98.49739583333306
n2132-1	n1852	1	0	64	98.49739583333306
n2124-1	n1854	1	0	88	98.50651041666639
n2125-1	n1853	1	0	100	98.50520833333306
n2140-1	n1856	1	0	44	98.74218749999972
n2141-1	n1855	1	0	56	98.73828124999972
n2133-1	n1858	1	0	89	98.74609374999972
n2135-1	n1859	1	0	96	98.82812499999973
n2134-1	n1857	1	0	101	98.74218749999972
n2143-1	n1863	1	0	56	99.03515624999973
n2144-1	n1864	1	0	60	99.04296874999973
n2145-1	n1862	1	0	65	99.03124999999973
n2137-1	n1861	1	0	89	99.00390624999973
n2136-1	n1860	1	0	92	98.9322916666664
n2146-1	n1866	1	0	56	99.16406249999974
n2147-1	deletion
n2148-1	deletion
n2139-1	n1867	1	0	80	99.2018229166664
n2138-1	n1865	1	0	84	99.13411458333307
n2156-1	n1870	1	0	52	99.27734374999973
n2157-1	n1868	1	0	64	99.27083333333306
n2149-1	n1869	1	0	76	99.27473958333306
n2150-1	n1871	1	0	88	99.27734374999973
n2159-1	n1875	1	0	52	99.58072916666639
n2160-1	n1873	1	0	64	99.56901041666639
n2152-1	n1872	1	0	88	99.56119791666639
n2153-1	n1874	1	0	100	99.56901041666639
n2161-1	n1876	1	0	52	99.64192708333306
n2162-1	n1877	1	0	64	99.6510416666664
n2154-1	n1878	1	0	88	99.6510416666664
n2155-1	n1879	1	0	100	99.6510416666664
n2170-1	n1883	1	0	44	99.87499999999974
n2171-1	n1880	1	0	56	99.86718749999974
n2163-1	n1882	1	0	89	99.87369791666642
n2165-1	n1884	1	0	96	99.95833333333307
n2164-1	n1881	1	0	101	99.87109374999974
n2173-1	n1888	1	0	56	100.15755208333306
n2174-1	n1889	1	0	60	100.16927083333306
n2175-1	n1887	1	0	65	100.1549479166664
n2167-1	n1886	1	0	89	100.1119791666664
n2166-1	n1885	1	0	92	100.04817708333307
n2176-1	n1891	1	0	56	100.27083333333306
n2177-1	deletion
n2178-1	deletion
n2169-1	n1892	1	0	80	100.31901041666639
n2168-1	n1890	1	0	84	100.23697916666639
n2186-1	n1896	1	0	52	100.41666666666637
n2187-1	n1894	1	0	64	100.41145833333304
n2179-1	n1893	1	0	76	100.41015624999972
n2180-1	n1895	1	0	88	100.41145833333304
n2189-1	n1899	1	0	52	100.85286458333302
n2190-1	n1898	1	0	64	100.84505208333302
n2182-1	n1900	1	0	88	100.85416666666634
n2183-1	n1897	1	0	100	100.82812499999969
n2191-1	n1903	1	0	52	100.92187499999967
n2192-1	n1904	1	0	64	100.92968749999967
n2184-1	n1902	1	0	88	100.91406249999967
n2185-1	n1901	1	0	100	100.91276041666634
n2200-1	n1905	1	0	44	101.255208333333
n2201-1	n1906	1	0	56	101.255208333333
n2193-1	n1908	1	0	89	101.26822916666633
n2195-1	n1910	1	0	96	101.37890624999966
n2194-1	n1907	1	0	101	101.26041666666633
n2197-1	n1912	1	0	89	101.575520833333
n2196-1	n1911	1	0	92	101.47916666666633
n2203-1	n1916	1	0	56	101.69401041666634
n2204-1	n1913	1	0	60	101.68359374999967
n2205-1	n1915	1	0	65	101.68749999999967
n2199-1	n1917	1	0	80	101.76432291666636
n2198-1	n1914	1	0	84	101.68359374999967
n2213-1	n1921	1	0	56	101.84505208333302
n2214-1	n1918	1	0	60	101.83203124999969
n2215-1	n1919	1	0	65	101.83593749999969
n2206-1	n1920	1	0	77	101.84374999999969
n2208-1	n1923	1	0	84	101.92838541666634
n2207-1	n1922	1	0	89	101.85026041666634
n2210-1	n1925	1	0	77	102.07161458333302
n2209-1	n1924	1	0	80	102.01171874999969
n2217-1	n1928	1	0	44	102.18098958333302
n2218-1	n1927	1	0	48	102.17578124999969
n2219-1	n1926	1	0	53	102.16927083333302
n2212-1	n1930	1	0	68	102.26953124999969
n2211-1	n1929	1	0	72	102.19531249999969
n2227-1	n1933	1	0	44	102.33463541666634
n2228-1	n1931	1	0	48	102.31770833333302
n2229-1	n1932	1	0	53	102.32291666666634
n2220-1	n1934	1	0	65	102.33723958333302
n2222-1	n1936	1	0	72	102.4296874999997
n2221-1	n1935	1	0	77	102.34765624999969
n2224-1	n1938	1	0	65	102.56380208333303
n2223-1	n1937	1	0	68	102.5078124999997
n2231-1	n1940	1	0	32	102.6718749999997
n2232-1	n1939	1	0	36	102.6679687499997
