onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
5.651704,0.05475422,40,80,1,0,n44,5.651704,27.0
5.651704,0.037393127,47,90,1,0,n45,5.651704,27.0
5.8159666,0.03338672,54,75,1,0,n46,5.651704,27.0
5.8359985,0.034722187,47,53,1,0,n47,5.835998,28.0
5.840005,0.03338672,40,59,1,0,n48,5.835998,28.0
5.960197,0.044070467,54,79,1,0,n49,5.835998,28.0
5.9628677,0.03338672,47,75,1,0,n50,5.835998,28.0
5.977558,0.034722187,40,60,1,0,n51,5.962868,29.0
6.111105,0.034722187,54,84,1,0,n52,5.962868,29.0
6.1151114,0.038728595,40,72,1,0,n53,6.115111,30.0
6.1191177,0.036057655,47,67,1,0,n54,6.115111,30.0
6.262013,0.036057655,47,58,1,0,n55,6.115111,30.0
6.2633486,0.038728595,40,61,1,0,n56,6.263348,31.0
6.2660193,0.038728595,54,69,1,0,n57,6.263348,31.0
6.4022374,0.04139953,54,71,1,0,n58,6.263348,31.0
6.4035726,0.03338672,47,69,1,0,n59,6.263348,31.0
6.4142566,0.03338672,40,62,1,0,n60,6.403573,32.0
6.5478034,0.049412344,47,94,1,0,n61,6.403573,32.0
6.550474,0.05341875,40,85,1,0,n62,6.550474,33.0
6.553145,0.036057655,53,88,1,0,n63,6.550474,33.0
6.557152,0.03071578,54,86,1,0,n64,6.550474,33.0
6.557152,0.036057655,61,94,1,0,n65,6.550474,33.0
6.7280917,0.037393127,54,70,1,0,n66,6.550474,33.0
6.734769,0.034722187,61,74,1,0,n67,6.734769,34.0
6.7481236,0.037393127,53,45,1,0,n68,6.734769,34.0
6.7614784,0.042735,47,27,1,0,n69,6.734769,34.0
6.883006,0.040064063,54,62,1,0,n70,6.734769,34.0
6.8870125,0.03338672,61,71,1,0,n71,6.734769,34.0
6.8936896,0.03338672,47,50,1,0,n72,6.890351,35.0
6.905709,0.060096093,40,29,1,0,n73,6.890351,35.0
6.9070444,0.040064063,53,43,1,0,n74,6.890351,35.0
7.0192237,0.04139953,47,72,1,0,n75,6.890351,35.0
7.0192237,0.040064063,54,77,1,0,n76,6.890351,35.0
7.0259013,0.03338672,61,82,1,0,n77,7.022562,36.0
7.036585,0.037393127,40,59,1,0,n78,7.022562,36.0
7.1661253,0.046741407,61,87,1,0,n79,7.022562,36.0
7.1701317,0.03071578,54,79,1,0,n80,7.022562,36.0
7.1754737,0.038728595,40,69,1,0,n81,7.172803,37.0
7.1754737,0.038728595,47,62,1,0,n82,7.172803,37.0
7.299672,0.03338672,54,79,1,0,n83,7.172803,37.0
7.305014,0.057425156,61,80,1,0,n84,7.172803,37.0
7.313027,0.056089688,40,63,1,0,n85,7.309021,38.0
7.313027,0.046741407,47,65,1,0,n86,7.309021,38.0
7.4599285,0.03205125,54,94,1,0,n87,7.309021,38.0
7.461264,0.042735,40,84,1,0,n88,7.461264,39.0
7.461264,0.037393127,60,100,1,0,n89,7.461264,39.0
7.461264,0.05074781,61,101,1,0,n90,7.461264,39.0
7.4625993,0.06944437,69,96,1,0,n91,7.461264,39.0
7.463935,0.07612172,47,86,1,0,n92,7.461264,39.0
7.6121716,0.04139953,54,51,1,0,n93,7.461264,39.0
7.620185,0.056089688,69,66,1,0,n94,7.620185,40.0
7.641552,0.040064063,61,67,1,0,n95,7.620185,40.0
7.767086,0.038728595,54,59,1,0,n96,7.620185,40.0
7.780441,0.034722187,61,73,1,0,n97,7.780441,41.0
7.7884536,0.037393127,69,72,1,0,n98,7.780441,41.0
7.926007,0.040064063,54,73,1,0,n99,7.780441,41.0
7.9326844,0.04540594,61,76,1,0,n100,7.780441,41.0
7.9393616,0.049412344,69,82,1,0,n101,7.780441,41.0
7.943368,0.05074781,47,34,1,0,n102,7.939362,42.0
7.9513807,0.04139953,40,43,1,0,n103,7.939362,42.0
8.07558,0.070779845,69,84,1,0,n104,7.939362,42.0
8.079586,0.03205125,54,76,1,0,n105,7.939362,42.0
8.099618,0.036057655,47,49,1,0,n106,8.099618,43.0
8.102289,0.03338672,40,62,1,0,n107,8.099618,43.0
8.108966,0.03071578,61,55,1,0,n108,8.099618,43.0
8.211798,0.08680547,69,76,1,0,n109,8.099618,43.0
8.222481,0.040064063,54,73,1,0,n110,8.099618,43.0
8.235836,0.03338672,40,67,1,0,n111,8.229159,44.0
8.235836,0.05341875,47,70,1,0,n112,8.229159,44.0
8.368047,0.080128126,61,92,1,0,n113,8.229159,44.0
8.368047,0.09214734,69,92,1,0,n114,8.229159,44.0
8.372053,0.060096093,54,95,1,0,n115,8.229159,44.0
8.373389,0.06276703,62,102,1,0,n116,8.373389,45.0
8.374724,0.15892078,47,86,1,0,n117,8.373389,45.0
8.37606,0.0641025,40,87,1,0,n118,8.373389,45.0
8.522962,0.038728595,54,67,1,0,n119,8.373389,45.0
8.528303,0.05475422,62,79,1,0,n120,8.373389,45.0
8.53231,0.046741407,69,72,1,0,n121,8.53231,46.0
8.533646,0.040064063,40,39,1,0,n122,8.53231,46.0
8.533646,0.046741407,47,13,1,0,n123,8.53231,46.0
8.683218,0.040064063,54,71,1,0,n124,8.53231,46.0
8.699244,0.03205125,40,62,1,0,n125,8.699243,47.0
8.699244,0.034722187,69,81,1,0,n126,8.699243,47.0
8.701915,0.036057655,62,68,1,0,n127,8.699243,47.0
8.713934,0.037393127,47,40,1,0,n128,8.699243,47.0
8.83279,0.034722187,54,83,1,0,n129,8.699243,47.0
8.8341255,0.042735,40,77,1,0,n130,8.699243,47.0
8.838132,0.03205125,69,90,1,0,n131,8.838132,48.0
8.842138,0.029380312,62,84,1,0,n132,8.838132,48.0
8.84481,0.04540594,47,72,1,0,n133,8.838132,48.0
8.98904,0.0641025,62,97,1,0,n134,8.838132,48.0
8.9903755,0.042735,54,85,1,0,n135,8.838132,48.0
8.998388,0.046741407,40,69,1,0,n136,8.994382,49.0
8.999723,0.06143156,47,64,1,0,n137,8.994382,49.0
9.149297,0.080128126,47,72,1,0,n138,8.994382,49.0
9.149297,0.080128126,69,89,1,0,n139,8.994382,49.0
9.150632,0.029380312,54,87,1,0,n140,9.149964,50.0
9.153303,0.038728595,40,71,1,0,n141,9.149964,50.0
9.293527,0.4366983,69,95,1,0,n142,9.149964,50.0
9.297533,0.43269187,76,104,1,0,n143,9.149964,50.0
9.301539,0.42868546,62,99,1,0,n144,9.149964,50.0
9.304211,0.42601454,40,86,1,0,n145,9.304211,51.0
9.304211,0.42601454,54,92,1,0,n146,9.304211,51.0
9.308217,0.42200813,47,80,1,0,n147,9.304211,51.0
9.461796,0.26842922,47,28,1,0,n148,9.304211,51.0
9.491177,0.23904891,54,55,1,0,n149,9.476486,52.0
9.607362,0.12286312,47,46,1,0,n150,9.476486,52.0
9.608698,0.12152766,69,87,1,0,n151,9.476486,52.0
9.614039,0.116185784,62,82,1,0,n152,9.476486,52.0
9.616711,0.11351484,54,84,1,0,n153,9.61404,53.0
9.630065,0.10016016,40,55,1,0,n154,9.61404,53.0
9.778302,0.040064063,40,79,1,0,n155,9.61404,53.0
9.780973,0.03205125,54,87,1,0,n156,9.780973,54.0
9.786315,0.044070467,47,65,1,0,n157,9.780973,54.0
9.92921,0.05208328,62,98,1,0,n158,9.780973,54.0
9.94123,0.03205125,54,82,1,0,n159,9.780973,54.0
9.945236,0.03205125,40,62,1,0,n160,9.943233,55.0
9.953249,0.04139953,47,57,1,0,n161,9.943233,55.0
10.074777,0.029380312,54,82,1,0,n162,9.943233,55.0
10.077447,0.058760624,69,86,1,0,n163,9.943233,55.0
10.084125,0.03205125,40,76,1,0,n164,10.080786,56.0
10.084125,0.03205125,47,81,1,0,n165,10.080786,56.0
10.231026,0.23237157,69,100,1,0,n166,10.080786,56.0
10.232362,0.2310361,76,102,1,0,n167,10.080786,56.0
10.233697,0.05074781,54,99,1,0,n168,10.080786,56.0
10.237703,0.048076876,40,76,1,0,n169,10.237703,57.0
10.237703,0.029380312,62,93,1,0,n170,10.237703,57.0
10.244381,0.040064063,47,88,1,0,n171,10.237703,57.0
10.413985,0.049412344,54,61,1,0,n172,10.237703,57.0
10.421998,0.046741407,47,40,1,0,n173,10.417991,58.0
10.550203,0.037393127,54,68,1,0,n174,10.417991,58.0
10.560887,0.040064063,40,36,1,0,n175,10.560887,59.0
10.560887,0.03338672,62,79,1,0,n176,10.560887,59.0
10.563558,0.042735,69,83,1,0,n177,10.560887,59.0
10.566229,0.049412344,47,59,1,0,n178,10.560887,59.0
10.717136,0.040064063,62,90,1,0,n179,10.560887,59.0
10.721143,0.32718983,69,97,1,0,n180,10.560887,59.0
10.726485,0.32184798,54,93,1,0,n181,10.560887,59.0
10.72782,0.3205125,40,85,1,0,n182,10.727153,60.0
10.729156,0.31917703,76,99,1,0,n183,10.727153,60.0
10.731827,0.3165061,47,84,1,0,n184,10.727153,60.0
10.880064,0.16826907,47,29,1,0,n185,10.727153,60.0
10.888077,0.16025625,54,58,1,0,n186,10.88407,61.0
11.04032,0.03071578,54,72,1,0,n187,10.88407,61.0
11.045662,0.049412344,47,54,1,0,n188,10.88407,61.0
11.049668,0.037393127,40,46,1,0,n189,11.049668,62.0
11.05234,0.06143156,69,89,1,0,n190,11.049668,62.0
11.05501,0.03205125,62,82,1,0,n191,11.049668,62.0
11.193899,0.09214734,69,89,1,0,n192,11.049668,62.0
11.199241,0.034722187,62,101,1,0,n193,11.049668,62.0
11.199241,0.2310361,76,111,1,0,n194,11.049668,62.0
11.203247,0.08279906,54,96,1,0,n195,11.049668,62.0
11.21126,0.07478625,40,78,1,0,n196,11.21126,63.0
11.212596,0.07345078,47,82,1,0,n197,11.21126,63.0
11.347478,0.03205125,54,64,1,0,n198,11.21126,63.0
11.350149,0.038728595,40,56,1,0,n199,11.350149,64.0
11.354156,0.034722187,47,41,1,0,n200,11.350149,64.0
11.498386,0.036057655,54,67,1,0,n201,11.350149,64.0
11.509069,0.037393127,40,61,1,0,n202,11.350149,64.0
11.513076,0.03338672,47,56,1,0,n203,11.513076,65.0
11.545127,0.040064063,62,64,1,0,n204,11.513076,65.0
11.545127,0.03205125,69,53,1,0,n205,11.513076,65.0
11.689358,0.080128126,62,83,1,0,n206,11.513076,65.0
11.690694,0.37927312,69,77,1,0,n207,11.513076,65.0
11.696035,0.034722187,54,82,1,0,n208,11.696035,66.0
11.700042,0.042735,47,69,1,0,n209,11.696035,66.0
11.701377,0.042735,40,68,1,0,n210,11.696035,66.0
11.858962,0.028044844,54,63,1,0,n211,11.696035,66.0
11.861633,0.04139953,40,47,1,0,n212,11.861633,67.0
11.900362,0.13087593,47,9,1,0,n213,11.861633,67.0
11.997851,0.04139953,40,48,1,0,n214,11.861633,67.0
12.007199,0.038728595,55,64,1,0,n215,11.861633,67.0
12.007199,0.042735,62,65,1,0,n216,11.861633,67.0
12.163449,0.06677344,62,68,1,0,n217,12.0072,68.0
12.174133,0.36057657,69,77,1,0,n218,12.0072,68.0
12.180811,0.04540594,47,66,1,0,n219,12.18081,69.0
12.182146,0.04139953,40,59,1,0,n220,12.18081,69.0
12.182146,0.03205125,54,77,1,0,n221,12.18081,69.0
12.327712,0.034722187,54,50,1,0,n222,12.18081,69.0
12.354422,0.04139953,47,37,1,0,n223,12.354421,70.0
12.37846,0.16292718,40,5,1,0,n224,12.354421,70.0
12.481291,0.037393127,54,44,1,0,n225,12.354421,70.0
12.49064,0.037393127,47,39,1,0,n226,12.354421,70.0
12.494646,0.03338672,55,46,1,0,n227,12.494646,71.0
12.499988,0.03205125,62,49,1,0,n228,12.494646,71.0
12.629528,0.058760624,62,65,1,0,n229,12.494646,71.0
12.648225,0.042735,54,68,1,0,n230,12.648225,72.0
12.648225,0.52083284,69,66,1,0,n231,12.648225,72.0
12.656238,0.046741407,47,65,1,0,n232,12.648225,72.0
12.696301,0.046741407,40,40,1,0,n233,12.648225,72.0
12.827177,0.04139953,54,48,1,0,n234,12.648225,72.0
12.853887,0.046741407,47,38,1,0,n235,12.840532,73.0
12.992776,0.029380312,62,58,1,0,n236,12.840532,73.0
12.998117,0.028044844,55,50,1,0,n237,12.998117,74.0
12.999453,0.034722187,54,46,1,0,n238,12.998117,74.0
13.011472,0.034722187,47,53,1,0,n239,12.998117,74.0
13.119645,0.034722187,62,71,1,0,n240,12.998117,74.0
13.132999,0.03205125,54,61,1,0,n241,12.998117,74.0
13.137006,0.029380312,55,56,1,0,n242,12.998117,74.0
13.149025,0.029380312,47,60,1,0,n243,13.143016,75.0
13.16238,0.040064063,40,26,1,0,n244,13.143016,75.0
13.305275,0.037393127,54,37,1,0,n245,13.143016,75.0
13.329313,0.05074781,47,18,1,0,n246,13.143016,75.0
13.420125,0.04540594,47,34,1,0,n247,13.329314,76.0
13.440158,0.03205125,40,13,1,0,n248,13.329314,76.0
13.468203,0.05475422,54,21,1,0,n249,13.465772,77.0
13.583053,0.036057655,47,66,1,0,n250,13.465772,77.0
13.584388,0.037393127,55,66,1,0,n251,13.465772,77.0
13.585724,0.040064063,62,68,1,0,n252,13.585056,78.0
13.621781,0.05475422,40,43,1,0,n253,13.585056,78.0
14.294857,0.04139953,55,54,1,0,n254,14.076953,80.0
14.322903,0.042735,48,49,1,0,n255,14.322902,81.0
14.326909,0.038728595,40,47,1,0,n256,14.322902,81.0
15.682409,0.06276703,55,46,1,0,n257,15.527662,88.0
15.717132,0.06143156,31,40,1,0,n258,15.699771,89.0
15.735828,0.056089688,57,53,1,0,n259,15.699771,89.0
15.770551,0.056089688,33,41,1,0,n260,15.699771,89.0
15.771886,0.060096093,59,60,1,0,n261,15.699771,89.0
15.829311,0.038728595,60,61,1,0,n262,15.699771,89.0
15.841331,0.04139953,48,36,1,0,n263,15.84133,90.0
15.878723,0.057425156,36,23,1,0,n264,15.84133,90.0
16.204578,0.05074781,55,53,1,0,n265,16.026627,91.0
16.219269,0.07211531,31,33,1,0,n266,16.211924,92.0
16.25132,0.07211531,33,52,1,0,n267,16.211924,92.0
16.262003,0.05341875,57,51,1,0,n268,16.211924,92.0
16.286041,0.056089688,59,59,1,0,n269,16.211924,92.0
16.316757,0.042735,35,54,1,0,n270,16.211924,92.0
16.332783,0.037393127,48,35,1,0,n271,16.211924,92.0
16.34213,0.036057655,36,56,1,0,n272,16.34213,93.0
16.34213,0.040064063,60,59,1,0,n273,16.34213,93.0
16.694695,0.060096093,57,48,1,0,n274,16.519081,94.0
16.697367,0.09481828,33,54,1,0,n275,16.69603,95.0
16.73743,0.07612172,35,66,1,0,n276,16.69603,95.0
16.746778,0.05341875,59,51,1,0,n277,16.69603,95.0
16.765474,0.06276703,60,63,1,0,n278,16.69603,95.0
16.794855,0.037393127,36,61,1,0,n279,16.69603,95.0
16.80821,0.03205125,50,52,1,0,n280,16.80821,96.0
16.80821,0.040064063,62,73,1,0,n281,16.80821,96.0
16.81355,0.038728595,38,66,1,0,n282,16.80821,96.0
17.20885,0.05074781,59,56,1,0,n283,17.013205,97.0
17.227547,0.057425156,35,41,1,0,n284,17.218199,98.0
17.270283,0.08279906,36,48,1,0,n285,17.218199,98.0
17.274288,0.05208328,60,49,1,0,n286,17.218199,98.0
17.305004,0.0641025,62,61,1,0,n287,17.218199,98.0
17.331713,0.058760624,38,49,1,0,n288,17.218199,98.0
17.35308,0.04540594,64,58,1,0,n289,17.218199,98.0
17.357088,0.044070467,52,43,1,0,n290,17.357086,99.0
17.385132,0.037393127,40,41,1,0,n291,17.357086,99.0
18.05153,0.06944437,39,82,1,0,n292,18.05153,102.0
18.055538,0.04139953,40,99,1,0,n293,18.05153,102.0
18.23182,0.037393127,40,75,1,0,n294,18.23182,103.0
18.393412,0.034722187,40,75,1,0,n295,18.393412,104.0
18.530964,0.03071578,40,76,1,0,n296,18.530964,105.0
18.687214,0.034722187,40,68,1,0,n297,18.687214,106.0
18.843464,0.034722187,40,70,1,0,n298,18.843464,107.0
18.982353,0.038728595,39,73,1,0,n299,18.982353,108.0
18.985023,0.028044844,40,82,1,0,n300,18.982353,108.0
19.163977,0.038728595,40,55,1,0,n301,19.163977,109.0
19.312214,0.029380312,40,81,1,0,n302,19.312214,110.0
19.436413,0.038728595,39,72,1,0,n303,19.436413,111.0
19.440418,0.029380312,40,83,1,0,n304,19.436413,111.0
19.604681,0.049412344,40,58,1,0,n305,19.604681,112.0
19.774286,0.034722187,40,72,1,0,n306,19.774286,113.0
19.901155,0.03205125,46,76,1,0,n307,19.901155,114.0
19.915846,0.04139953,40,87,1,0,n308,19.901155,114.0
19.926529,0.036057655,47,79,1,0,n309,19.901155,114.0
20.08545,0.03338672,47,56,1,0,n310,19.901155,114.0
20.086786,0.03205125,40,68,1,0,n311,20.086119,115.0
20.221668,0.03205125,40,64,1,0,n312,20.221668,116.0
20.221668,0.037393127,47,63,1,0,n313,20.221668,116.0
20.36857,0.034722187,40,70,1,0,n314,20.221668,116.0
20.369905,0.038728595,47,66,1,0,n315,20.369238,117.0
20.520813,0.04139953,47,58,1,0,n316,20.369238,117.0
20.526155,0.03338672,40,61,1,0,n317,20.523483,118.0
20.677063,0.036057655,40,73,1,0,n318,20.677063,119.0
20.677063,0.038728595,47,71,1,0,n319,20.677063,119.0
20.790577,0.03071578,46,78,1,0,n320,20.677063,119.0
20.817287,0.040064063,40,82,1,0,n321,20.790579,120.0
20.821293,0.040064063,47,85,1,0,n322,20.790579,120.0
21.002916,0.036057655,40,70,1,0,n323,20.790579,120.0
21.008259,0.03071578,47,59,1,0,n324,21.005589,121.0
21.153826,0.034722187,47,68,1,0,n325,21.005589,121.0
21.15516,0.037393127,40,71,1,0,n326,21.154493,122.0
21.26734,0.03205125,46,86,1,0,n327,21.26734,123.0
21.278023,0.046741407,47,82,1,0,n328,21.26734,123.0
21.28203,0.03338672,40,88,1,0,n329,21.26734,123.0
21.444958,0.03338672,40,74,1,0,n330,21.26734,123.0
21.45297,0.040064063,47,62,1,0,n331,21.448963,124.0
21.59987,0.046741407,40,72,1,0,n332,21.448963,124.0
21.605213,0.046741407,47,68,1,0,n333,21.602543,125.0
21.73609,0.03338672,53,85,1,0,n334,21.73609,126.0
21.742767,0.058760624,54,88,1,0,n335,21.73609,126.0
21.752115,0.037393127,47,94,1,0,n336,21.73609,126.0
21.760128,0.040064063,40,78,1,0,n337,21.73609,126.0
21.944422,0.037393127,40,51,1,0,n338,21.73609,126.0
21.947094,0.036057655,47,52,1,0,n339,21.947092,127.0
21.9511,0.028044844,54,59,1,0,n340,21.947092,127.0
22.077969,0.037393127,54,74,1,0,n341,21.947092,127.0
22.079306,0.03205125,47,71,1,0,n342,22.079306,128.0
22.087318,0.034722187,40,68,1,0,n343,22.079306,128.0
22.216858,0.036057655,54,81,1,0,n344,22.079306,128.0
22.230213,0.036057655,40,67,1,0,n345,22.230213,129.0
22.230213,0.03071578,47,61,1,0,n346,22.230213,129.0
22.370438,0.036057655,47,66,1,0,n347,22.230213,129.0
22.374443,0.036057655,40,69,1,0,n348,22.374443,130.0
22.375778,0.036057655,54,69,1,0,n349,22.374443,130.0
22.50265,0.036057655,54,73,1,0,n350,22.374443,130.0
22.517338,0.038728595,40,71,1,0,n351,22.374443,130.0
22.517338,0.03071578,47,62,1,0,n352,22.374443,130.0
22.656227,0.05074781,54,83,1,0,n353,22.51734,131.0
22.660234,0.036057655,47,87,1,0,n354,22.51734,131.0
22.66157,0.036057655,53,83,1,0,n355,22.51734,131.0
22.66157,0.04540594,61,93,1,0,n356,22.51734,131.0
22.66424,0.044070467,40,89,1,0,n357,22.66424,132.0
22.83785,0.037393127,61,62,1,0,n358,22.66424,132.0
22.861889,0.04540594,40,41,1,0,n359,22.848158,133.0
22.990095,0.040064063,61,61,1,0,n360,22.848158,133.0
22.995436,0.036057655,47,43,1,0,n361,22.995186,134.0
23.014133,0.040064063,40,52,1,0,n362,22.995186,134.0
23.015469,0.05208328,54,24,1,0,n363,22.995186,134.0
23.126312,0.034722187,47,72,1,0,n364,22.995186,134.0
23.13566,0.036057655,61,66,1,0,n365,22.995186,134.0
23.136995,0.040064063,54,66,1,0,n366,23.13633,135.0
23.142338,0.038728595,40,72,1,0,n367,23.13633,135.0
23.266537,0.044070467,61,81,1,0,n368,23.13633,135.0
23.267872,0.03338672,54,76,1,0,n369,23.13633,135.0
23.269207,0.040064063,47,63,1,0,n370,23.26854,136.0
23.27722,0.04139953,40,70,1,0,n371,23.26854,136.0
23.410767,0.038728595,54,84,1,0,n372,23.26854,136.0
23.41611,0.044070467,47,76,1,0,n373,23.41611,137.0
23.41611,0.042735,61,85,1,0,n374,23.41611,137.0
23.421452,0.036057655,40,65,1,0,n375,23.41611,137.0
23.563011,0.088140935,40,84,1,0,n376,23.41611,137.0
23.564346,0.08680547,54,102,1,0,n377,23.41611,137.0
23.567017,0.24305531,47,94,1,0,n378,23.565681,138.0
23.57236,0.078792654,60,89,1,0,n379,23.565681,138.0
23.573694,0.07745719,61,94,1,0,n380,23.565681,138.0
23.573694,0.07745719,69,94,1,0,n381,23.565681,138.0
23.724602,0.03338672,54,55,1,0,n382,23.565681,138.0
23.766003,0.029380312,61,52,1,0,n383,23.766003,139.0
23.776686,0.040064063,69,45,1,0,n384,23.766003,139.0
23.782028,0.04139953,60,33,1,0,n385,23.766003,139.0
23.882187,0.03338672,54,48,1,0,n386,23.766003,139.0
23.898212,0.028044844,61,57,1,0,n387,23.766003,139.0
23.907562,0.034722187,47,14,1,0,n388,23.902887,140.0
23.908897,0.029380312,69,57,1,0,n389,23.902887,140.0
24.034431,0.046741407,69,72,1,0,n390,23.902887,140.0
24.035767,0.037393127,54,66,1,0,n391,23.902887,140.0
24.038437,0.034722187,61,69,1,0,n392,23.902887,140.0
24.045115,0.044070467,47,63,1,0,n393,24.038439,141.0
24.065147,0.04139953,40,38,1,0,n394,24.038439,141.0
24.190681,0.037393127,54,65,1,0,n395,24.038439,141.0
24.190681,0.037393127,61,68,1,0,n396,24.038439,141.0
24.193352,0.038728595,69,73,1,0,n397,24.193352,142.0
24.216055,0.040064063,47,42,1,0,n398,24.193352,142.0
24.226738,0.042735,40,44,1,0,n399,24.193352,142.0
24.333576,0.06944437,69,82,1,0,n400,24.193352,142.0
24.336246,0.036057655,54,68,1,0,n401,24.193352,142.0
24.34426,0.036057655,61,71,1,0,n402,24.34426,143.0
24.361622,0.042735,47,59,1,0,n403,24.34426,143.0
24.393673,0.093482815,40,10,1,0,n404,24.34426,143.0
24.475136,0.084134534,61,108,1,0,n405,24.34426,143.0
24.47647,0.06677344,54,92,1,0,n406,24.34426,143.0
24.480478,0.08547,69,90,1,0,n407,24.47981,144.0
24.483149,0.21768141,47,92,1,0,n408,24.47981,144.0
24.483149,0.06143156,62,95,1,0,n409,24.47981,144.0
24.487156,0.0641025,40,71,1,0,n410,24.47981,144.0
24.622038,0.049412344,54,64,1,0,n411,24.47981,144.0
24.63272,0.07745719,69,74,1,0,n412,24.47981,144.0
24.648746,0.044070467,62,77,1,0,n413,24.640734,145.0
24.658094,0.044070467,40,37,1,0,n414,24.640734,145.0
24.66878,0.025373906,61,55,1,0,n415,24.640734,145.0
24.784964,0.042735,54,71,1,0,n416,24.640734,145.0
24.791641,0.060096093,69,71,1,0,n417,24.640734,145.0
24.794313,0.046741407,62,74,1,0,n418,24.794313,146.0
24.796984,0.056089688,47,54,1,0,n419,24.794313,146.0
24.821022,0.044070467,40,49,1,0,n420,24.794313,146.0
24.939878,0.03338672,54,86,1,0,n421,24.794313,146.0
24.941214,0.05074781,69,80,1,0,n422,24.794313,146.0
24.94255,0.03205125,62,81,1,0,n423,24.94255,147.0
24.954569,0.03071578,40,73,1,0,n424,24.94255,147.0
24.954569,0.04540594,47,68,1,0,n425,24.94255,147.0
25.082773,0.07211531,62,105,1,0,n426,24.94255,147.0
25.085445,0.049412344,54,93,1,0,n427,24.94255,147.0
25.088116,0.048076876,40,79,1,0,n428,25.08678,148.0
25.092123,0.070779845,47,75,1,0,n429,25.08678,148.0
25.237688,0.12686953,69,95,1,0,n430,25.08678,148.0
25.239023,0.07612172,47,79,1,0,n431,25.239023,149.0
25.239023,0.04540594,54,96,1,0,n432,25.239023,149.0
25.247036,0.040064063,40,83,1,0,n433,25.239023,149.0
25.38726,0.13755327,69,89,1,0,n434,25.239023,149.0
25.391268,0.06143156,40,91,1,0,n435,25.391268,150.0
25.391268,0.046741407,54,107,1,0,n436,25.391268,150.0
25.393938,0.27510655,76,108,1,0,n437,25.391268,150.0
25.396608,0.029380312,62,103,1,0,n438,25.391268,150.0
25.39928,0.20833312,47,88,1,0,n439,25.391268,150.0
25.538168,0.024038438,54,54,1,0,n440,25.391268,150.0
25.71445,0.03338672,54,67,1,0,n441,25.53817,151.0
25.715786,0.15624985,69,84,1,0,n442,25.53817,151.0
25.717121,0.15491438,47,62,1,0,n443,25.717121,152.0
25.722464,0.1495725,62,77,1,0,n444,25.717121,152.0
25.733147,0.13888875,40,62,1,0,n445,25.717121,152.0
25.737154,0.13488235,76,9,1,0,n446,25.717121,152.0
