xml_id	midi_id	track	channel	pitch	onset
n89-1	n82	1	0	54	7.314080987499997
n106-1	deletion
n90-1	n81	1	0	61	7.30980749583333
n104-1	n87	1	0	40	7.464721568749996
n105-1	n85	1	0	47	7.4519010937499965
n97-1	n86	1	0	60	7.4561745854166634
n98-1	n89	1	0	61	7.467926687499997
n99-1	n88	1	0	69	7.464721568749996
n107-1	n91	1	0	40	7.60467842083333
n108-1	n90	1	0	47	7.5865160812499965
n109-1	deletion
n100-1	n92	1	0	61	7.62711425208333
n101-1	n93	1	0	69	7.629250997916663
n110-1	n96	1	0	40	7.768139477083331
n111-1	n95	1	0	47	7.76493435833333
n112-1	n98	1	0	54	7.772412968749997
n102-1	n97	1	0	61	7.770276222916664
n103-1	n99	1	0	69	7.77775483333333
n119-1	n101	1	0	40	7.920916804166664
n120-1	n103	1	0	47	7.931600533333331
n121-1	n100	1	0	54	7.9198484312499975
n113-1	n102	1	0	61	7.924121922916664
n114-1	n104	1	0	69	7.932668906249997
n122-1	n107	1	0	40	8.072625758333329
n123-1	n108	1	0	47	8.073694131249995
n124-1	n105	1	0	54	8.06942063958333
n115-1	n106	1	0	61	8.070489012499996
n116-1	n109	1	0	69	8.081172741666663
n125-1	n111	1	0	40	8.22540308541666
n126-1	n112	1	0	47	8.227539831249993
n127-1	n113	1	0	54	8.22860820416666
n117-1	n110	1	0	61	8.223266339583327
n118-1	n114	1	0	69	8.245702170833326
n135-1	n116	1	0	40	8.369633429166656
n136-1	n117	1	0	47	8.370701802083323
n137-1	n115	1	0	54	8.36535993749999
n128-1	n118	1	0	61	8.370701802083323
n129-1	n119	1	0	62	8.370701802083323
n130-1	n120	1	0	69	8.370701802083323
n138-1	n123	1	0	40	8.524547502083324
n139-1	n121	1	0	47	8.520274010416658
n140-1	n122	1	0	54	8.522410756249991
n131-1	n125	1	0	62	8.53843634999999
n132-1	n124	1	0	69	8.527752620833324
n141-1	n129	1	0	40	8.696555541666656
n142-1	n127	1	0	47	8.686940185416656
n143-1	n128	1	0	54	8.68907693124999
n133-1	n126	1	0	62	8.68587181249999
n134-1	n130	1	0	69	8.696555541666656
n149-1	n135	1	0	40	8.846127749999987
n150-1	n132	1	0	47	8.837580766666655
n151-1	n133	1	0	54	8.839717512499988
n144-1	n131	1	0	62	8.834375647916655
n145-1	n134	1	0	69	8.84505937708332
n152-1	n139	1	0	40	8.99463158541665
n153-1	n136	1	0	47	8.988221347916651
n154-1	n137	1	0	54	8.989289720833318
n146-1	n138	1	0	62	8.99142646666665
n155-1	n142	1	0	40	9.144203793749984
n156-1	n141	1	0	47	9.143135420833318
n157-1	n143	1	0	54	9.144203793749984
n147-1	n144	1	0	62	9.19334894791665
n148-1	n140	1	0	69	9.140998674999985
n163-1	n149	1	0	40	9.304459731249983
n164-1	n150	1	0	47	9.30552810416665
n165-1	n145	1	0	54	9.300186239583317
n158-1	n146	1	0	62	9.301254612499983
n159-1	n147	1	0	69	9.303391358333316
n160-1	n148	1	0	76	9.303391358333316
n166-1	n155	1	0	40	9.494630110416647
n167-1	n153	1	0	47	9.472194279166647
n168-1	n154	1	0	54	9.481809635416647
n169-1	n156	1	0	40	9.649544183333314
n170-1	n157	1	0	47	9.655954420833314
n171-1	n158	1	0	54	9.655954420833314
n161-1	n159	1	0	62	9.663433031249982
n162-1	n160	1	0	69	9.664501404166648
n176-1	n163	1	0	40	9.820483849999981
n177-1	n162	1	0	47	9.81407361249998
n178-1	n161	1	0	54	9.809800120833314
n179-1	n167	1	0	40	9.966850939583313
n180-1	n166	1	0	47	9.96471419374998
n181-1	n164	1	0	54	9.960440702083314
n173-1	n165	1	0	62	9.963645820833314
n182-1	n171	1	0	40	10.119628266666643
n183-1	n170	1	0	47	10.11749152083331
n184-1	n168	1	0	54	10.110012910416645
n185-1	n172	1	0	62	10.258516745833308
n174-1	deletion
n175-1	n169	1	0	69	10.113218029166644
n190-1	n176	1	0	40	10.26706372916664
n191-1	n177	1	0	47	10.26706372916664
n192-1	n174	1	0	54	10.26385861041664
n186-1	n173	1	0	69	10.262790237499974
n187-1	n175	1	0	76	10.264926983333307
n193-1	n180	1	0	40	10.44334526041664
n194-1	n178	1	0	47	10.43372990416664
n195-1	n179	1	0	54	10.435866649999973
n196-1	n184	1	0	40	10.591849095833307
n197-1	n185	1	0	47	10.591849095833307
n198-1	n183	1	0	54	10.585438858333307
n188-1	n181	1	0	62	10.57155001041664
n189-1	n182	1	0	69	10.57155001041664
n204-1	n189	1	0	40	10.743558049999972
n205-1	n191	1	0	47	10.745694795833305
n206-1	n190	1	0	54	10.744626422916639
n199-1	n186	1	0	62	10.729669202083306
n200-1	n187	1	0	69	10.732874320833306
n201-1	n188	1	0	76	10.739284558333306
n207-1	n194	1	0	40	10.909155852083302
n208-1	n193	1	0	47	10.900608868749968
n209-1	n192	1	0	54	10.896335377083302
n210-1	n199	1	0	40	11.064069924999966
n211-1	n198	1	0	47	11.058728060416634
n212-1	n195	1	0	54	11.050181077083302
n202-1	n196	1	0	62	11.053386195833301
n203-1	n197	1	0	69	11.0565913145833
n218-1	n204	1	0	40	11.205095149999964
n219-1	n205	1	0	47	11.227530981249965
n220-1	n203	1	0	54	11.200821658333298
n213-1	n200	1	0	62	11.192274674999965
n214-1	n201	1	0	69	11.192274674999965
n215-1	n202	1	0	76	11.194411420833298
n221-1	n208	1	0	40	11.341846883333297
n222-1	n209	1	0	47	11.352530612499963
n223-1	n207	1	0	54	11.339710137499964
n224-1	n214	1	0	40	11.511718177083297
n225-1	n211	1	0	47	11.503171193749965
n226-1	n210	1	0	54	11.495692583333298
n216-1	n213	1	0	62	11.506376312499965
n217-1	n212	1	0	69	11.505307939583298
n231-1	n217	1	0	40	11.67090574166663
n232-1	n215	1	0	47	11.666632249999964
n233-1	n216	1	0	54	11.66770062291663
n227-1	n219	1	0	62	11.679452724999962
n228-1	n218	1	0	69	11.67411086041663
n234-1	n220	1	0	40	11.833298424999962
n235-1	n222	1	0	47	11.837571916666628
n236-1	n221	1	0	54	11.834366797916628
n237-1	n224	1	0	40	11.98714412499996
n238-1	n225	1	0	47	11.989280870833293
n229-1	n223	1	0	55	11.985007379166627
n230-1	n226	1	0	62	11.990349243749959
n243-1	n231	1	0	40	12.151673554166624
n244-1	n229	1	0	47	12.133511214583292
n245-1	n230	1	0	54	12.146331689583292
n239-1	n227	1	0	62	12.11855399374996
n240-1	n228	1	0	69	12.126032604166625
n246-1	n232	1	0	40	12.301245762499958
n247-1	n234	1	0	47	12.342912306249957
n248-1	n233	1	0	54	12.303382508333291
n249-1	n237	1	0	40	12.458296581249959
n250-1	n238	1	0	47	12.460433327083292
n241-1	n235	1	0	55	12.447612852083292
n242-1	n236	1	0	62	12.457228208333293
n255-1	n243	1	0	40	12.614279027083294
n256-1	n241	1	0	47	12.591843195833293
n257-1	n242	1	0	54	12.607868789583293
n251-1	n239	1	0	62	12.581159466666627
n252-1	n240	1	0	69	12.58329621249996
n258-1	n245	1	0	40	12.787355439583292
n259-1	n244	1	0	47	12.762782862499959
n260-1	deletion
n261-1	n248	1	0	40	12.952953241666625
n262-1	deletion
n253-1	n246	1	0	55	12.899534595833291
n254-1	n247	1	0	62	12.905944833333292
n266-1	n251	1	0	40	13.101457077083289
n269-1	n252	1	0	47	13.201884131249956
n271-1	n254	1	0	47	13.345046102083291
n267-1	deletion
n263-1	n249	1	0	55	13.045901685416624
n264-1	n250	1	0	62	13.048038431249957
n268-1	n253	1	0	40	13.225388335416623
n270-1	n255	1	0	40	13.374960543749959
n275-1	deletion
n276-1	n258	1	0	47	13.515985768749958
n272-1	n257	1	0	55	13.502096920833292
n273-1	n256	1	0	62	13.490344818749959
n280-1	n261	1	0	40	14.09504388958329
n281-1	n260	1	0	48	14.086496906249955
n278-1	n259	1	0	55	14.081155041666623
n292-1	n263	1	0	31	15.43905701874996
n293-1	n265	1	0	33	15.494612410416627
n294-1	n267	1	0	35	15.559783158333294
n287-1	n262	1	0	55	15.424099797916627
n288-1	n264	1	0	57	15.47110820624996
n289-1	n266	1	0	59	15.527731970833294
n301-1	n268	1	0	36	15.569398514583295
n295-1	deletion
n296-1	n269	1	0	60	15.590765972916627
n303-1	n271	1	0	31	15.931576933333293
n304-1	n273	1	0	33	15.966833239583293
n305-1	n274	1	0	35	15.998884427083294
n298-1	n270	1	0	55	15.918756458333293
n299-1	n272	1	0	57	15.956149510416626
n300-1	n275	1	0	59	15.998884427083294
n312-1	n277	1	0	36	16.02986724166663
n306-1	n278	1	0	48	16.03627747916663
n307-1	n276	1	0	60	16.01063652916663
n314-1	n279	1	0	33	16.37067820208329
n315-1	n282	1	0	35	16.39311403333329
n316-1	n284	1	0	36	16.435848949999958
n309-1	n280	1	0	57	16.37067820208329
n310-1	n281	1	0	59	16.38029355833329
n311-1	n283	1	0	60	16.433712204166625
n323-1	n287	1	0	38	16.477515493749955
n317-1	n286	1	0	50	16.471105256249956
n318-1	n285	1	0	62	16.46042152708329
n325-1	n288	1	0	35	16.825805064583296
n326-1	n291	1	0	36	16.86960835416663
n327-1	n292	1	0	38	16.886702320833297
n320-1	n289	1	0	59	16.85571950624996
n321-1	n290	1	0	60	16.868539981249963
n322-1	n293	1	0	62	16.902727914583295
n332-1	n295	1	0	40	16.959351679166627
n328-1	n296	1	0	52	16.959351679166627
n329-1	n294	1	0	64	16.95507818749996
n336-1	n297	1	0	39	17.656999193749954
n337-1	n298	1	0	40	17.66127268541662
n338-1	n299	1	0	40	17.834349097916622
n339-1	n300	1	0	40	17.993536662499952
n341-1	n301	1	0	40	18.146313989583287
n342-1	n302	1	0	40	18.29374945208329
n343-1	n303	1	0	40	18.45080027083329
n345-1	n305	1	0	39	18.589688749999958
n346-1	n304	1	0	40	18.587552004166625
n347-1	n307	1	0	40	18.930499710416623
n348-1	n308	1	0	40	19.06297795208329
n351-1	deletion
n350-1	n309	1	0	39	19.065114697916623
n352-1	n311	1	0	40	19.361053995833288
n353-1	n313	1	0	40	19.50421596666662
n356-1	deletion
n355-1	n314	1	0	46	19.50742108541662
n357-1	n312	1	0	47	19.50101084791662
n358-1	n316	1	0	40	19.67408726041662
n359-1	n317	1	0	47	19.82259109583329
n360-1	n318	1	0	40	19.826864587499955
n361-1	n319	1	0	47	19.970026558333288
n363-1	n320	1	0	40	19.984983779166622
n366-1	n321	1	0	47	20.122803885416623
n364-1	deletion
n365-1	n322	1	0	40	20.134555987499958
n367-1	n324	1	0	40	20.286264941666627
n368-1	n323	1	0	47	20.274512839583295
n371-1	n326	1	0	40	20.415538064583288
n370-1	n325	1	0	46	20.413401318749955
n372-1	n327	1	0	47	20.415538064583288
n373-1	n329	1	0	40	20.57793074791662
n374-1	n328	1	0	47	20.567247018749956
n375-1	n330	1	0	40	20.754212279166623
n376-1	n331	1	0	47	20.75528065208329
n379-1	n333	1	0	40	20.884553774999954
n378-1	n332	1	0	46	20.879211910416622
n380-1	n334	1	0	47	20.889895639583287
n381-1	n336	1	0	40	21.040536220833292
n382-1	n335	1	0	47	21.02771574583329
n383-1	n338	1	0	40	21.187971683333288
n384-1	n337	1	0	47	21.179424699999956
n389-1	n341	1	0	40	21.33113365416662
n390-1	n339	1	0	47	21.32579178958329
n385-1	n342	1	0	53	21.33113365416662
n386-1	n340	1	0	54	21.32792853541662
n391-1	n345	1	0	40	21.495663083333284
n392-1	n344	1	0	47	21.473227252083284
n387-1	n343	1	0	54	21.468953760416618
n393-1	n348	1	0	40	21.66339763124995
n394-1	n347	1	0	47	21.64950878333328
n388-1	n346	1	0	54	21.645235291666616
n398-1	n351	1	0	40	21.828995433333283
n399-1	n350	1	0	47	21.808696347916616
n395-1	n349	1	0	54	21.783055397916616
n400-1	n354	1	0	40	21.98925137083328
n401-1	n353	1	0	47	21.961473674999947
n396-1	n352	1	0	54	21.930490860416615
n402-1	n357	1	0	40	22.14950730833328
n403-1	n356	1	0	47	22.102498899999947
n397-1	n355	1	0	54	22.073652831249948
n405-1	n358	1	0	54	22.218951547916614
n411-1	n361	1	0	40	22.23497714166661
n412-1	n362	1	0	47	22.23497714166661
n404-1	n359	1	0	53	22.22001992083328
n406-1	n360	1	0	61	22.225361785416613
n413-1	n365	1	0	40	22.38561772291661
n414-1	n363	1	0	47	22.373865620833275
n407-1	n364	1	0	54	22.373865620833275
n408-1	n366	1	0	61	22.387754468749943
n415-1	n367	1	0	40	22.524506202083277
n416-1	n368	1	0	47	22.524506202083277
n409-1	n369	1	0	54	22.524506202083277
n410-1	n370	1	0	61	22.524506202083277
n423-1	n373	1	0	40	22.67728352916661
n424-1	n374	1	0	47	22.67942027499994
n417-1	n371	1	0	54	22.671941664583276
n418-1	n372	1	0	61	22.67407841041661
n425-1	n378	1	0	40	22.831129229166606
n426-1	n377	1	0	47	22.822582245833274
n419-1	n375	1	0	54	22.817240381249942
n420-1	n376	1	0	61	22.81830875416661
n427-1	n381	1	0	40	22.978564691666605
n428-1	n382	1	0	47	22.98070143749994
n421-1	n379	1	0	54	22.966812589583274
n422-1	n380	1	0	61	22.972154454166606
n436-1	n385	1	0	40	23.1195899166666
n437-1	n383	1	0	47	23.11424805208327
n438-1	deletion
n429-1	n384	1	0	60	23.118521543749935
n430-1	n387	1	0	61	23.127068527083267
n431-1	n386	1	0	69	23.1260001541666
n439-1	n391	1	0	40	23.283050972916595
n440-1	n388	1	0	47	23.25954676874993
n441-1	n392	1	0	54	23.30441843124993
n432-1	n390	1	0	61	23.27557236249993
n433-1	n389	1	0	69	23.271298870833263
n442-1	n394	1	0	40	23.42193945208326
n443-1	n397	1	0	47	23.429418062499927
n444-1	n396	1	0	54	23.42834968958326
n434-1	n395	1	0	61	23.42193945208326
n435-1	n393	1	0	69	23.420871079166595
n451-1	n400	1	0	40	23.573648406249927
n452-1	n402	1	0	47	23.585400508333258
n453-1	n401	1	0	54	23.574716779166593
n445-1	n398	1	0	61	23.567238168749927
n446-1	n399	1	0	69	23.56937491458326
n454-1	n405	1	0	40	23.727494106249924
n455-1	n407	1	0	47	23.736041089583257
n456-1	n406	1	0	54	23.730699224999924
n447-1	n403	1	0	61	23.718947122916592
n448-1	n404	1	0	69	23.72535736041659
n457-1	n412	1	0	40	23.88133980624992
n458-1	n411	1	0	47	23.877066314583253
n459-1	n410	1	0	54	23.87172444999992
n449-1	n408	1	0	61	23.855698856249923
n450-1	n409	1	0	69	23.862109093749922
n467-1	n418	1	0	40	24.01168130208325
n468-1	n417	1	0	47	24.00847618333325
n469-1	n415	1	0	54	24.00527106458325
n460-1	n416	1	0	61	24.00527106458325
n461-1	n414	1	0	62	24.004202691666585
n462-1	n413	1	0	69	24.00206594583325
n470-1	n423	1	0	40	24.178347477083246
n471-1	n420	1	0	47	24.168732120833248
n472-1	n419	1	0	54	24.165527002083248
n463-1	n421	1	0	62	24.168732120833248
n464-1	n422	1	0	69	24.168732120833248
n473-1	n426	1	0	40	24.32578293958325
n474-1	n427	1	0	47	24.326851312499915
n475-1	n428	1	0	54	24.327919685416582
n465-1	n424	1	0	62	24.309757345833248
n466-1	n425	1	0	69	24.314030837499914
n481-1	n432	1	0	40	24.46894491041658
n482-1	n433	1	0	47	24.47535514791658
n483-1	n431	1	0	54	24.46680816458325
n476-1	n429	1	0	62	24.461466299999916
n477-1	n430	1	0	69	24.465739791666582
n484-1	n436	1	0	40	24.63026922083325
n485-1	n437	1	0	47	24.63240596666658
n486-1	n435	1	0	54	24.625995729166583
n478-1	n434	1	0	62	24.622790610416583
n487-1	n442	1	0	40	24.781978174999914
n488-1	n439	1	0	47	24.77663631041658
n489-1	n440	1	0	54	24.777704683333248
n479-1	deletion
n480-1	n438	1	0	69	24.774499564583248
n495-1	n446	1	0	40	24.933687129166582
n496-1	n445	1	0	47	24.932618756249916
n497-1	n447	1	0	54	24.933687129166582
n490-1	n443	1	0	62	24.930482010416583
n491-1	n448	1	0	69	24.93796062083325
n492-1	n444	1	0	76	24.93155038333325
n498-1	n452	1	0	40	25.092874693749916
n499-1	n451	1	0	47	25.09180632083325
n500-1	n453	1	0	54	25.093943066666583
n501-1	n458	1	0	40	25.275566462499913
n502-1	n456	1	0	47	25.27022459791658
n503-1	n457	1	0	54	25.27342971666658
n493-1	n455	1	0	62	25.265951106249915
n494-1	n454	1	0	69	25.26167761458325
n508-1	n461	1	0	40	25.43261728124991
n509-1	n460	1	0	47	25.428343789583245
n510-1	n459	1	0	54	25.42727541666658
n511-1	n462	1	0	40	25.57684762499991
n512-1	n465	1	0	47	25.590736472916575
n513-1	n463	1	0	54	25.578984370833243
n505-1	n464	1	0	62	25.584326235416576
n514-1	n468	1	0	40	25.748855664583242
n515-1	n469	1	0	47	25.74992403749991
n516-1	n467	1	0	54	25.74671891874991
n517-1	n470	1	0	62	25.882402279166577
n506-1	deletion
n507-1	n466	1	0	69	25.73283007083324
n522-1	n473	1	0	40	25.893086008333242
n523-1	n474	1	0	47	25.89629112708324
n524-1	n475	1	0	54	25.89629112708324
n518-1	n471	1	0	69	25.886675770833243
n519-1	n472	1	0	76	25.889880889583242
n525-1	n478	1	0	40	26.070435912499903
n526-1	n479	1	0	47	26.070435912499903
n527-1	n480	1	0	54	26.073641031249903
n528-1	n485	1	0	40	26.244580697916565
n529-1	n483	1	0	47	26.2338969687499
n530-1	n484	1	0	54	26.238170460416566
n520-1	n482	1	0	62	26.1890253062499
n521-1	n481	1	0	69	26.183683441666567
n536-1	n489	1	0	40	26.369580329166563
n537-1	n490	1	0	47	26.37064870208323
n538-1	n491	1	0	54	26.371717074999896
n531-1	n486	1	0	62	26.3556914812499
n532-1	n487	1	0	69	26.357828227083232
n533-1	n488	1	0	76	26.362101718749898
n539-1	n494	1	0	40	26.52342602916656
n540-1	n493	1	0	47	26.515947418749896
n541-1	n492	1	0	54	26.51487904583323
n542-1	n499	1	0	40	26.69650244166656
n543-1	n495	1	0	47	26.68475033958323
n544-1	n497	1	0	54	26.689023831249894
n534-1	n496	1	0	62	26.68475033958323
n535-1	n498	1	0	69	26.691160577083227
n550-1	n505	1	0	40	26.851416514583228
n551-1	n504	1	0	47	26.849279768749895
n552-1	n503	1	0	54	26.84821139583323
n545-1	n500	1	0	62	26.840732785416563
n546-1	n501	1	0	69	26.84180115833323
n547-1	n502	1	0	76	26.84180115833323
n553-1	n509	1	0	40	27.011672452083225
n554-1	n507	1	0	47	26.99671523124989
n555-1	n508	1	0	54	27.009535706249892
n556-1	n513	1	0	40	27.17406513541656
n557-1	n512	1	0	47	27.168723270833226
n558-1	n514	1	0	54	27.17406513541656
n548-1	n510	1	0	62	27.166586524999893
n549-1	n511	1	0	69	27.166586524999893
n563-1	n517	1	0	40	27.330047581249893
n564-1	n515	1	0	47	27.32470571666656
n565-1	n518	1	0	54	27.33111595416656
n559-1	n519	1	0	62	27.33432107291656
n560-1	n516	1	0	69	27.32791083541656
n566-1	n520	1	0	40	27.494577010416556
n567-1	n522	1	0	47	27.500987247916555
n568-1	n521	1	0	54	27.498850502083222
n569-1	n526	1	0	40	27.670858541666554
n570-1	n525	1	0	47	27.669790168749888
n561-1	n523	1	0	55	27.66017481249989
n562-1	n524	1	0	62	27.66872179583322
n575-1	n531	1	0	40	27.82256749583322
n576-1	n530	1	0	47	27.818294004166553
n577-1	n532	1	0	54	27.82577261458322
n571-1	n528	1	0	62	27.805473529166555
n572-1	n529	1	0	69	27.80654190208322
n578-1	n533	1	0	40	27.99884902708322
n581-1	deletion
n579-1	n534	1	0	47	28.004190891666553
n582-1	deletion
n580-1	n535	1	0	54	28.00525926458322
n573-1	n536	1	0	55	28.11850679374989
n574-1	n537	1	0	62	28.127053777083223
n587-1	n542	1	0	40	28.304403681249887
n588-1	n540	1	0	47	28.292651579166556
n591-1	deletion
n589-1	n541	1	0	54	28.29478832499989
n592-1	deletion
n583-1	n539	1	0	62	28.26273713749989
n584-1	n538	1	0	69	28.261668764583224
n590-1	n543	1	0	40	28.41444609166655
n593-1	n546	1	0	40	28.608889962499887
n594-1	n547	1	0	47	28.612095081249887
n585-1	n545	1	0	55	28.59179599583322
n586-1	n544	1	0	62	28.590727622916553
n598-1	n551	1	0	40	28.775556137499887
n599-1	n549	1	0	47	28.764872408333222
n595-1	n548	1	0	55	28.75953054374989
n596-1	n550	1	0	62	28.769145899999888
n600-1	n553	1	0	40	28.942222312499887
n602-1	deletion
n601-1	n552	1	0	47	28.911239497916554
n603-1	n554	1	0	47	29.077905672916554
n607-1	deletion
n608-1	n557	1	0	47	29.242435102083224
n604-1	n556	1	0	55	29.228546254166556
n605-1	n555	1	0	62	29.22106764374989
n612-1	n560	1	0	40	29.822561595833225
n613-1	n559	1	0	48	29.81080949374989
n610-1	n558	1	0	55	29.808672747916557
n624-1	n562	1	0	31	31.232813845833228
n625-1	n564	1	0	33	31.305463204166557
n626-1	n567	1	0	35	31.35888184999989
n619-1	n561	1	0	55	31.229608727083228
n620-1	n563	1	0	57	31.265933406249893
n621-1	n565	1	0	59	31.309736695833223
n633-1	n568	1	0	36	31.366360460416555
n627-1	deletion
n628-1	n566	1	0	60	31.34606137499989
n635-1	n570	1	0	31	31.73388074374989
n636-1	n571	1	0	33	31.760590066666555
n637-1	n573	1	0	35	31.806530102083226
n630-1	n569	1	0	55	31.718923522916555
n631-1	n572	1	0	57	31.774478914583224
n632-1	n575	1	0	59	31.81400871249989
n644-1	n576	1	0	36	31.851401764583223
n638-1	n577	1	0	48	31.88024783333322
n639-1	n574	1	0	60	31.81187196666656
n646-1	n579	1	0	33	32.19755458958322
n647-1	n581	1	0	35	32.224263912499886
n648-1	n582	1	0	36	32.260588591666554
n641-1	n578	1	0	57	32.17832387708322
n642-1	n580	1	0	59	32.20396482708322
n643-1	n583	1	0	60	32.269135574999886
n655-1	n585	1	0	38	32.30866537291656
n649-1	n586	1	0	50	32.33751144166656
n650-1	n584	1	0	62	32.300118389583226
n657-1	n587	1	0	35	32.66657029999989
n658-1	n589	1	0	36	32.68900613124989
n659-1	n591	1	0	38	32.716783827083226
n652-1	n588	1	0	59	32.678322402083225
n653-1	n590	1	0	60	32.707168470833224
n654-1	n592	1	0	62	32.76272386249989
n664-1	n593	1	0	40	32.780886202083224
n660-1	n594	1	0	52	32.780886202083224
n661-1	n595	1	0	64	32.780886202083224
n666-1	n597	1	0	35	33.14840648541656
n667-1	deletion
n663-1	n596	1	0	59	33.130244145833224
n672-1	n599	1	0	40	33.305457304166566
n668-1	deletion
n669-1	n598	1	0	64	33.29370520208323
n674-1	n602	1	0	36	33.6505417562499
n675-1	n600	1	0	48	33.64306314583323
n671-1	n601	1	0	60	33.645199891666564
n680-1	n605	1	0	41	33.83109677916657
n676-1	n604	1	0	53	33.82468654166657
n677-1	n603	1	0	65	33.82148142291657
n682-1	n607	1	0	36	34.16549750208324
n683-1	n608	1	0	48	34.167634247916574
n679-1	n606	1	0	60	34.14840353541658
n688-1	n610	1	0	41	34.32361669374991
n684-1	n611	1	0	53	34.32361669374991
n685-1	n609	1	0	65	34.32254832083324
n690-1	n614	1	0	37	34.67511138333325
n691-1	n613	1	0	49	34.669769518749916
n687-1	n612	1	0	61	34.65588067083325
n696-1	n617	1	0	42	34.82254684583325
n692-1	n615	1	0	54	34.818273354166585
n693-1	n616	1	0	66	34.818273354166585
n698-1	n620	1	0	38	35.144127093749916
n699-1	n618	1	0	50	35.12382800833325
n695-1	n619	1	0	62	35.12596475416658
n704-1	n623	1	0	43	35.28835743749992
n700-1	n621	1	0	55	35.285152318749915
n701-1	n622	1	0	67	35.286220691666585
n706-1	n626	1	0	39	35.62275816041658
n707-1	n624	1	0	51	35.60566419374992
n703-1	n625	1	0	63	35.62062141458325
n713-1	n627	1	0	44	35.74882616458325
n708-1	n629	1	0	56	35.76378338541659
n709-1	n628	1	0	68	35.760578266666585
n714-1	n631	1	0	40	35.9080137291666
n715-1	n632	1	0	52	35.90908210208327
n710-1	n630	1	0	64	35.90694535624993
n716-1	n634	1	0	45	36.05758593749994
n711-1	n635	1	0	57	36.05972268333327
n712-1	n633	1	0	69	36.055449191666604
n721-1	n638	1	0	41	36.2253204854166
n722-1	n636	1	0	53	36.196474416666604
n717-1	n637	1	0	65	36.19861116249994
n723-1	n639	1	0	42	36.33963638749994
n724-1	deletion
