onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
33.0,0.5,33.0,0.5,396,6,70,5,n354-1,33.0,20.058073
33.0,0.16666667,33.0,0.16666667,396,2,85,1,n340-1,33.0,20.058073
33.166668,0.16666667,33.166668,0.16666667,398,2,87,1,n341-1,33.0,20.058073
33.333332,0.16666667,33.333332,0.16666667,400,2,85,1,n342-1,33.0,20.058073
33.5,0.5,33.5,0.5,402,6,56,5,n355-1,33.0,20.058073
33.5,0.5,33.5,0.5,402,6,65,5,n356-1,33.0,20.058073
33.5,0.5,33.5,0.5,402,6,68,5,n357-1,33.0,20.058073
33.5,0.16666667,33.5,0.16666667,402,2,80,1,n343-1,33.0,20.058073
33.666668,0.16666667,33.666668,0.16666667,404,2,92,1,n344-1,33.0,20.058073
33.833332,0.16666667,33.833332,0.16666667,406,2,80,1,n345-1,33.0,20.058073
34.0,0.5,34.0,0.5,408,6,60,5,n368-1,34.0,20.586918
34.0,0.5,34.0,0.5,408,6,66,5,n369-1,34.0,20.586918
34.0,0.5,34.0,0.5,408,6,70,5,n370-1,34.0,20.586918
34.0,0.16666667,34.0,0.16666667,408,2,80,1,n358-1,34.0,20.586918
34.166668,0.16666667,34.166668,0.16666667,410,2,82,1,n359-1,34.0,20.586918
34.333332,0.16666667,34.333332,0.16666667,412,2,80,1,n360-1,34.0,20.586918
34.5,0.5,34.5,0.5,414,6,56,5,n371-1,34.0,20.586918
34.5,0.5,34.5,0.5,414,6,66,5,n372-1,34.0,20.586918
34.5,0.5,34.5,0.5,414,6,68,5,n373-1,34.0,20.586918
34.5,0.16666667,34.5,0.16666667,414,2,75,1,n361-1,34.0,20.586918
34.666668,0.16666667,34.666668,0.16666667,416,2,87,1,n362-1,34.0,20.586918
34.833332,0.16666667,34.833332,0.16666667,418,2,75,1,n363-1,34.0,20.586918
35.0,0.5,35.0,0.5,420,6,61,5,n374-1,35.0,21.100407
35.0,0.5,35.0,0.5,420,6,65,5,n375-1,35.0,21.100407
35.0,0.16666667,35.0,0.16666667,420,2,73,1,n364-1,35.0,21.100407
35.166668,0.16666667,35.166668,0.16666667,422,2,75,1,n365-1,35.0,21.100407
35.333332,0.16666667,35.333332,0.16666667,424,2,73,1,n366-1,35.0,21.100407
35.5,0.5,35.5,0.5,426,6,56,5,n376-1,35.0,21.100407
35.5,0.6666667,35.5,0.6666667,426,8,68,1,n367-1,35.0,21.100407
36.0,0.5,36.0,0.5,432,6,48,5,n389-1,36.0,21.647947
36.166668,0.16666667,36.166668,0.16666667,434,2,75,1,n378-1,36.0,21.647947
36.333332,0.16666667,36.333332,0.16666667,436,2,80,1,n379-1,36.0,21.647947
36.5,0.5,36.5,0.5,438,6,56,5,n390-1,36.0,21.647947
36.5,0.5,36.5,0.5,438,6,63,5,n391-1,36.0,21.647947
36.5,0.5,36.5,0.5,438,6,66,5,n392-1,36.0,21.647947
36.5,0.16666667,36.5,0.16666667,438,2,82,1,n380-1,36.0,21.647947
36.666668,0.16666667,36.666668,0.16666667,440,2,80,1,n381-1,36.0,21.647947
36.833332,0.16666667,36.833332,0.16666667,442,2,75,1,n382-1,36.0,21.647947
37.0,0.5,37.0,0.5,444,6,56,5,n393-1,37.0,22.183472
37.0,0.5,37.0,0.5,444,6,61,5,n394-1,37.0,22.183472
37.0,0.5,37.0,0.5,444,6,65,5,n395-1,37.0,22.183472
37.0,0.16666667,37.0,0.16666667,444,2,73,1,n383-1,37.0,22.183472
37.166668,0.16666667,37.166668,0.16666667,446,2,80,1,n384-1,37.0,22.183472
37.333332,0.16666667,37.333332,0.16666667,448,2,85,1,n385-1,37.0,22.183472
37.5,0.5,37.5,0.5,450,6,49,5,n396-1,37.0,22.183472
37.5,0.16666667,37.5,0.16666667,450,2,87,1,n386-1,37.0,22.183472
37.666668,0.16666667,37.666668,0.16666667,452,2,85,1,n387-1,37.0,22.183472
37.833332,0.16666667,37.833332,0.16666667,454,2,82,1,n388-1,37.0,22.183472
38.0,0.5,38.0,0.5,456,6,44,5,n409-1,38.0,22.675592
38.0,0.16666667,38.0,0.16666667,456,2,80,1,n397-1,38.0,22.675592
38.166668,0.16666667,38.166668,0.16666667,458,2,87,1,n398-1,38.0,22.675592
38.333332,0.16666667,38.333332,0.16666667,460,2,92,1,n399-1,38.0,22.675592
38.5,0.5,38.5,0.5,462,6,56,5,n410-1,38.0,22.675592
38.5,0.5,38.5,0.5,462,6,60,5,n411-1,38.0,22.675592
38.5,0.5,38.5,0.5,462,6,66,5,n412-1,38.0,22.675592
38.5,0.16666667,38.5,0.16666667,462,2,94,1,n400-1,38.0,22.675592
38.666668,0.16666667,38.666668,0.16666667,464,2,92,1,n401-1,38.0,22.675592
38.833332,0.16666667,38.833332,0.16666667,466,2,87,1,n402-1,38.0,22.675592
39.0,0.5,39.0,0.5,468,6,37,5,n413-1,39.0,23.21579
39.0,0.16666667,39.0,0.16666667,468,2,85,1,n403-1,39.0,23.21579
39.166668,0.16666667,39.166668,0.16666667,470,2,92,1,n404-1,39.0,23.21579
39.333332,0.16666667,39.333332,0.16666667,472,2,97,1,n405-1,39.0,23.21579
39.5,0.5,39.5,0.5,474,6,56,5,n414-1,39.0,23.21579
39.5,0.5,39.5,0.5,474,6,61,5,n415-1,39.0,23.21579
39.5,0.5,39.5,0.5,474,6,65,5,n416-1,39.0,23.21579
39.5,0.16666667,39.5,0.16666667,474,2,99,1,n406-1,39.0,23.21579
39.666668,0.16666667,39.666668,0.16666667,476,2,97,1,n407-1,39.0,23.21579
39.833332,0.16666667,39.833332,0.16666667,478,2,94,1,n408-1,39.0,23.21579
40.0,0.5,40.0,0.5,480,6,44,5,n429-1,40.0,23.752647
40.0,0.16666667,40.0,0.16666667,480,2,92,1,n417-1,40.0,23.752647
40.166668,0.16666667,40.166668,0.16666667,482,2,94,1,n418-1,40.0,23.752647
40.333332,0.16666667,40.333332,0.16666667,484,2,92,1,n419-1,40.0,23.752647
40.5,0.5,40.5,0.5,486,6,60,5,n430-1,40.0,23.752647
40.5,0.5,40.5,0.5,486,6,66,5,n431-1,40.0,23.752647
40.5,0.5,40.5,0.5,486,6,68,5,n432-1,40.0,23.752647
40.5,0.16666667,40.5,0.16666667,486,2,87,1,n420-1,40.0,23.752647
40.666668,0.16666667,40.666668,0.16666667,488,2,99,1,n421-1,40.0,23.752647
40.833332,0.16666667,40.833332,0.16666667,490,2,87,1,n422-1,40.0,23.752647
41.0,0.5,41.0,0.5,492,6,61,5,n433-1,41.0,24.272812
41.0,0.5,41.0,0.5,492,6,65,5,n434-1,41.0,24.272812
41.0,0.5,41.0,0.5,492,6,70,5,n435-1,41.0,24.272812
41.0,0.16666667,41.0,0.16666667,492,2,85,1,n423-1,41.0,24.272812
41.166668,0.16666667,41.166668,0.16666667,494,2,87,1,n424-1,41.0,24.272812
41.333332,0.16666667,41.333332,0.16666667,496,2,85,1,n425-1,41.0,24.272812
41.5,0.5,41.5,0.5,498,6,56,5,n436-1,41.0,24.272812
41.5,0.5,41.5,0.5,498,6,65,5,n437-1,41.0,24.272812
41.5,0.5,41.5,0.5,498,6,68,5,n438-1,41.0,24.272812
41.5,0.16666667,41.5,0.16666667,498,2,80,1,n426-1,41.0,24.272812
41.666668,0.16666667,41.666668,0.16666667,500,2,92,1,n427-1,41.0,24.272812
41.833332,0.16666667,41.833332,0.16666667,502,2,80,1,n428-1,41.0,24.272812
42.0,0.5,42.0,0.5,504,6,60,5,n449-1,42.0,24.775616
42.0,0.5,42.0,0.5,504,6,66,5,n450-1,42.0,24.775616
42.0,0.5,42.0,0.5,504,6,70,5,n451-1,42.0,24.775616
42.0,0.16666667,42.0,0.16666667,504,2,80,1,n439-1,42.0,24.775616
42.166668,0.16666667,42.166668,0.16666667,506,2,82,1,n440-1,42.0,24.775616
42.333332,0.16666667,42.333332,0.16666667,508,2,80,1,n441-1,42.0,24.775616
42.5,0.5,42.5,0.5,510,6,56,5,n452-1,42.0,24.775616
42.5,0.5,42.5,0.5,510,6,66,5,n453-1,42.0,24.775616
42.5,0.5,42.5,0.5,510,6,68,5,n454-1,42.0,24.775616
42.5,0.16666667,42.5,0.16666667,510,2,75,1,n442-1,42.0,24.775616
42.666668,0.16666667,42.666668,0.16666667,512,2,87,1,n443-1,42.0,24.775616
42.833332,0.16666667,42.833332,0.16666667,514,2,75,1,n444-1,42.0,24.775616
43.0,0.5,43.0,0.5,516,6,61,5,n455-1,43.0,25.300455
43.0,0.5,43.0,0.5,516,6,65,5,n456-1,43.0,25.300455
43.0,0.16666667,43.0,0.16666667,516,2,73,1,n445-1,43.0,25.300455
43.166668,0.16666667,43.166668,0.16666667,518,2,75,1,n446-1,43.0,25.300455
43.333332,0.16666667,43.333332,0.16666667,520,2,73,1,n447-1,43.0,25.300455
43.5,0.5,43.5,0.5,522,6,56,5,n457-1,43.0,25.300455
43.5,0.6666667,43.5,0.6666667,522,8,68,1,n448-1,43.0,25.300455
44.0,0.5,44.0,0.5,528,6,48,5,n470-1,44.0,25.91477
44.166668,0.16666667,44.166668,0.16666667,530,2,80,1,n459-1,44.0,25.91477
44.333332,0.16666667,44.333332,0.16666667,532,2,78,1,n460-1,44.0,25.91477
44.5,0.5,44.5,0.5,534,6,56,5,n471-1,44.0,25.91477
44.5,0.5,44.5,0.5,534,6,63,5,n472-1,44.0,25.91477
44.5,0.5,44.5,0.5,534,6,66,5,n473-1,44.0,25.91477
44.5,0.16666667,44.5,0.16666667,534,2,80,1,n461-1,44.0,25.91477
44.666668,0.16666667,44.666668,0.16666667,536,2,78,1,n462-1,44.0,25.91477
44.833332,0.16666667,44.833332,0.16666667,538,2,80,1,n463-1,44.0,25.91477
45.0,0.16666667,45.0,0.16666667,540,2,90,1,n464-1,45.0,26.4543
45.166668,0.16666667,45.166668,0.16666667,542,2,80,1,n465-1,45.0,26.4543
45.333332,0.16666667,45.333332,0.16666667,544,2,78,1,n466-1,45.0,26.4543
45.5,0.5,45.5,0.5,546,6,36,5,n475-1,45.0,26.4543
45.5,0.16666667,45.5,0.16666667,546,2,80,1,n467-1,45.0,26.4543
45.666668,0.16666667,45.666668,0.16666667,548,2,78,1,n468-1,45.0,26.4543
45.833332,0.16666667,45.833332,0.16666667,550,2,80,1,n469-1,45.0,26.4543
46.0,0.5,46.0,0.5,552,6,48,5,n488-1,46.0,27.003845
46.0,0.16666667,46.0,0.16666667,552,2,68,1,n476-1,46.0,27.003845
46.166668,0.16666667,46.166668,0.16666667,554,2,80,1,n477-1,46.0,27.003845
46.333332,0.16666667,46.333332,0.16666667,556,2,78,1,n478-1,46.0,27.003845
46.5,0.5,46.5,0.5,558,6,56,5,n489-1,46.0,27.003845
46.5,0.5,46.5,0.5,558,6,63,5,n490-1,46.0,27.003845
46.5,0.5,46.5,0.5,558,6,66,5,n491-1,46.0,27.003845
46.5,0.16666667,46.5,0.16666667,558,2,80,1,n479-1,46.0,27.003845
46.666668,0.16666667,46.666668,0.16666667,560,2,78,1,n480-1,46.0,27.003845
46.833332,0.16666667,46.833332,0.16666667,562,2,80,1,n481-1,46.0,27.003845
47.0,0.16666667,47.0,0.16666667,564,2,90,1,n482-1,47.0,27.524012
47.166668,0.16666667,47.166668,0.16666667,566,2,80,1,n483-1,47.0,27.524012
47.333332,0.16666667,47.333332,0.16666667,568,2,78,1,n484-1,47.0,27.524012
47.5,0.5,47.5,0.5,570,6,36,5,n493-1,47.0,27.524012
47.5,0.5,47.5,0.5,570,6,48,5,n494-1,47.0,27.524012
47.5,0.16666667,47.5,0.16666667,570,2,80,1,n485-1,47.0,27.524012
47.666668,0.16666667,47.666668,0.16666667,572,2,78,1,n486-1,47.0,27.524012
47.833332,0.16666667,47.833332,0.16666667,574,2,80,1,n487-1,47.0,27.524012
48.0,0.5,48.0,0.5,576,6,37,5,n507-1,48.0,28.050186
48.0,0.5,48.0,0.5,576,6,49,5,n508-1,48.0,28.050186
48.0,0.16666667,48.0,0.16666667,576,2,70,1,n495-1,48.0,28.050186
48.166668,0.16666667,48.166668,0.16666667,578,2,82,1,n496-1,48.0,28.050186
48.333332,0.16666667,48.333332,0.16666667,580,2,78,1,n497-1,48.0,28.050186
48.5,0.5,48.5,0.5,582,6,58,5,n509-1,48.0,28.050186
48.5,0.5,48.5,0.5,582,6,61,5,n510-1,48.0,28.050186
48.5,0.5,48.5,0.5,582,6,66,5,n511-1,48.0,28.050186
48.5,0.16666667,48.5,0.16666667,582,2,82,1,n498-1,48.0,28.050186
48.666668,0.16666667,48.666668,0.16666667,584,2,78,1,n499-1,48.0,28.050186
48.833332,0.16666667,48.833332,0.16666667,586,2,82,1,n500-1,48.0,28.050186
49.0,0.5,49.0,0.5,588,6,36,5,n512-1,49.0,28.58838
49.0,0.5,49.0,0.5,588,6,48,5,n513-1,49.0,28.58838
49.0,0.16666667,49.0,0.16666667,588,2,90,1,n501-1,49.0,28.58838
49.166668,0.16666667,49.166668,0.16666667,590,2,82,1,n502-1,49.0,28.58838
49.333332,0.16666667,49.333332,0.16666667,592,2,78,1,n503-1,49.0,28.58838
49.5,0.5,49.5,0.5,594,6,37,5,n514-1,49.0,28.58838
49.5,0.5,49.5,0.5,594,6,49,5,n515-1,49.0,28.58838
49.5,0.16666667,49.5,0.16666667,594,2,82,1,n504-1,49.0,28.58838
49.666668,0.16666667,49.666668,0.16666667,596,2,78,1,n505-1,49.0,28.58838
49.833332,0.16666667,49.833332,0.16666667,598,2,82,1,n506-1,49.0,28.58838
50.0,0.5,50.0,0.5,600,6,38,5,n528-1,50.0,29.126574
50.0,0.5,50.0,0.5,600,6,50,5,n529-1,50.0,29.126574
50.0,0.16666667,50.0,0.16666667,600,2,70,1,n516-1,50.0,29.126574
50.166668,0.16666667,50.166668,0.16666667,602,2,82,1,n517-1,50.0,29.126574
50.333332,0.16666667,50.333332,0.16666667,604,2,78,1,n518-1,50.0,29.126574
50.5,0.5,50.5,0.5,606,6,58,5,n530-1,50.0,29.126574
50.5,0.5,50.5,0.5,606,6,66,5,n531-1,50.0,29.126574
50.5,0.16666667,50.5,0.16666667,606,2,82,1,n519-1,50.0,29.126574
50.666668,0.16666667,50.666668,0.16666667,608,2,78,1,n520-1,50.0,29.126574
50.833332,0.16666667,50.833332,0.16666667,610,2,82,1,n521-1,50.0,29.126574
51.0,0.5,51.0,0.5,612,6,37,5,n532-1,51.0,29.632715
51.0,0.5,51.0,0.5,612,6,49,5,n533-1,51.0,29.632715
51.0,0.16666667,51.0,0.16666667,612,2,90,1,n522-1,51.0,29.632715
51.166668,0.16666667,51.166668,0.16666667,614,2,82,1,n523-1,51.0,29.632715
51.333332,0.16666667,51.333332,0.16666667,616,2,78,1,n524-1,51.0,29.632715
51.5,0.5,51.5,0.5,618,6,38,5,n534-1,51.0,29.632715
51.5,0.5,51.5,0.5,618,6,50,5,n535-1,51.0,29.632715
51.5,0.16666667,51.5,0.16666667,618,2,82,1,n525-1,51.0,29.632715
51.666668,0.16666667,51.666668,0.16666667,620,2,78,1,n526-1,51.0,29.632715
51.833332,0.16666667,51.833332,0.16666667,622,2,82,1,n527-1,51.0,29.632715
52.0,0.5,52.0,0.5,624,6,39,5,n548-1,52.0,30.177588
52.0,0.5,52.0,0.5,624,6,51,5,n549-1,52.0,30.177588
52.0,0.16666667,52.0,0.16666667,624,2,78,1,n536-1,52.0,30.177588
52.166668,0.16666667,52.166668,0.16666667,626,2,82,1,n537-1,52.0,30.177588
52.333332,0.16666667,52.333332,0.16666667,628,2,78,1,n538-1,52.0,30.177588
52.5,1.0,52.5,1.0,630,12,58,5,n550-1,52.0,30.177588
52.5,1.0,52.5,1.0,630,12,66,5,n551-1,52.0,30.177588
52.5,0.16666667,52.5,0.16666667,630,2,94,1,n539-1,52.0,30.177588
52.666668,0.16666667,52.666668,0.16666667,632,2,82,1,n540-1,52.0,30.177588
52.833332,0.16666667,52.833332,0.16666667,634,2,78,1,n541-1,52.0,30.177588
53.0,0.16666667,53.0,0.16666667,636,2,92,1,n542-1,53.0,30.826626
53.166668,0.16666667,53.166668,0.16666667,638,2,82,1,n543-1,53.0,30.826626
53.333332,0.16666667,53.333332,0.16666667,640,2,78,1,n544-1,53.0,30.826626
53.5,0.5,53.5,0.5,642,6,39,5,n552-1,53.0,30.826626
53.5,0.5,53.5,0.5,642,6,51,5,n553-1,53.0,30.826626
53.5,0.16666667,53.5,0.16666667,642,2,90,1,n545-1,53.0,30.826626
53.666668,0.16666667,53.666668,0.16666667,644,2,82,1,n546-1,53.0,30.826626
53.833332,0.16666667,53.833332,0.16666667,646,2,78,1,n547-1,53.0,30.826626
54.0,0.5,54.0,0.5,648,6,40,5,n566-1,54.0,31.29671
54.0,0.5,54.0,0.5,648,6,52,5,n567-1,54.0,31.29671
54.0,0.16666667,54.0,0.16666667,648,2,85,1,n554-1,54.0,31.29671
54.166668,0.16666667,54.166668,0.16666667,650,2,82,1,n555-1,54.0,31.29671
54.333332,0.16666667,54.333332,0.16666667,652,2,78,1,n556-1,54.0,31.29671
54.5,1.0,54.5,1.0,654,12,58,5,n568-1,54.0,31.29671
54.5,1.0,54.5,1.0,654,12,66,5,n569-1,54.0,31.29671
54.5,0.16666667,54.5,0.16666667,654,2,94,1,n557-1,54.0,31.29671
54.666668,0.16666667,54.666668,0.16666667,656,2,82,1,n558-1,54.0,31.29671
54.833332,0.16666667,54.833332,0.16666667,658,2,78,1,n559-1,54.0,31.29671
55.0,0.16666667,55.0,0.16666667,660,2,92,1,n560-1,55.0,31.88298
55.166668,0.16666667,55.166668,0.16666667,662,2,82,1,n561-1,55.0,31.88298
55.333332,0.16666667,55.333332,0.16666667,664,2,78,1,n562-1,55.0,31.88298
55.5,0.5,55.5,0.5,666,6,40,5,n570-1,55.0,31.88298
55.5,0.5,55.5,0.5,666,6,52,5,n571-1,55.0,31.88298
55.5,0.16666667,55.5,0.16666667,666,2,90,1,n563-1,55.0,31.88298
55.666668,0.16666667,55.666668,0.16666667,668,2,82,1,n564-1,55.0,31.88298
55.833332,0.16666667,55.833332,0.16666667,670,2,78,1,n565-1,55.0,31.88298
56.0,0.5,56.0,0.5,672,6,41,5,n584-1,56.0,32.411827
56.0,0.5,56.0,0.5,672,6,53,5,n585-1,56.0,32.411827
56.0,0.16666667,56.0,0.16666667,672,2,73,1,n572-1,56.0,32.411827
56.166668,0.16666667,56.166668,0.16666667,674,2,85,1,n573-1,56.0,32.411827
56.333332,0.16666667,56.333332,0.16666667,676,2,82,1,n574-1,56.0,32.411827
56.5,0.5,56.5,0.5,678,6,58,5,n586-1,56.0,32.411827
56.5,0.5,56.5,0.5,678,6,61,5,n587-1,56.0,32.411827
56.5,0.5,56.5,0.5,678,6,65,5,n588-1,56.0,32.411827
56.5,0.16666667,56.5,0.16666667,678,2,85,1,n575-1,56.0,32.411827
56.666668,0.16666667,56.666668,0.16666667,680,2,85,1,n576-1,56.0,32.411827
56.833332,0.16666667,56.833332,0.16666667,682,2,97,1,n577-1,56.0,32.411827
57.0,0.5,57.0,0.5,684,6,40,5,n589-1,57.0,32.9567
57.0,0.5,57.0,0.5,684,6,52,5,n590-1,57.0,32.9567
57.0,0.16666667,57.0,0.16666667,684,2,94,1,n578-1,57.0,32.9567
57.166668,0.16666667,57.166668,0.16666667,686,2,97,1,n579-1,57.0,32.9567
57.333332,0.16666667,57.333332,0.16666667,688,2,85,1,n580-1,57.0,32.9567
57.5,0.5,57.5,0.5,690,6,41,5,n591-1,57.0,32.9567
57.5,0.5,57.5,0.5,690,6,53,5,n592-1,57.0,32.9567
57.5,0.16666667,57.5,0.16666667,690,2,85,1,n581-1,57.0,32.9567
57.666668,0.16666667,57.666668,0.16666667,692,2,82,1,n582-1,57.0,32.9567
57.833332,0.16666667,57.833332,0.16666667,694,2,85,1,n583-1,57.0,32.9567
58.0,0.5,58.0,0.5,696,6,42,5,n605-1,58.0,33.481537
58.0,0.5,58.0,0.5,696,6,54,5,n606-1,58.0,33.481537
58.0,0.16666667,58.0,0.16666667,696,2,73,1,n593-1,58.0,33.481537
58.166668,0.16666667,58.166668,0.16666667,698,2,85,1,n594-1,58.0,33.481537
58.333332,0.16666667,58.333332,0.16666667,700,2,82,1,n595-1,58.0,33.481537
58.5,0.5,58.5,0.5,702,6,58,5,n607-1,58.0,33.481537
58.5,0.5,58.5,0.5,702,6,61,5,n608-1,58.0,33.481537
58.5,0.5,58.5,0.5,702,6,64,5,n609-1,58.0,33.481537
58.5,0.16666667,58.5,0.16666667,702,2,85,1,n596-1,58.0,33.481537
58.666668,0.16666667,58.666668,0.16666667,704,2,85,1,n597-1,58.0,33.481537
58.833332,0.16666667,58.833332,0.16666667,706,2,97,1,n598-1,58.0,33.481537
59.0,0.5,59.0,0.5,708,6,41,5,n610-1,59.0,34.015724
59.0,0.5,59.0,0.5,708,6,53,5,n611-1,59.0,34.015724
59.0,0.16666667,59.0,0.16666667,708,2,94,1,n599-1,59.0,34.015724
59.166668,0.16666667,59.166668,0.16666667,710,2,97,1,n600-1,59.0,34.015724
59.333332,0.16666667,59.333332,0.16666667,712,2,85,1,n601-1,59.0,34.015724
59.5,0.5,59.5,0.5,714,6,42,5,n612-1,59.0,34.015724
59.5,0.5,59.5,0.5,714,6,54,5,n613-1,59.0,34.015724
59.5,0.16666667,59.5,0.16666667,714,2,85,1,n602-1,59.0,34.015724
59.666668,0.16666667,59.666668,0.16666667,716,2,82,1,n603-1,59.0,34.015724
59.833332,0.16666667,59.833332,0.16666667,718,2,85,1,n604-1,59.0,34.015724
60.0,0.5,60.0,0.5,720,6,43,5,n626-1,60.0,34.55258
60.0,0.5,60.0,0.5,720,6,55,5,n627-1,60.0,34.55258
60.0,0.16666667,60.0,0.16666667,720,2,73,1,n614-1,60.0,34.55258
60.166668,0.16666667,60.166668,0.16666667,722,2,85,1,n615-1,60.0,34.55258
60.333332,0.16666667,60.333332,0.16666667,724,2,82,1,n616-1,60.0,34.55258
60.5,0.5,60.5,0.5,726,6,54,5,n628-1,60.0,34.55258
60.5,0.5,60.5,0.5,726,6,61,5,n629-1,60.0,34.55258
60.5,0.5,60.5,0.5,726,6,64,5,n630-1,60.0,34.55258
60.5,0.16666667,60.5,0.16666667,726,2,85,1,n617-1,60.0,34.55258
60.666668,0.16666667,60.666668,0.16666667,728,2,85,1,n618-1,60.0,34.55258
60.833332,0.16666667,60.833332,0.16666667,730,2,97,1,n619-1,60.0,34.55258
61.0,0.5,61.0,0.5,732,6,44,5,n631-1,61.0,35.11615
61.0,0.5,61.0,0.5,732,6,56,5,n632-1,61.0,35.11615
61.0,0.16666667,61.0,0.16666667,732,2,92,1,n620-1,61.0,35.11615
61.166668,0.16666667,61.166668,0.16666667,734,2,97,1,n621-1,61.0,35.11615
61.333332,0.16666667,61.333332,0.16666667,736,2,85,1,n622-1,61.0,35.11615
61.5,0.5,61.5,0.5,738,6,56,5,n633-1,61.0,35.11615
61.5,0.5,61.5,0.5,738,6,61,5,n634-1,61.0,35.11615
61.5,0.5,61.5,0.5,738,6,65,5,n635-1,61.0,35.11615
61.5,0.16666667,61.5,0.16666667,738,2,85,1,n623-1,61.0,35.11615
61.666668,0.16666667,61.666668,0.16666667,740,2,80,1,n624-1,61.0,35.11615
61.833332,0.16666667,61.833332,0.16666667,742,2,85,1,n625-1,61.0,35.11615
62.0,0.5,62.0,0.5,744,6,45,5,n648-1,62.0,35.72379
62.0,0.5,62.0,0.5,744,6,57,5,n649-1,62.0,35.72379
62.0,0.16666667,62.0,0.16666667,744,2,73,1,n636-1,62.0,35.72379
62.166668,0.16666667,62.166668,0.16666667,746,2,85,1,n637-1,62.0,35.72379
62.333332,0.16666667,62.333332,0.16666667,748,2,78,1,n638-1,62.0,35.72379
62.5,0.5,62.5,0.5,750,6,57,5,n650-1,62.0,35.72379
62.5,0.5,62.5,0.5,750,6,63,5,n651-1,62.0,35.72379
62.5,0.5,62.5,0.5,750,6,66,5,n652-1,62.0,35.72379
62.5,0.16666667,62.5,0.16666667,750,2,85,1,n639-1,62.0,35.72379
62.666668,0.16666667,62.666668,0.16666667,752,2,73,1,n640-1,62.0,35.72379
62.833332,0.16666667,62.833332,0.16666667,754,2,73,1,n641-1,62.0,35.72379
63.0,0.16666667,63.0,0.16666667,756,2,66,1,n642-1,63.0,36.367485
63.166668,0.16666667,63.166668,0.16666667,758,2,73,1,n643-1,63.0,36.367485
63.333332,0.16666667,63.333332,0.16666667,760,2,61,1,n644-1,63.0,36.367485
63.5,0.5,63.5,0.5,762,6,33,5,n654-1,63.0,36.367485
63.5,0.5,63.5,0.5,762,6,45,5,n655-1,63.0,36.367485
63.5,0.16666667,63.5,0.16666667,762,2,61,1,n645-1,63.0,36.367485
63.666668,0.16666667,63.666668,0.16666667,764,2,54,1,n646-1,63.0,36.367485
63.833332,0.16666667,63.833332,0.16666667,766,2,61,1,n647-1,63.0,36.367485
64.0,2.0,64.0,2.0,768,24,32,5,n668-1,64.0,37.1287
64.0,2.0,64.0,2.0,768,24,44,5,n669-1,64.0,37.1287
64.0,0.16666667,64.0,0.16666667,768,2,51,1,n656-1,64.0,37.1287
64.166664,0.16666667,64.166664,0.16666667,770,2,54,1,n657-1,64.0,37.1287
64.333336,0.16666667,64.333336,0.16666667,772,2,61,1,n658-1,64.0,37.1287
64.5,0.16666667,64.5,0.16666667,774,2,63,1,n659-1,64.0,37.1287
64.666664,0.16666667,64.666664,0.16666667,776,2,54,1,n660-1,64.0,37.1287
64.833336,0.16666667,64.833336,0.16666667,778,2,61,1,n661-1,64.0,37.1287
65.0,0.16666667,65.0,0.16666667,780,2,63,1,n662-1,65.0,37.761715
65.166664,0.16666667,65.166664,0.16666667,782,2,66,1,n663-1,65.0,37.761715
65.333336,0.16666667,65.333336,0.16666667,784,2,61,1,n664-1,65.0,37.761715
65.5,0.16666667,65.5,0.16666667,786,2,63,1,n665-1,65.0,37.761715
65.666664,0.16666667,65.666664,0.16666667,788,2,66,1,n666-1,65.0,37.761715
65.833336,0.16666667,65.833336,0.16666667,790,2,73,1,n667-1,65.0,37.761715
66.0,0.16666667,66.0,0.16666667,792,2,63,1,n670-1,66.0,38.273197
66.166664,0.16666667,66.166664,0.16666667,794,2,66,1,n671-1,66.0,38.273197
66.333336,0.16666667,66.333336,0.16666667,796,2,73,1,n672-1,66.0,38.273197
66.5,0.16666667,66.5,0.16666667,798,2,75,1,n673-1,66.0,38.273197
66.666664,0.16666667,66.666664,0.16666667,800,2,66,1,n674-1,66.0,38.273197
66.833336,0.16666667,66.833336,0.16666667,802,2,73,1,n675-1,66.0,38.273197
67.0,0.75,67.0,0.75,804,9,56,5,n683-1,67.0,38.764652
67.0,0.75,67.0,0.75,804,9,61,5,n684-1,67.0,38.764652
67.0,0.75,67.0,0.75,804,9,66,5,n685-1,67.0,38.764652
67.0,0.16666667,67.0,0.16666667,804,2,75,1,n676-1,67.0,38.764652
67.166664,0.16666667,67.166664,0.16666667,806,2,78,1,n677-1,67.0,38.764652
67.333336,0.16666667,67.333336,0.16666667,808,2,73,1,n678-1,67.0,38.764652
67.5,0.16666667,67.5,0.16666667,810,2,75,1,n679-1,67.0,38.764652
67.666664,0.16666667,67.666664,0.16666667,812,2,85,1,n680-1,67.0,38.764652
67.75,0.25,67.75,0.25,813,3,56,5,n686-1,67.0,38.764652
67.75,0.25,67.75,0.25,813,3,61,5,n687-1,67.0,38.764652
67.75,0.25,67.75,0.25,813,3,66,5,n688-1,67.0,38.764652
67.833336,0.16666667,67.833336,0.16666667,814,2,78,1,n681-1,67.0,38.764652
68.0,2.0,68.0,2.0,816,24,56,5,n701-1,68.0,39.31887
68.0,2.0,68.0,2.0,816,24,61,5,n702-1,68.0,39.31887
68.0,2.0,68.0,2.0,816,24,66,5,n703-1,68.0,39.31887
