onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
27.666666,0.33333334,27.666666,0.33333334,166,2,54,5,n319-1,27.0,13.346675
27.666666,0.33333334,27.666666,0.33333334,166,2,63,5,n320-1,27.0,13.346675
27.666666,0.33333334,27.666666,0.33333334,166,2,77,1,n297-1,27.0,13.346675
27.666666,0.33333334,27.666666,0.33333334,166,2,86,1,n298-1,27.0,13.346675
28.0,0.33333334,28.0,0.33333334,168,2,44,5,n345-1,28.0,13.827443
28.0,0.33333334,28.0,0.33333334,168,2,78,1,n321-1,28.0,13.827443
28.0,0.33333334,28.0,0.33333334,168,2,87,1,n322-1,28.0,13.827443
28.333334,0.33333334,28.333334,0.33333334,170,2,56,5,n346-1,28.0,13.827443
28.333334,0.33333334,28.333334,0.33333334,170,2,66,5,n347-1,28.0,13.827443
28.333334,0.33333334,28.333334,0.33333334,170,2,85,1,n323-1,28.0,13.827443
28.333334,0.33333334,28.333334,0.33333334,170,2,94,1,n324-1,28.0,13.827443
28.666666,0.33333334,28.666666,0.33333334,172,2,63,5,n348-1,28.0,13.827443
28.666666,0.33333334,28.666666,0.33333334,172,2,68,5,n349-1,28.0,13.827443
28.666666,0.33333334,28.666666,0.33333334,172,2,83,1,n325-1,28.0,13.827443
28.666666,0.33333334,28.666666,0.33333334,172,2,91,1,n326-1,28.0,13.827443
29.0,0.33333334,29.0,0.33333334,174,2,66,5,n350-1,29.0,14.337593
29.0,0.33333334,29.0,0.33333334,174,2,72,5,n351-1,29.0,14.337593
29.0,0.33333334,29.0,0.33333334,174,2,84,1,n327-1,29.0,14.337593
29.0,0.33333334,29.0,0.33333334,174,2,92,1,n328-1,29.0,14.337593
29.333334,0.33333334,29.333334,0.33333334,176,2,63,5,n352-1,29.0,14.337593
29.333334,0.33333334,29.333334,0.33333334,176,2,68,5,n353-1,29.0,14.337593
29.333334,0.33333334,29.333334,0.33333334,176,2,81,1,n329-1,29.0,14.337593
29.333334,0.33333334,29.333334,0.33333334,176,2,89,1,n330-1,29.0,14.337593
29.666666,0.33333334,29.666666,0.33333334,178,2,56,5,n354-1,29.0,14.337593
29.666666,0.33333334,29.666666,0.33333334,178,2,66,5,n355-1,29.0,14.337593
29.666666,0.33333334,29.666666,0.33333334,178,2,82,1,n331-1,29.0,14.337593
29.666666,0.33333334,29.666666,0.33333334,178,2,90,1,n332-1,29.0,14.337593
30.0,0.33333334,30.0,0.33333334,180,2,49,5,n356-1,30.0,14.739569
30.0,0.33333334,30.0,0.33333334,180,2,79,1,n333-1,30.0,14.739569
30.0,0.33333334,30.0,0.33333334,180,2,88,1,n334-1,30.0,14.739569
30.333334,0.33333334,30.333334,0.33333334,182,2,56,5,n357-1,30.0,14.739569
30.333334,0.33333334,30.333334,0.33333334,182,2,65,5,n358-1,30.0,14.739569
30.333334,0.33333334,30.333334,0.33333334,182,2,80,1,n335-1,30.0,14.739569
30.333334,0.33333334,30.333334,0.33333334,182,2,89,1,n336-1,30.0,14.739569
30.666666,0.33333334,30.666666,0.33333334,184,2,61,5,n359-1,30.0,14.739569
30.666666,0.33333334,30.666666,0.33333334,184,2,68,5,n360-1,30.0,14.739569
30.666666,0.33333334,30.666666,0.33333334,184,2,77,1,n337-1,30.0,14.739569
30.666666,0.33333334,30.666666,0.33333334,184,2,86,1,n338-1,30.0,14.739569
31.0,0.33333334,31.0,0.33333334,186,2,65,5,n361-1,31.0,15.156235
31.0,0.33333334,31.0,0.33333334,186,2,73,5,n362-1,31.0,15.156235
31.0,0.33333334,31.0,0.33333334,186,2,78,1,n339-1,31.0,15.156235
31.0,0.33333334,31.0,0.33333334,186,2,87,1,n340-1,31.0,15.156235
31.333334,0.33333334,31.333334,0.33333334,188,2,61,5,n363-1,31.0,15.156235
31.333334,0.33333334,31.333334,0.33333334,188,2,68,5,n364-1,31.0,15.156235
31.333334,0.33333334,31.333334,0.33333334,188,2,76,1,n341-1,31.0,15.156235
31.333334,0.33333334,31.333334,0.33333334,188,2,84,1,n342-1,31.0,15.156235
31.666666,0.33333334,31.666666,0.33333334,190,2,56,5,n365-1,31.0,15.156235
31.666666,0.33333334,31.666666,0.33333334,190,2,65,5,n366-1,31.0,15.156235
31.666666,0.33333334,31.666666,0.33333334,190,2,77,1,n343-1,31.0,15.156235
31.666666,0.33333334,31.666666,0.33333334,190,2,85,1,n344-1,31.0,15.156235
32.0,0.33333334,32.0,0.33333334,192,2,46,5,n391-1,32.0,15.794589
32.0,0.33333334,32.0,0.33333334,192,2,73,1,n367-1,32.0,15.794589
32.0,0.33333334,32.0,0.33333334,192,2,82,1,n368-1,32.0,15.794589
32.333332,0.33333334,32.333332,0.33333334,194,2,53,5,n392-1,32.0,15.794589
32.333332,0.33333334,32.333332,0.33333334,194,2,61,5,n393-1,32.0,15.794589
32.333332,0.33333334,32.333332,0.33333334,194,2,78,1,n369-1,32.0,15.794589
32.333332,0.33333334,32.333332,0.33333334,194,2,87,1,n370-1,32.0,15.794589
32.666668,0.33333334,32.666668,0.33333334,196,2,58,5,n394-1,32.0,15.794589
32.666668,0.33333334,32.666668,0.33333334,196,2,65,5,n395-1,32.0,15.794589
32.666668,0.33333334,32.666668,0.33333334,196,2,76,1,n371-1,32.0,15.794589
32.666668,0.33333334,32.666668,0.33333334,196,2,84,1,n372-1,32.0,15.794589
33.0,0.33333334,33.0,0.33333334,198,2,61,5,n396-1,33.0,16.334118
33.0,0.33333334,33.0,0.33333334,198,2,70,5,n397-1,33.0,16.334118
33.0,0.33333334,33.0,0.33333334,198,2,77,1,n373-1,33.0,16.334118
33.0,0.33333334,33.0,0.33333334,198,2,85,1,n374-1,33.0,16.334118
33.333332,0.33333334,33.333332,0.33333334,200,2,58,5,n398-1,33.0,16.334118
33.333332,0.33333334,33.333332,0.33333334,200,2,65,5,n399-1,33.0,16.334118
33.333332,0.33333334,33.333332,0.33333334,200,2,73,1,n375-1,33.0,16.334118
33.333332,0.33333334,33.333332,0.33333334,200,2,82,1,n376-1,33.0,16.334118
33.666668,0.33333334,33.666668,0.33333334,202,2,53,5,n400-1,33.0,16.334118
33.666668,0.33333334,33.666668,0.33333334,202,2,61,5,n401-1,33.0,16.334118
33.666668,0.33333334,33.666668,0.33333334,202,2,77,1,n377-1,33.0,16.334118
33.666668,0.33333334,33.666668,0.33333334,202,2,85,1,n378-1,33.0,16.334118
34.0,0.33333334,34.0,0.33333334,204,2,41,5,n402-1,34.0,16.814886
34.0,0.33333334,34.0,0.33333334,204,2,75,1,n379-1,34.0,16.814886
34.0,0.33333334,34.0,0.33333334,204,2,84,1,n380-1,34.0,16.814886
34.333332,0.33333334,34.333332,0.33333334,206,2,53,5,n403-1,34.0,16.814886
34.333332,0.33333334,34.333332,0.33333334,206,2,60,5,n404-1,34.0,16.814886
34.333332,0.33333334,34.333332,0.33333334,206,2,77,1,n381-1,34.0,16.814886
34.333332,0.33333334,34.333332,0.33333334,206,2,85,1,n382-1,34.0,16.814886
34.666668,0.33333334,34.666668,0.33333334,208,2,57,5,n405-1,34.0,16.814886
34.666668,0.33333334,34.666668,0.33333334,208,2,65,5,n406-1,34.0,16.814886
34.666668,0.33333334,34.666668,0.33333334,208,2,75,1,n383-1,34.0,16.814886
34.666668,0.33333334,34.666668,0.33333334,208,2,84,1,n384-1,34.0,16.814886
35.0,0.33333334,35.0,0.33333334,210,2,60,5,n407-1,35.0,17.234224
35.0,0.33333334,35.0,0.33333334,210,2,69,5,n408-1,35.0,17.234224
35.0,0.33333334,35.0,0.33333334,210,2,73,1,n385-1,35.0,17.234224
35.0,0.33333334,35.0,0.33333334,210,2,82,1,n386-1,35.0,17.234224
35.333332,0.33333334,35.333332,0.33333334,212,2,57,5,n409-1,35.0,17.234224
35.333332,0.33333334,35.333332,0.33333334,212,2,65,5,n410-1,35.0,17.234224
35.333332,0.33333334,35.333332,0.33333334,212,2,72,1,n387-1,35.0,17.234224
35.333332,0.33333334,35.333332,0.33333334,212,2,81,1,n388-1,35.0,17.234224
35.666668,0.33333334,35.666668,0.33333334,214,2,53,5,n411-1,35.0,17.234224
35.666668,0.33333334,35.666668,0.33333334,214,2,60,5,n412-1,35.0,17.234224
35.666668,0.33333334,35.666668,0.33333334,214,2,75,1,n389-1,35.0,17.234224
35.666668,0.33333334,35.666668,0.33333334,214,2,84,1,n390-1,35.0,17.234224
36.0,0.33333334,36.0,0.33333334,216,2,42,5,n437-1,36.0,17.629522
36.0,0.33333334,36.0,0.33333334,216,2,73,1,n413-1,36.0,17.629522
36.0,0.33333334,36.0,0.33333334,216,2,82,1,n414-1,36.0,17.629522
36.333332,0.33333334,36.333332,0.33333334,218,2,49,5,n438-1,36.0,17.629522
36.333332,0.33333334,36.333332,0.33333334,218,2,58,5,n439-1,36.0,17.629522
36.333332,0.33333334,36.333332,0.33333334,218,2,75,1,n415-1,36.0,17.629522
36.333332,0.33333334,36.333332,0.33333334,218,2,84,1,n416-1,36.0,17.629522
36.666668,0.33333334,36.666668,0.33333334,220,2,54,5,n440-1,36.0,17.629522
36.666668,0.33333334,36.666668,0.33333334,220,2,61,5,n441-1,36.0,17.629522
36.666668,0.33333334,36.666668,0.33333334,220,2,73,1,n417-1,36.0,17.629522
36.666668,0.33333334,36.666668,0.33333334,220,2,82,1,n418-1,36.0,17.629522
37.0,0.33333334,37.0,0.33333334,222,2,58,5,n442-1,37.0,18.043518
37.0,0.33333334,37.0,0.33333334,222,2,66,5,n443-1,37.0,18.043518
37.0,0.33333334,37.0,0.33333334,222,2,72,1,n419-1,37.0,18.043518
37.0,0.33333334,37.0,0.33333334,222,2,80,1,n420-1,37.0,18.043518
37.333332,0.33333334,37.333332,0.33333334,224,2,54,5,n444-1,37.0,18.043518
37.333332,0.33333334,37.333332,0.33333334,224,2,61,5,n445-1,37.0,18.043518
37.333332,0.33333334,37.333332,0.33333334,224,2,70,1,n421-1,37.0,18.043518
37.333332,0.33333334,37.333332,0.33333334,224,2,78,1,n422-1,37.0,18.043518
37.666668,0.33333334,37.666668,0.33333334,226,2,49,5,n446-1,37.0,18.043518
37.666668,0.33333334,37.666668,0.33333334,226,2,58,5,n447-1,37.0,18.043518
37.666668,0.33333334,37.666668,0.33333334,226,2,73,1,n423-1,37.0,18.043518
37.666668,0.33333334,37.666668,0.33333334,226,2,82,1,n424-1,37.0,18.043518
38.0,0.33333334,38.0,0.33333334,228,2,38,5,n448-1,38.0,18.450836
38.0,0.33333334,38.0,0.33333334,228,2,71,1,n425-1,38.0,18.450836
38.0,0.33333334,38.0,0.33333334,228,2,80,1,n426-1,38.0,18.450836
38.333332,0.33333334,38.333332,0.33333334,230,2,50,5,n449-1,38.0,18.450836
38.333332,0.33333334,38.333332,0.33333334,230,2,56,5,n450-1,38.0,18.450836
38.333332,0.33333334,38.333332,0.33333334,230,2,73,1,n427-1,38.0,18.450836
38.333332,0.33333334,38.333332,0.33333334,230,2,82,1,n428-1,38.0,18.450836
38.666668,0.33333334,38.666668,0.33333334,232,2,53,5,n451-1,38.0,18.450836
38.666668,0.33333334,38.666668,0.33333334,232,2,59,5,n452-1,38.0,18.450836
38.666668,0.33333334,38.666668,0.33333334,232,2,70,1,n429-1,38.0,18.450836
38.666668,0.33333334,38.666668,0.33333334,232,2,79,1,n430-1,38.0,18.450836
39.0,0.33333334,39.0,0.33333334,234,2,56,5,n453-1,39.0,18.877518
39.0,0.33333334,39.0,0.33333334,234,2,62,5,n454-1,39.0,18.877518
39.0,0.33333334,39.0,0.33333334,234,2,71,1,n431-1,39.0,18.877518
39.0,0.33333334,39.0,0.33333334,234,2,80,1,n432-1,39.0,18.877518
39.333332,0.33333334,39.333332,0.33333334,236,2,53,5,n455-1,39.0,18.877518
39.333332,0.33333334,39.333332,0.33333334,236,2,59,5,n456-1,39.0,18.877518
39.333332,0.33333334,39.333332,0.33333334,236,2,68,1,n433-1,39.0,18.877518
39.333332,0.33333334,39.333332,0.33333334,236,2,77,1,n434-1,39.0,18.877518
39.666668,0.33333334,39.666668,0.33333334,238,2,50,5,n457-1,39.0,18.877518
39.666668,0.33333334,39.666668,0.33333334,238,2,56,5,n458-1,39.0,18.877518
39.666668,0.33333334,39.666668,0.33333334,238,2,71,1,n435-1,39.0,18.877518
39.666668,0.33333334,39.666668,0.33333334,238,2,80,1,n436-1,39.0,18.877518
40.0,0.33333334,40.0,0.33333334,240,2,39,5,n483-1,40.0,19.333582
40.0,0.33333334,40.0,0.33333334,240,2,70,1,n459-1,40.0,19.333582
40.0,0.33333334,40.0,0.33333334,240,2,78,1,n460-1,40.0,19.333582
40.333332,0.33333334,40.333332,0.33333334,242,2,51,5,n484-1,40.0,19.333582
40.333332,0.33333334,40.333332,0.33333334,242,2,58,5,n485-1,40.0,19.333582
40.333332,0.33333334,40.333332,0.33333334,242,2,72,1,n461-1,40.0,19.333582
40.333332,0.33333334,40.333332,0.33333334,242,2,80,1,n462-1,40.0,19.333582
40.666668,0.33333334,40.666668,0.33333334,244,2,54,5,n486-1,40.0,19.333582
40.666668,0.33333334,40.666668,0.33333334,244,2,63,5,n487-1,40.0,19.333582
40.666668,0.33333334,40.666668,0.33333334,244,2,70,1,n463-1,40.0,19.333582
40.666668,0.33333334,40.666668,0.33333334,244,2,78,1,n464-1,40.0,19.333582
41.0,0.33333334,41.0,0.33333334,246,2,44,5,n488-1,41.0,19.748913
41.0,0.33333334,41.0,0.33333334,246,2,68,1,n465-1,41.0,19.748913
41.0,0.33333334,41.0,0.33333334,246,2,77,1,n466-1,41.0,19.748913
41.333332,0.33333334,41.333332,0.33333334,248,2,48,5,n489-1,41.0,19.748913
41.333332,0.33333334,41.333332,0.33333334,248,2,56,5,n490-1,41.0,19.748913
41.333332,0.33333334,41.333332,0.33333334,248,2,66,1,n467-1,41.0,19.748913
41.333332,0.33333334,41.333332,0.33333334,248,2,75,1,n468-1,41.0,19.748913
41.666668,0.33333334,41.666668,0.33333334,250,2,51,5,n491-1,41.0,19.748913
41.666668,0.33333334,41.666668,0.33333334,250,2,60,5,n492-1,41.0,19.748913
41.666668,0.33333334,41.666668,0.33333334,250,2,70,1,n469-1,41.0,19.748913
41.666668,0.33333334,41.666668,0.33333334,250,2,78,1,n470-1,41.0,19.748913
42.0,0.33333334,42.0,0.33333334,252,2,37,5,n493-1,42.0,20.157564
42.0,0.33333334,42.0,0.33333334,252,2,68,1,n471-1,42.0,20.157564
42.0,0.33333334,42.0,0.33333334,252,2,77,1,n472-1,42.0,20.157564
42.333332,0.33333334,42.333332,0.33333334,254,2,49,5,n494-1,42.0,20.157564
42.333332,0.33333334,42.333332,0.33333334,254,2,56,5,n495-1,42.0,20.157564
42.333332,0.33333334,42.333332,0.33333334,254,2,70,1,n473-1,42.0,20.157564
42.333332,0.33333334,42.333332,0.33333334,254,2,78,1,n474-1,42.0,20.157564
42.666668,0.33333334,42.666668,0.33333334,256,2,53,5,n496-1,42.0,20.157564
42.666668,0.33333334,42.666668,0.33333334,256,2,61,5,n497-1,42.0,20.157564
42.666668,0.33333334,42.666668,0.33333334,256,2,68,1,n475-1,42.0,20.157564
42.666668,0.33333334,42.666668,0.33333334,256,2,77,1,n476-1,42.0,20.157564
43.0,0.33333334,43.0,0.33333334,258,2,34,5,n498-1,43.0,20.574232
43.0,0.33333334,43.0,0.33333334,258,2,66,1,n477-1,43.0,20.574232
43.0,0.33333334,43.0,0.33333334,258,2,75,1,n478-1,43.0,20.574232
43.333332,0.33333334,43.333332,0.33333334,260,2,46,5,n499-1,43.0,20.574232
43.333332,0.33333334,43.333332,0.33333334,260,2,53,5,n500-1,43.0,20.574232
43.333332,0.33333334,43.333332,0.33333334,260,2,65,1,n479-1,43.0,20.574232
43.333332,0.33333334,43.333332,0.33333334,260,2,73,1,n480-1,43.0,20.574232
43.666668,0.33333334,43.666668,0.33333334,262,2,49,5,n501-1,43.0,20.574232
43.666668,0.33333334,43.666668,0.33333334,262,2,58,5,n502-1,43.0,20.574232
43.666668,0.33333334,43.666668,0.33333334,262,2,68,1,n481-1,43.0,20.574232
43.666668,0.33333334,43.666668,0.33333334,262,2,77,1,n482-1,43.0,20.574232
44.0,0.33333334,44.0,0.33333334,264,2,39,5,n527-1,44.0,21.006924
44.0,0.33333334,44.0,0.33333334,264,2,67,1,n503-1,44.0,21.006924
44.0,0.33333334,44.0,0.33333334,264,2,75,1,n504-1,44.0,21.006924
44.333332,0.33333334,44.333332,0.33333334,266,2,43,5,n528-1,44.0,21.006924
44.333332,0.33333334,44.333332,0.33333334,266,2,51,5,n529-1,44.0,21.006924
44.333332,0.33333334,44.333332,0.33333334,266,2,68,1,n505-1,44.0,21.006924
44.333332,0.33333334,44.333332,0.33333334,266,2,77,1,n506-1,44.0,21.006924
44.666668,0.33333334,44.666668,0.33333334,268,2,46,5,n530-1,44.0,21.006924
44.666668,0.33333334,44.666668,0.33333334,268,2,55,5,n531-1,44.0,21.006924
44.666668,0.33333334,44.666668,0.33333334,268,2,67,1,n507-1,44.0,21.006924
44.666668,0.33333334,44.666668,0.33333334,268,2,75,1,n508-1,44.0,21.006924
45.0,0.33333334,45.0,0.33333334,270,2,51,5,n532-1,45.0,21.409567
45.0,0.33333334,45.0,0.33333334,270,2,58,5,n533-1,45.0,21.409567
45.0,0.33333334,45.0,0.33333334,270,2,65,1,n509-1,45.0,21.409567
45.0,0.33333334,45.0,0.33333334,270,2,73,1,n510-1,45.0,21.409567
45.333332,0.33333334,45.333332,0.33333334,272,2,46,5,n534-1,45.0,21.409567
45.333332,0.33333334,45.333332,0.33333334,272,2,55,5,n535-1,45.0,21.409567
45.333332,0.33333334,45.333332,0.33333334,272,2,61,1,n511-1,45.0,21.409567
45.333332,0.33333334,45.333332,0.33333334,272,2,70,1,n512-1,45.0,21.409567
45.666668,0.33333334,45.666668,0.33333334,274,2,43,5,n536-1,45.0,21.409567
45.666668,0.33333334,45.666668,0.33333334,274,2,51,5,n537-1,45.0,21.409567
45.666668,0.33333334,45.666668,0.33333334,274,2,63,1,n513-1,45.0,21.409567
45.666668,0.33333334,45.666668,0.33333334,274,2,72,1,n514-1,45.0,21.409567
46.0,0.33333334,46.0,0.33333334,276,2,32,5,n538-1,46.0,21.84159
46.0,0.33333334,46.0,0.33333334,276,2,60,1,n515-1,46.0,21.84159
46.0,0.33333334,46.0,0.33333334,276,2,68,1,n516-1,46.0,21.84159
46.333332,0.33333334,46.333332,0.33333334,278,2,61,1,n517-1,46.0,21.84159
46.333332,0.33333334,46.333332,0.33333334,278,2,70,1,n518-1,46.0,21.84159
46.666668,0.33333334,46.666668,0.33333334,280,2,44,5,n540-1,46.0,21.84159
46.666668,0.33333334,46.666668,0.33333334,280,2,56,5,n541-1,46.0,21.84159
46.666668,0.33333334,46.666668,0.33333334,280,2,60,1,n519-1,46.0,21.84159
46.666668,0.33333334,46.666668,0.33333334,280,2,68,1,n520-1,46.0,21.84159
47.0,0.33333334,47.0,0.33333334,282,2,48,5,n542-1,47.0,22.354412
47.0,0.33333334,47.0,0.33333334,282,2,51,5,n543-1,47.0,22.354412
47.0,0.33333334,47.0,0.33333334,282,2,61,1,n521-1,47.0,22.354412
47.0,0.33333334,47.0,0.33333334,282,2,70,1,n522-1,47.0,22.354412
47.333332,0.33333334,47.333332,0.33333334,284,2,44,5,n544-1,47.0,22.354412
47.333332,0.33333334,47.333332,0.33333334,284,2,56,5,n545-1,47.0,22.354412
47.333332,0.33333334,47.333332,0.33333334,284,2,60,1,n523-1,47.0,22.354412
47.333332,0.33333334,47.333332,0.33333334,284,2,68,1,n524-1,47.0,22.354412
47.666668,0.33333334,47.666668,0.33333334,286,2,48,5,n546-1,47.0,22.354412
47.666668,0.33333334,47.666668,0.33333334,286,2,51,5,n547-1,47.0,22.354412
47.666668,0.33333334,47.666668,0.33333334,286,2,61,1,n525-1,47.0,22.354412
47.666668,0.33333334,47.666668,0.33333334,286,2,70,1,n526-1,47.0,22.354412
48.0,0.33333334,48.0,0.33333334,288,2,44,5,n572-1,48.0,22.774416
48.0,0.33333334,48.0,0.33333334,288,2,55,5,n573-1,48.0,22.774416
48.0,0.33333334,48.0,0.33333334,288,2,61,1,n548-1,48.0,22.774416
48.0,0.33333334,48.0,0.33333334,288,2,70,1,n549-1,48.0,22.774416
48.333332,0.33333334,48.333332,0.33333334,290,2,49,5,n574-1,48.0,22.774416
48.333332,0.33333334,48.333332,0.33333334,290,2,51,5,n575-1,48.0,22.774416
48.333332,0.33333334,48.333332,0.33333334,290,2,63,1,n550-1,48.0,22.774416
48.333332,0.33333334,48.333332,0.33333334,290,2,72,1,n551-1,48.0,22.774416
48.666668,0.33333334,48.666668,0.33333334,292,2,44,5,n576-1,48.0,22.774416
48.666668,0.33333334,48.666668,0.33333334,292,2,55,5,n577-1,48.0,22.774416
48.666668,0.33333334,48.666668,0.33333334,292,2,61,1,n552-1,48.0,22.774416
48.666668,0.33333334,48.666668,0.33333334,292,2,70,1,n553-1,48.0,22.774416
49.0,0.33333334,49.0,0.33333334,294,2,49,5,n578-1,49.0,23.182402
49.0,0.33333334,49.0,0.33333334,294,2,51,5,n579-1,49.0,23.182402
49.0,0.33333334,49.0,0.33333334,294,2,63,1,n554-1,49.0,23.182402
49.0,0.33333334,49.0,0.33333334,294,2,72,1,n555-1,49.0,23.182402
49.333332,0.33333334,49.333332,0.33333334,296,2,44,5,n580-1,49.0,23.182402
49.333332,0.33333334,49.333332,0.33333334,296,2,55,5,n581-1,49.0,23.182402
49.333332,0.33333334,49.333332,0.33333334,296,2,61,1,n556-1,49.0,23.182402
49.333332,0.33333334,49.333332,0.33333334,296,2,70,1,n557-1,49.0,23.182402
49.666668,0.33333334,49.666668,0.33333334,298,2,49,5,n582-1,49.0,23.182402
49.666668,0.33333334,49.666668,0.33333334,298,2,51,5,n583-1,49.0,23.182402
49.666668,0.33333334,49.666668,0.33333334,298,2,63,1,n558-1,49.0,23.182402
49.666668,0.33333334,49.666668,0.33333334,298,2,72,1,n559-1,49.0,23.182402
50.0,0.33333334,50.0,0.33333334,300,2,44,5,n584-1,50.0,23.58104
50.0,0.33333334,50.0,0.33333334,300,2,56,5,n585-1,50.0,23.58104
50.0,0.33333334,50.0,0.33333334,300,2,60,1,n560-1,50.0,23.58104
50.0,0.33333334,50.0,0.33333334,300,2,68,1,n561-1,50.0,23.58104
50.333332,0.33333334,50.333332,0.33333334,302,2,48,5,n586-1,50.0,23.58104
50.333332,0.33333334,50.333332,0.33333334,302,2,51,5,n587-1,50.0,23.58104
50.333332,0.33333334,50.333332,0.33333334,302,2,61,1,n562-1,50.0,23.58104
50.333332,0.33333334,50.333332,0.33333334,302,2,70,1,n563-1,50.0,23.58104
50.666668,0.33333334,50.666668,0.33333334,304,2,44,5,n588-1,50.0,23.58104
50.666668,0.33333334,50.666668,0.33333334,304,2,56,5,n589-1,50.0,23.58104
50.666668,0.33333334,50.666668,0.33333334,304,2,62,1,n564-1,50.0,23.58104
50.666668,0.33333334,50.666668,0.33333334,304,2,71,1,n565-1,50.0,23.58104
51.0,0.33333334,51.0,0.33333334,306,2,48,5,n590-1,51.0,23.99303
51.0,0.33333334,51.0,0.33333334,306,2,51,5,n591-1,51.0,23.99303
51.0,0.33333334,51.0,0.33333334,306,2,65,1,n566-1,51.0,23.99303
51.0,0.33333334,51.0,0.33333334,306,2,73,1,n567-1,51.0,23.99303
51.333332,0.33333334,51.333332,0.33333334,308,2,44,5,n592-1,51.0,23.99303
51.333332,0.33333334,51.333332,0.33333334,308,2,56,5,n593-1,51.0,23.99303
51.333332,0.33333334,51.333332,0.33333334,308,2,63,1,n568-1,51.0,23.99303
51.333332,0.33333334,51.333332,0.33333334,308,2,72,1,n569-1,51.0,23.99303
51.666668,0.33333334,51.666668,0.33333334,310,2,48,5,n594-1,51.0,23.99303
51.666668,0.33333334,51.666668,0.33333334,310,2,51,5,n595-1,51.0,23.99303
51.666668,0.33333334,51.666668,0.33333334,310,2,60,1,n570-1,51.0,23.99303
51.666668,0.33333334,51.666668,0.33333334,310,2,68,1,n571-1,51.0,23.99303
52.0,0.33333334,52.0,0.33333334,312,2,44,5,n620-1,52.0,24.443085
52.0,0.33333334,52.0,0.33333334,312,2,55,5,n621-1,52.0,24.443085
52.0,0.33333334,52.0,0.33333334,312,2,63,1,n596-1,52.0,24.443085
52.0,0.33333334,52.0,0.33333334,312,2,72,1,n597-1,52.0,24.443085
52.333332,0.33333334,52.333332,0.33333334,314,2,49,5,n622-1,52.0,24.443085
52.333332,0.33333334,52.333332,0.33333334,314,2,51,5,n623-1,52.0,24.443085
52.333332,0.33333334,52.333332,0.33333334,314,2,61,1,n598-1,52.0,24.443085
52.333332,0.33333334,52.333332,0.33333334,314,2,70,1,n599-1,52.0,24.443085
52.666668,0.33333334,52.666668,0.33333334,316,2,44,5,n624-1,52.0,24.443085
52.666668,0.33333334,52.666668,0.33333334,316,2,55,5,n625-1,52.0,24.443085
52.666668,0.33333334,52.666668,0.33333334,316,2,63,1,n600-1,52.0,24.443085
52.666668,0.33333334,52.666668,0.33333334,316,2,72,1,n601-1,52.0,24.443085
53.0,0.33333334,53.0,0.33333334,318,2,49,5,n626-1,53.0,24.874441
53.0,0.33333334,53.0,0.33333334,318,2,51,5,n627-1,53.0,24.874441
53.0,0.33333334,53.0,0.33333334,318,2,61,1,n602-1,53.0,24.874441
53.0,0.33333334,53.0,0.33333334,318,2,70,1,n603-1,53.0,24.874441
53.333332,0.33333334,53.333332,0.33333334,320,2,44,5,n628-1,53.0,24.874441
53.333332,0.33333334,53.333332,0.33333334,320,2,55,5,n629-1,53.0,24.874441
53.333332,0.33333334,53.333332,0.33333334,320,2,63,1,n604-1,53.0,24.874441
53.333332,0.33333334,53.333332,0.33333334,320,2,72,1,n605-1,53.0,24.874441
53.666668,0.33333334,53.666668,0.33333334,322,2,49,5,n630-1,53.0,24.874441
53.666668,0.33333334,53.666668,0.33333334,322,2,51,5,n631-1,53.0,24.874441
53.666668,0.33333334,53.666668,0.33333334,322,2,61,1,n606-1,53.0,24.874441
53.666668,0.33333334,53.666668,0.33333334,322,2,70,1,n607-1,53.0,24.874441
54.0,0.33333334,54.0,0.33333334,324,2,44,5,n632-1,54.0,25.238356
54.0,0.33333334,54.0,0.33333334,324,2,56,5,n633-1,54.0,25.238356
54.0,0.33333334,54.0,0.33333334,324,2,60,1,n608-1,54.0,25.238356
54.0,0.33333334,54.0,0.33333334,324,2,68,1,n609-1,54.0,25.238356
54.333332,0.33333334,54.333332,0.33333334,326,2,48,5,n634-1,54.0,25.238356
54.333332,0.33333334,54.333332,0.33333334,326,2,51,5,n635-1,54.0,25.238356
54.333332,0.33333334,54.333332,0.33333334,326,2,61,1,n610-1,54.0,25.238356
54.333332,0.33333334,54.333332,0.33333334,326,2,70,1,n611-1,54.0,25.238356
54.666668,0.33333334,54.666668,0.33333334,328,2,44,5,n636-1,54.0,25.238356
54.666668,0.33333334,54.666668,0.33333334,328,2,56,5,n637-1,54.0,25.238356
54.666668,0.33333334,54.666668,0.33333334,328,2,62,1,n612-1,54.0,25.238356
54.666668,0.33333334,54.666668,0.33333334,328,2,71,1,n613-1,54.0,25.238356
55.0,0.33333334,55.0,0.33333334,330,2,48,5,n638-1,55.0,25.62631
55.0,0.33333334,55.0,0.33333334,330,2,51,5,n639-1,55.0,25.62631
55.0,0.33333334,55.0,0.33333334,330,2,65,1,n614-1,55.0,25.62631
55.0,0.33333334,55.0,0.33333334,330,2,73,1,n615-1,55.0,25.62631
55.333332,0.33333334,55.333332,0.33333334,332,2,44,5,n640-1,55.0,25.62631
55.333332,0.33333334,55.333332,0.33333334,332,2,56,5,n641-1,55.0,25.62631
55.333332,0.33333334,55.333332,0.33333334,332,2,63,1,n616-1,55.0,25.62631
