onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-3.0,0.5,-1.5,0.25,0,1,83,1,n1-1,-3.0,0.5
-2.5,0.5,-1.25,0.25,1,1,81,1,n2-1,-3.0,0.5
-2.0,0.5,-1.0,0.25,2,1,80,1,n3-1,-3.0,0.5
-1.5,0.5,-0.75,0.25,3,1,78,1,n4-1,-3.0,0.5
-1.0,0.5,-0.5,0.25,4,1,76,1,n5-1,-3.0,0.5
-0.5,0.5,-0.25,0.25,5,1,74,1,n6-1,-3.0,0.5
0.0,9.0,0.0,4.5,6,18,57,6,n23-1,0.0,1.09375
0.0,1.0,0.0,0.5,6,2,69,5,n17-1,0.0,1.09375
0.0,1.0,0.0,0.5,6,2,73,1,n11-1,0.0,1.09375
1.0,1.0,0.5,0.5,8,2,64,5,n18-1,0.0,1.09375
1.0,1.0,0.5,0.5,8,2,73,1,n12-1,0.0,1.09375
2.0,1.0,1.0,0.5,10,2,69,5,n19-1,0.0,1.09375
2.0,1.0,1.0,0.5,10,2,73,1,n13-1,0.0,1.09375
3.0,1.0,1.5,0.5,12,2,68,5,n20-1,3.0,1.7536455
3.0,1.0,1.5,0.5,12,2,74,1,n14-1,3.0,1.7536455
4.0,1.0,2.0,0.5,14,2,64,5,n21-1,3.0,1.7536455
4.0,1.5,2.0,0.75,14,3,78,1,n15-1,3.0,1.7536455
5.0,1.0,2.5,0.5,16,2,68,5,n22-1,3.0,1.7536455
5.5,0.5,2.75,0.25,17,1,76,1,n16-1,3.0,1.7536455
6.0,1.0,3.0,0.5,18,2,69,5,n32-1,6.0,2.4395835
6.0,2.0,3.0,1.0,18,4,73,1,n24-1,6.0,2.4395835
7.0,1.0,3.5,0.5,20,2,64,5,n33-1,6.0,2.4395835
8.0,1.0,4.0,0.5,22,2,69,5,n34-1,6.0,2.4395835
9.0,0.5,4.5,0.25,24,1,83,1,n26-1,9.0,3.122917
9.5,0.5,4.75,0.25,25,1,81,1,n27-1,9.0,3.122917
10.0,0.5,5.0,0.25,26,1,80,1,n28-1,9.0,3.122917
10.5,0.5,5.25,0.25,27,1,78,1,n29-1,9.0,3.122917
11.0,0.5,5.5,0.25,28,1,76,1,n30-1,9.0,3.122917
11.5,0.5,5.75,0.25,29,1,74,1,n31-1,9.0,3.122917
12.0,9.0,6.0,4.5,30,18,57,6,n52-1,12.0,3.75
12.0,1.0,6.0,0.5,30,2,69,5,n46-1,12.0,3.75
12.0,1.0,6.0,0.5,30,2,73,1,n40-1,12.0,3.75
13.0,1.0,6.5,0.5,32,2,64,5,n47-1,12.0,3.75
13.0,1.0,6.5,0.5,32,2,73,1,n41-1,12.0,3.75
14.0,1.0,7.0,0.5,34,2,69,5,n48-1,12.0,3.75
14.0,1.0,7.0,0.5,34,2,73,1,n42-1,12.0,3.75
15.0,1.0,7.5,0.5,36,2,68,5,n49-1,15.0,4.4291663
15.0,1.0,7.5,0.5,36,2,71,1,n43-1,15.0,4.4291663
16.0,1.0,8.0,0.5,38,2,64,5,n50-1,15.0,4.4291663
16.0,1.5,8.0,0.75,38,3,74,1,n44-1,15.0,4.4291663
17.0,1.0,8.5,0.5,40,2,62,5,n51-1,15.0,4.4291663
17.5,0.5,8.75,0.25,41,1,73,1,n45-1,15.0,4.4291663
18.0,1.0,9.0,0.5,42,2,61,5,n57-1,18.0,5.097396
18.0,3.0,9.0,1.5,42,6,69,1,n53-1,18.0,5.097396
19.0,1.0,9.5,0.5,44,2,64,5,n58-1,18.0,5.097396
20.0,1.0,10.0,0.5,46,2,61,5,n59-1,18.0,5.097396
