onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
25.666666,0.16666667,25.666666,0.16666667,12800,80,70,1,n301-1,25.0,17.35
25.833334,0.16666667,25.833334,0.16666667,12880,80,53,5,n326-1,25.0,17.35
25.833334,0.16666667,25.833334,0.16666667,12880,80,75,1,n302-1,25.0,17.35
26.0,0.16666667,26.0,0.16666667,12960,80,46,5,n327-1,26.0,17.932291
26.0,0.16666667,26.0,0.16666667,12960,80,80,1,n303-1,26.0,17.932291
26.166666,0.16666667,26.166666,0.16666667,13040,80,53,5,n328-1,26.0,17.932291
26.166666,0.16666667,26.166666,0.16666667,13040,80,70,1,n304-1,26.0,17.932291
26.333334,0.16666667,26.333334,0.16666667,13120,80,56,5,n329-1,26.0,17.932291
26.333334,0.16666667,26.333334,0.16666667,13120,80,74,1,n305-1,26.0,17.932291
26.5,0.16666667,26.5,0.16666667,13200,80,62,5,n330-1,26.0,17.932291
26.5,0.16666667,26.5,0.16666667,13200,80,65,1,n306-1,26.0,17.932291
26.666666,0.16666667,26.666666,0.16666667,13280,80,56,5,n331-1,26.0,17.932291
26.666666,0.16666667,26.666666,0.16666667,13280,80,68,1,n307-1,26.0,17.932291
26.833334,0.16666667,26.833334,0.16666667,13360,80,53,5,n332-1,26.0,17.932291
26.833334,0.16666667,26.833334,0.16666667,13360,80,70,1,n308-1,26.0,17.932291
27.0,0.16666667,27.0,0.16666667,13440,80,46,5,n333-1,27.0,18.567707
27.0,0.16666667,27.0,0.16666667,13440,80,70,1,n309-1,27.0,18.567707
27.166666,0.16666667,27.166666,0.16666667,13520,80,53,5,n334-1,27.0,18.567707
27.166666,0.16666667,27.166666,0.16666667,13520,80,65,1,n310-1,27.0,18.567707
27.333334,0.16666667,27.333334,0.16666667,13600,80,56,5,n335-1,27.0,18.567707
27.333334,0.16666667,27.333334,0.16666667,13600,80,68,1,n311-1,27.0,18.567707
27.5,0.16666667,27.5,0.16666667,13680,80,58,1,n312-1,27.0,18.567707
27.5,0.16666667,27.5,0.16666667,13680,80,62,5,n336-1,27.0,18.567707
27.666666,0.16666667,27.666666,0.16666667,13760,80,56,5,n337-1,27.0,18.567707
27.666666,0.16666667,27.666666,0.16666667,13760,80,65,1,n313-1,27.0,18.567707
27.833334,0.16666667,27.833334,0.16666667,13840,80,53,5,n338-1,27.0,18.567707
27.833334,0.16666667,27.833334,0.16666667,13840,80,68,1,n314-1,27.0,18.567707
28.0,0.16666667,28.0,0.16666667,13920,80,39,5,n363-1,28.0,19.288021
28.0,0.16666667,28.0,0.16666667,13920,80,70,1,n339-1,28.0,19.288021
28.166666,0.16666667,28.166666,0.16666667,14000,80,46,5,n364-1,28.0,19.288021
28.166666,0.16666667,28.166666,0.16666667,14000,80,63,1,n340-1,28.0,19.288021
28.333334,0.16666667,28.333334,0.16666667,14080,80,51,5,n365-1,28.0,19.288021
28.333334,0.16666667,28.333334,0.16666667,14080,80,68,1,n341-1,28.0,19.288021
28.5,0.16666667,28.5,0.16666667,14160,80,58,1,n342-1,28.0,19.288021
28.5,0.16666667,28.5,0.16666667,14160,80,61,5,n366-1,28.0,19.288021
28.666666,0.16666667,28.666666,0.16666667,14240,80,51,5,n367-1,28.0,19.288021
28.666666,0.16666667,28.666666,0.16666667,14240,80,63,1,n343-1,28.0,19.288021
28.833334,0.16666667,28.833334,0.16666667,14320,80,46,5,n368-1,28.0,19.288021
28.833334,0.16666667,28.833334,0.16666667,14320,80,68,1,n344-1,28.0,19.288021
29.0,0.16666667,29.0,0.16666667,14400,80,39,5,n369-1,29.0,19.90625
29.0,0.16666667,29.0,0.16666667,14400,80,72,1,n345-1,29.0,19.90625
29.166666,0.16666667,29.166666,0.16666667,14480,80,46,5,n370-1,29.0,19.90625
29.166666,0.16666667,29.166666,0.16666667,14480,80,63,1,n346-1,29.0,19.90625
29.333334,0.16666667,29.333334,0.16666667,14560,80,51,5,n371-1,29.0,19.90625
29.333334,0.16666667,29.333334,0.16666667,14560,80,68,1,n347-1,29.0,19.90625
29.5,0.16666667,29.5,0.16666667,14640,80,56,5,n372-1,29.0,19.90625
29.5,0.16666667,29.5,0.16666667,14640,80,58,1,n348-1,29.0,19.90625
29.666666,0.16666667,29.666666,0.16666667,14720,80,51,5,n373-1,29.0,19.90625
29.666666,0.16666667,29.666666,0.16666667,14720,80,63,1,n349-1,29.0,19.90625
29.833334,0.16666667,29.833334,0.16666667,14800,80,46,5,n374-1,29.0,19.90625
29.833334,0.16666667,29.833334,0.16666667,14800,80,68,1,n350-1,29.0,19.90625
30.0,0.16666667,30.0,0.16666667,14880,80,39,5,n375-1,30.0,20.516666
30.0,0.16666667,30.0,0.16666667,14880,80,73,1,n351-1,30.0,20.516666
30.166666,0.16666667,30.166666,0.16666667,14960,80,46,5,n376-1,30.0,20.516666
30.166666,0.16666667,30.166666,0.16666667,14960,80,63,1,n352-1,30.0,20.516666
30.333334,0.16666667,30.333334,0.16666667,15040,80,51,5,n377-1,30.0,20.516666
30.333334,0.16666667,30.333334,0.16666667,15040,80,67,1,n353-1,30.0,20.516666
30.5,0.16666667,30.5,0.16666667,15120,80,55,5,n378-1,30.0,20.516666
30.5,0.16666667,30.5,0.16666667,15120,80,58,1,n354-1,30.0,20.516666
30.666666,0.16666667,30.666666,0.16666667,15200,80,51,5,n379-1,30.0,20.516666
30.666666,0.16666667,30.666666,0.16666667,15200,80,61,1,n355-1,30.0,20.516666
30.833334,0.16666667,30.833334,0.16666667,15280,80,46,5,n380-1,30.0,20.516666
30.833334,0.16666667,30.833334,0.16666667,15280,80,63,1,n356-1,30.0,20.516666
31.0,0.16666667,31.0,0.16666667,15360,80,39,5,n381-1,31.0,21.257292
31.0,0.16666667,31.0,0.16666667,15360,80,63,1,n357-1,31.0,21.257292
31.166666,0.16666667,31.166666,0.16666667,15440,80,46,5,n382-1,31.0,21.257292
31.166666,0.16666667,31.166666,0.16666667,15440,80,58,1,n358-1,31.0,21.257292
31.333334,0.16666667,31.333334,0.16666667,15520,80,49,5,n383-1,31.0,21.257292
31.333334,0.16666667,31.333334,0.16666667,15520,80,61,1,n359-1,31.0,21.257292
31.5,0.16666667,31.5,0.16666667,15600,80,51,1,n360-1,31.0,21.257292
31.5,0.16666667,31.5,0.16666667,15600,80,55,5,n384-1,31.0,21.257292
31.666666,0.16666667,31.666666,0.16666667,15680,80,49,5,n385-1,31.0,21.257292
31.666666,0.16666667,31.666666,0.16666667,15680,80,58,1,n361-1,31.0,21.257292
31.833334,0.16666667,31.833334,0.16666667,15760,80,46,5,n386-1,31.0,21.257292
31.833334,0.16666667,31.833334,0.16666667,15760,80,61,1,n362-1,31.0,21.257292
32.0,0.16666667,32.0,0.16666667,15840,80,32,5,n411-1,32.0,22.422916
32.0,0.16666667,32.0,0.16666667,15840,80,75,1,n387-1,32.0,22.422916
32.166668,0.16666667,32.166668,0.16666667,15920,80,51,5,n412-1,32.0,22.422916
32.166668,0.16666667,32.166668,0.16666667,15920,80,68,1,n388-1,32.0,22.422916
32.333332,0.16666667,32.333332,0.16666667,16000,80,56,5,n413-1,32.0,22.422916
32.333332,0.16666667,32.333332,0.16666667,16000,80,72,1,n389-1,32.0,22.422916
32.5,0.16666667,32.5,0.16666667,16080,80,60,5,n414-1,32.0,22.422916
32.5,0.16666667,32.5,0.16666667,16080,80,63,1,n390-1,32.0,22.422916
32.666668,0.16666667,32.666668,0.16666667,16160,80,56,5,n415-1,32.0,22.422916
32.666668,0.16666667,32.666668,0.16666667,16160,80,68,1,n391-1,32.0,22.422916
32.833332,0.16666667,32.833332,0.16666667,16240,80,51,5,n416-1,32.0,22.422916
32.833332,0.16666667,32.833332,0.16666667,16240,80,72,1,n392-1,32.0,22.422916
33.0,0.16666667,33.0,0.16666667,16320,80,44,5,n417-1,33.0,23.23646
33.0,0.16666667,33.0,0.16666667,16320,80,75,1,n393-1,33.0,23.23646
33.166668,0.16666667,33.166668,0.16666667,16400,80,51,5,n418-1,33.0,23.23646
33.166668,0.16666667,33.166668,0.16666667,16400,80,68,1,n394-1,33.0,23.23646
33.333332,0.16666667,33.333332,0.16666667,16480,80,56,5,n419-1,33.0,23.23646
33.333332,0.16666667,33.333332,0.16666667,16480,80,72,1,n395-1,33.0,23.23646
33.5,0.16666667,33.5,0.16666667,16560,80,60,5,n420-1,33.0,23.23646
33.5,0.16666667,33.5,0.16666667,16560,80,63,1,n396-1,33.0,23.23646
33.666668,0.16666667,33.666668,0.16666667,16640,80,56,5,n421-1,33.0,23.23646
33.666668,0.16666667,33.666668,0.16666667,16640,80,68,1,n397-1,33.0,23.23646
33.833332,0.16666667,33.833332,0.16666667,16720,80,51,5,n422-1,33.0,23.23646
33.833332,0.16666667,33.833332,0.16666667,16720,80,72,1,n398-1,33.0,23.23646
34.0,0.16666667,34.0,0.16666667,16800,80,44,5,n423-1,34.0,23.832813
34.0,0.16666667,34.0,0.16666667,16800,80,75,1,n399-1,34.0,23.832813
34.166668,0.16666667,34.166668,0.16666667,16880,80,51,5,n424-1,34.0,23.832813
34.166668,0.16666667,34.166668,0.16666667,16880,80,68,1,n400-1,34.0,23.832813
34.333332,0.16666667,34.333332,0.16666667,16960,80,56,5,n425-1,34.0,23.832813
34.333332,0.16666667,34.333332,0.16666667,16960,80,72,1,n401-1,34.0,23.832813
34.5,0.16666667,34.5,0.16666667,17040,80,60,5,n426-1,34.0,23.832813
34.5,0.16666667,34.5,0.16666667,17040,80,63,1,n402-1,34.0,23.832813
34.666668,0.16666667,34.666668,0.16666667,17120,80,56,5,n427-1,34.0,23.832813
34.666668,0.16666667,34.666668,0.16666667,17120,80,68,1,n403-1,34.0,23.832813
34.833332,0.16666667,34.833332,0.16666667,17200,80,51,5,n428-1,34.0,23.832813
34.833332,0.16666667,34.833332,0.16666667,17200,80,72,1,n404-1,34.0,23.832813
35.0,0.16666667,35.0,0.16666667,17280,80,44,5,n429-1,35.0,24.410418
35.0,0.16666667,35.0,0.16666667,17280,80,75,1,n405-1,35.0,24.410418
35.166668,0.16666667,35.166668,0.16666667,17360,80,51,5,n430-1,35.0,24.410418
35.166668,0.16666667,35.166668,0.16666667,17360,80,68,1,n406-1,35.0,24.410418
35.333332,0.16666667,35.333332,0.16666667,17440,80,56,5,n431-1,35.0,24.410418
35.333332,0.16666667,35.333332,0.16666667,17440,80,72,1,n407-1,35.0,24.410418
35.5,0.16666667,35.5,0.16666667,17520,80,60,5,n432-1,35.0,24.410418
35.5,0.16666667,35.5,0.16666667,17520,80,63,1,n408-1,35.0,24.410418
35.666668,0.16666667,35.666668,0.16666667,17600,80,56,5,n433-1,35.0,24.410418
35.666668,0.16666667,35.666668,0.16666667,17600,80,68,1,n409-1,35.0,24.410418
35.833332,0.16666667,35.833332,0.16666667,17680,80,51,5,n434-1,35.0,24.410418
35.833332,0.16666667,35.833332,0.16666667,17680,80,72,1,n410-1,35.0,24.410418
36.0,0.16666667,36.0,0.16666667,17760,80,44,5,n459-1,36.0,25.022396
36.0,0.16666667,36.0,0.16666667,17760,80,77,1,n435-1,36.0,25.022396
36.166668,0.16666667,36.166668,0.16666667,17840,80,51,5,n460-1,36.0,25.022396
36.166668,0.16666667,36.166668,0.16666667,17840,80,68,1,n436-1,36.0,25.022396
36.333332,0.16666667,36.333332,0.16666667,17920,80,56,5,n461-1,36.0,25.022396
36.333332,0.16666667,36.333332,0.16666667,17920,80,72,1,n437-1,36.0,25.022396
36.5,0.16666667,36.5,0.16666667,18000,80,60,5,n462-1,36.0,25.022396
36.5,0.16666667,36.5,0.16666667,18000,80,63,1,n438-1,36.0,25.022396
36.666668,0.16666667,36.666668,0.16666667,18080,80,56,5,n463-1,36.0,25.022396
36.666668,0.16666667,36.666668,0.16666667,18080,80,68,1,n439-1,36.0,25.022396
36.833332,0.16666667,36.833332,0.16666667,18160,80,51,5,n464-1,36.0,25.022396
36.833332,0.16666667,36.833332,0.16666667,18160,80,72,1,n440-1,36.0,25.022396
37.0,0.16666667,37.0,0.16666667,18240,80,44,5,n465-1,37.0,25.673958
37.0,0.16666667,37.0,0.16666667,18240,80,75,1,n441-1,37.0,25.673958
37.166668,0.16666667,37.166668,0.16666667,18320,80,51,5,n466-1,37.0,25.673958
37.166668,0.16666667,37.166668,0.16666667,18320,80,68,1,n442-1,37.0,25.673958
37.333332,0.16666667,37.333332,0.16666667,18400,80,56,5,n467-1,37.0,25.673958
37.333332,0.16666667,37.333332,0.16666667,18400,80,72,1,n443-1,37.0,25.673958
37.5,0.16666667,37.5,0.16666667,18480,80,60,5,n468-1,37.0,25.673958
37.5,0.16666667,37.5,0.16666667,18480,80,63,1,n444-1,37.0,25.673958
37.666668,0.16666667,37.666668,0.16666667,18560,80,56,5,n469-1,37.0,25.673958
37.666668,0.16666667,37.666668,0.16666667,18560,80,68,1,n445-1,37.0,25.673958
37.833332,0.16666667,37.833332,0.16666667,18640,80,51,5,n470-1,37.0,25.673958
37.833332,0.16666667,37.833332,0.16666667,18640,80,72,1,n446-1,37.0,25.673958
38.0,0.16666667,38.0,0.16666667,18720,80,44,5,n471-1,38.0,26.279688
38.0,0.16666667,38.0,0.16666667,18720,80,75,1,n447-1,38.0,26.279688
38.166668,0.16666667,38.166668,0.16666667,18800,80,51,5,n472-1,38.0,26.279688
38.166668,0.16666667,38.166668,0.16666667,18800,80,68,1,n448-1,38.0,26.279688
38.333332,0.16666667,38.333332,0.16666667,18880,80,56,5,n473-1,38.0,26.279688
38.333332,0.16666667,38.333332,0.16666667,18880,80,72,1,n449-1,38.0,26.279688
38.5,0.16666667,38.5,0.16666667,18960,80,60,5,n474-1,38.0,26.279688
38.5,0.16666667,38.5,0.16666667,18960,80,63,1,n450-1,38.0,26.279688
38.666668,0.16666667,38.666668,0.16666667,19040,80,56,5,n475-1,38.0,26.279688
38.666668,0.16666667,38.666668,0.16666667,19040,80,68,1,n451-1,38.0,26.279688
38.833332,0.16666667,38.833332,0.16666667,19120,80,51,5,n476-1,38.0,26.279688
38.833332,0.16666667,38.833332,0.16666667,19120,80,72,1,n452-1,38.0,26.279688
39.0,0.16666667,39.0,0.16666667,19200,80,44,5,n477-1,39.0,26.897917
39.0,0.16666667,39.0,0.16666667,19200,80,75,1,n453-1,39.0,26.897917
39.166668,0.16666667,39.166668,0.16666667,19280,80,51,5,n478-1,39.0,26.897917
39.166668,0.16666667,39.166668,0.16666667,19280,80,68,1,n454-1,39.0,26.897917
39.333332,0.16666667,39.333332,0.16666667,19360,80,56,5,n479-1,39.0,26.897917
39.333332,0.16666667,39.333332,0.16666667,19360,80,72,1,n455-1,39.0,26.897917
39.5,0.16666667,39.5,0.16666667,19440,80,60,5,n480-1,39.0,26.897917
39.5,0.16666667,39.5,0.16666667,19440,80,63,1,n456-1,39.0,26.897917
39.666668,0.16666667,39.666668,0.16666667,19520,80,56,5,n481-1,39.0,26.897917
39.666668,0.16666667,39.666668,0.16666667,19520,80,68,1,n457-1,39.0,26.897917
39.833332,0.16666667,39.833332,0.16666667,19600,80,51,5,n482-1,39.0,26.897917
39.833332,0.16666667,39.833332,0.16666667,19600,80,72,1,n458-1,39.0,26.897917
40.0,0.16666667,40.0,0.16666667,19680,80,44,5,n507-1,40.0,27.53125
40.0,0.16666667,40.0,0.16666667,19680,80,75,1,n483-1,40.0,27.53125
40.166668,0.16666667,40.166668,0.16666667,19760,80,51,5,n508-1,40.0,27.53125
40.166668,0.16666667,40.166668,0.16666667,19760,80,70,1,n484-1,40.0,27.53125
40.333332,0.16666667,40.333332,0.16666667,19840,80,55,5,n509-1,40.0,27.53125
40.333332,0.16666667,40.333332,0.16666667,19840,80,73,1,n485-1,40.0,27.53125
40.5,0.16666667,40.5,0.16666667,19920,80,61,5,n510-1,40.0,27.53125
40.5,0.16666667,40.5,0.16666667,19920,80,63,1,n486-1,40.0,27.53125
40.666668,0.16666667,40.666668,0.16666667,20000,80,55,5,n511-1,40.0,27.53125
40.666668,0.16666667,40.666668,0.16666667,20000,80,70,1,n487-1,40.0,27.53125
40.833332,0.16666667,40.833332,0.16666667,20080,80,51,5,n512-1,40.0,27.53125
40.833332,0.16666667,40.833332,0.16666667,20080,80,73,1,n488-1,40.0,27.53125
41.0,0.16666667,41.0,0.16666667,20160,80,44,5,n513-1,41.0,28.175
41.0,0.16666667,41.0,0.16666667,20160,80,82,1,n489-1,41.0,28.175
41.166668,0.16666667,41.166668,0.16666667,20240,80,51,5,n514-1,41.0,28.175
41.166668,0.16666667,41.166668,0.16666667,20240,80,70,1,n490-1,41.0,28.175
41.333332,0.16666667,41.333332,0.16666667,20320,80,55,5,n515-1,41.0,28.175
41.333332,0.16666667,41.333332,0.16666667,20320,80,73,1,n491-1,41.0,28.175
41.5,0.16666667,41.5,0.16666667,20400,80,61,5,n516-1,41.0,28.175
41.5,0.16666667,41.5,0.16666667,20400,80,63,1,n492-1,41.0,28.175
41.666668,0.16666667,41.666668,0.16666667,20480,80,55,5,n517-1,41.0,28.175
41.666668,0.16666667,41.666668,0.16666667,20480,80,70,1,n493-1,41.0,28.175
41.833332,0.16666667,41.833332,0.16666667,20560,80,51,5,n518-1,41.0,28.175
41.833332,0.16666667,41.833332,0.16666667,20560,80,73,1,n494-1,41.0,28.175
42.0,0.16666667,42.0,0.16666667,20640,80,44,5,n519-1,42.0,28.850521
42.0,0.16666667,42.0,0.16666667,20640,80,84,1,n495-1,42.0,28.850521
42.166668,0.16666667,42.166668,0.16666667,20720,80,51,5,n520-1,42.0,28.850521
42.166668,0.16666667,42.166668,0.16666667,20720,80,70,1,n496-1,42.0,28.850521
42.333332,0.16666667,42.333332,0.16666667,20800,80,55,5,n521-1,42.0,28.850521
42.333332,0.16666667,42.333332,0.16666667,20800,80,73,1,n497-1,42.0,28.850521
42.5,0.16666667,42.5,0.16666667,20880,80,61,5,n522-1,42.0,28.850521
42.5,0.16666667,42.5,0.16666667,20880,80,63,1,n498-1,42.0,28.850521
42.666668,0.16666667,42.666668,0.16666667,20960,80,55,5,n523-1,42.0,28.850521
42.666668,0.16666667,42.666668,0.16666667,20960,80,70,1,n499-1,42.0,28.850521
42.833332,0.16666667,42.833332,0.16666667,21040,80,51,5,n524-1,42.0,28.850521
42.833332,0.16666667,42.833332,0.16666667,21040,80,73,1,n500-1,42.0,28.850521
43.0,0.16666667,43.0,0.16666667,21120,80,44,5,n525-1,43.0,29.452084
43.0,0.16666667,43.0,0.16666667,21120,80,79,1,n501-1,43.0,29.452084
43.166668,0.16666667,43.166668,0.16666667,21200,80,51,5,n526-1,43.0,29.452084
43.166668,0.16666667,43.166668,0.16666667,21200,80,70,1,n502-1,43.0,29.452084
43.333332,0.16666667,43.333332,0.16666667,21280,80,55,5,n527-1,43.0,29.452084
43.333332,0.16666667,43.333332,0.16666667,21280,80,73,1,n503-1,43.0,29.452084
43.5,0.16666667,43.5,0.16666667,21360,80,61,5,n528-1,43.0,29.452084
43.5,0.16666667,43.5,0.16666667,21360,80,63,1,n504-1,43.0,29.452084
43.666668,0.16666667,43.666668,0.16666667,21440,80,55,5,n529-1,43.0,29.452084
43.666668,0.16666667,43.666668,0.16666667,21440,80,70,1,n505-1,43.0,29.452084
43.833332,0.16666667,43.833332,0.16666667,21520,80,51,5,n530-1,43.0,29.452084
43.833332,0.16666667,43.833332,0.16666667,21520,80,73,1,n506-1,43.0,29.452084
44.0,0.16666667,44.0,0.16666667,21600,80,44,5,n555-1,44.0,30.103645
44.0,0.16666667,44.0,0.16666667,21600,80,82,1,n531-1,44.0,30.103645
44.166668,0.16666667,44.166668,0.16666667,21680,80,51,5,n556-1,44.0,30.103645
44.166668,0.16666667,44.166668,0.16666667,21680,80,72,1,n532-1,44.0,30.103645
44.333332,0.16666667,44.333332,0.16666667,21760,80,56,5,n557-1,44.0,30.103645
44.333332,0.16666667,44.333332,0.16666667,21760,80,75,1,n533-1,44.0,30.103645
44.5,0.16666667,44.5,0.16666667,21840,80,60,5,n558-1,44.0,30.103645
44.5,0.16666667,44.5,0.16666667,21840,80,63,1,n534-1,44.0,30.103645
44.666668,0.16666667,44.666668,0.16666667,21920,80,56,5,n559-1,44.0,30.103645
44.666668,0.16666667,44.666668,0.16666667,21920,80,72,1,n535-1,44.0,30.103645
44.833332,0.16666667,44.833332,0.16666667,22000,80,51,5,n560-1,44.0,30.103645
44.833332,0.16666667,44.833332,0.16666667,22000,80,75,1,n536-1,44.0,30.103645
45.0,0.16666667,45.0,0.16666667,22080,80,44,5,n561-1,45.0,30.840626
45.0,0.16666667,45.0,0.16666667,22080,80,80,1,n537-1,45.0,30.840626
45.166668,0.16666667,45.166668,0.16666667,22160,80,51,5,n562-1,45.0,30.840626
45.166668,0.16666667,45.166668,0.16666667,22160,80,72,1,n538-1,45.0,30.840626
45.333332,0.16666667,45.333332,0.16666667,22240,80,56,5,n563-1,45.0,30.840626
45.333332,0.16666667,45.333332,0.16666667,22240,80,75,1,n539-1,45.0,30.840626
45.5,0.16666667,45.5,0.16666667,22320,80,60,5,n564-1,45.0,30.840626
45.5,0.16666667,45.5,0.16666667,22320,80,63,1,n540-1,45.0,30.840626
45.666668,0.16666667,45.666668,0.16666667,22400,80,56,5,n565-1,45.0,30.840626
45.666668,0.16666667,45.666668,0.16666667,22400,80,72,1,n541-1,45.0,30.840626
45.833332,0.16666667,45.833332,0.16666667,22480,80,51,5,n566-1,45.0,30.840626
45.833332,0.16666667,45.833332,0.16666667,22480,80,75,1,n542-1,45.0,30.840626
46.0,0.16666667,46.0,0.16666667,22560,80,44,5,n567-1,46.0,31.397396
46.0,0.16666667,46.0,0.16666667,22560,80,80,1,n543-1,46.0,31.397396
46.166668,0.16666667,46.166668,0.16666667,22640,80,52,5,n568-1,46.0,31.397396
46.166668,0.16666667,46.166668,0.16666667,22640,80,72,1,n544-1,46.0,31.397396
46.333332,0.16666667,46.333332,0.16666667,22720,80,56,5,n569-1,46.0,31.397396
46.333332,0.16666667,46.333332,0.16666667,22720,80,76,1,n545-1,46.0,31.397396
46.5,0.16666667,46.5,0.16666667,22800,80,60,5,n570-1,46.0,31.397396
46.5,0.16666667,46.5,0.16666667,22800,80,64,1,n546-1,46.0,31.397396
46.666668,0.16666667,46.666668,0.16666667,22880,80,56,5,n571-1,46.0,31.397396
46.666668,0.16666667,46.666668,0.16666667,22880,80,72,1,n547-1,46.0,31.397396
46.833332,0.16666667,46.833332,0.16666667,22960,80,52,5,n572-1,46.0,31.397396
46.833332,0.16666667,46.833332,0.16666667,22960,80,76,1,n548-1,46.0,31.397396
47.0,0.16666667,47.0,0.16666667,23040,80,44,5,n573-1,47.0,32.09844
47.0,0.16666667,47.0,0.16666667,23040,80,80,1,n549-1,47.0,32.09844
47.166668,0.16666667,47.166668,0.16666667,23120,80,52,5,n574-1,47.0,32.09844
47.166668,0.16666667,47.166668,0.16666667,23120,80,72,1,n550-1,47.0,32.09844
47.333332,0.16666667,47.333332,0.16666667,23200,80,56,5,n575-1,47.0,32.09844
47.333332,0.16666667,47.333332,0.16666667,23200,80,76,1,n551-1,47.0,32.09844
47.5,0.16666667,47.5,0.16666667,23280,80,60,5,n576-1,47.0,32.09844
47.5,0.16666667,47.5,0.16666667,23280,80,64,1,n552-1,47.0,32.09844
47.666668,0.16666667,47.666668,0.16666667,23360,80,56,5,n577-1,47.0,32.09844
47.666668,0.16666667,47.666668,0.16666667,23360,80,72,1,n553-1,47.0,32.09844
47.833332,0.16666667,47.833332,0.16666667,23440,80,52,5,n578-1,47.0,32.09844
47.833332,0.16666667,47.833332,0.16666667,23440,80,76,1,n554-1,47.0,32.09844
48.0,0.16666667,48.0,0.16666667,23520,80,37,5,n603-1,48.0,32.93281
48.0,0.16666667,48.0,0.16666667,23520,80,80,1,n579-1,48.0,32.93281
48.166668,0.16666667,48.166668,0.16666667,23600,80,56,5,n604-1,48.0,32.93281
48.166668,0.16666667,48.166668,0.16666667,23600,80,73,1,n580-1,48.0,32.93281
48.333332,0.16666667,48.333332,0.16666667,23680,80,61,5,n605-1,48.0,32.93281
48.333332,0.16666667,48.333332,0.16666667,23680,80,77,1,n581-1,48.0,32.93281
48.5,0.16666667,48.5,0.16666667,23760,80,65,5,n606-1,48.0,32.93281
48.5,0.16666667,48.5,0.16666667,23760,80,68,1,n582-1,48.0,32.93281
48.666668,0.16666667,48.666668,0.16666667,23840,80,61,5,n607-1,48.0,32.93281
48.666668,0.16666667,48.666668,0.16666667,23840,80,73,1,n583-1,48.0,32.93281
48.833332,0.16666667,48.833332,0.16666667,23920,80,56,5,n608-1,48.0,32.93281
48.833332,0.16666667,48.833332,0.16666667,23920,80,77,1,n584-1,48.0,32.93281
49.0,0.16666667,49.0,0.16666667,24000,80,49,5,n609-1,49.0,33.56927
49.0,0.16666667,49.0,0.16666667,24000,80,80,1,n585-1,49.0,33.56927
49.166668,0.16666667,49.166668,0.16666667,24080,80,56,5,n610-1,49.0,33.56927
49.166668,0.16666667,49.166668,0.16666667,24080,80,73,1,n586-1,49.0,33.56927
49.333332,0.16666667,49.333332,0.16666667,24160,80,61,5,n611-1,49.0,33.56927
49.333332,0.16666667,49.333332,0.16666667,24160,80,77,1,n587-1,49.0,33.56927
49.5,0.16666667,49.5,0.16666667,24240,80,65,5,n612-1,49.0,33.56927
49.5,0.16666667,49.5,0.16666667,24240,80,68,1,n588-1,49.0,33.56927
49.666668,0.16666667,49.666668,0.16666667,24320,80,61,5,n613-1,49.0,33.56927
49.666668,0.16666667,49.666668,0.16666667,24320,80,73,1,n589-1,49.0,33.56927
49.833332,0.16666667,49.833332,0.16666667,24400,80,56,5,n614-1,49.0,33.56927
49.833332,0.16666667,49.833332,0.16666667,24400,80,77,1,n590-1,49.0,33.56927
50.0,0.16666667,50.0,0.16666667,24480,80,49,5,n615-1,50.0,34.090103
50.0,0.16666667,50.0,0.16666667,24480,80,80,1,n591-1,50.0,34.090103
50.166668,0.16666667,50.166668,0.16666667,24560,80,56,5,n616-1,50.0,34.090103
50.166668,0.16666667,50.166668,0.16666667,24560,80,73,1,n592-1,50.0,34.090103
50.333332,0.16666667,50.333332,0.16666667,24640,80,61,5,n617-1,50.0,34.090103
50.333332,0.16666667,50.333332,0.16666667,24640,80,77,1,n593-1,50.0,34.090103
50.5,0.16666667,50.5,0.16666667,24720,80,65,5,n618-1,50.0,34.090103
50.5,0.16666667,50.5,0.16666667,24720,80,68,1,n594-1,50.0,34.090103
50.666668,0.16666667,50.666668,0.16666667,24800,80,61,5,n619-1,50.0,34.090103
50.666668,0.16666667,50.666668,0.16666667,24800,80,73,1,n595-1,50.0,34.090103
50.833332,0.16666667,50.833332,0.16666667,24880,80,56,5,n620-1,50.0,34.090103
50.833332,0.16666667,50.833332,0.16666667,24880,80,77,1,n596-1,50.0,34.090103
51.0,0.16666667,51.0,0.16666667,24960,80,49,5,n621-1,51.0,34.625523
51.0,0.16666667,51.0,0.16666667,24960,80,82,1,n597-1,51.0,34.625523
51.166668,0.16666667,51.166668,0.16666667,25040,80,55,5,n622-1,51.0,34.625523
51.166668,0.16666667,51.166668,0.16666667,25040,80,73,1,n598-1,51.0,34.625523
51.333332,0.16666667,51.333332,0.16666667,25120,80,61,5,n623-1,51.0,34.625523
51.333332,0.16666667,51.333332,0.16666667,25120,80,77,1,n599-1,51.0,34.625523
51.5,0.16666667,51.5,0.16666667,25200,80,65,5,n624-1,51.0,34.625523
51.5,0.16666667,51.5,0.16666667,25200,80,67,1,n600-1,51.0,34.625523
51.666668,0.16666667,51.666668,0.16666667,25280,80,61,5,n625-1,51.0,34.625523
51.666668,0.16666667,51.666668,0.16666667,25280,80,73,1,n601-1,51.0,34.625523
51.833332,0.16666667,51.833332,0.16666667,25360,80,55,5,n626-1,51.0,34.625523
