onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,1.0,0.0,0.5,0,240,39,5,n4-1,0.0,1.5177605
0.0,6.0,0.0,3.0,0,1440,58,1,n1-1,0.0,1.5177605
0.0,6.0,0.0,3.0,0,1440,63,1,n2-1,0.0,1.5177605
0.0,6.0,0.0,3.0,0,1440,67,1,n3-1,0.0,1.5177605
1.0,1.0,0.5,0.5,240,240,51,5,n5-1,0.0,1.5177605
2.0,1.0,1.0,0.5,480,240,51,5,n6-1,0.0,1.5177605
3.0,1.0,1.5,0.5,720,240,51,5,n7-1,3.0,1.943107
4.0,1.0,2.0,0.5,960,240,51,5,n8-1,3.0,1.943107
5.0,1.0,2.5,0.5,1200,240,51,5,n9-1,3.0,1.943107
6.0,1.0,3.0,0.5,1440,240,51,5,n16-1,6.0,2.365115
6.0,2.0,3.0,1.0,1440,480,55,1,n10-1,6.0,2.365115
6.0,2.0,3.0,1.0,1440,480,58,1,n11-1,6.0,2.365115
6.0,2.0,3.0,1.0,1440,480,63,1,n12-1,6.0,2.365115
7.0,1.0,3.5,0.5,1680,240,51,5,n17-1,6.0,2.365115
8.0,1.0,4.0,0.5,1920,240,51,5,n18-1,6.0,2.365115
9.0,1.0,4.5,0.5,2160,240,51,5,n19-1,9.0,2.771098
10.0,1.0,5.0,0.5,2400,240,51,5,n20-1,9.0,2.771098
11.0,1.0,5.5,0.5,2640,240,51,5,n21-1,9.0,2.771098
12.0,1.0,6.0,0.5,2880,240,39,5,n26-1,12.0,3.165061
12.0,6.0,6.0,3.0,2880,1440,58,1,n22-1,12.0,3.165061
12.0,6.0,6.0,3.0,2880,1440,63,1,n23-1,12.0,3.165061
12.0,6.0,6.0,3.0,2880,1440,67,1,n24-1,12.0,3.165061
12.0,6.0,6.0,3.0,2880,1440,70,1,n25-1,12.0,3.165061
13.0,1.0,6.5,0.5,3120,240,51,5,n27-1,12.0,3.165061
14.0,1.0,7.0,0.5,3360,240,51,5,n28-1,12.0,3.165061
15.0,1.0,7.5,0.5,3600,240,51,5,n29-1,15.0,3.564366
16.0,1.0,8.0,0.5,3840,240,51,5,n30-1,15.0,3.564366
17.0,1.0,8.5,0.5,4080,240,51,5,n31-1,15.0,3.564366
18.0,1.0,9.0,0.5,4320,240,51,5,n39-1,18.0,3.958329
18.0,2.0,9.0,1.0,4320,480,55,1,n32-1,18.0,3.958329
18.0,2.0,9.0,1.0,4320,480,58,1,n33-1,18.0,3.958329
18.0,2.0,9.0,1.0,4320,480,63,1,n34-1,18.0,3.958329
18.0,2.0,9.0,1.0,4320,480,67,1,n35-1,18.0,3.958329
19.0,1.0,9.5,0.5,4560,240,51,5,n40-1,18.0,3.958329
20.0,1.0,10.0,0.5,4800,240,51,5,n41-1,18.0,3.958329
21.0,1.0,10.5,0.5,5040,240,51,5,n42-1,21.0,4.377667
22.0,1.0,11.0,0.5,5280,240,51,5,n43-1,21.0,4.377667
23.0,1.0,11.5,0.5,5520,240,51,5,n44-1,21.0,4.377667
23.0,1.0,11.5,0.5,5520,240,70,1,n38-1,21.0,4.377667
24.0,3.0,12.0,1.5,5760,720,51,6,n52-1,24.0,4.8777995
24.0,3.0,12.0,1.5,5760,720,55,6,n53-1,24.0,4.8777995
24.0,8.0,12.0,4.0,5760,1920,63,5,n51-1,24.0,4.8777995
24.0,1.0,12.0,0.5,5760,240,75,1,n45-1,24.0,4.8777995
25.0,1.0,12.5,0.5,6000,240,74,1,n46-1,24.0,4.8777995
26.0,1.0,13.0,0.5,6240,240,77,1,n47-1,24.0,4.8777995
27.0,3.0,13.5,1.5,6480,720,53,6,n54-1,27.0,5.268424
27.0,3.0,13.5,1.5,6480,720,56,6,n55-1,27.0,5.268424
27.0,1.0,13.5,0.5,6480,240,75,1,n48-1,27.0,5.268424
28.0,1.0,14.0,0.5,6720,240,74,1,n49-1,27.0,5.268424
29.0,1.0,14.5,0.5,6960,240,77,1,n50-1,27.0,5.268424
30.0,2.0,15.0,1.0,7200,480,55,6,n66-1,30.0,5.68242
30.0,2.0,15.0,1.0,7200,480,58,6,n67-1,30.0,5.68242
30.0,1.0,15.0,0.5,7200,240,75,1,n56-1,30.0,5.68242
31.0,1.0,15.5,0.5,7440,240,74,1,n57-1,30.0,5.68242
32.0,1.0,16.0,0.5,7680,240,77,1,n58-1,30.0,5.68242
33.0,1.0,16.5,0.5,7920,240,75,1,n59-1,33.0,6.088402
34.0,1.0,17.0,0.5,8160,240,74,1,n60-1,33.0,6.088402
35.0,1.0,17.5,0.5,8400,240,72,1,n61-1,33.0,6.088402
36.0,3.0,18.0,1.5,8640,720,58,6,n75-1,36.0,6.4696784
36.0,3.0,18.0,1.5,8640,720,62,6,n76-1,36.0,6.4696784
36.0,8.0,18.0,4.0,8640,1920,70,5,n74-1,36.0,6.4696784
36.0,1.0,18.0,0.5,8640,240,80,1,n68-1,36.0,6.4696784
37.0,1.0,18.5,0.5,8880,240,79,1,n69-1,36.0,6.4696784
38.0,1.0,19.0,0.5,9120,240,82,1,n70-1,36.0,6.4696784
39.0,3.0,19.5,1.5,9360,720,60,6,n77-1,39.0,6.877664
39.0,3.0,19.5,1.5,9360,720,63,6,n78-1,39.0,6.877664
39.0,1.0,19.5,0.5,9360,240,80,1,n71-1,39.0,6.877664
40.0,1.0,20.0,0.5,9600,240,79,1,n72-1,39.0,6.877664
41.0,1.0,20.5,0.5,9840,240,82,1,n73-1,39.0,6.877664
