onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
52.666668,0.33333334,52.666668,0.33333334,158,1,77,1,n315-1,52.0,13.618489
53.0,0.33333334,53.0,0.33333334,159,1,66,5,n328-1,53.0,13.825521
53.0,0.33333334,53.0,0.33333334,159,1,78,1,n316-1,53.0,13.825521
53.333332,0.33333334,53.333332,0.33333334,160,1,67,5,n329-1,53.0,13.825521
53.333332,0.33333334,53.333332,0.33333334,160,1,79,1,n317-1,53.0,13.825521
53.666668,0.33333334,53.666668,0.33333334,161,1,68,5,n330-1,53.0,13.825521
53.666668,0.33333334,53.666668,0.33333334,161,1,80,1,n318-1,53.0,13.825521
54.0,0.33333334,54.0,0.33333334,162,1,67,5,n331-1,54.0,14.054427
54.0,0.33333334,54.0,0.33333334,162,1,79,1,n319-1,54.0,14.054427
54.333332,0.33333334,54.333332,0.33333334,163,1,60,5,n332-1,54.0,14.054427
54.333332,0.33333334,54.333332,0.33333334,163,1,72,1,n320-1,54.0,14.054427
54.666668,0.33333334,54.666668,0.33333334,164,1,63,5,n333-1,54.0,14.054427
54.666668,0.33333334,54.666668,0.33333334,164,1,75,1,n321-1,54.0,14.054427
55.0,0.33333334,55.0,0.33333334,165,1,66,5,n334-1,55.0,14.253906
55.0,0.33333334,55.0,0.33333334,165,1,78,1,n322-1,55.0,14.253906
55.333332,0.33333334,55.333332,0.33333334,166,1,67,5,n335-1,55.0,14.253906
55.333332,0.33333334,55.333332,0.33333334,166,1,79,1,n323-1,55.0,14.253906
55.666668,0.33333334,55.666668,0.33333334,167,1,68,5,n336-1,55.0,14.253906
55.666668,0.33333334,55.666668,0.33333334,167,1,80,1,n324-1,55.0,14.253906
56.0,0.33333334,56.0,0.33333334,168,1,63,5,n349-1,56.0,14.464583
56.0,0.33333334,56.0,0.33333334,168,1,75,1,n337-1,56.0,14.464583
56.333332,0.33333334,56.333332,0.33333334,169,1,60,5,n350-1,56.0,14.464583
56.333332,0.33333334,56.333332,0.33333334,169,1,72,1,n338-1,56.0,14.464583
56.666668,0.33333334,56.666668,0.33333334,170,1,65,5,n351-1,56.0,14.464583
56.666668,0.33333334,56.666668,0.33333334,170,1,77,1,n339-1,56.0,14.464583
57.0,0.33333334,57.0,0.33333334,171,1,63,5,n352-1,57.0,14.647136
57.0,0.33333334,57.0,0.33333334,171,1,75,1,n340-1,57.0,14.647136
57.333332,0.33333334,57.333332,0.33333334,172,1,56,5,n353-1,57.0,14.647136
57.333332,0.33333334,57.333332,0.33333334,172,1,68,1,n341-1,57.0,14.647136
57.666668,0.33333334,57.666668,0.33333334,173,1,61,5,n354-1,57.0,14.647136
57.666668,0.33333334,57.666668,0.33333334,173,1,73,1,n342-1,57.0,14.647136
58.0,0.33333334,58.0,0.33333334,174,1,60,5,n355-1,58.0,14.869271
58.0,0.33333334,58.0,0.33333334,174,1,72,1,n343-1,58.0,14.869271
58.333332,0.33333334,58.333332,0.33333334,175,1,51,5,n356-1,58.0,14.869271
58.333332,0.33333334,58.333332,0.33333334,175,1,63,1,n344-1,58.0,14.869271
58.666668,0.33333334,58.666668,0.33333334,176,1,58,5,n357-1,58.0,14.869271
58.666668,0.33333334,58.666668,0.33333334,176,1,70,1,n345-1,58.0,14.869271
59.0,0.33333334,59.0,0.33333334,177,1,56,5,n358-1,59.0,15.113542
59.0,0.33333334,59.0,0.33333334,177,1,68,1,n346-1,59.0,15.113542
59.333332,0.33333334,59.333332,0.33333334,178,1,48,5,n359-1,59.0,15.113542
59.333332,0.33333334,59.333332,0.33333334,178,1,60,1,n347-1,59.0,15.113542
59.666668,0.33333334,59.666668,0.33333334,179,1,53,5,n360-1,59.0,15.113542
59.666668,0.33333334,59.666668,0.33333334,179,1,65,1,n348-1,59.0,15.113542
60.0,0.33333334,60.0,0.33333334,180,1,51,5,n373-1,60.0,15.358854
60.0,0.33333334,60.0,0.33333334,180,1,63,1,n361-1,60.0,15.358854
60.333332,0.33333334,60.333332,0.33333334,181,1,44,5,n374-1,60.0,15.358854
60.333332,0.33333334,60.333332,0.33333334,181,1,56,1,n362-1,60.0,15.358854
60.666668,0.33333334,60.666668,0.33333334,182,1,49,5,n375-1,60.0,15.358854
60.666668,0.33333334,60.666668,0.33333334,182,1,61,1,n363-1,60.0,15.358854
61.0,0.33333334,61.0,0.33333334,183,1,48,5,n376-1,61.0,15.610677
61.0,0.33333334,61.0,0.33333334,183,1,60,1,n364-1,61.0,15.610677
61.333332,0.33333334,61.333332,0.33333334,184,1,43,5,n377-1,61.0,15.610677
61.333332,0.33333334,61.333332,0.33333334,184,1,55,1,n365-1,61.0,15.610677
61.666668,0.33333334,61.666668,0.33333334,185,1,44,5,n378-1,61.0,15.610677
61.666668,0.33333334,61.666668,0.33333334,185,1,56,1,n366-1,61.0,15.610677
62.0,0.33333334,62.0,0.33333334,186,1,48,5,n379-1,62.0,15.822136
62.0,0.33333334,62.0,0.33333334,186,1,60,1,n367-1,62.0,15.822136
62.333332,0.33333334,62.333332,0.33333334,187,1,42,5,n380-1,62.0,15.822136
62.333332,0.33333334,62.333332,0.33333334,187,1,54,1,n368-1,62.0,15.822136
62.666668,0.33333334,62.666668,0.33333334,188,1,50,5,n381-1,62.0,15.822136
62.666668,0.33333334,62.666668,0.33333334,188,1,62,1,n369-1,62.0,15.822136
63.0,0.33333334,63.0,0.33333334,189,1,48,5,n382-1,63.0,16.046875
63.0,0.33333334,63.0,0.33333334,189,1,60,1,n370-1,63.0,16.046875
63.333332,0.33333334,63.333332,0.33333334,190,1,41,5,n383-1,63.0,16.046875
63.333332,0.33333334,63.333332,0.33333334,190,1,53,1,n371-1,63.0,16.046875
63.666668,0.33333334,63.666668,0.33333334,191,1,42,5,n384-1,63.0,16.046875
63.666668,0.33333334,63.666668,0.33333334,191,1,54,1,n372-1,63.0,16.046875
64.0,0.33333334,64.0,0.33333334,192,1,43,5,n397-1,64.0,16.29453
64.0,0.33333334,64.0,0.33333334,192,1,55,1,n385-1,64.0,16.29453
64.333336,0.33333334,64.333336,0.33333334,193,1,45,5,n398-1,64.0,16.29453
64.333336,0.33333334,64.333336,0.33333334,193,1,57,1,n386-1,64.0,16.29453
64.666664,0.33333334,64.666664,0.33333334,194,1,47,5,n399-1,64.0,16.29453
64.666664,0.33333334,64.666664,0.33333334,194,1,59,1,n387-1,64.0,16.29453
65.0,0.33333334,65.0,0.33333334,195,1,48,5,n400-1,65.0,16.51979
65.0,0.33333334,65.0,0.33333334,195,1,60,1,n388-1,65.0,16.51979
65.333336,0.33333334,65.333336,0.33333334,196,1,50,5,n401-1,65.0,16.51979
65.333336,0.33333334,65.333336,0.33333334,196,1,62,1,n389-1,65.0,16.51979
65.666664,0.33333334,65.666664,0.33333334,197,1,51,5,n402-1,65.0,16.51979
65.666664,0.33333334,65.666664,0.33333334,197,1,63,1,n390-1,65.0,16.51979
66.0,0.33333334,66.0,0.33333334,198,1,44,5,n403-1,66.0,16.753386
66.0,0.33333334,66.0,0.33333334,198,1,56,1,n391-1,66.0,16.753386
66.333336,0.33333334,66.333336,0.33333334,199,1,46,5,n404-1,66.0,16.753386
66.333336,0.33333334,66.333336,0.33333334,199,1,58,1,n392-1,66.0,16.753386
66.666664,0.33333334,66.666664,0.33333334,200,1,47,5,n405-1,66.0,16.753386
66.666664,0.33333334,66.666664,0.33333334,200,1,59,1,n393-1,66.0,16.753386
67.0,0.33333334,67.0,0.33333334,201,1,48,5,n406-1,67.0,16.971354
67.0,0.33333334,67.0,0.33333334,201,1,60,1,n394-1,67.0,16.971354
67.333336,0.33333334,67.333336,0.33333334,202,1,49,5,n407-1,67.0,16.971354
67.333336,0.33333334,67.333336,0.33333334,202,1,61,1,n395-1,67.0,16.971354
67.666664,0.33333334,67.666664,0.33333334,203,1,51,5,n408-1,67.0,16.971354
67.666664,0.33333334,67.666664,0.33333334,203,1,63,1,n396-1,67.0,16.971354
68.0,0.33333334,68.0,0.33333334,204,1,45,5,n421-1,68.0,17.195833
68.0,0.33333334,68.0,0.33333334,204,1,57,1,n409-1,68.0,17.195833
68.333336,0.33333334,68.333336,0.33333334,205,1,46,5,n422-1,68.0,17.195833
68.333336,0.33333334,68.333336,0.33333334,205,1,58,1,n410-1,68.0,17.195833
68.666664,0.33333334,68.666664,0.33333334,206,1,48,5,n423-1,68.0,17.195833
68.666664,0.33333334,68.666664,0.33333334,206,1,60,1,n411-1,68.0,17.195833
69.0,0.33333334,69.0,0.33333334,207,1,49,5,n424-1,69.0,17.411198
69.0,0.33333334,69.0,0.33333334,207,1,61,1,n412-1,69.0,17.411198
69.333336,0.33333334,69.333336,0.33333334,208,1,51,5,n425-1,69.0,17.411198
69.333336,0.33333334,69.333336,0.33333334,208,1,63,1,n413-1,69.0,17.411198
69.666664,0.33333334,69.666664,0.33333334,209,1,53,5,n426-1,69.0,17.411198
69.666664,0.33333334,69.666664,0.33333334,209,1,65,1,n414-1,69.0,17.411198
70.0,0.33333334,70.0,0.33333334,210,1,46,5,n427-1,70.0,17.608072
70.0,0.33333334,70.0,0.33333334,210,1,58,1,n415-1,70.0,17.608072
70.333336,0.33333334,70.333336,0.33333334,211,1,47,5,n428-1,70.0,17.608072
70.333336,0.33333334,70.333336,0.33333334,211,1,59,1,n416-1,70.0,17.608072
70.666664,0.33333334,70.666664,0.33333334,212,1,48,5,n429-1,70.0,17.608072
70.666664,0.33333334,70.666664,0.33333334,212,1,60,1,n417-1,70.0,17.608072
71.0,0.33333334,71.0,0.33333334,213,1,49,5,n430-1,71.0,17.825521
71.0,0.33333334,71.0,0.33333334,213,1,61,1,n418-1,71.0,17.825521
71.333336,0.33333334,71.333336,0.33333334,214,1,51,5,n431-1,71.0,17.825521
71.333336,0.33333334,71.333336,0.33333334,214,1,63,1,n419-1,71.0,17.825521
71.666664,0.33333334,71.666664,0.33333334,215,1,53,5,n432-1,71.0,17.825521
71.666664,0.33333334,71.666664,0.33333334,215,1,65,1,n420-1,71.0,17.825521
72.0,0.33333334,72.0,0.33333334,216,1,48,5,n445-1,72.0,18.004168
72.0,0.33333334,72.0,0.33333334,216,1,60,1,n433-1,72.0,18.004168
72.333336,0.33333334,72.333336,0.33333334,217,1,49,5,n446-1,72.0,18.004168
72.333336,0.33333334,72.333336,0.33333334,217,1,61,1,n434-1,72.0,18.004168
72.666664,0.33333334,72.666664,0.33333334,218,1,50,5,n447-1,72.0,18.004168
72.666664,0.33333334,72.666664,0.33333334,218,1,62,1,n435-1,72.0,18.004168
73.0,0.33333334,73.0,0.33333334,219,1,51,5,n448-1,73.0,18.21302
73.0,0.33333334,73.0,0.33333334,219,1,63,1,n436-1,73.0,18.21302
73.333336,0.33333334,73.333336,0.33333334,220,1,53,5,n449-1,73.0,18.21302
73.333336,0.33333334,73.333336,0.33333334,220,1,65,1,n437-1,73.0,18.21302
73.666664,0.33333334,73.666664,0.33333334,221,1,54,5,n450-1,73.0,18.21302
73.666664,0.33333334,73.666664,0.33333334,221,1,66,1,n438-1,73.0,18.21302
74.0,0.33333334,74.0,0.33333334,222,1,45,5,n451-1,74.0,18.419792
74.0,0.33333334,74.0,0.33333334,222,1,57,1,n439-1,74.0,18.419792
74.333336,0.33333334,74.333336,0.33333334,223,1,49,5,n452-1,74.0,18.419792
74.333336,0.33333334,74.333336,0.33333334,223,1,61,1,n440-1,74.0,18.419792
74.666664,0.33333334,74.666664,0.33333334,224,1,50,5,n453-1,74.0,18.419792
74.666664,0.33333334,74.666664,0.33333334,224,1,62,1,n441-1,74.0,18.419792
75.0,0.33333334,75.0,0.33333334,225,1,51,5,n454-1,75.0,18.639843
75.0,0.33333334,75.0,0.33333334,225,1,63,1,n442-1,75.0,18.639843
75.333336,0.33333334,75.333336,0.33333334,226,1,53,5,n455-1,75.0,18.639843
75.333336,0.33333334,75.333336,0.33333334,226,1,65,1,n443-1,75.0,18.639843
75.666664,0.33333334,75.666664,0.33333334,227,1,54,5,n456-1,75.0,18.639843
75.666664,0.33333334,75.666664,0.33333334,227,1,66,1,n444-1,75.0,18.639843
76.0,0.33333334,76.0,0.33333334,228,1,57,5,n469-1,76.0,18.848698
76.0,0.33333334,76.0,0.33333334,228,1,69,1,n457-1,76.0,18.848698
76.333336,0.33333334,76.333336,0.33333334,229,1,54,5,n470-1,76.0,18.848698
76.333336,0.33333334,76.333336,0.33333334,229,1,66,1,n458-1,76.0,18.848698
76.666664,0.33333334,76.666664,0.33333334,230,1,52,5,n471-1,76.0,18.848698
76.666664,0.33333334,76.666664,0.33333334,230,1,64,1,n459-1,76.0,18.848698
77.0,0.33333334,77.0,0.33333334,231,1,50,5,n472-1,77.0,19.074478
77.0,0.33333334,77.0,0.33333334,231,1,62,1,n460-1,77.0,19.074478
77.333336,0.33333334,77.333336,0.33333334,232,1,52,5,n473-1,77.0,19.074478
77.333336,0.33333334,77.333336,0.33333334,232,1,64,1,n461-1,77.0,19.074478
77.666664,0.33333334,77.666664,0.33333334,233,1,54,5,n474-1,77.0,19.074478
77.666664,0.33333334,77.666664,0.33333334,233,1,66,1,n462-1,77.0,19.074478
78.0,0.33333334,78.0,0.33333334,234,1,45,5,n475-1,78.0,19.269793
78.0,0.33333334,78.0,0.33333334,234,1,57,1,n463-1,78.0,19.269793
78.333336,0.33333334,78.333336,0.33333334,235,1,49,5,n476-1,78.0,19.269793
78.333336,0.33333334,78.333336,0.33333334,235,1,61,1,n464-1,78.0,19.269793
78.666664,0.33333334,78.666664,0.33333334,236,1,50,5,n477-1,78.0,19.269793
78.666664,0.33333334,78.666664,0.33333334,236,1,62,1,n465-1,78.0,19.269793
79.0,0.33333334,79.0,0.33333334,237,1,52,5,n478-1,79.0,19.496094
79.0,0.33333334,79.0,0.33333334,237,1,64,1,n466-1,79.0,19.496094
79.333336,0.33333334,79.333336,0.33333334,238,1,53,5,n479-1,79.0,19.496094
79.333336,0.33333334,79.333336,0.33333334,238,1,65,1,n467-1,79.0,19.496094
79.666664,0.33333334,79.666664,0.33333334,239,1,54,5,n480-1,79.0,19.496094
79.666664,0.33333334,79.666664,0.33333334,239,1,66,1,n468-1,79.0,19.496094
80.0,0.33333334,80.0,0.33333334,240,1,57,5,n493-1,80.0,19.705729
80.0,0.33333334,80.0,0.33333334,240,1,69,1,n481-1,80.0,19.705729
80.333336,0.33333334,80.333336,0.33333334,241,1,56,5,n494-1,80.0,19.705729
80.333336,0.33333334,80.333336,0.33333334,241,1,68,1,n482-1,80.0,19.705729
80.666664,0.33333334,80.666664,0.33333334,242,1,55,5,n495-1,80.0,19.705729
80.666664,0.33333334,80.666664,0.33333334,242,1,67,1,n483-1,80.0,19.705729
81.0,0.33333334,81.0,0.33333334,243,1,54,5,n496-1,81.0,19.932293
81.0,0.33333334,81.0,0.33333334,243,1,66,1,n484-1,81.0,19.932293
81.333336,0.33333334,81.333336,0.33333334,244,1,51,5,n497-1,81.0,19.932293
81.333336,0.33333334,81.333336,0.33333334,244,1,63,1,n485-1,81.0,19.932293
81.666664,0.33333334,81.666664,0.33333334,245,1,48,5,n498-1,81.0,19.932293
81.666664,0.33333334,81.666664,0.33333334,245,1,60,1,n486-1,81.0,19.932293
82.0,0.33333334,82.0,0.33333334,246,1,54,5,n499-1,82.0,20.16849
82.0,0.33333334,82.0,0.33333334,246,1,66,1,n487-1,82.0,20.16849
82.333336,0.33333334,82.333336,0.33333334,247,1,51,5,n500-1,82.0,20.16849
82.333336,0.33333334,82.333336,0.33333334,247,1,63,1,n488-1,82.0,20.16849
82.666664,0.33333334,82.666664,0.33333334,248,1,48,5,n501-1,82.0,20.16849
82.666664,0.33333334,82.666664,0.33333334,248,1,60,1,n489-1,82.0,20.16849
83.0,0.33333334,83.0,0.33333334,249,1,46,5,n502-1,83.0,20.382032
83.0,0.33333334,83.0,0.33333334,249,1,58,1,n490-1,83.0,20.382032
83.333336,0.33333334,83.333336,0.33333334,250,1,45,5,n503-1,83.0,20.382032
83.333336,0.33333334,83.333336,0.33333334,250,1,57,1,n491-1,83.0,20.382032
83.666664,0.33333334,83.666664,0.33333334,251,1,44,5,n504-1,83.0,20.382032
83.666664,0.33333334,83.666664,0.33333334,251,1,56,1,n492-1,83.0,20.382032
84.0,0.33333334,84.0,0.33333334,252,1,43,5,n517-1,84.0,20.63776
84.0,0.33333334,84.0,0.33333334,252,1,55,1,n505-1,84.0,20.63776
84.333336,0.33333334,84.333336,0.33333334,253,1,44,5,n518-1,84.0,20.63776
84.333336,0.33333334,84.333336,0.33333334,253,1,56,1,n506-1,84.0,20.63776
84.666664,0.33333334,84.666664,0.33333334,254,1,45,5,n519-1,84.0,20.63776
84.666664,0.33333334,84.666664,0.33333334,254,1,57,1,n507-1,84.0,20.63776
85.0,0.33333334,85.0,0.33333334,255,1,41,5,n520-1,85.0,20.861458
85.0,0.33333334,85.0,0.33333334,255,1,53,1,n508-1,85.0,20.861458
85.333336,0.33333334,85.333336,0.33333334,256,1,42,5,n521-1,85.0,20.861458
85.333336,0.33333334,85.333336,0.33333334,256,1,54,1,n509-1,85.0,20.861458
85.666664,0.33333334,85.666664,0.33333334,257,1,44,5,n522-1,85.0,20.861458
85.666664,0.33333334,85.666664,0.33333334,257,1,56,1,n510-1,85.0,20.861458
86.0,0.33333334,86.0,0.33333334,258,1,40,5,n523-1,86.0,21.095833
86.0,0.33333334,86.0,0.33333334,258,1,52,1,n511-1,86.0,21.095833
86.333336,0.33333334,86.333336,0.33333334,259,1,41,5,n524-1,86.0,21.095833
86.333336,0.33333334,86.333336,0.33333334,259,1,53,1,n512-1,86.0,21.095833
86.666664,0.33333334,86.666664,0.33333334,260,1,42,5,n525-1,86.0,21.095833
86.666664,0.33333334,86.666664,0.33333334,260,1,54,1,n513-1,86.0,21.095833
87.0,0.33333334,87.0,0.33333334,261,1,38,5,n526-1,87.0,21.320312
87.0,0.33333334,87.0,0.33333334,261,1,50,1,n514-1,87.0,21.320312
87.333336,0.33333334,87.333336,0.33333334,262,1,40,5,n527-1,87.0,21.320312
87.333336,0.33333334,87.333336,0.33333334,262,1,52,1,n515-1,87.0,21.320312
87.666664,0.33333334,87.666664,0.33333334,263,1,41,5,n528-1,87.0,21.320312
87.666664,0.33333334,87.666664,0.33333334,263,1,53,1,n516-1,87.0,21.320312
88.0,0.33333334,88.0,0.33333334,264,1,31,5,n541-1,88.0,21.539583
88.0,0.33333334,88.0,0.33333334,264,1,43,1,n529-1,88.0,21.539583
88.333336,0.33333334,88.333336,0.33333334,265,1,32,5,n542-1,88.0,21.539583
88.333336,0.33333334,88.333336,0.33333334,265,1,44,1,n530-1,88.0,21.539583
88.666664,0.33333334,88.666664,0.33333334,266,1,34,5,n543-1,88.0,21.539583
88.666664,0.33333334,88.666664,0.33333334,266,1,46,1,n531-1,88.0,21.539583
89.0,0.33333334,89.0,0.33333334,267,1,36,5,n544-1,89.0,21.753906
89.0,0.33333334,89.0,0.33333334,267,1,48,1,n532-1,89.0,21.753906
89.333336,0.33333334,89.333336,0.33333334,268,1,37,5,n545-1,89.0,21.753906
89.333336,0.33333334,89.333336,0.33333334,268,1,49,1,n533-1,89.0,21.753906
89.666664,0.33333334,89.666664,0.33333334,269,1,39,5,n546-1,89.0,21.753906
89.666664,0.33333334,89.666664,0.33333334,269,1,51,1,n534-1,89.0,21.753906
90.0,0.33333334,90.0,0.33333334,270,1,41,5,n547-1,90.0,21.977604
90.0,0.33333334,90.0,0.33333334,270,1,53,1,n535-1,90.0,21.977604
90.333336,0.33333334,90.333336,0.33333334,271,1,42,5,n548-1,90.0,21.977604
90.333336,0.33333334,90.333336,0.33333334,271,1,54,1,n536-1,90.0,21.977604
90.666664,0.33333334,90.666664,0.33333334,272,1,43,5,n549-1,90.0,21.977604
90.666664,0.33333334,90.666664,0.33333334,272,1,55,1,n537-1,90.0,21.977604
91.0,0.33333334,91.0,0.33333334,273,1,44,5,n550-1,91.0,22.197918
91.0,0.33333334,91.0,0.33333334,273,1,56,1,n538-1,91.0,22.197918
91.333336,0.33333334,91.333336,0.33333334,274,1,41,5,n551-1,91.0,22.197918
91.333336,0.33333334,91.333336,0.33333334,274,1,53,1,n539-1,91.0,22.197918
91.666664,0.33333334,91.666664,0.33333334,275,1,46,5,n552-1,91.0,22.197918
91.666664,0.33333334,91.666664,0.33333334,275,1,58,1,n540-1,91.0,22.197918
92.0,0.33333334,92.0,0.33333334,276,1,44,5,n565-1,92.0,22.416666
92.0,0.33333334,92.0,0.33333334,276,1,56,1,n553-1,92.0,22.416666
92.333336,0.33333334,92.333336,0.33333334,277,1,53,5,n566-1,92.0,22.416666
92.333336,0.33333334,92.333336,0.33333334,277,1,65,1,n554-1,92.0,22.416666
92.666664,0.33333334,92.666664,0.33333334,278,1,51,5,n567-1,92.0,22.416666
92.666664,0.33333334,92.666664,0.33333334,278,1,63,1,n555-1,92.0,22.416666
93.0,0.33333334,93.0,0.33333334,279,1,49,5,n568-1,93.0,22.667969
93.0,0.33333334,93.0,0.33333334,279,1,61,1,n556-1,93.0,22.667969
93.333336,0.33333334,93.333336,0.33333334,280,1,48,5,n569-1,93.0,22.667969
93.333336,0.33333334,93.333336,0.33333334,280,1,60,1,n557-1,93.0,22.667969
93.666664,0.33333334,93.666664,0.33333334,281,1,46,5,n570-1,93.0,22.667969
93.666664,0.33333334,93.666664,0.33333334,281,1,58,1,n558-1,93.0,22.667969
94.0,0.33333334,94.0,0.33333334,282,1,44,5,n571-1,94.0,22.885677
94.0,0.33333334,94.0,0.33333334,282,1,56,1,n559-1,94.0,22.885677
94.333336,0.33333334,94.333336,0.33333334,283,1,41,5,n572-1,94.0,22.885677
94.333336,0.33333334,94.333336,0.33333334,283,1,53,1,n560-1,94.0,22.885677
94.666664,0.33333334,94.666664,0.33333334,284,1,42,5,n573-1,94.0,22.885677
94.666664,0.33333334,94.666664,0.33333334,284,1,54,1,n561-1,94.0,22.885677
95.0,0.33333334,95.0,0.33333334,285,1,44,5,n574-1,95.0,23.10651
95.0,0.33333334,95.0,0.33333334,285,1,56,1,n562-1,95.0,23.10651
95.333336,0.33333334,95.333336,0.33333334,286,1,41,5,n575-1,95.0,23.10651
95.333336,0.33333334,95.333336,0.33333334,286,1,53,1,n563-1,95.0,23.10651
95.666664,0.33333334,95.666664,0.33333334,287,1,46,5,n576-1,95.0,23.10651
95.666664,0.33333334,95.666664,0.33333334,287,1,58,1,n564-1,95.0,23.10651
96.0,0.33333334,96.0,0.33333334,288,1,44,5,n589-1,96.0,23.335417
96.0,0.33333334,96.0,0.33333334,288,1,56,1,n577-1,96.0,23.335417
96.333336,0.33333334,96.333336,0.33333334,289,1,39,5,n590-1,96.0,23.335417
96.333336,0.33333334,96.333336,0.33333334,289,1,51,1,n578-1,96.0,23.335417
96.666664,0.33333334,96.666664,0.33333334,290,1,41,5,n591-1,96.0,23.335417
96.666664,0.33333334,96.666664,0.33333334,290,1,53,1,n579-1,96.0,23.335417
97.0,0.33333334,97.0,0.33333334,291,1,42,5,n592-1,97.0,23.58073
97.0,0.33333334,97.0,0.33333334,291,1,54,1,n580-1,97.0,23.58073
97.333336,0.33333334,97.333336,0.33333334,292,1,39,5,n593-1,97.0,23.58073
97.333336,0.33333334,97.333336,0.33333334,292,1,51,1,n581-1,97.0,23.58073
97.666664,0.33333334,97.666664,0.33333334,293,1,46,5,n594-1,97.0,23.58073
97.666664,0.33333334,97.666664,0.33333334,293,1,58,1,n582-1,97.0,23.58073
98.0,0.33333334,98.0,0.33333334,294,1,44,5,n595-1,98.0,23.804688
98.0,0.33333334,98.0,0.33333334,294,1,56,1,n583-1,98.0,23.804688
98.333336,0.33333334,98.333336,0.33333334,295,1,37,5,n596-1,98.0,23.804688
98.333336,0.33333334,98.333336,0.33333334,295,1,49,1,n584-1,98.0,23.804688
98.666664,0.33333334,98.666664,0.33333334,296,1,39,5,n597-1,98.0,23.804688
98.666664,0.33333334,98.666664,0.33333334,296,1,51,1,n585-1,98.0,23.804688
99.0,0.33333334,99.0,0.33333334,297,1,41,5,n598-1,99.0,24.054167
99.0,0.33333334,99.0,0.33333334,297,1,53,1,n586-1,99.0,24.054167
99.333336,0.33333334,99.333336,0.33333334,298,1,37,5,n599-1,99.0,24.054167
99.333336,0.33333334,99.333336,0.33333334,298,1,49,1,n587-1,99.0,24.054167
99.666664,0.33333334,99.666664,0.33333334,299,1,46,5,n600-1,99.0,24.054167
99.666664,0.33333334,99.666664,0.33333334,299,1,58,1,n588-1,99.0,24.054167
100.0,0.33333334,100.0,0.33333334,300,1,44,5,n613-1,100.0,24.253906
100.0,0.33333334,100.0,0.33333334,300,1,56,1,n601-1,100.0,24.253906
100.333336,0.33333334,100.333336,0.33333334,301,1,36,5,n614-1,100.0,24.253906
100.333336,0.33333334,100.333336,0.33333334,301,1,48,1,n602-1,100.0,24.253906
100.666664,0.33333334,100.666664,0.33333334,302,1,37,5,n615-1,100.0,24.253906
100.666664,0.33333334,100.666664,0.33333334,302,1,49,1,n603-1,100.0,24.253906
101.0,0.33333334,101.0,0.33333334,303,1,39,5,n616-1,101.0,24.476042
101.0,0.33333334,101.0,0.33333334,303,1,51,1,n604-1,101.0,24.476042
101.333336,0.33333334,101.333336,0.33333334,304,1,36,5,n617-1,101.0,24.476042
101.333336,0.33333334,101.333336,0.33333334,304,1,48,1,n605-1,101.0,24.476042
101.666664,0.33333334,101.666664,0.33333334,305,1,41,5,n618-1,101.0,24.476042
101.666664,0.33333334,101.666664,0.33333334,305,1,53,1,n606-1,101.0,24.476042
102.0,0.33333334,102.0,0.33333334,306,1,39,5,n619-1,102.0,24.66875
102.0,0.33333334,102.0,0.33333334,306,1,51,1,n607-1,102.0,24.66875
102.333336,0.33333334,102.333336,0.33333334,307,1,34,5,n620-1,102.0,24.66875
102.333336,0.33333334,102.333336,0.33333334,307,1,46,1,n608-1,102.0,24.66875
102.666664,0.33333334,102.666664,0.33333334,308,1,41,5,n621-1,102.0,24.66875
102.666664,0.33333334,102.666664,0.33333334,308,1,53,1,n609-1,102.0,24.66875
103.0,0.33333334,103.0,0.33333334,309,1,39,5,n622-1,103.0,24.875
103.0,0.33333334,103.0,0.33333334,309,1,51,1,n610-1,103.0,24.875
103.333336,0.33333334,103.333336,0.33333334,310,1,32,5,n623-1,103.0,24.875
103.333336,0.33333334,103.333336,0.33333334,310,1,44,1,n611-1,103.0,24.875
103.666664,0.33333334,103.666664,0.33333334,311,1,34,5,n624-1,103.0,24.875
103.666664,0.33333334,103.666664,0.33333334,311,1,46,1,n612-1,103.0,24.875
104.0,0.33333334,104.0,0.33333334,312,1,32,5,n637-1,104.0,25.119791
104.0,0.33333334,104.0,0.33333334,312,1,44,1,n625-1,104.0,25.119791
104.333336,0.33333334,104.333336,0.33333334,313,1,37,5,n638-1,104.0,25.119791
104.333336,0.33333334,104.333336,0.33333334,313,1,49,1,n626-1,104.0,25.119791
104.666664,0.33333334,104.666664,0.33333334,314,1,39,5,n639-1,104.0,25.119791
104.666664,0.33333334,104.666664,0.33333334,314,1,51,1,n627-1,104.0,25.119791
105.0,0.33333334,105.0,0.33333334,315,1,41,5,n640-1,105.0,25.339844
105.0,0.33333334,105.0,0.33333334,315,1,53,1,n628-1,105.0,25.339844
105.333336,0.33333334,105.333336,0.33333334,316,1,42,5,n641-1,105.0,25.339844
105.333336,0.33333334,105.333336,0.33333334,316,1,54,1,n629-1,105.0,25.339844
105.666664,0.33333334,105.666664,0.33333334,317,1,44,5,n642-1,105.0,25.339844
105.666664,0.33333334,105.666664,0.33333334,317,1,56,1,n630-1,105.0,25.339844
106.0,0.33333334,106.0,0.33333334,318,1,46,5,n643-1,106.0,25.53828
106.0,0.33333334,106.0,0.33333334,318,1,58,1,n631-1,106.0,25.53828
