onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
122.0,0.5,122.0,0.5,58800,240,79,1,n849-1,122.0,56.179688
122.25,0.25,122.25,0.25,58920,120,46,5,n857-1,122.0,56.179688
122.5,0.25,122.5,0.25,59040,120,48,5,n858-1,122.0,56.179688
122.5,0.5,122.5,0.5,59040,240,69,1,n850-1,122.0,56.179688
122.5,0.5,122.5,0.5,59040,240,81,1,n851-1,122.0,56.179688
122.75,0.25,122.75,0.25,59160,120,46,5,n859-1,122.0,56.179688
123.0,0.25,123.0,0.25,59280,120,50,5,n860-1,123.0,56.625
123.0,0.5,123.0,0.5,59280,240,70,1,n852-1,123.0,56.625
123.0,0.5,123.0,0.5,59280,240,82,1,n853-1,123.0,56.625
123.25,0.25,123.25,0.25,59400,120,46,5,n861-1,123.0,56.625
123.5,0.25,123.5,0.25,59520,120,50,5,n862-1,123.0,56.625
123.5,0.5,123.5,0.5,59520,240,65,1,n854-1,123.0,56.625
123.5,0.5,123.5,0.5,59520,240,77,1,n855-1,123.0,56.625
123.75,0.25,123.75,0.25,59640,120,46,5,n863-1,123.0,56.625
124.0,0.25,124.0,0.25,59760,120,51,5,n871-1,124.0,57.05104
124.0,0.5,124.0,0.5,59760,240,67,1,n864-1,124.0,57.05104
124.0,0.5,124.0,0.5,59760,240,79,1,n865-1,124.0,57.05104
124.25,0.25,124.25,0.25,59880,120,46,5,n872-1,124.0,57.05104
124.5,0.25,124.5,0.25,60000,120,48,5,n873-1,124.0,57.05104
124.5,0.5,124.5,0.5,60000,240,69,1,n866-1,124.0,57.05104
124.5,0.5,124.5,0.5,60000,240,81,1,n867-1,124.0,57.05104
124.75,0.25,124.75,0.25,60120,120,46,5,n874-1,124.0,57.05104
125.0,0.25,125.0,0.25,60240,120,50,5,n875-1,125.0,57.50625
125.0,0.5,125.0,0.5,60240,240,70,1,n868-1,125.0,57.50625
125.0,0.5,125.0,0.5,60240,240,82,1,n869-1,125.0,57.50625
125.25,0.25,125.25,0.25,60360,120,46,5,n876-1,125.0,57.50625
125.5,0.25,125.5,0.25,60480,120,50,5,n877-1,125.0,57.50625
125.75,0.25,125.75,0.25,60600,120,46,5,n878-1,125.0,57.50625
126.0,0.25,126.0,0.25,60720,120,34,5,n886-1,126.0,57.966145
126.25,0.25,126.25,0.25,60840,120,46,5,n887-1,126.0,57.966145
126.5,0.25,126.5,0.25,60960,120,50,5,n888-1,126.0,57.966145
126.5,0.25,126.5,0.25,60960,120,53,5,n889-1,126.0,57.966145
126.5,0.5,126.5,0.5,60960,240,65,1,n880-1,126.0,57.966145
126.5,0.5,126.5,0.5,60960,240,77,1,n881-1,126.0,57.966145
126.75,0.25,126.75,0.25,61080,120,46,5,n890-1,126.0,57.966145
127.0,0.25,127.0,0.25,61200,120,50,5,n891-1,127.0,58.44271
127.0,0.25,127.0,0.25,61200,120,53,5,n892-1,127.0,58.44271
127.0,0.5,127.0,0.5,61200,240,70,1,n882-1,127.0,58.44271
127.0,0.5,127.0,0.5,61200,240,82,1,n883-1,127.0,58.44271
127.25,0.25,127.25,0.25,61320,120,46,5,n893-1,127.0,58.44271
127.5,0.25,127.5,0.25,61440,120,50,5,n894-1,127.0,58.44271
127.5,0.25,127.5,0.25,61440,120,53,5,n895-1,127.0,58.44271
127.5,0.5,127.5,0.5,61440,240,74,1,n884-1,127.0,58.44271
127.5,0.5,127.5,0.5,61440,240,86,1,n885-1,127.0,58.44271
127.75,0.25,127.75,0.25,61560,120,46,5,n896-1,127.0,58.44271
128.0,0.25,128.0,0.25,61680,120,50,5,n905-1,128.0,58.877083
128.0,0.25,128.0,0.25,61680,120,53,5,n906-1,128.0,58.877083
128.0,0.5,128.0,0.5,61680,240,77,1,n897-1,128.0,58.877083
128.0,0.5,128.0,0.5,61680,240,89,1,n898-1,128.0,58.877083
128.25,0.25,128.25,0.25,61800,120,46,5,n907-1,128.0,58.877083
128.5,0.25,128.5,0.25,61920,120,50,5,n908-1,128.0,58.877083
128.5,0.25,128.5,0.25,61920,120,53,5,n909-1,128.0,58.877083
128.5,0.5,128.5,0.5,61920,240,74,1,n899-1,128.0,58.877083
128.5,0.5,128.5,0.5,61920,240,86,1,n900-1,128.0,58.877083
128.75,0.25,128.75,0.25,62040,120,46,5,n910-1,128.0,58.877083
129.0,0.25,129.0,0.25,62160,120,50,5,n911-1,129.0,59.328907
129.0,0.25,129.0,0.25,62160,120,53,5,n912-1,129.0,59.328907
129.0,0.5,129.0,0.5,62160,240,70,1,n901-1,129.0,59.328907
129.0,0.5,129.0,0.5,62160,240,82,1,n902-1,129.0,59.328907
129.25,0.25,129.25,0.25,62280,120,46,5,n913-1,129.0,59.328907
129.5,0.25,129.5,0.25,62400,120,50,5,n914-1,129.0,59.328907
129.5,0.25,129.5,0.25,62400,120,53,5,n915-1,129.0,59.328907
129.5,0.5,129.5,0.5,62400,240,65,1,n903-1,129.0,59.328907
129.5,0.5,129.5,0.5,62400,240,77,1,n904-1,129.0,59.328907
129.75,0.25,129.75,0.25,62520,120,46,5,n916-1,129.0,59.328907
130.0,0.25,130.0,0.25,62640,120,51,5,n925-1,130.0,59.767185
130.0,0.5,130.0,0.5,62640,240,67,1,n917-1,130.0,59.767185
130.0,0.5,130.0,0.5,62640,240,79,1,n918-1,130.0,59.767185
130.25,0.25,130.25,0.25,62760,120,46,5,n926-1,130.0,59.767185
130.5,0.25,130.5,0.25,62880,120,48,5,n927-1,130.0,59.767185
130.5,0.5,130.5,0.5,62880,240,69,1,n919-1,130.0,59.767185
130.5,0.5,130.5,0.5,62880,240,81,1,n920-1,130.0,59.767185
130.75,0.25,130.75,0.25,63000,120,46,5,n928-1,130.0,59.767185
131.0,0.25,131.0,0.25,63120,120,50,5,n929-1,131.0,60.225
131.0,0.5,131.0,0.5,63120,240,70,1,n921-1,131.0,60.225
131.0,0.5,131.0,0.5,63120,240,82,1,n922-1,131.0,60.225
131.25,0.25,131.25,0.25,63240,120,46,5,n930-1,131.0,60.225
131.5,0.25,131.5,0.25,63360,120,50,5,n931-1,131.0,60.225
131.5,0.5,131.5,0.5,63360,240,65,1,n923-1,131.0,60.225
131.5,0.5,131.5,0.5,63360,240,77,1,n924-1,131.0,60.225
131.75,0.25,131.75,0.25,63480,120,46,5,n932-1,131.0,60.225
132.0,0.25,132.0,0.25,63600,120,51,5,n941-1,132.0,60.661457
132.0,0.5,132.0,0.5,63600,240,67,1,n933-1,132.0,60.661457
132.0,0.5,132.0,0.5,63600,240,79,1,n934-1,132.0,60.661457
132.25,0.25,132.25,0.25,63720,120,46,5,n942-1,132.0,60.661457
132.5,0.25,132.5,0.25,63840,120,48,5,n943-1,132.0,60.661457
132.5,0.5,132.5,0.5,63840,240,69,1,n935-1,132.0,60.661457
132.5,0.5,132.5,0.5,63840,240,81,1,n936-1,132.0,60.661457
132.75,0.25,132.75,0.25,63960,120,46,5,n944-1,132.0,60.661457
133.0,0.25,133.0,0.25,64080,120,50,5,n945-1,133.0,61.110935
133.0,0.5,133.0,0.5,64080,240,70,1,n937-1,133.0,61.110935
133.0,0.5,133.0,0.5,64080,240,82,1,n938-1,133.0,61.110935
133.25,0.25,133.25,0.25,64200,120,46,5,n946-1,133.0,61.110935
133.5,0.25,133.5,0.25,64320,120,50,5,n947-1,133.0,61.110935
133.5,0.5,133.5,0.5,64320,240,65,1,n939-1,133.0,61.110935
133.5,0.5,133.5,0.5,64320,240,77,1,n940-1,133.0,61.110935
133.75,0.25,133.75,0.25,64440,120,46,5,n948-1,133.0,61.110935
134.0,0.25,134.0,0.25,64560,120,51,5,n957-1,134.0,61.565105
134.0,0.5,134.0,0.5,64560,240,67,1,n949-1,134.0,61.565105
134.0,0.5,134.0,0.5,64560,240,79,1,n950-1,134.0,61.565105
134.25,0.25,134.25,0.25,64680,120,46,5,n958-1,134.0,61.565105
134.5,0.25,134.5,0.25,64800,120,48,5,n959-1,134.0,61.565105
134.5,0.5,134.5,0.5,64800,240,69,1,n951-1,134.0,61.565105
134.5,0.5,134.5,0.5,64800,240,81,1,n952-1,134.0,61.565105
134.75,0.25,134.75,0.25,64920,120,46,5,n960-1,134.0,61.565105
135.0,0.25,135.0,0.25,65040,120,50,5,n961-1,135.0,62.0
135.0,0.5,135.0,0.5,65040,240,70,1,n953-1,135.0,62.0
135.0,0.5,135.0,0.5,65040,240,82,1,n954-1,135.0,62.0
135.25,0.25,135.25,0.25,65160,120,46,5,n962-1,135.0,62.0
135.5,0.25,135.5,0.25,65280,120,53,5,n963-1,135.0,62.0
135.5,0.5,135.5,0.5,65280,240,74,1,n955-1,135.0,62.0
135.5,0.5,135.5,0.5,65280,240,86,1,n956-1,135.0,62.0
135.75,0.25,135.75,0.25,65400,120,46,5,n964-1,135.0,62.0
136.0,0.25,136.0,0.25,65520,120,50,5,n973-1,136.0,62.451565
136.0,0.5,136.0,0.5,65520,240,70,1,n965-1,136.0,62.451565
136.0,0.5,136.0,0.5,65520,240,82,1,n966-1,136.0,62.451565
136.25,0.25,136.25,0.25,65640,120,46,5,n974-1,136.0,62.451565
136.5,0.25,136.5,0.25,65760,120,53,5,n975-1,136.0,62.451565
136.5,0.5,136.5,0.5,65760,240,74,1,n967-1,136.0,62.451565
136.5,0.5,136.5,0.5,65760,240,86,1,n968-1,136.0,62.451565
136.75,0.25,136.75,0.25,65880,120,46,5,n976-1,136.0,62.451565
137.0,0.25,137.0,0.25,66000,120,50,5,n977-1,137.0,62.89323
137.0,0.5,137.0,0.5,66000,240,70,1,n969-1,137.0,62.89323
137.0,0.5,137.0,0.5,66000,240,82,1,n970-1,137.0,62.89323
137.25,0.25,137.25,0.25,66120,120,46,5,n978-1,137.0,62.89323
137.5,0.25,137.5,0.25,66240,120,50,5,n979-1,137.0,62.89323
137.5,0.5,137.5,0.5,66240,240,65,1,n971-1,137.0,62.89323
137.5,0.5,137.5,0.5,66240,240,77,1,n972-1,137.0,62.89323
137.75,0.25,137.75,0.25,66360,120,46,5,n980-1,137.0,62.89323
138.0,0.25,138.0,0.25,66480,120,51,5,n989-1,138.0,63.34375
138.0,0.5,138.0,0.5,66480,240,67,1,n981-1,138.0,63.34375
138.0,0.5,138.0,0.5,66480,240,79,1,n982-1,138.0,63.34375
138.25,0.25,138.25,0.25,66600,120,46,5,n990-1,138.0,63.34375
138.5,0.25,138.5,0.25,66720,120,48,5,n991-1,138.0,63.34375
138.5,0.5,138.5,0.5,66720,240,69,1,n983-1,138.0,63.34375
138.5,0.5,138.5,0.5,66720,240,81,1,n984-1,138.0,63.34375
138.75,0.25,138.75,0.25,66840,120,46,5,n992-1,138.0,63.34375
139.0,0.25,139.0,0.25,66960,120,50,5,n993-1,139.0,63.773438
139.0,0.5,139.0,0.5,66960,240,70,1,n985-1,139.0,63.773438
139.0,0.5,139.0,0.5,66960,240,82,1,n986-1,139.0,63.773438
139.25,0.25,139.25,0.25,67080,120,46,5,n994-1,139.0,63.773438
139.5,0.25,139.5,0.25,67200,120,53,5,n995-1,139.0,63.773438
139.5,0.5,139.5,0.5,67200,240,74,1,n987-1,139.0,63.773438
139.5,0.5,139.5,0.5,67200,240,86,1,n988-1,139.0,63.773438
139.75,0.25,139.75,0.25,67320,120,46,5,n996-1,139.0,63.773438
140.0,0.25,140.0,0.25,67440,120,50,5,n1005-1,140.0,64.23542
140.0,0.5,140.0,0.5,67440,240,70,1,n997-1,140.0,64.23542
140.0,0.5,140.0,0.5,67440,240,82,1,n998-1,140.0,64.23542
140.25,0.25,140.25,0.25,67560,120,46,5,n1006-1,140.0,64.23542
140.5,0.25,140.5,0.25,67680,120,53,5,n1007-1,140.0,64.23542
140.5,0.5,140.5,0.5,67680,240,74,1,n999-1,140.0,64.23542
140.5,0.5,140.5,0.5,67680,240,86,1,n1000-1,140.0,64.23542
140.75,0.25,140.75,0.25,67800,120,46,5,n1008-1,140.0,64.23542
141.0,0.25,141.0,0.25,67920,120,50,5,n1009-1,141.0,64.66146
141.0,0.5,141.0,0.5,67920,240,70,1,n1001-1,141.0,64.66146
141.0,0.5,141.0,0.5,67920,240,82,1,n1002-1,141.0,64.66146
141.25,0.25,141.25,0.25,68040,120,46,5,n1010-1,141.0,64.66146
141.5,0.25,141.5,0.25,68160,120,53,5,n1011-1,141.0,64.66146
141.5,0.5,141.5,0.5,68160,240,74,1,n1003-1,141.0,64.66146
141.5,0.5,141.5,0.5,68160,240,86,1,n1004-1,141.0,64.66146
141.75,0.25,141.75,0.25,68280,120,46,5,n1012-1,141.0,64.66146
142.0,0.25,142.0,0.25,68400,120,50,5,n1021-1,142.0,65.11198
142.0,0.5,142.0,0.5,68400,240,70,1,n1013-1,142.0,65.11198
142.0,0.5,142.0,0.5,68400,240,82,1,n1014-1,142.0,65.11198
142.25,0.25,142.25,0.25,68520,120,46,5,n1022-1,142.0,65.11198
142.5,0.25,142.5,0.25,68640,120,56,5,n1023-1,142.0,65.11198
142.5,0.5,142.5,0.5,68640,240,65,1,n1015-1,142.0,65.11198
142.5,0.5,142.5,0.5,68640,240,77,1,n1016-1,142.0,65.11198
142.75,0.25,142.75,0.25,68760,120,46,5,n1024-1,142.0,65.11198
143.0,0.25,143.0,0.25,68880,120,53,5,n1025-1,143.0,65.55885
143.0,0.5,143.0,0.5,68880,240,62,1,n1017-1,143.0,65.55885
143.0,0.5,143.0,0.5,68880,240,74,1,n1018-1,143.0,65.55885
143.25,0.25,143.25,0.25,69000,120,46,5,n1026-1,143.0,65.55885
143.5,0.25,143.5,0.25,69120,120,56,5,n1027-1,143.0,65.55885
143.5,0.5,143.5,0.5,69120,240,65,1,n1019-1,143.0,65.55885
143.5,0.5,143.5,0.5,69120,240,77,1,n1020-1,143.0,65.55885
143.75,0.25,143.75,0.25,69240,120,46,5,n1028-1,143.0,65.55885
144.0,0.25,144.0,0.25,69360,120,53,5,n1037-1,144.0,65.99323
144.0,0.5,144.0,0.5,69360,240,62,1,n1029-1,144.0,65.99323
144.0,0.5,144.0,0.5,69360,240,74,1,n1030-1,144.0,65.99323
144.25,0.25,144.25,0.25,69480,120,46,5,n1038-1,144.0,65.99323
144.5,0.25,144.5,0.25,69600,120,56,5,n1039-1,144.0,65.99323
144.5,0.5,144.5,0.5,69600,240,65,1,n1031-1,144.0,65.99323
144.5,0.5,144.5,0.5,69600,240,77,1,n1032-1,144.0,65.99323
144.75,0.25,144.75,0.25,69720,120,46,5,n1040-1,144.0,65.99323
145.0,0.25,145.0,0.25,69840,120,53,5,n1041-1,145.0,66.441666
145.0,0.5,145.0,0.5,69840,240,62,1,n1033-1,145.0,66.441666
145.0,0.5,145.0,0.5,69840,240,74,1,n1034-1,145.0,66.441666
145.25,0.25,145.25,0.25,69960,120,46,5,n1042-1,145.0,66.441666
145.5,0.25,145.5,0.25,70080,120,56,5,n1043-1,145.0,66.441666
145.5,0.5,145.5,0.5,70080,240,65,1,n1035-1,145.0,66.441666
145.5,0.5,145.5,0.5,70080,240,77,1,n1036-1,145.0,66.441666
145.75,0.25,145.75,0.25,70200,120,46,5,n1044-1,145.0,66.441666
146.0,0.25,146.0,0.25,70320,120,53,5,n1053-1,146.0,66.88021
146.0,0.5,146.0,0.5,70320,240,62,1,n1045-1,146.0,66.88021
146.0,0.5,146.0,0.5,70320,240,74,1,n1046-1,146.0,66.88021
146.25,0.25,146.25,0.25,70440,120,46,5,n1054-1,146.0,66.88021
146.5,0.25,146.5,0.25,70560,120,59,5,n1055-1,146.0,66.88021
146.5,0.5,146.5,0.5,70560,240,68,1,n1047-1,146.0,66.88021
146.5,0.5,146.5,0.5,70560,240,80,1,n1048-1,146.0,66.88021
146.75,0.25,146.75,0.25,70680,120,46,5,n1056-1,146.0,66.88021
147.0,0.25,147.0,0.25,70800,120,56,5,n1057-1,147.0,67.347916
147.0,0.5,147.0,0.5,70800,240,65,1,n1049-1,147.0,67.347916
147.0,0.5,147.0,0.5,70800,240,77,1,n1050-1,147.0,67.347916
147.25,0.25,147.25,0.25,70920,120,46,5,n1058-1,147.0,67.347916
147.5,0.25,147.5,0.25,71040,120,59,5,n1059-1,147.0,67.347916
147.5,0.5,147.5,0.5,71040,240,68,1,n1051-1,147.0,67.347916
147.5,0.5,147.5,0.5,71040,240,80,1,n1052-1,147.0,67.347916
147.75,0.25,147.75,0.25,71160,120,46,5,n1060-1,147.0,67.347916
148.0,0.25,148.0,0.25,71280,120,53,5,n1069-1,148.0,67.7776
148.0,0.5,148.0,0.5,71280,240,65,1,n1061-1,148.0,67.7776
148.0,0.5,148.0,0.5,71280,240,77,1,n1062-1,148.0,67.7776
148.25,0.25,148.25,0.25,71400,120,46,5,n1070-1,148.0,67.7776
148.5,0.25,148.5,0.25,71520,120,59,5,n1071-1,148.0,67.7776
148.5,0.5,148.5,0.5,71520,240,68,1,n1063-1,148.0,67.7776
148.5,0.5,148.5,0.5,71520,240,80,1,n1064-1,148.0,67.7776
148.75,0.25,148.75,0.25,71640,120,46,5,n1072-1,148.0,67.7776
149.0,0.25,149.0,0.25,71760,120,56,5,n1073-1,149.0,68.22552
149.0,0.5,149.0,0.5,71760,240,65,1,n1065-1,149.0,68.22552
149.0,0.5,149.0,0.5,71760,240,77,1,n1066-1,149.0,68.22552
149.25,0.25,149.25,0.25,71880,120,46,5,n1074-1,149.0,68.22552
149.5,0.25,149.5,0.25,72000,120,59,5,n1075-1,149.0,68.22552
149.5,0.5,149.5,0.5,72000,240,68,1,n1067-1,149.0,68.22552
149.5,0.5,149.5,0.5,72000,240,80,1,n1068-1,149.0,68.22552
149.75,0.25,149.75,0.25,72120,120,46,5,n1076-1,149.0,68.22552
150.0,0.25,150.0,0.25,72240,120,56,5,n1085-1,150.0,68.67448
150.0,0.5,150.0,0.5,72240,240,65,1,n1077-1,150.0,68.67448
150.0,0.5,150.0,0.5,72240,240,77,1,n1078-1,150.0,68.67448
150.25,0.25,150.25,0.25,72360,120,46,5,n1086-1,150.0,68.67448
150.5,0.25,150.5,0.25,72480,120,56,5,n1087-1,150.0,68.67448
150.5,0.5,150.5,0.5,72480,240,65,1,n1079-1,150.0,68.67448
150.5,0.5,150.5,0.5,72480,240,77,1,n1080-1,150.0,68.67448
150.75,0.25,150.75,0.25,72600,120,46,5,n1088-1,150.0,68.67448
151.0,0.25,151.0,0.25,72720,120,53,5,n1089-1,151.0,69.12135
151.0,0.5,151.0,0.5,72720,240,62,1,n1081-1,151.0,69.12135
151.0,0.5,151.0,0.5,72720,240,74,1,n1082-1,151.0,69.12135
151.25,0.25,151.25,0.25,72840,120,46,5,n1090-1,151.0,69.12135
151.5,0.25,151.5,0.25,72960,120,59,5,n1091-1,151.0,69.12135
151.5,0.5,151.5,0.5,72960,240,68,1,n1083-1,151.0,69.12135
151.5,0.5,151.5,0.5,72960,240,80,1,n1084-1,151.0,69.12135
151.75,0.25,151.75,0.25,73080,120,46,5,n1092-1,151.0,69.12135
152.0,0.25,152.0,0.25,73200,120,56,5,n1101-1,152.0,69.566666
152.0,0.5,152.0,0.5,73200,240,65,1,n1093-1,152.0,69.566666
152.0,0.5,152.0,0.5,73200,240,77,1,n1094-1,152.0,69.566666
152.25,0.25,152.25,0.25,73320,120,46,5,n1102-1,152.0,69.566666
152.5,0.25,152.5,0.25,73440,120,56,5,n1103-1,152.0,69.566666
152.5,0.5,152.5,0.5,73440,240,65,1,n1095-1,152.0,69.566666
152.5,0.5,152.5,0.5,73440,240,77,1,n1096-1,152.0,69.566666
152.75,0.25,152.75,0.25,73560,120,46,5,n1104-1,152.0,69.566666
153.0,0.25,153.0,0.25,73680,120,53,5,n1105-1,153.0,70.0276
153.0,0.5,153.0,0.5,73680,240,62,1,n1097-1,153.0,70.0276
153.0,0.5,153.0,0.5,73680,240,74,1,n1098-1,153.0,70.0276
153.25,0.25,153.25,0.25,73800,120,46,5,n1106-1,153.0,70.0276
153.5,0.25,153.5,0.25,73920,120,59,5,n1107-1,153.0,70.0276
153.5,0.5,153.5,0.5,73920,240,68,1,n1099-1,153.0,70.0276
153.5,0.5,153.5,0.5,73920,240,80,1,n1100-1,153.0,70.0276
153.75,0.25,153.75,0.25,74040,120,46,5,n1108-1,153.0,70.0276
154.0,0.25,154.0,0.25,74160,120,56,5,n1117-1,154.0,70.48177
154.0,0.5,154.0,0.5,74160,240,65,1,n1109-1,154.0,70.48177
154.0,0.5,154.0,0.5,74160,240,77,1,n1110-1,154.0,70.48177
154.25,0.25,154.25,0.25,74280,120,46,5,n1118-1,154.0,70.48177
154.5,0.25,154.5,0.25,74400,120,56,5,n1119-1,154.0,70.48177
154.5,0.5,154.5,0.5,74400,240,65,1,n1111-1,154.0,70.48177
154.5,0.5,154.5,0.5,74400,240,77,1,n1112-1,154.0,70.48177
154.75,0.25,154.75,0.25,74520,120,46,5,n1120-1,154.0,70.48177
155.0,0.25,155.0,0.25,74640,120,53,5,n1121-1,155.0,70.9349
155.0,0.5,155.0,0.5,74640,240,62,1,n1113-1,155.0,70.9349
155.0,0.5,155.0,0.5,74640,240,74,1,n1114-1,155.0,70.9349
155.25,0.25,155.25,0.25,74760,120,46,5,n1122-1,155.0,70.9349
155.5,0.25,155.5,0.25,74880,120,53,5,n1123-1,155.0,70.9349
155.5,0.5,155.5,0.5,74880,240,62,1,n1115-1,155.0,70.9349
155.5,0.5,155.5,0.5,74880,240,74,1,n1116-1,155.0,70.9349
155.75,0.25,155.75,0.25,75000,120,46,5,n1124-1,155.0,70.9349
156.0,0.25,156.0,0.25,75120,120,50,5,n1133-1,156.0,71.38177
156.0,0.5,156.0,0.5,75120,240,56,1,n1125-1,156.0,71.38177
156.0,0.5,156.0,0.5,75120,240,68,1,n1126-1,156.0,71.38177
156.25,0.25,156.25,0.25,75240,120,46,5,n1134-1,156.0,71.38177
156.5,0.25,156.5,0.25,75360,120,50,5,n1135-1,156.0,71.38177
156.5,0.5,156.5,0.5,75360,240,56,1,n1127-1,156.0,71.38177
156.5,0.5,156.5,0.5,75360,240,68,1,n1128-1,156.0,71.38177
156.75,0.25,156.75,0.25,75480,120,46,5,n1136-1,156.0,71.38177
157.0,0.25,157.0,0.25,75600,120,44,5,n1137-1,157.0,71.82708
157.0,0.5,157.0,0.5,75600,240,53,1,n1129-1,157.0,71.82708
157.0,0.5,157.0,0.5,75600,240,65,1,n1130-1,157.0,71.82708
157.25,0.25,157.25,0.25,75720,120,46,5,n1138-1,157.0,71.82708
157.5,0.25,157.5,0.25,75840,120,44,5,n1139-1,157.0,71.82708
157.5,0.5,157.5,0.5,75840,240,53,1,n1131-1,157.0,71.82708
157.5,0.5,157.5,0.5,75840,240,65,1,n1132-1,157.0,71.82708
157.75,0.25,157.75,0.25,75960,120,46,5,n1140-1,157.0,71.82708
158.0,2.0,158.0,2.0,76080,960,53,3,n1142-1,158.0,72.38177
158.0,2.0,158.0,2.0,76080,960,56,3,n1143-1,158.0,72.38177
158.0,2.0,158.0,2.0,76080,960,62,1,n1141-1,158.0,72.38177
158.5,0.5,158.5,0.5,76320,240,34,5,n1144-1,158.0,72.38177
159.0,0.5,159.0,0.5,76560,240,34,5,n1145-1,159.0,72.972916
159.5,0.5,159.5,0.5,76800,240,34,5,n1146-1,159.0,72.972916
160.0,0.5,160.0,0.5,77040,240,34,5,n1159-1,160.0,73.48646
160.0,2.0,160.0,2.0,77040,960,44,1,n1147-1,160.0,73.48646
160.18124,0.18125,160.18124,0.18125,77127,87,46,2,n1149-1,160.0,73.48646
160.3625,0.18125,160.3625,0.18125,77214,87,44,2,n1150-1,160.0,73.48646
160.5,0.5,160.5,0.5,77280,240,34,5,n1160-1,160.0,73.48646
160.54375,0.18125,160.54375,0.18125,77301,87,46,2,n1151-1,160.0,73.48646
160.725,0.18125,160.725,0.18125,77388,87,44,2,n1152-1,160.0,73.48646
160.90625,0.18125,160.90625,0.18125,77475,87,46,2,n1153-1,160.0,73.48646
161.0,0.5,161.0,0.5,77520,240,34,5,n1161-1,161.0,74.01354
161.0875,0.18125,161.0875,0.18125,77562,87,44,2,n1154-1,161.0,74.01354
161.26875,0.18125,161.26875,0.18125,77649,87,46,2,n1155-1,161.0,74.01354
161.45,0.18125,161.45,0.18125,77736,87,44,2,n1156-1,161.0,74.01354
161.5,0.5,161.5,0.5,77760,240,34,5,n1162-1,161.0,74.01354
161.63126,0.18125,161.63126,0.18125,77823,87,43,2,n1157-1,161.0,74.01354
161.8125,0.18125,161.8125,0.18125,77910,87,44,2,n1158-1,161.0,74.01354
162.0,1.0,162.0,1.0,78000,480,51,1,n1163-1,162.0,74.6526
162.25,0.25,162.25,0.25,78120,120,39,5,n1165-1,162.0,74.6526
162.5,0.25,162.5,0.25,78240,120,41,5,n1166-1,162.0,74.6526
162.75,0.25,162.75,0.25,78360,120,43,5,n1167-1,162.0,74.6526
163.0,0.25,163.0,0.25,78480,120,44,5,n1168-1,163.0,75.103386
163.0,1.0,163.0,1.0,78480,480,48,1,n1164-1,163.0,75.103386
163.25,0.25,163.25,0.25,78600,120,43,5,n1169-1,163.0,75.103386
163.5,0.25,163.5,0.25,78720,120,41,5,n1170-1,163.0,75.103386
163.75,0.25,163.75,0.25,78840,120,39,5,n1171-1,163.0,75.103386
164.0,0.25,164.0,0.25,78960,120,38,5,n1180-1,164.0,75.55729
164.0,0.5,164.0,0.5,78960,240,46,1,n1172-1,164.0,75.55729
164.25,0.25,164.25,0.25,79080,120,36,5,n1181-1,164.0,75.55729
164.5,0.25,164.5,0.25,79200,120,38,5,n1182-1,164.0,75.55729
164.5,0.5,164.5,0.5,79200,240,44,1,n1173-1,164.0,75.55729
164.6,0.1,164.6,0.1,79248,48,46,2,n1176-1,164.0,75.55729
164.7,0.1,164.7,0.1,79296,48,44,2,n1177-1,164.0,75.55729
164.75,0.25,164.75,0.25,79320,120,34,5,n1183-1,164.0,75.55729
164.8,0.1,164.8,0.1,79344,48,43,2,n1178-1,164.0,75.55729
164.9,0.1,164.9,0.1,79392,48,44,2,n1179-1,164.0,75.55729
165.0,0.25,165.0,0.25,79440,120,39,5,n1184-1,165.0,76.00677
165.0,1.0,165.0,1.0,79440,480,43,1,n1174-1,165.0,76.00677
165.25,0.25,165.25,0.25,79560,120,38,5,n1185-1,165.0,76.00677
165.5,0.25,165.5,0.25,79680,120,39,5,n1186-1,165.0,76.00677
165.75,0.25,165.75,0.25,79800,120,40,5,n1187-1,165.0,76.00677
166.0,0.25,166.0,0.25,79920,120,41,5,n1196-1,166.0,76.490364
166.0,0.25,166.0,0.25,79920,120,44,1,n1188-1,166.0,76.490364
166.25,0.25,166.25,0.25,80040,120,43,5,n1197-1,166.0,76.490364
166.25,0.25,166.25,0.25,80040,120,46,1,n1189-1,166.0,76.490364
166.5,0.25,166.5,0.25,80160,120,44,5,n1198-1,166.0,76.490364
166.5,0.25,166.5,0.25,80160,120,48,1,n1190-1,166.0,76.490364
166.75,0.25,166.75,0.25,80280,120,46,5,n1199-1,166.0,76.490364
166.75,0.25,166.75,0.25,80280,120,50,1,n1191-1,166.0,76.490364
167.0,0.25,167.0,0.25,80400,120,48,5,n1200-1,167.0,76.92239
167.0,0.25,167.0,0.25,80400,120,51,1,n1192-1,167.0,76.92239
167.25,0.25,167.25,0.25,80520,120,50,5,n1201-1,167.0,76.92239
167.25,0.25,167.25,0.25,80520,120,53,1,n1193-1,167.0,76.92239
167.5,0.25,167.5,0.25,80640,120,51,5,n1202-1,167.0,76.92239
167.5,0.25,167.5,0.25,80640,120,55,1,n1194-1,167.0,76.92239
167.75,0.25,167.75,0.25,80760,120,48,5,n1203-1,167.0,76.92239
167.75,0.25,167.75,0.25,80760,120,57,1,n1195-1,167.0,76.92239
168.0,0.25,168.0,0.25,80880,120,50,5,n1211-1,168.0,77.342705
