onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,3.0,0.0,1.5,0,360,30,5,n5-1,0.0,2.827344
0.0,3.0,0.0,1.5,0,360,42,5,n6-1,0.0,2.827344
0.0,3.0,0.0,1.5,0,360,54,1,n1-1,0.0,2.827344
0.0,3.0,0.0,1.5,0,360,66,1,n2-1,0.0,2.827344
3.0,3.0,1.5,1.5,360,360,42,5,n7-1,3.0,3.327344
3.0,3.0,1.5,1.5,360,360,54,5,n8-1,3.0,3.327344
3.0,3.0,1.5,1.5,360,360,66,1,n3-1,3.0,3.327344
3.0,3.0,1.5,1.5,360,360,78,1,n4-1,3.0,3.327344
6.0,3.0,3.0,1.5,720,360,54,5,n13-1,6.0,3.794792
6.0,3.0,3.0,1.5,720,360,66,5,n14-1,6.0,3.794792
6.0,3.0,3.0,1.5,720,360,78,1,n9-1,6.0,3.794792
6.0,3.0,3.0,1.5,720,360,90,1,n10-1,6.0,3.794792
9.0,3.0,4.5,1.5,1080,360,30,5,n15-1,9.0,4.2309895
9.0,3.0,4.5,1.5,1080,360,42,5,n16-1,9.0,4.2309895
9.0,3.0,4.5,1.5,1080,360,54,1,n11-1,9.0,4.2309895
9.0,3.0,4.5,1.5,1080,360,66,1,n12-1,9.0,4.2309895
12.0,3.0,6.0,1.5,1440,360,31,5,n23-1,12.0,4.664062
12.0,3.0,6.0,1.5,1440,360,43,5,n24-1,12.0,4.664062
12.0,3.0,6.0,1.5,1440,360,54,1,n17-1,12.0,4.664062
12.0,3.0,6.0,1.5,1440,360,59,1,n18-1,12.0,4.664062
12.0,3.0,6.0,1.5,1440,360,66,1,n19-1,12.0,4.664062
15.0,3.0,7.5,1.5,1800,360,43,5,n25-1,15.0,5.092708
15.0,3.0,7.5,1.5,1800,360,55,5,n26-1,15.0,5.092708
15.0,3.0,7.5,1.5,1800,360,66,1,n20-1,15.0,5.092708
15.0,3.0,7.5,1.5,1800,360,71,1,n21-1,15.0,5.092708
15.0,3.0,7.5,1.5,1800,360,78,1,n22-1,15.0,5.092708
18.0,3.0,9.0,1.5,2160,360,55,5,n33-1,18.0,5.53125
18.0,3.0,9.0,1.5,2160,360,67,5,n34-1,18.0,5.53125
18.0,3.0,9.0,1.5,2160,360,78,1,n27-1,18.0,5.53125
18.0,3.0,9.0,1.5,2160,360,83,1,n28-1,18.0,5.53125
18.0,3.0,9.0,1.5,2160,360,90,1,n29-1,18.0,5.53125
21.0,3.0,10.5,1.5,2520,360,31,5,n35-1,21.0,5.945312
21.0,3.0,10.5,1.5,2520,360,43,5,n36-1,21.0,5.945312
21.0,3.0,10.5,1.5,2520,360,54,1,n30-1,21.0,5.945312
21.0,3.0,10.5,1.5,2520,360,59,1,n31-1,21.0,5.945312
21.0,3.0,10.5,1.5,2520,360,66,1,n32-1,21.0,5.945312
24.0,3.0,12.0,1.5,2880,360,32,5,n43-1,24.0,6.382812
24.0,3.0,12.0,1.5,2880,360,44,5,n44-1,24.0,6.382812
24.0,3.0,12.0,1.5,2880,360,54,1,n37-1,24.0,6.382812
24.0,3.0,12.0,1.5,2880,360,60,1,n38-1,24.0,6.382812
24.0,3.0,12.0,1.5,2880,360,66,1,n39-1,24.0,6.382812
27.0,3.0,13.5,1.5,3240,360,44,5,n45-1,27.0,6.777604
27.0,3.0,13.5,1.5,3240,360,56,5,n46-1,27.0,6.777604
27.0,3.0,13.5,1.5,3240,360,66,1,n40-1,27.0,6.777604
27.0,3.0,13.5,1.5,3240,360,72,1,n41-1,27.0,6.777604
27.0,3.0,13.5,1.5,3240,360,78,1,n42-1,27.0,6.777604
30.0,3.0,15.0,1.5,3600,360,57,5,n53-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,61,5,n54-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,66,5,n55-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,69,5,n56-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,78,1,n47-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,85,1,n48-1,30.0,7.196354
30.0,3.0,15.0,1.5,3600,360,90,1,n49-1,30.0,7.196354
33.0,3.0,16.5,1.5,3960,360,33,5,n57-1,33.0,7.619792
33.0,3.0,16.5,1.5,3960,360,45,5,n58-1,33.0,7.619792
33.0,3.0,16.5,1.5,3960,360,54,1,n50-1,33.0,7.619792
33.0,3.0,16.5,1.5,3960,360,61,1,n51-1,33.0,7.619792
33.0,3.0,16.5,1.5,3960,360,66,1,n52-1,33.0,7.619792
36.0,3.0,18.0,1.5,4320,360,34,5,n67-1,36.0,8.066667
36.0,3.0,18.0,1.5,4320,360,46,5,n68-1,36.0,8.066667
36.0,3.0,18.0,1.5,4320,360,54,1,n59-1,36.0,8.066667
36.0,3.0,18.0,1.5,4320,360,61,1,n60-1,36.0,8.066667
36.0,3.0,18.0,1.5,4320,360,64,1,n61-1,36.0,8.066667
36.0,3.0,18.0,1.5,4320,360,66,1,n62-1,36.0,8.066667
39.0,3.0,19.5,1.5,4680,360,54,5,n69-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,61,5,n70-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,64,5,n71-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,66,1,n63-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,73,1,n64-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,76,1,n65-1,39.0,8.536458
39.0,3.0,19.5,1.5,4680,360,78,1,n66-1,39.0,8.536458
42.0,3.0,21.0,1.5,5040,360,64,5,n78-1,42.0,9.060416
42.0,3.0,21.0,1.5,5040,360,66,5,n79-1,42.0,9.060416
42.0,3.0,21.0,1.5,5040,360,74,5,n80-1,42.0,9.060416
42.0,3.0,21.0,1.5,5040,360,86,1,n72-1,42.0,9.060416
42.0,3.0,21.0,1.5,5040,360,90,1,n73-1,42.0,9.060416
42.0,3.0,21.0,1.5,5040,360,98,1,n74-1,42.0,9.060416
45.0,3.0,22.5,1.5,5400,360,64,5,n81-1,45.0,9.740104
45.0,3.0,22.5,1.5,5400,360,66,5,n82-1,45.0,9.740104
45.0,3.0,22.5,1.5,5400,360,73,5,n83-1,45.0,9.740104
45.0,3.0,22.5,1.5,5400,360,85,1,n75-1,45.0,9.740104
45.0,3.0,22.5,1.5,5400,360,90,1,n76-1,45.0,9.740104
45.0,3.0,22.5,1.5,5400,360,97,1,n77-1,45.0,9.740104
48.0,1.0,24.0,0.5,5760,120,35,5,n90-1,48.0,12.295052
48.0,1.0,24.0,0.5,5760,120,59,1,n84-1,48.0,12.295052
49.0,1.0,24.5,0.5,5880,120,47,5,n91-1,48.0,12.295052
49.0,1.0,24.5,0.5,5880,120,50,1,n85-1,48.0,12.295052
50.0,1.0,25.0,0.5,6000,120,42,5,n92-1,48.0,12.295052
50.0,1.0,25.0,0.5,6000,120,54,1,n86-1,48.0,12.295052
51.0,1.0,25.5,0.5,6120,120,40,5,n93-1,51.0,12.834375
51.0,1.0,25.5,0.5,6120,120,55,1,n87-1,51.0,12.834375
52.0,1.0,26.0,0.5,6240,120,47,5,n94-1,51.0,12.834375
52.0,1.0,26.0,0.5,6240,120,52,1,n88-1,51.0,12.834375
53.0,1.0,26.5,0.5,6360,120,43,5,n95-1,51.0,12.834375
53.0,1.0,26.5,0.5,6360,120,58,1,n89-1,51.0,12.834375
54.0,1.0,27.0,0.5,6480,120,35,5,n102-1,54.0,13.302604
54.0,1.0,27.0,0.5,6480,120,59,1,n96-1,54.0,13.302604
55.0,1.0,27.5,0.5,6600,120,47,5,n103-1,54.0,13.302604
55.0,1.0,27.5,0.5,6600,120,50,1,n97-1,54.0,13.302604
56.0,1.0,28.0,0.5,6720,120,42,5,n104-1,54.0,13.302604
56.0,1.0,28.0,0.5,6720,120,54,1,n98-1,54.0,13.302604
57.0,1.0,28.5,0.5,6840,120,40,5,n105-1,57.0,13.765365
57.0,1.0,28.5,0.5,6840,120,55,1,n99-1,57.0,13.765365
58.0,1.0,29.0,0.5,6960,120,47,5,n106-1,57.0,13.765365
58.0,1.0,29.0,0.5,6960,120,52,1,n100-1,57.0,13.765365
59.0,1.0,29.5,0.5,7080,120,43,5,n107-1,57.0,13.765365
59.0,1.0,29.5,0.5,7080,120,58,1,n101-1,57.0,13.765365
60.0,1.0,30.0,0.5,7200,120,35,5,n118-1,60.0,14.197136
60.0,1.0,30.0,0.5,7200,120,59,1,n108-1,60.0,14.197136
61.0,1.0,30.5,0.5,7320,120,47,5,n119-1,60.0,14.197136
61.0,1.0,30.5,0.5,7320,120,50,1,n109-1,60.0,14.197136
61.0,1.0,30.5,0.5,7320,120,54,1,n110-1,60.0,14.197136
62.0,1.0,31.0,0.5,7440,120,42,5,n120-1,60.0,14.197136
62.0,1.0,31.0,0.5,7440,120,59,1,n111-1,60.0,14.197136
63.0,1.0,31.5,0.5,7560,120,40,5,n121-1,63.0,14.592969
63.0,1.0,31.5,0.5,7560,120,59,1,n113-1,63.0,14.592969
63.0,0.0,31.5,0.0,7560,0,61,1,n112-1,63.0,14.592969
64.0,1.0,32.0,0.5,7680,120,47,5,n122-1,63.0,14.592969
64.0,1.0,32.0,0.5,7680,120,52,1,n114-1,63.0,14.592969
64.0,1.0,32.0,0.5,7680,120,55,1,n115-1,63.0,14.592969
