xml_id	midi_id	track	channel	pitch	onset
n69-1	n55	1	0	47	6.262012968750003
n64-1	n57	1	0	54	6.266019375000003
n70-1	n60	1	0	40	6.4142564062500025
n71-1	n59	1	0	47	6.403572656250002
n65-1	n58	1	0	54	6.402237187500003
n79-1	n62	1	0	40	6.550474218750003
n80-1	n61	1	0	47	6.547803281250004
n72-1	n63	1	0	53	6.553145156250003
n73-1	n64	1	0	54	6.557151562500003
n74-1	n65	1	0	61	6.557151562500003
n83-1	n73	1	0	40	6.905708906250003
n91-1	n78	1	0	40	7.036584843750002
n81-1	deletion
n82-1	n69	1	0	47	6.761478281250002
n75-1	n66	1	0	54	6.728091562500003
n76-1	n67	1	0	61	6.734768906250003
n84-1	n72	1	0	47	6.893689687500003
n77-1	n70	1	0	54	6.883005937500003
n78-1	n71	1	0	61	6.887012343750003
n92-1	n75	1	0	47	7.019223750000002
n85-1	n76	1	0	54	7.019223750000002
n86-1	n77	1	0	61	7.025901093750002
n93-1	n81	1	0	40	7.175473593750001
n94-1	n82	1	0	47	7.175473593750001
n87-1	n80	1	0	54	7.170131718750001
n88-1	n79	1	0	61	7.166125312500001
n95-1	n85	1	0	40	7.313026875000001
n104-1	n88	1	0	40	7.46126390625
n107-1	deletion
n96-1	n86	1	0	47	7.313026875000001
n105-1	n92	1	0	47	7.46393484375
n108-1	deletion
n89-1	n83	1	0	54	7.2996721875000015
n90-1	n84	1	0	61	7.3050140625000015
n106-1	n87	1	0	54	7.4599284375
n97-1	n89	1	0	60	7.46126390625
n98-1	n90	1	0	61	7.46126390625
n99-1	n91	1	0	69	7.462599375
n109-1	n93	1	0	54	7.612171875
n100-1	n95	1	0	61	7.641552187499999
n101-1	n94	1	0	69	7.620184687499999
n110-1	deletion
n111-1	deletion
n112-1	n96	1	0	54	7.767086249999999
n102-1	n97	1	0	61	7.780440937499999
n103-1	n98	1	0	69	7.788453749999999
n119-1	n103	1	0	40	7.951380937499998
n120-1	n102	1	0	47	7.943368124999998
n121-1	n99	1	0	54	7.926007031249998
n113-1	n100	1	0	61	7.932684374999998
n114-1	n101	1	0	69	7.939361718749998
n122-1	n107	1	0	40	8.102288906249997
n123-1	n106	1	0	47	8.099617968749998
n124-1	n105	1	0	54	8.079585937499997
n115-1	n108	1	0	61	8.108966249999998
n117-1	deletion
n116-1	n104	1	0	69	8.075579531249998
n125-1	n111	1	0	40	8.235835781249998
n126-1	n112	1	0	47	8.235835781249998
n127-1	n110	1	0	54	8.222481093749998
n118-1	n109	1	0	69	8.211797343749998
n135-1	n118	1	0	40	8.376059999999994
n136-1	n117	1	0	47	8.374724531249994
n137-1	n115	1	0	54	8.372053593749994
n128-1	n113	1	0	61	8.368047187499995
n129-1	n116	1	0	62	8.373389062499994
n130-1	n114	1	0	69	8.368047187499995
n138-1	n122	1	0	40	8.533645312499994
n139-1	n123	1	0	47	8.533645312499994
n140-1	n119	1	0	54	8.522961562499995
n131-1	n120	1	0	62	8.528303437499995
n132-1	n121	1	0	69	8.532309843749994
n141-1	n125	1	0	40	8.699243437499991
n142-1	n128	1	0	47	8.71393359374999
n143-1	n124	1	0	54	8.683217812499992
n133-1	n127	1	0	62	8.70191437499999
n134-1	n126	1	0	69	8.699243437499991
n149-1	n130	1	0	40	8.83412578124999
n150-1	n133	1	0	47	8.844809531249988
n151-1	n129	1	0	54	8.83279031249999
n144-1	n132	1	0	62	8.842138593749988
n145-1	n131	1	0	69	8.838132187499989
n152-1	n136	1	0	40	8.998388437499987
n153-1	n137	1	0	47	8.999723906249987
n154-1	n135	1	0	54	8.990375624999986
n146-1	n134	1	0	62	8.989040156249986
n155-1	n141	1	0	40	9.153302812499987
n156-1	n138	1	0	47	9.149296406249988
n157-1	n140	1	0	54	9.150631874999988
n147-1	deletion
n148-1	n139	1	0	69	9.149296406249988
n163-1	n145	1	0	40	9.304210781249985
n164-1	n147	1	0	47	9.308217187499984
n165-1	n146	1	0	54	9.304210781249985
n158-1	n144	1	0	62	9.301539843749985
n159-1	n142	1	0	69	9.293527031249987
n160-1	n143	1	0	76	9.297533437499986
n169-1	n154	1	0	40	9.630065156249985
n166-1	deletion
n167-1	n148	1	0	47	9.461796093749985
n168-1	n149	1	0	54	9.491176406249986
n170-1	n150	1	0	47	9.607362187499987
n171-1	n153	1	0	54	9.616710468749986
n161-1	n152	1	0	62	9.614039531249986
n162-1	n151	1	0	69	9.608697656249987
n176-1	n155	1	0	40	9.778302187499982
n177-1	n157	1	0	47	9.78631499999998
n178-1	n156	1	0	54	9.780973124999981
n179-1	n160	1	0	40	9.945235781249979
n180-1	n161	1	0	47	9.95324859374998
n181-1	n159	1	0	54	9.94122937499998
n173-1	n158	1	0	62	9.92921015624998
n182-1	n164	1	0	40	10.084124531249978
n183-1	n165	1	0	47	10.084124531249978
n184-1	n162	1	0	54	10.074776249999978
n174-1	deletion
n175-1	n163	1	0	69	10.077447187499978
n190-1	n169	1	0	40	10.237703437499977
n191-1	n171	1	0	47	10.244380781249978
n192-1	n168	1	0	54	10.233697031249978
n185-1	n170	1	0	62	10.237703437499977
n186-1	n166	1	0	69	10.231026093749978
n187-1	n167	1	0	76	10.232361562499978
n196-1	n175	1	0	40	10.560886874999982
n193-1	deletion
n194-1	n173	1	0	47	10.42199812499998
n195-1	n172	1	0	54	10.41398531249998
n197-1	n178	1	0	47	10.566228749999981
n198-1	n174	1	0	54	10.550203124999982
n188-1	n176	1	0	62	10.560886874999982
n189-1	n177	1	0	69	10.563557812499981
n204-1	n182	1	0	40	10.72782046874998
n207-1	deletion
n205-1	n184	1	0	47	10.73182687499998
n206-1	n181	1	0	54	10.72648499999998
n199-1	n179	1	0	62	10.717136718749982
n200-1	n180	1	0	69	10.721143124999982
n201-1	n183	1	0	76	10.72915593749998
n208-1	n185	1	0	47	10.880063906249983
n209-1	n186	1	0	54	10.888076718749984
n210-1	n189	1	0	40	11.04966843749998
n211-1	n188	1	0	47	11.04566203124998
n212-1	n187	1	0	54	11.040320156249981
n202-1	n191	1	0	62	11.055010312499979
n203-1	n190	1	0	69	11.05233937499998
n218-1	n196	1	0	40	11.211260156249978
n219-1	n197	1	0	47	11.212595624999977
n220-1	n195	1	0	54	11.203247343749977
n213-1	n193	1	0	62	11.199240937499978
n214-1	n192	1	0	69	11.193899062499979
n215-1	n194	1	0	76	11.199240937499978
n221-1	n199	1	0	40	11.350148906249979
n222-1	n200	1	0	47	11.354155312499978
n223-1	n198	1	0	54	11.34747796874998
n224-1	n202	1	0	40	11.509069687499979
n225-1	n203	1	0	47	11.513076093749978
n226-1	n201	1	0	54	11.498385937499979
n216-1	n204	1	0	62	11.545127343749979
n217-1	n205	1	0	69	11.545127343749979
n231-1	n210	1	0	40	11.701377187499979
n232-1	n209	1	0	47	11.70004171874998
n233-1	n208	1	0	54	11.69603531249998
n227-1	n206	1	0	62	11.689357968749981
n228-1	n207	1	0	69	11.69069343749998
n234-1	n212	1	0	40	11.861633437499977
n235-1	n213	1	0	47	11.900362031249976
n238-1	deletion
n236-1	n211	1	0	54	11.858962499999977
n237-1	n214	1	0	40	11.997851249999975
n229-1	n215	1	0	55	12.007199531249976
n230-1	n216	1	0	62	12.007199531249976
n243-1	n220	1	0	40	12.182145937499978
n244-1	n219	1	0	47	12.180810468749979
n245-1	n221	1	0	54	12.182145937499978
n239-1	n217	1	0	62	12.163449374999978
n240-1	n218	1	0	69	12.174133124999978
n246-1	n224	1	0	40	12.37845984374998
n249-1	deletion
n247-1	n223	1	0	47	12.35442140624998
n248-1	n222	1	0	54	12.32771203124998
n250-1	n226	1	0	47	12.490639218749982
n241-1	n227	1	0	55	12.49464562499998
n242-1	n228	1	0	62	12.49998749999998
n255-1	n233	1	0	40	12.69630140624998
n258-1	deletion
n256-1	n232	1	0	47	12.65623734374998
n257-1	n230	1	0	54	12.64822453124998
n251-1	n229	1	0	62	12.62952796874998
n252-1	n231	1	0	69	12.64822453124998
n259-1	n235	1	0	47	12.853886718749981
n260-1	n234	1	0	54	12.827177343749982
n261-1	deletion
n262-1	n239	1	0	47	13.01147203124998
n253-1	n237	1	0	55	12.99811734374998
n254-1	n236	1	0	62	12.992775468749981
n266-1	n244	1	0	40	13.16237999999998
n267-1	n243	1	0	47	13.14902531249998
n263-1	n242	1	0	55	13.13700609374998
n264-1	n240	1	0	62	13.11964499999998
n270-1	n248	1	0	40	13.440157499999978
n268-1	deletion
n269-1	n246	1	0	47	13.329313593749978
n271-1	n247	1	0	47	13.420125468749978
n275-1	n253	1	0	40	13.621781249999975
n276-1	n250	1	0	47	13.583052656249976
n272-1	n251	1	0	55	13.584388124999975
n273-1	n252	1	0	62	13.585723593749975
n280-1	n256	1	0	40	14.326908749999983
n281-1	n255	1	0	48	14.322902343749984
n278-1	n254	1	0	55	14.294857499999983
n292-1	n258	1	0	31	15.717131718749995
n293-1	n260	1	0	33	15.770550468749995
n294-1	deletion
n287-1	n257	1	0	55	15.682409531249995
n288-1	n259	1	0	57	15.735828281249995
n289-1	n261	1	0	59	15.771885937499995
n301-1	n264	1	0	36	15.878723437499996
n295-1	n263	1	0	48	15.841330312499995
n296-1	n262	1	0	60	15.829311093749995
n303-1	n266	1	0	31	16.21926796875
n304-1	n267	1	0	33	16.251319218749998
n305-1	n270	1	0	35	16.316757187499995
n298-1	n265	1	0	55	16.2045778125
n299-1	n268	1	0	57	16.262002968749997
n300-1	n269	1	0	59	16.286041406249996
n312-1	n272	1	0	36	16.34213109374999
n306-1	n271	1	0	48	16.332782812499993
n307-1	n273	1	0	60	16.34213109374999
n314-1	n275	1	0	33	16.69736578124999
n315-1	n276	1	0	35	16.73742984374999
n316-1	n279	1	0	36	16.794854999999984
n309-1	n274	1	0	57	16.69469484374999
n310-1	n277	1	0	59	16.746778124999988
n311-1	n278	1	0	60	16.765474687499985
n323-1	n282	1	0	38	16.81355156249998
n317-1	n280	1	0	50	16.808209687499982
n318-1	n281	1	0	62	16.808209687499982
n325-1	n284	1	0	35	17.227546874999984
n326-1	n285	1	0	36	17.27028187499998
n327-1	n288	1	0	38	17.331713437499978
n320-1	n283	1	0	59	17.208850312499983
n321-1	n286	1	0	60	17.27428828124998
n322-1	n287	1	0	62	17.30500406249998
n332-1	n291	1	0	40	17.38513218749998
n328-1	n290	1	0	52	17.357087343749978
n329-1	n289	1	0	64	17.35308093749998
n336-1	n292	1	0	39	18.051531093749986
n337-1	n293	1	0	40	18.055537499999986
n338-1	n294	1	0	40	18.231819374999983
n339-1	n295	1	0	40	18.393411093749982
n341-1	n296	1	0	40	18.530964374999982
n342-1	n297	1	0	40	18.687214218749983
n343-1	n298	1	0	40	18.843464062499983
n345-1	n299	1	0	39	18.982352812499983
n346-1	n300	1	0	40	18.985023749999982
n347-1	n301	1	0	40	19.163976562499982
n348-1	n302	1	0	40	19.312213593749984
n350-1	n303	1	0	39	19.43641218749999
n351-1	n304	1	0	40	19.44041859374999
n352-1	n305	1	0	40	19.604681249999988
n353-1	n306	1	0	40	19.774285781249986
n356-1	n308	1	0	40	19.91584546874999
n355-1	n307	1	0	46	19.901155312499988
n357-1	n309	1	0	47	19.926529218749987
n358-1	n311	1	0	40	20.086785468749987
n359-1	n310	1	0	47	20.085449999999987
n360-1	n312	1	0	40	20.221667812499987
n361-1	n313	1	0	47	20.221667812499987
n363-1	n314	1	0	40	20.368569374999986
n364-1	n315	1	0	47	20.369904843749985
n365-1	n317	1	0	40	20.526154687499982
n366-1	n316	1	0	47	20.520812812499983
n367-1	n318	1	0	40	20.67706265624998
n368-1	n319	1	0	47	20.67706265624998
n371-1	n321	1	0	40	20.81728687499998
n370-1	n320	1	0	46	20.79057749999998
n372-1	n322	1	0	47	20.82129328124998
n373-1	n323	1	0	40	21.00291703124998
n374-1	n324	1	0	47	21.008258906249978
n375-1	n326	1	0	40	21.155160468749976
n376-1	n325	1	0	47	21.153824999999976
n379-1	n329	1	0	40	21.28202999999997
n378-1	n327	1	0	46	21.267339843749973
n380-1	n328	1	0	47	21.27802359374997
n381-1	n330	1	0	40	21.444957187499973
n382-1	n331	1	0	47	21.452969999999972
n383-1	n332	1	0	40	21.599871562499974
n384-1	n333	1	0	47	21.605213437499973
n389-1	n337	1	0	40	21.76012781249997
n390-1	n336	1	0	47	21.75211499999997
n385-1	n334	1	0	53	21.736089374999974
n386-1	n335	1	0	54	21.742766718749973
n391-1	n338	1	0	40	21.944422499999966
n392-1	n339	1	0	47	21.947093437499966
n387-1	n340	1	0	54	21.951099843749965
n393-1	n343	1	0	40	22.08731765624996
n394-1	n342	1	0	47	22.079304843749963
n388-1	n341	1	0	54	22.077969374999963
n398-1	n345	1	0	40	22.23021281249996
n399-1	n346	1	0	47	22.23021281249996
n395-1	n344	1	0	54	22.21685812499996
n400-1	n348	1	0	40	22.37444343749996
n401-1	n347	1	0	47	22.37043703124996
n396-1	n349	1	0	54	22.37577890624996
n402-1	n351	1	0	40	22.517338593749958
n403-1	n352	1	0	47	22.517338593749958
n397-1	n350	1	0	54	22.502648437499957
n411-1	n357	1	0	40	22.664240156249953
n412-1	n354	1	0	47	22.660233749999954
n404-1	n355	1	0	53	22.661569218749953
n405-1	n353	1	0	54	22.656227343749954
n406-1	n356	1	0	61	22.661569218749953
n413-1	n359	1	0	40	22.86188953124995
n416-1	n361	1	0	47	22.99543640624995
n424-1	n364	1	0	47	23.126312343749955
n414-1	deletion
n409-1	n363	1	0	54	23.01546843749995
n407-1	deletion
n408-1	n358	1	0	61	22.83785109374995
n415-1	n362	1	0	40	23.01413296874995
n410-1	n360	1	0	61	22.99009453124995
n423-1	n367	1	0	40	23.142337968749953
n417-1	n366	1	0	54	23.136996093749953
n418-1	n365	1	0	61	23.135660624999954
n425-1	n371	1	0	40	23.27722031249995
n426-1	n370	1	0	47	23.26920749999995
n419-1	n369	1	0	54	23.26787203124995
n420-1	n368	1	0	61	23.26653656249995
n427-1	n375	1	0	40	23.421450937499944
n436-1	n376	1	0	40	23.563010624999944
n439-1	deletion
n428-1	n373	1	0	47	23.416109062499945
n421-1	n372	1	0	54	23.410767187499946
n422-1	n374	1	0	61	23.416109062499945
n437-1	n378	1	0	47	23.567017031249943
n438-1	n377	1	0	54	23.564346093749943
n429-1	n379	1	0	60	23.572358906249942
n430-1	n380	1	0	61	23.573694374999942
n431-1	n381	1	0	69	23.573694374999942
n443-1	n388	1	0	47	23.907561562499936
n440-1	deletion
n441-1	n382	1	0	54	23.72460234374994
n432-1	n383	1	0	61	23.766001874999937
n433-1	n384	1	0	69	23.776685624999935
n442-1	deletion
n444-1	n386	1	0	54	23.882187656249936
n434-1	n387	1	0	61	23.898213281249937
n435-1	n389	1	0	69	23.908897031249936
n451-1	n394	1	0	40	24.065146874999932
n452-1	n393	1	0	47	24.045114843749932
n453-1	n391	1	0	54	24.035766562499933
n445-1	n392	1	0	61	24.038437499999933
n446-1	n390	1	0	69	24.034431093749934
n454-1	n399	1	0	40	24.22673859374993
n455-1	n398	1	0	47	24.21605484374993
n456-1	n395	1	0	54	24.19068093749993
n447-1	n396	1	0	61	24.19068093749993
n448-1	n397	1	0	69	24.19335187499993
n457-1	n404	1	0	40	24.393672187499927
n458-1	n403	1	0	47	24.36162093749993
n468-1	n408	1	0	47	24.483148593749924
n471-1	deletion
n459-1	n401	1	0	54	24.33624703124993
n449-1	n402	1	0	61	24.344259843749928
n450-1	n400	1	0	69	24.33357609374993
n467-1	n410	1	0	40	24.487154999999923
n469-1	n406	1	0	54	24.476471249999925
n460-1	n405	1	0	61	24.475135781249925
n461-1	n409	1	0	62	24.483148593749924
n462-1	n407	1	0	69	24.480477656249924
n470-1	n414	1	0	40	24.65809499999992
n472-1	n411	1	0	54	24.622037343749923
n463-1	n413	1	0	62	24.648746718749923
n464-1	n412	1	0	69	24.63272109374992
n473-1	n420	1	0	40	24.821022187499914
n474-1	n419	1	0	47	24.796983749999914
n475-1	n416	1	0	54	24.784964531249916
n465-1	n418	1	0	62	24.794312812499914
n466-1	n417	1	0	69	24.791641874999915
n481-1	n424	1	0	40	24.95456906249991
n482-1	n425	1	0	47	24.95456906249991
n483-1	n421	1	0	54	24.939878906249913
n476-1	n423	1	0	62	24.942549843749912
n478-1	n426	1	0	62	25.082774062499908
n479-1	deletion
n477-1	n422	1	0	69	24.941214374999912
n484-1	n428	1	0	40	25.088115937499907
n485-1	n429	1	0	47	25.092122343749907
n486-1	n427	1	0	54	25.085444999999908
n487-1	n433	1	0	40	25.247036718749904
n488-1	n431	1	0	47	25.239023906249905
n489-1	n432	1	0	54	25.239023906249905
n480-1	n430	1	0	69	25.237688437499905
n495-1	n435	1	0	40	25.391267343749902
n498-1	deletion
n496-1	n439	1	0	47	25.3992801562499
n499-1	deletion
n497-1	n436	1	0	54	25.391267343749902
n490-1	n438	1	0	62	25.3966092187499
n491-1	n434	1	0	69	25.387260937499903
n492-1	n437	1	0	76	25.393938281249902
n500-1	n440	1	0	54	25.538168906249904
n501-1	n445	1	0	40	25.733147343749902
n502-1	n443	1	0	47	25.717121718749905
n503-1	n441	1	0	54	25.714450781249905
n493-1	n444	1	0	62	25.722463593749904
n494-1	n442	1	0	69	25.715786249999905
n508-1	n449	1	0	40	25.877377968749894
n509-1	n451	1	0	47	25.885390781249892
n510-1	n450	1	0	54	25.877377968749894
n511-1	n455	1	0	40	26.05098890624989
n512-1	n454	1	0	47	26.03095687499989
n513-1	n453	1	0	54	26.02828593749989
n505-1	n452	1	0	62	26.024279531249892
n514-1	n459	1	0	40	26.179193906249886
n515-1	n458	1	0	47	26.176522968749886
n516-1	n457	1	0	54	26.169845624999887
n506-1	deletion
n507-1	n460	1	0	69	26.183200312499885
n522-1	n462	1	0	40	26.33811468749989
n523-1	n465	1	0	47	26.34212109374989
n524-1	n463	1	0	54	26.33811468749989
n517-1	n466	1	0	62	26.346127499999888
n518-1	n461	1	0	69	26.33677921874989
n519-1	n464	1	0	76	26.33811468749989
n525-1	n469	1	0	40	26.573157187499884
n526-1	n468	1	0	47	26.519738437499885
n527-1	n467	1	0	54	26.509054687499887
n528-1	n474	1	0	40	26.72540062499988
n529-1	n471	1	0	47	26.679994687499885
n530-1	n472	1	0	54	26.682665624999885
n520-1	n473	1	0	62	26.686672031249884
n521-1	n470	1	0	69	26.677323749999886
n536-1	n478	1	0	40	26.854941093749883
n537-1	n480	1	0	47	26.856276562499882
n538-1	n477	1	0	54	26.848263749999884
n531-1	n475	1	0	62	26.841586406249885
n532-1	n476	1	0	69	26.844257343749884
n533-1	n479	1	0	76	26.854941093749883
n539-1	n482	1	0	40	26.995165312499882
n540-1	n481	1	0	47	26.985817031249884
n541-1	n483	1	0	54	27.011190937499883
n542-1	n486	1	0	40	27.17144718749988
n543-1	n487	1	0	47	27.17411812499988
n544-1	n484	1	0	54	27.16877624999988
n534-1	n488	1	0	62	27.17545359374988
n535-1	n485	1	0	69	27.16877624999988
n550-1	n493	1	0	40	27.34238718749988
n553-1	deletion
n551-1	n494	1	0	47	27.34372265624988
n552-1	n491	1	0	54	27.34105171874988
n545-1	n489	1	0	62	27.33838078124988
n546-1	n490	1	0	69	27.33971624999988
n547-1	n492	1	0	76	27.34105171874988
n554-1	n496	1	0	47	27.478604999999884
n555-1	n497	1	0	54	27.511991718749883
n556-1	n501	1	0	40	27.682931718749884
n557-1	n499	1	0	47	27.672247968749886
n558-1	n498	1	0	54	27.664235156249887
n548-1	n502	1	0	62	27.696286406249882
n549-1	n500	1	0	69	27.672247968749886
n563-1	n504	1	0	40	27.83651062499988
n564-1	n507	1	0	47	27.84452343749988
n565-1	n505	1	0	54	27.83651062499988
n559-1	n503	1	0	62	27.835175156249882
n560-1	n506	1	0	69	27.83784609374988
n566-1	n508	1	0	40	27.998102343749885
n567-1	n510	1	0	47	28.010121562499886
n568-1	n509	1	0	54	27.998102343749885
n569-1	n512	1	0	40	28.145003906249887
n570-1	n511	1	0	47	28.140997499999887
n561-1	n515	1	0	55	28.159694062499884
n562-1	n514	1	0	62	28.157023124999885
n575-1	n518	1	0	40	28.32128578124988
n576-1	n519	1	0	47	28.32262124999988
n577-1	n517	1	0	54	28.31460843749988
n571-1	n520	1	0	62	28.33597593749988
n572-1	n516	1	0	69	28.305260156249883
n578-1	n521	1	0	40	28.48554843749988
n579-1	n523	1	0	47	28.48821937499988
n580-1	n522	1	0	54	28.48688390624988
n581-1	n528	1	0	40	28.655152968749874
n582-1	n525	1	0	47	28.639127343749877
n573-1	n527	1	0	55	28.647140156249876
n574-1	n526	1	0	62	28.644469218749876
n587-1	n533	1	0	40	28.814073749999867
n588-1	n531	1	0	47	28.80606093749987
n589-1	n532	1	0	54	28.80606093749987
n583-1	n529	1	0	62	28.77534515624987
n584-1	n530	1	0	69	28.784693437499868
n590-1	n535	1	0	40	29.005045781249866
n591-1	n536	1	0	47	29.017064999999867
n592-1	n534	1	0	54	28.994362031249867
n593-1	deletion
n594-1	n539	1	0	47	29.183998593749866
n585-1	n538	1	0	55	29.159960156249866
n586-1	n537	1	0	62	29.153282812499867
n598-1	n545	1	0	40	29.324222812499865
n600-1	deletion
n599-1	n543	1	0	47	29.321551874999866
n595-1	n542	1	0	55	29.314874531249867
n596-1	n541	1	0	62	29.292171562499867
n601-1	n547	1	0	47	29.457769687499862
n602-1	deletion
n603-1	n549	1	0	47	29.64473531249986
n607-1	n554	1	0	40	29.833036406249853
n608-1	n553	1	0	47	29.800985156249858
n604-1	n550	1	0	55	29.78228859374986
n605-1	n551	1	0	62	29.78495953124986
n612-1	n556	1	0	40	30.46604859374986
n613-1	n557	1	0	48	30.47406140624986
n610-1	n555	1	0	55	30.43666828124986
n624-1	n559	1	0	31	31.860277968749873
n625-1	n561	1	0	33	31.927051406249873
n626-1	n565	1	0	35	32.031217968749864
n619-1	n558	1	0	55	31.84825874999987
n620-1	n560	1	0	57	31.886987343749873
n621-1	n562	1	0	59	31.931057812499873
n633-1	deletion
n627-1	n564	1	0	48	32.00050218749987
n628-1	n563	1	0	60	31.980470156249872
n635-1	n567	1	0	31	32.37576890624987
n636-1	n568	1	0	33	32.40648468749987
n637-1	n571	1	0	35	32.46524531249986
n630-1	n566	1	0	55	32.346388593749865
n631-1	n569	1	0	57	32.40915562499987
n632-1	n570	1	0	59	32.430523124999866
n644-1	n574	1	0	36	32.48527734374986
n638-1	n573	1	0	48	32.47459359374986
n639-1	n572	1	0	60	32.47325812499986
n646-1	n575	1	0	33	32.82849281249985
n647-1	n578	1	0	35	32.87122781249985
n648-1	n580	1	0	36	32.90862093749985
n641-1	n576	1	0	57	32.82849281249985
n642-1	n577	1	0	59	32.868556874999854
n643-1	n579	1	0	60	32.89793718749985
n655-1	n583	1	0	38	32.94601406249985
n649-1	n581	1	0	50	32.93533031249985
n650-1	n582	1	0	62	32.94334312499985
n657-1	n584	1	0	35	33.283887656249846
n658-1	n587	1	0	36	33.325287187499846
n659-1	n589	1	0	38	33.369357656249846
n652-1	n585	1	0	59	33.285223124999845
n653-1	n586	1	0	60	33.31994531249985
n654-1	n588	1	0	62	33.35600296874985
n664-1	n591	1	0	40	33.39206062499984
n660-1	n590	1	0	52	33.384047812499844
n661-1	n592	1	0	64	33.39606703124984
n666-1	n594	1	0	35	33.73928249999982
n667-1	n595	1	0	47	33.743288906249816
n663-1	n593	1	0	59	33.72325687499982
n672-1	n598	1	0	40	33.89820328124981
n668-1	n597	1	0	52	33.892861406249814
n669-1	n596	1	0	64	33.87149390624982
n674-1	n601	1	0	36	34.20803203124981
n675-1	n600	1	0	48	34.19868374999981
n671-1	n599	1	0	60	34.17998718749981
n680-1	n602	1	0	41	34.3268887499998
n676-1	n604	1	0	53	34.3402434374998
n677-1	n603	1	0	65	34.3335660937498
n682-1	n606	1	0	36	34.66876874999979
n683-1	n607	1	0	48	34.66876874999979
n679-1	n605	1	0	60	34.650072187499795
n688-1	n609	1	0	41	34.82635406249979
n684-1	deletion
n685-1	n608	1	0	65	34.80899296874979
n690-1	n611	1	0	37	35.121492656249785
n691-1	n612	1	0	49	35.124163593749785
n687-1	n610	1	0	61	35.10413156249979
n696-1	n614	1	0	42	35.26171687499978
n692-1	n615	1	0	54	35.26305234374978
n693-1	n613	1	0	66	35.25904593749978
n698-1	n618	1	0	38	35.57154562499978
n699-1	n617	1	0	50	35.56219734374978
n695-1	n616	1	0	62	35.55418453124978
n704-1	n621	1	0	43	35.747827499999765
n700-1	n620	1	0	55	35.71844718749977
n701-1	n619	1	0	67	35.70909890624977
n706-1	n624	1	0	39	36.01892765624976
n707-1	n623	1	0	51	35.99889562499976
n703-1	n622	1	0	63	35.98821187499976
n713-1	n625	1	0	44	36.123094218749756
n708-1	n627	1	0	56	36.136448906249754
n709-1	n626	1	0	68	36.131107031249755
n714-1	deletion
n715-1	n628	1	0	52	36.265989374999755
n710-1	n629	1	0	64	36.271331249999754
n716-1	n630	1	0	45	36.403542656249755
n711-1	n632	1	0	57	36.42223921874975
n712-1	n631	1	0	69	36.408884531249754
n721-1	n634	1	0	41	36.54243140624975
n722-1	n635	1	0	53	36.551779687499746
n717-1	n633	1	0	65	36.53441859374975
n723-1	deletion
n724-1	deletion
n718-1	n636	1	0	66	36.70135218749974
n725-1	n640	1	0	35	36.87496312499973
n726-1	n638	1	0	47	36.854931093749734
n719-1	n639	1	0	59	36.86561484374973
